106800	136205	204.0	280.0
106812	136205	207.0	282.0
106824	136205	210.0	284.0
106836	136205	212.0	284.0
106848	136205	214.0	286.0
106860	136205	217.0	288.0
106872	136205	220.0	289.0
106884	136205	224.0	291.0
106896	136205	229.0	292.0
106908	136205	232.0	294.0
106920	136205	236.0	297.0
106932	136205	241.0	297.0
106944	136205	247.0	299.0
106956	136205	252.0	301.0
106968	136205	255.0	302.0
106980	136205	262.0	304.0
106992	136205	268.0	306.0
107004	136205	271.0	307.0
107016	136205	277.0	308.0
107028	136205	281.0	310.0
107040	136205	287.0	312.0
107052	136205	295.0	313.0
107064	136205	303.0	314.0
107076	136205	311.0	315.0
107088	136205	320.0	317.0
107100	136205	330.0	320.0
107112	136205	339.0	322.0
107124	136205	346.0	323.0
107136	136205	354.0	326.0
107148	136205	364.0	329.0
107160	136205	375.0	332.0
107172	136205	386.0	335.0
107184	136205	400.0	339.0
107196	136205	417.0	343.0
107208	136205	433.0	348.0
107220	136205	455.0	353.0
107232	136205	481.0	361.0
107244	136205	509.0	370.0
107256	136205	547.0	380.0
107268	136205	593.0	393.0
107280	136205	654.0	410.0
107292	136205	735.0	431.0
107304	136205	848.0	463.0
107316	136205	980.0	506.0
107328	136205	1016.0	539.0
106692	136213	334.0	323.0
106704	136213	346.0	326.0
106716	136213	360.0	328.0
106728	136213	374.0	331.0
106740	136213	384.0	334.0
106752	136213	397.0	336.0
106764	136213	409.0	339.0
106776	136213	424.0	343.0
106788	136213	442.0	347.0
106800	136213	460.0	352.0
106812	136213	483.0	358.0
106824	136213	509.0	365.0
106836	136213	539.0	372.0
106848	136213	573.0	381.0
106860	136213	609.0	391.0
106872	136213	654.0	402.0
106884	136213	704.0	415.0
106896	136213	767.0	431.0
106908	136213	844.0	451.0
106920	136213	944.0	477.0
106932	136213	989.0	508.0
106944	136213	1002.0	539.0
106752	136257	153.0	238.0
106764	136257	156.0	240.0
106776	136257	161.0	242.0
106788	136257	165.0	243.0
106800	136257	169.0	244.0
106812	136257	171.0	245.0
106824	136257	175.0	247.0
106836	136257	177.0	247.0
106848	136257	179.0	248.0
106860	136257	181.0	249.0
106872	136257	183.0	251.0
106884	136257	184.0	251.0
106896	136257	185.0	252.0
106908	136257	187.0	253.0
106920	136257	190.0	255.0
106932	136257	191.0	255.0
106944	136257	192.0	257.0
106956	136257	193.0	259.0
106968	136257	194.0	260.0
106980	136257	194.0	262.0
106992	136257	195.0	264.0
107004	136257	195.0	264.0
107016	136257	196.0	264.0
107028	136257	198.0	266.0
107040	136257	200.0	268.0
107052	136257	200.0	270.0
107064	136257	201.0	271.0
107076	136257	201.0	272.0
107088	136257	204.0	273.0
107100	136257	205.0	274.0
107112	136257	206.0	276.0
107124	136257	207.0	277.0
107136	136257	210.0	279.0
107148	136257	212.0	281.0
107160	136257	213.0	282.0
107172	136257	213.0	283.0
107184	136257	215.0	286.0
107196	136257	217.0	287.0
107208	136257	219.0	288.0
107220	136257	220.0	289.0
107232	136257	222.0	291.0
107244	136257	225.0	292.0
107256	136257	227.0	293.0
107268	136257	231.0	294.0
107280	136257	234.0	296.0
107292	136257	237.0	297.0
107304	136257	240.0	299.0
107316	136257	245.0	300.0
107328	136257	248.0	302.0
107340	136257	253.0	303.0
107352	136257	258.0	305.0
107364	136257	263.0	306.0
107376	136257	267.0	308.0
107388	136257	272.0	310.0
107400	136257	277.0	311.0
107412	136257	282.0	312.0
107424	136257	288.0	313.0
107436	136257	294.0	314.0
107448	136257	301.0	315.0
107460	136257	307.0	317.0
107472	136257	314.0	318.0
107484	136257	321.0	320.0
107496	136257	328.0	322.0
107508	136257	337.0	324.0
107520	136257	345.0	326.0
107532	136257	356.0	328.0
107544	136257	366.0	331.0
107556	136257	378.0	334.0
107568	136257	390.0	338.0
107580	136257	403.0	341.0
107592	136257	420.0	346.0
107604	136257	439.0	351.0
107616	136257	460.0	357.0
107628	136257	485.0	364.0
107640	136257	517.0	373.0
107652	136257	556.0	383.0
107664	136257	603.0	397.0
107676	136257	662.0	414.0
107688	136257	744.0	435.0
107700	136257	855.0	466.0
107712	136257	982.0	510.0
107724	136257	1013.0	540.0
106788	136292	196.0	267.0
106800	136292	198.0	270.0
106812	136292	200.0	271.0
106824	136292	202.0	273.0
106836	136292	202.0	274.0
106848	136292	203.0	276.0
106860	136292	203.0	278.0
106872	136292	205.0	280.0
106884	136292	207.0	281.0
106896	136292	209.0	282.0
106908	136292	211.0	284.0
106920	136292	213.0	286.0
106932	136292	214.0	287.0
106944	136292	215.0	289.0
106956	136292	217.0	291.0
106968	136292	218.0	292.0
106980	136292	220.0	294.0
106992	136292	223.0	296.0
107004	136292	225.0	297.0
107016	136292	227.0	298.0
107028	136292	230.0	300.0
107040	136292	234.0	302.0
107052	136292	236.0	303.0
107064	136292	240.0	304.0
107076	136292	243.0	305.0
107088	136292	247.0	306.0
107100	136292	252.0	308.0
107112	136292	257.0	310.0
107124	136292	263.0	310.0
107136	136292	270.0	313.0
107148	136292	277.0	314.0
107160	136292	284.0	316.0
107172	136292	292.0	318.0
107184	136292	300.0	320.0
107196	136292	309.0	322.0
107208	136292	319.0	323.0
107220	136292	329.0	326.0
107232	136292	341.0	328.0
107244	136292	354.0	331.0
107256	136292	366.0	333.0
107268	136292	382.0	337.0
107280	136292	398.0	340.0
107292	136292	418.0	345.0
107304	136292	438.0	350.0
107316	136292	464.0	356.0
107328	136292	495.0	365.0
107340	136292	532.0	375.0
107352	136292	575.0	386.0
107364	136292	629.0	399.0
107376	136292	700.0	417.0
107388	136292	791.0	439.0
107400	136292	923.0	471.0
107412	136292	1001.0	514.0
106824	136315	135.0	241.0
106836	136315	140.0	242.33333333333334
106848	136315	143.0	244.0
106860	136315	147.0	244.0
106872	136315	149.0	244.0
106884	136315	153.0	247.0
106896	136315	155.0	248.0
106908	136315	157.0	248.0
106920	136315	159.0	249.0
106932	136315	160.0	250.0
106944	136315	163.0	252.0
106956	136315	164.0	253.0
106968	136315	165.0	254.0
106980	136315	167.0	255.0
106992	136315	168.0	256.0
107004	136315	170.0	257.0
107016	136315	172.0	258.0
107028	136315	172.0	259.0
107040	136315	175.0	259.0
107052	136315	176.0	260.0
107064	136315	177.0	262.0
107076	136315	178.0	262.0
107088	136315	179.0	263.0
107100	136315	180.0	265.0
107112	136315	181.0	266.0
107124	136315	183.0	267.0
107136	136315	184.0	270.0
107148	136315	184.0	272.0
107160	136315	185.0	273.0
107172	136315	187.0	274.0
107184	136315	188.0	275.0
107196	136315	191.0	277.0
107208	136315	191.0	278.0
107220	136315	192.0	279.0
107232	136315	193.0	281.0
107244	136315	195.0	282.0
107256	136315	196.0	283.0
107268	136315	198.0	284.0
107280	136315	200.0	285.0
107292	136315	202.0	287.0
107304	136315	205.0	288.0
107316	136315	207.0	289.0
107328	136315	210.0	290.0
107340	136315	212.0	292.0
107352	136315	215.0	293.0
107364	136315	217.0	295.0
107376	136315	219.0	296.0
107388	136315	222.0	298.0
107400	136315	225.0	298.0
107412	136315	229.0	300.0
107424	136315	233.0	302.0
107436	136315	237.0	302.0
107448	136315	241.0	304.0
107460	136315	246.0	305.0
107472	136315	250.0	306.0
107484	136315	256.0	308.0
107496	136315	259.0	309.0
107508	136315	263.0	310.0
107520	136315	268.0	312.0
107532	136315	273.0	313.0
107544	136315	278.0	315.0
107556	136315	283.0	316.0
107568	136315	289.0	317.0
107580	136315	295.0	319.0
107592	136315	301.0	320.0
107604	136315	308.0	322.0
107616	136315	314.0	324.0
107628	136315	323.0	326.0
107640	136315	331.0	329.0
107652	136315	340.0	331.0
107664	136315	350.0	335.0
107676	136315	361.0	338.0
107688	136315	374.0	341.0
107700	136315	388.0	346.0
107712	136315	405.0	351.0
107724	136315	426.0	358.0
107736	136315	450.0	365.0
107748	136315	480.0	374.0
107760	136315	516.0	384.0
107772	136315	560.0	397.0
107784	136315	618.0	414.0
107796	136315	694.0	436.0
107808	136315	802.0	465.0
107820	136315	959.0	510.0
107832	136315	1003.0	539.0
106824	136316	221.0	216.0
106836	136316	224.0	217.0
106848	136316	227.0	218.0
106860	136316	229.75	218.0
106872	136316	233.0	218.0
106884	136316	236.0	220.5
106896	136316	239.0	222.0
106908	136316	242.0	222.0
106920	136316	244.0	224.0
106932	136316	248.0	224.0
106944	136316	250.0	225.0
106956	136316	254.0	227.0
106968	136316	256.0	228.0
106980	136316	258.0	230.0
106992	136316	261.0	232.0
107004	136316	263.0	232.0
107016	136316	266.0	233.0
107028	136316	268.0	234.0
107040	136316	271.0	236.0
107052	136316	274.0	237.0
107064	136316	275.0	238.0
107076	136316	279.0	240.0
107088	136316	280.0	240.0
107100	136316	283.0	243.0
107112	136316	284.0	244.0
107124	136316	286.0	244.0
107136	136316	289.0	247.0
107148	136316	291.0	249.0
107160	136316	293.0	250.0
107172	136316	295.0	252.0
107184	136316	297.0	255.0
107196	136316	299.0	256.0
107208	136316	301.0	258.0
107220	136316	303.0	260.0
107232	136316	305.0	262.0
107244	136316	307.0	264.0
107256	136316	310.0	266.0
107268	136316	312.0	267.0
107280	136316	313.0	268.0
107292	136316	317.0	271.0
107304	136316	319.0	273.0
107316	136316	322.0	275.0
107328	136316	325.0	277.0
107340	136316	328.0	279.0
107352	136316	330.0	281.0
107364	136316	333.0	284.0
107376	136316	337.0	284.0
107388	136316	340.0	284.0
107400	136316	345.0	286.0
107412	136316	350.0	290.0
107424	136316	353.0	292.0
107436	136316	359.0	294.0
107448	136316	362.0	296.0
107460	136316	367.0	298.0
107472	136316	373.0	300.0
107484	136316	379.0	302.0
107496	136316	385.0	304.0
107508	136316	392.0	305.0
107520	136316	400.0	308.0
107532	136316	408.0	310.0
107544	136316	416.0	312.0
107556	136316	425.0	314.0
107568	136316	435.0	316.0
107580	136316	445.0	317.0
107592	136316	458.0	319.0
107604	136316	470.0	321.0
107616	136316	484.0	323.0
107628	136316	499.0	325.0
107640	136316	516.0	328.0
107652	136316	521.0	308.0
106848	136320	154.0	238.0
106860	136320	158.0	239.0
106872	136320	162.0	241.0
106884	136320	166.0	241.0
106896	136320	170.0	243.0
106908	136320	173.0	244.0
106920	136320	176.0	246.0
106932	136320	177.0	246.0
106944	136320	179.0	248.0
106956	136320	181.0	248.0
106968	136320	182.0	250.0
106980	136320	182.0	252.0
106992	136320	184.0	252.0
107004	136320	184.0	253.0
107016	136320	185.0	253.0
107028	136320	186.14285714285714	253.57142857142858
107040	136320	188.42857142857142	254.71428571428572
107052	136320	190.0	256.0
107064	136320	190.0	258.0
107076	136320	191.0	259.0
107088	136320	193.0	259.0
107100	136320	193.0	261.0
107112	136320	193.0	262.0
107124	136320	194.0	262.0
107136	136320	195.0	264.0
107148	136320	195.0	265.0
107160	136320	196.0	267.0
107172	136320	196.14285714285714	268.14285714285717
107184	136320	197.85714285714286	269.85714285714283
107196	136320	198.0	271.0
107208	136320	198.5	272.5
107220	136320	201.0	274.0
106896	136346	188.0	210.0
106908	136346	191.0	210.0
106920	136346	194.6086956521739	210.0
106932	136346	197.7391304347826	210.0
106944	136346	200.0	211.0
106956	136346	204.33333333333334	211.66666666666666
106968	136346	207.25	211.25
106980	136346	212.0	212.0
106992	136346	214.0	214.0
107004	136346	219.0	214.0
107016	136346	221.22222222222223	214.44444444444446
107028	136346	225.0	214.0
107040	136346	228.0	215.0
107052	136346	232.0	216.0
107064	136346	235.0	216.0
107076	136346	238.0	216.0
107088	136346	239.0	216.0
107100	136346	244.0	216.0
107112	136346	247.0	217.0
107124	136346	248.0	219.0
107136	136346	253.0	221.0
107148	136346	255.0	222.0
107160	136346	256.6666666666667	222.0
107172	136346	261.0	222.0
107184	136346	263.22222222222223	223.66666666666666
107196	136346	266.55555555555554	224.66666666666666
107208	136346	269.8888888888889	225.66666666666666
107220	136346	272.0	227.0
107232	136346	274.0	228.0
107244	136346	277.1764705882353	228.44117647058823
107256	136346	280.0	229.5
107268	136346	282.8235294117647	230.55882352941177
107280	136346	284.0	232.0
107292	136346	287.0	233.0
107304	136346	290.0	236.0
107316	136346	292.0	236.0
107328	136346	294.57142857142856	237.71428571428572
107340	136346	296.3333333333333	239.16666666666666
107352	136346	299.0	241.0
107364	136346	301.0	242.0
107376	136346	305.0	244.0
107388	136346	307.0	245.0
107400	136346	307.0	246.0
107412	136346	310.0	247.0
107424	136346	314.0	249.0
107436	136346	315.0	251.0
107448	136346	316.0	253.0
107460	136346	320.0	256.0
107472	136346	321.0	257.0
107484	136346	322.0	258.0
107496	136346	324.0	260.0
107508	136346	327.0	262.0
107520	136346	328.0	262.0
107532	136346	332.0	266.0
107544	136346	335.0	269.0
107556	136346	336.0	268.0
107568	136346	339.0	269.0
107580	136346	341.0	272.0
107592	136346	345.0	274.0
107604	136346	349.0	276.0
107616	136346	353.0	279.0
107628	136346	356.0	281.0
107640	136346	360.0	281.0
107652	136346	364.0	283.0
107664	136346	367.0	285.0
107676	136346	372.0	287.0
107688	136346	375.0	286.0
107700	136346	378.0	287.0
107712	136346	386.0	290.0
107724	136346	393.0	293.0
107736	136346	400.0	296.0
107748	136346	410.0	300.0
107760	136346	425.0	309.0
107772	136346	435.0	311.0
107784	136346	437.0	296.0
106944	136366	271.0	260.0
106956	136366	273.0	262.0
106968	136366	276.0	266.0
106980	136366	277.0	268.0
106992	136366	277.0	268.0
107004	136366	279.0	270.0
107016	136366	280.0	271.0
107028	136366	281.0	273.0
107040	136366	284.0	274.0
107052	136366	286.0	275.0
107064	136366	289.0	278.0
107076	136366	290.0	278.0
107088	136366	291.0	280.0
107100	136366	294.0	281.0
107112	136366	297.0	283.0
107124	136366	299.0	285.0
107136	136366	301.0	287.0
107148	136366	304.0	289.0
107160	136366	306.0	290.0
107172	136366	309.0	291.0
107184	136366	313.0	292.0
107196	136366	316.0	294.0
107208	136366	318.0	291.0
107220	136366	318.0	286.0
106992	136399	193.0	212.0
107004	136399	196.0	211.0
107016	136399	200.0	212.0
107028	136399	203.0	212.0
107040	136399	208.0	212.0
107052	136399	211.0	213.0
107064	136399	214.0	213.0
107076	136399	218.0	213.0
107088	136399	221.71428571428572	214.57142857142858
107100	136399	225.0	214.0
107112	136399	229.0	215.0
107124	136399	232.0	215.0
107136	136399	237.0	216.0
107148	136399	239.0	217.0
107160	136399	242.0	218.0
107172	136399	248.0	218.0
107184	136399	250.0	219.0
107196	136399	253.0	221.0
107208	136399	255.57142857142858	221.11428571428573
107220	136399	259.0	221.8
107232	136399	262.42857142857144	222.4857142857143
107244	136399	265.2	223.0
107256	136399	267.57142857142856	223.71428571428572
107268	136399	269.92857142857144	224.78571428571428
107280	136399	272.2857142857143	225.85714285714286
107292	136399	274.64285714285717	226.92857142857142
107304	136399	277.0	228.0
107316	136399	281.4736842105263	229.1578947368421
107328	136399	284.0	231.0
107064	136425	155.0	240.0
107076	136425	159.0	241.0
107088	136425	162.0	243.0
107100	136425	166.0	244.0
107112	136425	168.0	245.0
107124	136425	171.0	246.0
107136	136425	173.0	248.0
107148	136425	175.0	249.0
107160	136425	178.0	250.0
107172	136425	180.0	251.0
107184	136425	181.0	253.0
107196	136425	182.0	253.0
107208	136425	183.0	254.0
107220	136425	184.0	255.0
107232	136425	185.0	257.0
107244	136425	186.0	258.0
107256	136425	187.0	259.0
107268	136425	188.0	260.0
107280	136425	188.0	260.0
107292	136425	189.0	261.0
107304	136425	190.0	262.0
107316	136425	191.0	263.0
107328	136425	192.0	266.0
107340	136425	193.0	267.0
107352	136425	193.0	268.0
107364	136425	194.0	269.0
107376	136425	196.0	272.0
107388	136425	197.0	273.0
107400	136425	197.0	274.0
107412	136425	199.0	275.0
107424	136425	200.0	277.0
107436	136425	203.0	278.0
107448	136425	204.0	280.0
107460	136425	206.0	281.0
107472	136425	207.0	282.0
107484	136425	209.0	284.0
107496	136425	211.0	284.0
107508	136425	213.0	286.0
107520	136425	215.0	288.0
107532	136425	217.0	289.0
107544	136425	220.0	290.0
107556	136425	223.0	292.0
107568	136425	225.0	293.0
107580	136425	228.0	295.0
107592	136425	230.0	296.0
107604	136425	234.0	298.0
107616	136425	237.0	299.0
107628	136425	241.0	301.0
107640	136425	244.0	302.0
107652	136425	247.0	303.0
107664	136425	251.0	304.0
107676	136425	255.0	306.0
107688	136425	259.0	307.0
107700	136425	264.0	308.0
107712	136425	268.0	310.0
107724	136425	272.0	311.0
107736	136425	277.0	312.0
107748	136425	281.0	314.0
107760	136425	287.0	315.0
107772	136425	293.0	317.0
107784	136425	300.0	318.0
107796	136425	307.0	320.0
107808	136425	317.0	321.0
107820	136425	327.0	323.0
107832	136425	338.0	325.0
107844	136425	350.0	328.0
107856	136425	364.0	331.0
107868	136425	378.0	334.0
107880	136425	394.0	337.0
107892	136425	411.0	341.0
107904	136425	429.0	345.0
107916	136425	449.0	350.0
107928	136425	472.0	355.0
107940	136425	499.0	363.0
107952	136425	530.0	371.0
107964	136425	567.0	381.0
107976	136425	612.0	394.0
107988	136425	671.0	409.0
108000	136425	747.0	429.0
108012	136425	854.0	458.0
108024	136425	978.0	499.0
108036	136425	1012.0	537.0
107076	136427	203.0	211.0
107088	136427	208.5	211.0
107100	136427	212.0	212.0
107112	136427	215.0	213.0
107124	136427	219.0	213.0
107136	136427	222.0	214.0
107148	136427	226.0	215.0
107160	136427	229.0	215.0
107172	136427	232.0	216.0
107184	136427	236.0	216.0
107196	136427	240.0	217.0
107208	136427	241.0	217.0
107220	136427	246.0	218.0
107232	136427	252.0	218.0
107244	136427	252.0	219.0
107256	136427	256.0	221.0
107268	136427	259.0	222.0
107280	136427	262.0	222.0
107292	136427	266.0	224.0
107304	136427	268.0	223.0
107316	136427	270.44444444444446	224.22222222222223
107328	136427	273.0	225.0
107340	136427	275.0	226.0
107352	136427	278.0	229.0
107364	136427	282.0	230.0
107376	136427	285.0	231.0
107388	136427	286.0	232.0
107400	136427	287.3333333333333	232.33333333333334
107412	136427	290.0	235.0
107424	136427	291.3333333333333	236.16666666666666
107436	136427	293.9	238.3
107448	136427	296.0	238.0
107460	136427	298.0	239.0
107472	136427	299.0	241.0
107484	136427	301.0	243.0
107496	136427	302.0	244.0
107508	136427	304.0	245.0
107520	136427	305.0	247.0
107532	136427	306.0	249.0
107544	136427	307.0	250.0
107556	136427	309.0	253.0
107568	136427	309.0	255.0
107580	136427	309.0	256.0
107592	136427	309.0	258.0
107604	136427	311.0	260.0
107616	136427	311.0	262.0
107628	136427	311.0	263.0
107640	136427	313.0	265.0
107652	136427	313.0	267.0
107664	136427	315.0	269.0
107676	136427	317.0	271.0
107688	136427	318.0	273.0
107700	136427	319.0	275.0
107712	136427	323.0	277.0
107724	136427	325.0	278.0
107736	136427	328.0	280.0
107748	136427	330.0	282.0
107760	136427	334.0	284.0
107772	136427	337.0	286.0
107784	136427	341.0	288.0
107796	136427	344.0	290.0
107808	136427	349.0	292.0
107820	136427	353.0	293.0
107832	136427	358.0	295.0
107844	136427	363.0	297.0
107856	136427	368.0	298.0
107868	136427	373.0	297.0
107076	136431	187.0	212.0
107088	136431	190.0	212.0
107100	136431	192.0	213.0
107112	136431	195.0	213.0
107124	136431	198.0	213.0
107136	136431	201.0	215.0
107148	136431	202.0	216.0
107160	136431	205.0	216.0
107172	136431	208.0	217.0
107184	136431	210.0	218.0
107196	136431	211.0	218.0
107208	136431	214.0	219.0
107220	136431	217.0	219.0
107232	136431	219.0	220.0
107244	136431	221.0	220.0
107256	136431	224.0	222.0
107268	136431	226.0	222.0
107280	136431	228.0	223.0
107292	136431	229.0	223.0
107304	136431	231.0	224.0
107316	136431	233.0	225.0
107328	136431	234.0	227.0
107340	136431	237.0	227.0
107352	136431	239.0	229.0
107364	136431	241.0	229.0
107376	136431	243.0	231.0
107388	136431	245.0	232.0
