69036	77761	259.0	116.0
69048	77761	261.0	117.0
69060	77761	265.0	117.0
69072	77761	267.0	119.0
69084	77761	269.0	120.0
69096	77761	271.0	121.0
69108	77761	272.0	123.0
69120	77761	274.0	125.0
69132	77761	276.0	126.0
69144	77761	277.0	128.0
69156	77761	280.0	128.0
69168	77761	282.0	129.0
69180	77761	283.0	128.0
69192	77761	283.0	129.0
69204	77761	284.0	130.0
69216	77761	288.0	133.0
69228	77761	289.0	136.0
69240	77761	288.0	142.0
68796	77777	265.0	94.0
68808	77777	266.0	93.0
68820	77777	272.0	94.0
68832	77777	275.0	94.0
68844	77777	277.0	96.0
68856	77777	279.0	96.0
68868	77777	282.0	97.0
68880	77777	283.0	98.0
68892	77777	285.0	98.0
68904	77777	286.0	98.0
68916	77777	288.0	98.0
68928	77777	289.0	98.0
68940	77777	291.0	100.0
68952	77777	293.0	100.0
68964	77777	294.0	101.0
68976	77777	297.0	102.0
68988	77777	298.0	103.0
69000	77777	301.0	104.0
69012	77777	302.0	104.0
69024	77777	304.0	105.0
69036	77777	308.0	106.0
69048	77777	309.0	106.0
69060	77777	313.0	107.0
69072	77777	316.0	109.0
69084	77777	320.0	110.0
69096	77777	323.0	111.0
69108	77777	325.0	112.0
69120	77777	330.0	112.0
69132	77777	334.0	113.0
69144	77777	337.0	115.0
69156	77777	342.0	116.0
69168	77777	345.0	118.0
69180	77777	350.0	118.0
69192	77777	354.0	119.0
69204	77777	357.0	121.0
69216	77777	364.0	123.0
69228	77777	366.0	124.0
69240	77777	369.0	125.0
69252	77777	374.0	126.0
69264	77777	382.0	130.0
69276	77777	383.0	131.0
69288	77777	387.0	133.0
69300	77777	390.0	135.0
69312	77777	394.0	136.0
69324	77777	400.0	137.0
69336	77777	403.0	138.0
69348	77777	406.0	142.0
69360	77777	411.0	144.0
69372	77777	415.0	146.0
69384	77777	419.0	149.0
69396	77777	423.0	150.0
69408	77777	427.0	152.0
69420	77777	431.0	155.0
69432	77777	436.0	158.0
69444	77777	440.0	160.0
68796	77778	325.0	146.0
68808	77778	316.0	151.0
68820	77778	313.0	153.0
68832	77778	310.0	155.0
68844	77778	309.0	157.0
68856	77778	307.0	159.0
68868	77778	303.0	161.0
68880	77778	304.0	163.0
68892	77778	299.0	164.0
68904	77778	295.0	166.0
68916	77778	294.0	168.0
68928	77778	293.0	170.0
68940	77778	293.0	172.0
68952	77778	295.0	175.0
68964	77778	297.0	178.0
68976	77778	302.0	181.0
68988	77778	309.0	187.0
69000	77778	317.0	193.0
69012	77778	330.0	199.0
69024	77778	345.0	205.0
69036	77778	369.0	216.0
69048	77778	399.0	228.0
69060	77778	441.0	245.0
69072	77778	501.0	268.0
69084	77778	589.0	298.0
69096	77778	725.0	344.0
69108	77778	951.0	423.0
69120	77778	1055.0	537.0
69000	77848	275.0	96.0
69012	77848	280.0	96.0
69024	77848	283.0	96.0
69036	77848	285.0	97.0
69048	77848	288.0	97.0
69060	77848	291.0	98.0
69072	77848	295.0	99.0
69084	77848	298.0	99.0
69096	77848	301.0	100.0
69108	77848	305.0	101.0
69120	77848	309.0	101.0
69132	77848	312.0	102.0
69144	77848	316.0	103.0
69156	77848	318.0	104.0
69168	77848	324.0	105.0
69180	77848	326.0	106.0
69192	77848	331.0	106.0
69204	77848	335.0	107.0
69216	77848	339.0	109.0
69228	77848	343.0	110.0
69240	77848	347.0	111.0
69252	77848	352.0	113.0
69264	77848	356.0	114.0
69276	77848	361.0	114.0
69288	77848	365.0	116.0
69300	77848	370.0	117.0
69312	77848	375.0	118.0
69324	77848	379.0	119.0
69336	77848	384.0	119.0
69348	77848	391.0	120.0
69360	77848	394.0	123.0
69372	77848	397.0	123.0
69384	77848	404.0	125.0
69396	77848	412.0	129.0
69408	77848	416.0	129.0
69420	77848	420.0	129.0
69432	77848	426.0	130.0
69444	77848	432.0	132.0
69456	77848	439.0	135.0
69468	77848	441.0	132.0
69480	77848	448.0	133.0
69492	77848	456.0	133.0
69504	77848	463.0	134.0
69516	77848	471.0	135.0
69528	77848	483.0	142.0
69540	77848	491.0	150.0
69552	77848	498.0	155.0
69564	77848	505.0	157.0
69576	77848	508.0	147.0
69012	77852	161.0	96.0
69024	77852	163.0	96.0
69036	77852	162.0	95.0
69048	77852	160.66666666666666	95.0
69060	77852	160.0	95.0
69072	77852	161.0	96.0
69084	77852	161.0	94.0
69096	77852	162.0	93.0
69108	77852	162.0	93.0
69120	77852	162.0	94.0
69132	77852	164.0	92.0
69144	77852	165.0	92.0
69156	77852	166.0	92.0
69168	77852	167.33333333333334	91.0
69180	77852	169.2	91.0
69192	77852	171.0	91.0
69204	77852	174.0	91.0
69216	77852	174.5	91.5
69228	77852	176.0	91.0
69240	77852	176.0	91.0
69252	77852	177.0	92.0
69264	77852	179.0	92.0
69276	77852	180.0	92.0
69288	77852	183.0	91.0
69300	77852	185.0	91.0
69312	77852	187.0	92.0
69324	77852	188.0	92.0
69336	77852	190.0	92.0
69348	77852	191.0	93.0
69360	77852	193.0	93.0
69372	77852	195.0	93.0
69384	77852	198.0	94.0
69396	77852	199.0	94.0
69408	77852	201.0	94.0
69420	77852	203.0	96.0
69432	77852	205.0	96.0
69444	77852	208.0	96.0
69456	77852	210.0	98.0
69468	77852	213.0	98.0
69480	77852	216.0	98.0
69492	77852	218.0	99.0
69504	77852	220.0	100.0
69516	77852	224.0	100.0
69528	77852	225.0	101.0
69540	77852	229.0	101.0
69552	77852	232.0	102.0
69564	77852	234.0	104.0
69576	77852	237.0	105.0
69588	77852	240.0	106.0
69600	77852	242.0	106.0
69612	77852	244.0	107.0
69624	77852	244.0	107.0
69636	77852	245.0	107.0
69024	77853	260.0	164.0
69036	77853	270.0	166.0
69048	77853	276.0	167.0
69060	77853	277.0	169.0
69072	77853	279.0	170.0
69084	77853	281.0	172.0
69096	77853	285.0	175.0
69108	77853	292.0	179.0
69120	77853	296.0	182.0
69132	77853	304.0	187.0
69144	77853	313.0	193.0
69156	77853	325.0	199.0
69168	77853	339.0	205.0
69180	77853	360.0	213.0
69192	77853	387.0	223.0
69204	77853	423.0	235.0
69216	77853	469.0	251.0
69228	77853	530.0	273.0
69240	77853	612.0	301.0
69252	77853	733.0	340.0
69264	77853	924.0	408.0
69276	77853	1027.0	496.0
69060	77863	176.0	92.0
69072	77863	176.0	91.0
69084	77863	177.0	91.0
69096	77863	179.0	92.0
69108	77863	180.0	91.0
69120	77863	181.0	92.0
69132	77863	182.0	92.0
69144	77863	183.0	91.0
69156	77863	187.0	92.0
69168	77863	187.0	93.0
69180	77863	189.0	93.0
69192	77863	192.0	93.0
69204	77863	194.0	95.0
69216	77863	196.0	95.0
69228	77863	199.0	95.0
69240	77863	201.53846153846155	96.0
69252	77863	204.0	97.0
69264	77863	205.0	97.0
69276	77863	207.0	97.0
69288	77863	209.0	98.0
69300	77863	212.6818181818182	97.13636363636364
69312	77863	215.4090909090909	97.68181818181819
69324	77863	217.0	99.0
69336	77863	220.0	99.0
69348	77863	221.0	100.0
69360	77863	223.0	101.0
69372	77863	226.0	102.0
69384	77863	227.0	102.0
69396	77863	229.0	103.0
69408	77863	231.0	104.0
69420	77863	233.0	105.0
69432	77863	236.0	106.0
69444	77863	238.0	107.0
69456	77863	240.0	108.0
69468	77863	243.0	108.0
69480	77863	245.0	110.0
69492	77863	248.0	111.0
69504	77863	251.0	112.0
69516	77863	252.0	112.0
69528	77863	252.0	112.0
69060	77870	187.0	91.0
69072	77870	188.0	92.0
69084	77870	189.0	92.0
69096	77870	190.0	92.0
69108	77870	193.0	94.0
69120	77870	194.0	94.0
69132	77870	196.0	95.0
69144	77870	198.0	95.0
69156	77870	200.0	96.0
69168	77870	201.0	95.0
69180	77870	204.0	96.0
69192	77870	207.0	97.0
69204	77870	210.0	98.0
69216	77870	212.0	99.0
69228	77870	214.0	99.0
69240	77870	217.0	100.0
69252	77870	219.0	100.0
69264	77870	222.0	101.0
69276	77870	224.0	102.0
69288	77870	226.0	102.0
69300	77870	228.0	103.0
69312	77870	231.0	105.0
69324	77870	233.0	105.0
69336	77870	234.0	105.0
69348	77870	238.0	106.0
69360	77870	240.0	107.0
69372	77870	243.0	108.0
69384	77870	245.0	109.0
69396	77870	247.0	110.0
69408	77870	248.0	112.0
69420	77870	250.0	111.0
69432	77870	252.0	113.0
69444	77870	253.0	113.0
69060	77871	95.0	93.0
69072	77871	96.0	93.0
69084	77871	97.0	92.0
69096	77871	97.0	92.0
69108	77871	98.0	93.0
69120	77871	100.0	92.0
69132	77871	101.0	92.0
69144	77871	102.28571428571429	92.0
69156	77871	103.0	92.0
69168	77871	104.0	91.75
69180	77871	104.0	91.0
69192	77871	104.84210526315789	91.0
69204	77871	106.0	91.0
69216	77871	107.0	91.0
69228	77871	107.0	91.0
69240	77871	107.0	91.0
69252	77871	108.0	91.0
69264	77871	109.0	91.0
69276	77871	110.0	91.0
69288	77871	111.0	92.0
69300	77871	113.0	92.0
69312	77871	116.0	93.0
69324	77871	116.0	92.0
69336	77871	118.0	92.0
69348	77871	121.0	92.0
69360	77871	123.0	93.0
69372	77871	128.0	94.0
69384	77871	130.0	95.0
69396	77871	132.0	96.0
69408	77871	135.0	96.0
69420	77871	138.0	97.0
69432	77871	142.0	98.0
69444	77871	145.0	98.0
69456	77871	148.0	98.0
69468	77871	152.0	99.0
69480	77871	157.0	101.0
69492	77871	162.0	102.0
69504	77871	164.0	102.0
69516	77871	166.0	104.0
69528	77871	172.0	105.0
69540	77871	177.0	105.0
69552	77871	182.0	113.0
69156	77894	245.88888888888889	93.0
69168	77894	250.0	94.0
69180	77894	252.0	95.0
69192	77894	254.0	95.0
69204	77894	257.0	96.0
69216	77894	261.0	98.0
69228	77894	264.0	98.0
69240	77894	267.0	99.0
69252	77894	270.0	99.0
69264	77894	273.0	100.0
69276	77894	278.0	100.0
69288	77894	281.0	101.0
69300	77894	285.0	101.0
69312	77894	289.0	102.0
69324	77894	292.0	103.0
69336	77894	297.0	103.0
69348	77894	301.0	104.0
69360	77894	304.0	106.0
69372	77894	309.0	107.0
69384	77894	313.0	109.0
69396	77894	317.0	110.0
69408	77894	321.0	112.0
69420	77894	325.0	113.0
69432	77894	330.0	114.0
69444	77894	333.0	114.0
69456	77894	338.0	115.0
69468	77894	342.0	116.0
69480	77894	346.0	117.0
69492	77894	351.0	119.0
69504	77894	355.0	120.0
69516	77894	359.0	120.0
69528	77894	363.0	123.0
69540	77894	367.0	125.0
69552	77894	371.0	127.0
69564	77894	376.0	127.0
69576	77894	378.0	128.0
69588	77894	385.0	128.0
69600	77894	388.0	130.0
69612	77894	394.0	131.0
69624	77894	399.0	134.0
69636	77894	405.0	141.0
69648	77894	408.0	144.0
69660	77894	413.0	145.0
69672	77894	418.0	148.0
69684	77894	424.0	151.0
69696	77894	429.0	154.0
69708	77894	434.0	156.0
69720	77894	440.0	158.0
69732	77894	447.0	161.0
69744	77894	455.0	164.0
69756	77894	463.0	167.0
69768	77894	473.0	170.0
69780	77894	481.0	173.0
69792	77894	494.0	178.0
69804	77894	514.0	182.0
69168	77898	293.0	160.0
69180	77898	290.0	161.0
69192	77898	289.0	164.0
69204	77898	289.0	165.0
69216	77898	294.0	167.0
69228	77898	300.0	169.0
69240	77898	306.0	171.0
69252	77898	313.0	174.0
69264	77898	323.0	177.0
69276	77898	335.0	180.0
69288	77898	349.0	184.0
69300	77898	367.0	189.0
69312	77898	388.0	194.0
69324	77898	413.0	201.0
69336	77898	443.0	208.0
69348	77898	477.0	216.0
69360	77898	517.0	226.0
69372	77898	569.0	239.0
69384	77898	635.0	255.0
69396	77898	723.0	275.0
69408	77898	844.0	301.0
69420	77898	977.0	335.0
69204	77910	242.0	106.0
69216	77910	242.0	108.0
69228	77910	245.0	107.0
69240	77910	248.0	109.0
69252	77910	252.0	110.0
69264	77910	254.0	112.0
69276	77910	257.0	112.0
69288	77910	258.0	113.0
69300	77910	261.0	114.0
69312	77910	263.0	115.0
69324	77910	265.0	116.0
69336	77910	267.0	118.0
69348	77910	269.0	119.0
69360	77910	271.0	120.0
69372	77910	273.0	122.0
69384	77910	275.0	124.0
69396	77910	277.0	125.0
69408	77910	278.0	126.0
69420	77910	280.0	127.0
69432	77910	281.0	128.0
69444	77910	283.0	129.0
69456	77910	281.0	127.0
69468	77910	282.0	126.0
69480	77910	281.0	125.0
69492	77910	287.2307692307692	128.6153846153846
69504	77910	294.61538461538464	138.30769230769232
69516	77910	302.0	148.0
69528	77910	287.0	144.0
69540	77910	291.0	148.0
69552	77910	290.0	150.0
69564	77910	290.0	151.0
69576	77910	290.0	153.0
69588	77910	291.0	154.0
69600	77910	291.0	156.0
69612	77910	294.0	158.0
69624	77910	292.0	160.0
69636	77910	293.0	161.0
69648	77910	294.0	164.0
69660	77910	298.0	165.0
69672	77910	304.0	168.0
69684	77910	313.0	170.0
69696	77910	310.0	173.0
69708	77910	311.0	175.0
69720	77910	319.0	177.0
69732	77910	327.0	181.0
69744	77910	339.0	186.0
69756	77910	357.0	191.0
69768	77910	383.0	198.0
69780	77910	402.0	204.0
69792	77910	432.0	213.0
69804	77910	473.0	225.0
69816	77910	532.0	238.0
69828	77910	595.0	255.0
69840	77910	693.0	277.0
69852	77910	824.0	308.0
69864	77910	978.0	349.0
69876	77910	1010.0	371.0
69252	77921	289.0	160.0
69264	77921	287.0	165.0
69276	77921	288.0	166.0
69288	77921	290.0	167.0
69300	77921	293.0	170.0
69312	77921	294.0	173.0
69324	77921	295.0	175.0
69336	77921	298.0	178.0
69348	77921	304.0	181.0
69360	77921	306.0	186.0
69372	77921	315.0	190.0
69384	77921	326.0	197.0
69396	77921	340.0	203.0
69408	77921	356.0	211.0
69420	77921	380.0	220.0
69432	77921	409.0	233.0
69444	77921	450.0	248.0
69456	77921	508.0	271.0
69468	77921	588.0	298.0
69480	77921	710.0	340.0
69492	77921	907.0	408.0
69504	77921	1034.0	510.0
69312	77943	199.0	91.0
69324	77943	201.0	91.0
69336	77943	202.5	90.0
69348	77943	205.0	91.0
69360	77943	207.0	92.0
69372	77943	208.0	91.0
69384	77943	210.15384615384616	92.38461538461539
69396	77943	212.0	93.0
69408	77943	214.25	93.0
69420	77943	216.0	94.0
69432	77943	219.0	94.0
69444	77943	221.0	94.0
69456	77943	222.33333333333334	93.0
69468	77943	224.0	94.0
69480	77943	225.0	95.0
69492	77943	228.0	95.0
69504	77943	231.75	95.0
69516	77943	234.0	95.0
69528	77943	236.57142857142858	97.0
69540	77943	239.5	97.0
69552	77943	243.4	96.0
69564	77943	246.0	98.0
69324	77949	274.0	100.0
69336	77949	278.0	102.0
69348	77949	281.0	103.0
69360	77949	285.0	104.0
69372	77949	290.0	107.0
69384	77949	293.0	108.0
69396	77949	297.0	106.0
69408	77949	300.0	107.0
69420	77949	305.0	109.0
69432	77949	310.0	112.0
69444	77949	312.0	112.0
69456	77949	317.0	112.0
69468	77949	320.0	113.0
69480	77949	325.0	115.0
69492	77949	328.0	114.0
69504	77949	333.0	116.0
69516	77949	337.0	117.0
69528	77949	341.0	119.0
69540	77949	345.0	119.0
69552	77949	349.0	122.0
69564	77949	353.0	123.0
69576	77949	355.5	124.5
69588	77949	361.0	126.0
69600	77949	364.0	129.0
69612	77949	367.0	130.0
69624	77949	374.0	131.0
69636	77949	377.0	134.0
69648	77949	380.0	136.0
69660	77949	384.0	139.0
69672	77949	387.0	141.0
69684	77949	391.0	143.0
69696	77949	395.0	145.0
69708	77949	399.0	148.0
69720	77949	402.0	149.0
69732	77949	408.0	152.0
69744	77949	413.0	155.0
69756	77949	418.0	157.0
69768	77949	425.0	159.0
69780	77949	432.0	163.0
69792	77949	444.0	164.0
69372	77963	278.0	162.0
69384	77963	279.0	165.0
69396	77963	275.0	166.0
69408	77963	276.0	168.0
69420	77963	281.0	170.0
69432	77963	283.0	172.0
69444	77963	288.0	175.0
69456	77963	293.0	179.0
69468	77963	299.0	182.0
69480	77963	309.0	188.0
69492	77963	316.0	193.0
69504	77963	329.0	199.0
69516	77963	345.0	206.0
69528	77963	367.0	216.0
69540	77963	398.0	227.0
69552	77963	434.0	241.0
69564	77963	481.0	259.0
69576	77963	548.0	285.0
69588	77963	646.0	319.0
69600	77963	794.0	372.0
69612	77963	984.0	446.0
69624	77963	1050.0	525.0
69444	77979	296.90909090909093	114.9090909090909
69456	77979	301.0	117.0
69468	77979	303.0	118.0
69480	77979	306.0	119.0
69492	77979	309.0	121.0
69504	77979	312.0	121.0
69516	77979	316.0	122.0
69528	77979	318.0	124.0
69540	77979	320.0	127.0
69552	77979	324.0	129.0
69564	77979	325.0	130.0
69576	77979	328.0	132.0
69588	77979	330.0	134.0
69600	77979	332.0	135.0
69612	77979	336.0	137.0
69624	77979	338.0	138.0
69636	77979	341.0	140.0
69648	77979	344.0	143.0
69660	77979	347.0	145.0
69672	77979	349.0	147.0
69684	77979	351.0	150.0
69696	77979	353.0	152.0
69708	77979	355.0	154.0
69720	77979	358.0	155.0
69732	77979	361.0	157.0
69744	77979	365.625	159.0
69456	77982	277.0	93.0
69468	77982	279.0	94.0
69480	77982	281.77777777777777	94.44444444444444
69492	77982	285.0	96.0
69504	77982	288.0	96.0
69516	77982	290.0	97.0
69528	77982	293.0	97.0
69540	77982	297.0	99.0
69552	77982	300.0	100.0
69564	77982	303.0	100.0
69576	77982	306.0	101.0
69588	77982	310.0	102.0
69600	77982	313.0	102.0
69612	77982	316.0	103.0
69624	77982	319.0	103.0
69636	77982	322.0	102.0
69648	77982	326.0	103.0
69660	77982	329.0	104.0
69672	77982	332.0	105.0
69684	77982	336.0	106.0
69696	77982	340.0	107.0
69708	77982	343.0	108.0
69720	77982	347.0	107.0
69732	77982	349.0	108.0
69480	77992	200.0	91.0
69492	77992	201.0	91.0
69504	77992	204.66666666666666	91.61111111111111
69516	77992	208.2	92.2
69528	77992	211.08	92.68
69540	77992	214.33333333333334	93.0
69552	77992	216.58333333333334	94.0
69564	77992	218.0	95.0
69576	77992	219.0	96.0
69588	77992	222.3846153846154	96.0
69600	77992	225.14285714285714	96.0
69612	77992	226.0	96.0
69624	77992	230.0	96.33333333333333
69636	77992	232.0	97.0
69648	77992	234.0	98.0
69660	77992	237.0	98.0
69672	77992	240.0	99.0
69684	77992	242.0	99.0
69696	77992	241.0	101.0
69708	77992	243.0	101.0
69720	77992	245.0	102.0
69732	77992	247.0	102.0
69744	77992	251.0	104.0
69756	77992	255.5	104.0
69768	77992	256.0	104.0
69780	77992	260.5625	105.28125
69792	77992	262.8125	106.40625
69804	77992	265.0625	107.53125
69816	77992	269.0	108.0
69828	77992	273.0	109.0
69840	77992	275.0	110.0
69852	77992	279.0	111.0
69864	77992	280.0	111.0
69876	77992	283.0	114.0
69888	77992	286.0	114.0
69900	77992	290.0	116.0
69912	77992	293.0	117.0
69924	77992	295.0	118.0
69936	77992	298.0	119.0
69948	77992	302.0	120.0
69960	77992	305.0	123.0
69972	77992	308.0	123.0
69984	77992	311.0	124.0
69996	77992	313.0	126.0
70008	77992	316.0	127.0
70020	77992	317.0	127.0
70032	77992	321.0	126.0
70044	77992	326.0	130.0
70056	77992	329.0	134.0
70068	77992	330.0	136.0
70080	77992	332.0	136.0
69552	78006	201.0	92.33333333333333
69564	78006	202.46153846153845	91.84615384615384
69576	78006	203.84615384615384	91.38461538461539
69588	78006	205.0	91.0
69600	78006	207.5	92.5
69612	78006	208.88888888888889	92.11111111111111
69624	78006	209.66666666666666	93.0
69636	78006	211.0	93.0
69648	78006	212.0	93.0
69660	78006	215.0	93.0
69672	78006	217.0	94.0
69684	78006	218.0	94.0
69696	78006	219.0	95.0
69708	78006	221.0	96.0
69720	78006	224.0	97.0
69732	78006	226.0	97.0
69744	78006	228.0	98.0
69756	78006	229.0	98.0
69768	78006	232.0	99.0
69780	78006	234.0	98.0
69792	78006	237.0	100.0
69804	78006	240.0	100.0
69816	78006	242.0	101.0
69828	78006	245.0	101.0
69840	78006	248.0	101.0
69852	78006	251.0	102.0
69864	78006	254.0	103.0
69876	78006	256.0	103.0
69888	78006	259.0	104.0
69900	78006	262.0	106.0
69912	78006	265.0	106.0
69924	78006	268.0	107.0
69936	78006	271.0	108.0
69948	78006	274.0	109.0
69960	78006	277.0	110.0
69972	78006	280.0	112.0
69984	78006	282.0	113.0
69996	78006	284.0	113.0
70008	78006	288.0	114.0
70020	78006	290.0	115.0
70032	78006	291.0	116.0
70044	78006	295.0	117.0
70056	78006	298.0	117.0
70068	78006	300.0	119.0
70080	78006	303.0	120.0
70092	78006	307.0	121.0
70104	78006	310.0	123.0
70116	78006	311.0	124.0
70128	78006	313.0	126.0
70140	78006	315.0	126.0
69552	78009	181.28571428571428	106.0
69564	78009	185.0	107.0
69576	78009	190.0	108.0
69588	78009	194.0	110.0
69600	78009	199.0	111.0
69612	78009	204.0	112.0
69624	78009	208.0	113.0
69636	78009	213.0	114.0
69648	78009	217.0	116.0
69660	78009	220.0	117.0
69672	78009	222.0	118.0
69684	78009	224.0	119.0
69696	78009	227.0	121.0
69708	78009	229.0	123.0
69720	78009	229.0	125.0
69732	78009	231.0	126.0
69744	78009	232.0	129.0
69756	78009	232.0	130.0
69768	78009	232.0	132.0
69780	78009	232.0	134.0
69792	78009	233.0	137.0
69804	78009	234.0	139.0
69816	78009	235.0	141.0
69828	78009	232.0	143.0
69840	78009	231.0	145.0
69852	78009	231.0	148.0
69864	78009	231.0	150.0
69876	78009	231.0	152.0
69888	78009	230.0	154.0
69900	78009	231.0	156.0
69912	78009	233.0	158.0
69924	78009	233.0	159.0
69936	78009	234.0	161.0
69948	78009	236.0	163.0
69960	78009	238.0	164.0
69972	78009	240.0	166.0
69984	78009	243.0	167.0
69996	78009	248.0	170.0
70008	78009	254.0	172.0
70020	78009	263.0	176.0
70032	78009	272.0	180.0
70044	78009	285.0	184.0
70056	78009	304.0	191.0
70068	78009	330.0	201.0
70080	78009	365.0	210.0
70092	78009	414.0	223.0
70104	78009	481.0	241.0
70116	78009	574.0	264.0
70128	78009	712.0	298.0
70140	78009	924.0	348.0
69612	78046	176.42857142857142	91.0
69624	78046	177.0	91.0
69636	78046	178.0	91.0
69648	78046	179.0	92.0
69660	78046	180.0	92.0
69672	78046	183.0	92.0
69684	78046	184.0	92.0
69696	78046	187.0	93.0
69708	78046	187.0	93.0
69720	78046	188.14285714285714	92.42857142857143
69732	78046	190.0	93.0
69744	78046	191.0	93.0
69756	78046	193.0	94.0
69768	78046	194.0	94.0
69780	78046	196.0	95.0
69792	78046	198.0	95.0
69804	78046	200.0	97.0
69816	78046	201.0	98.0
69828	78046	203.0	98.0
69840	78046	205.0	97.0
69852	78046	207.0	98.0
69864	78046	209.0	99.0
69876	78046	210.0	100.0
69888	78046	212.0	100.0
69900	78046	214.0	101.0
69912	78046	216.0	100.0
69924	78046	217.0	101.0
69936	78046	220.0	102.0
69948	78046	223.0	103.0
69960	78046	225.0	104.0
69972	78046	227.0	105.0
69984	78046	230.0	105.0
69996	78046	232.0	106.0
70008	78046	235.0	107.0
70020	78046	236.0	108.0
70032	78046	239.0	109.0
70044	78046	241.0	109.0
70056	78046	244.0	110.0
70068	78046	247.0	112.0
70080	78046	248.0	112.0
70092	78046	250.0	113.0
70104	78046	254.0	114.0
70116	78046	255.0	115.0
70128	78046	258.0	117.0
70140	78046	260.0	117.0
70152	78046	263.0	118.0
70164	78046	265.0	120.0
70176	78046	267.0	121.0
70188	78046	268.0	122.0
70200	78046	271.0	124.0
70212	78046	272.0	125.0
70224	78046	274.0	127.0
70236	78046	275.0	129.0
70248	78046	276.0	131.0
70260	78046	277.0	133.0
70272	78046	279.0	133.0
70284	78046	280.0	136.0
70296	78046	282.0	138.0
70308	78046	282.0	140.0
70320	78046	282.0	142.0
70332	78046	284.0	144.0
70344	78046	284.0	146.0
70356	78046	286.0	149.0
70368	78046	286.0	150.0
70380	78046	288.0	152.0
70392	78046	288.0	153.0
70404	78046	288.0	154.0
70416	78046	289.0	156.0
70428	78046	289.0	158.0
70440	78046	290.0	161.0
70452	78046	288.0	162.0
70464	78046	288.0	163.0
70476	78046	288.0	165.0
