45360	262394	308.0	156.0
45372	262394	310.0	157.0
45384	262394	312.0	158.0
45396	262394	313.0	158.0
45408	262394	316.0	160.0
45420	262394	319.0	161.0
45432	262394	321.0	163.0
45444	262394	322.0	164.0
45456	262394	325.0	165.0
45468	262394	328.0	168.0
45480	262394	330.0	169.0
45492	262394	333.0	171.0
45504	262394	336.0	173.0
45516	262394	338.0	173.0
45528	262394	342.0	176.0
45540	262394	346.0	178.0
45552	262394	349.0	181.0
45564	262394	353.0	183.0
45576	262394	358.0	186.0
45588	262394	362.0	188.0
45600	262394	367.0	190.0
45612	262394	373.0	190.0
45624	262394	380.0	192.0
45636	262394	388.0	193.0
45648	262394	395.0	202.0
45660	262394	411.0	205.0
45672	262394	417.0	209.0
45684	262394	429.0	214.0
45696	262394	440.0	217.0
45708	262394	458.0	221.0
45720	262394	473.0	224.0
45732	262394	495.0	228.0
45744	262394	514.0	232.0
45756	262394	537.0	237.0
45768	262394	566.0	243.0
45780	262394	598.0	246.0
45792	262394	638.0	251.0
45804	262394	665.0	231.0
45816	262394	716.0	220.0
45828	262394	810.0	255.0
45840	262394	893.0	284.0
45852	262394	971.5	300.0
45864	262394	995.0	317.0
45216	262395	302.0	141.0
45228	262395	303.32	141.16
45240	262395	305.24	142.12
45252	262395	307.0	143.0
45264	262395	308.0	143.0
45276	262395	310.6666666666667	143.33333333333334
45288	262395	313.0	145.0
45300	262395	314.6666666666667	145.0
45312	262395	317.0	146.0
45324	262395	319.0	147.0
45336	262395	322.0	147.0
45348	262395	323.14285714285717	147.28571428571428
45360	262395	327.0	150.0
45372	262395	329.0	150.0
45384	262395	330.0	151.0
45396	262395	333.0	152.0
45408	262395	337.0	153.0
45420	262395	337.0	153.0
45432	262395	340.0	155.0
45444	262395	343.0	156.0
45456	262395	342.0	157.0
45468	262395	347.0	158.0
45480	262395	349.0	159.0
45492	262395	349.0	160.0
45504	262395	352.0	161.0
45516	262395	355.0	163.0
45528	262395	356.0	164.0
45540	262395	360.0	166.0
45552	262395	360.0	166.0
45564	262395	364.0	169.0
45576	262395	368.0	170.0
45324	262440	159.0	145.0
45336	262440	165.0	145.0
45348	262440	171.0	146.0
45360	262440	175.0	146.0
45372	262440	179.0	146.0
45384	262440	184.0	145.0
45396	262440	188.0	145.0
45408	262440	190.0	145.0
45420	262440	193.0	145.0
45432	262440	196.0	145.0
45444	262440	197.0	146.0
45456	262440	199.0	146.0
45468	262440	200.0	146.0
45480	262440	202.0	147.0
45492	262440	204.0	147.0
45504	262440	205.0	147.0
45516	262440	206.0	148.0
45528	262440	207.0	148.0
45540	262440	207.0	149.0
45552	262440	209.0	149.0
45564	262440	210.0	150.0
45576	262440	208.0	151.0
45588	262440	211.0	152.0
45600	262440	213.0	152.0
45612	262440	214.0	153.0
45624	262440	214.0	152.0
45636	262440	216.0	153.0
45648	262440	217.0	154.0
45660	262440	218.0	155.0
45672	262440	219.0	156.0
45684	262440	220.0	157.0
45696	262440	221.0	157.0
45708	262440	223.0	159.0
45720	262440	224.0	161.0
45732	262440	227.0	161.0
45744	262440	228.0	162.0
45756	262440	229.0	164.0
45768	262440	231.0	164.0
45780	262440	232.0	165.0
45792	262440	233.0	167.0
45804	262440	234.0	168.0
45816	262440	236.0	170.0
45828	262440	238.0	171.0
45840	262440	241.0	173.0
45852	262440	243.0	174.0
45864	262440	246.0	176.0
45876	262440	249.0	177.0
45888	262440	253.0	179.0
45900	262440	256.0	181.0
45912	262440	260.0	183.0
45924	262440	263.0	186.0
45936	262440	267.0	188.0
45948	262440	271.0	191.0
45960	262440	276.0	192.0
45972	262440	281.0	195.0
45984	262440	286.0	198.0
45996	262440	291.0	200.0
46008	262440	298.0	202.0
46020	262440	304.0	205.0
46032	262440	311.0	207.0
46044	262440	319.0	211.0
46056	262440	327.0	213.0
46068	262440	336.0	216.0
46080	262440	345.0	219.0
46092	262440	355.0	222.0
46104	262440	368.0	225.0
46116	262440	379.0	229.0
46128	262440	394.0	232.0
46140	262440	411.0	236.0
46152	262440	427.0	239.0
46164	262440	447.0	244.0
46176	262440	469.0	248.0
46188	262440	493.0	253.0
46200	262440	520.0	259.0
46212	262440	550.0	266.0
46224	262440	587.0	274.0
46236	262440	628.0	283.0
46248	262440	677.0	293.0
46260	262440	737.0	307.0
46272	262440	813.0	323.0
46284	262440	913.0	343.0
46296	262440	986.0	365.0
45336	262449	238.0	138.0
45348	262449	242.0	138.0
45360	262449	242.0	139.0
45372	262449	246.0	138.0
45384	262449	247.0	139.0
45396	262449	248.0	140.0
45408	262449	250.0	140.0
45420	262449	251.0	140.0
45432	262449	252.0	140.0
45444	262449	253.0	139.0
45456	262449	255.0	140.0
45468	262449	256.0	140.0
45480	262449	257.0	140.0
45492	262449	259.0	140.0
45504	262449	259.0	141.0
45516	262449	260.0	141.0
45528	262449	261.0	142.0
45540	262449	261.0	142.0
45552	262449	261.0	142.0
45564	262449	263.0	143.0
45576	262449	264.0	143.0
45588	262449	263.0	145.0
45600	262449	265.0	145.0
45612	262449	265.0	146.0
45624	262449	266.0	146.0
45636	262449	267.0	146.0
45648	262449	267.0	146.0
45660	262449	269.0	146.0
45672	262449	269.0	147.0
45684	262449	268.0	147.0
45696	262449	271.0	149.0
45708	262449	272.0	149.0
45720	262449	273.0	150.0
45732	262449	273.0	150.0
45744	262449	275.0	151.0
45756	262449	275.0	152.0
45768	262449	277.0	153.0
45780	262449	278.0	153.0
45792	262449	280.0	154.0
45804	262449	282.0	155.0
45816	262449	284.0	155.0
45828	262449	285.0	156.0
45840	262449	289.0	158.0
45852	262449	290.0	158.0
45864	262449	292.0	159.0
45876	262449	295.0	161.0
45888	262449	297.0	162.0
45900	262449	299.0	163.0
45912	262449	301.0	164.0
45924	262449	303.0	166.0
45936	262449	305.0	167.0
45948	262449	308.0	168.0
45960	262449	311.0	170.0
45972	262449	313.0	171.0
45984	262449	317.0	173.0
45996	262449	319.0	174.0
46008	262449	324.0	176.0
46020	262449	326.0	178.0
46032	262449	330.0	179.0
46044	262449	333.0	182.0
46056	262449	336.0	184.0
46068	262449	337.0	186.0
46080	262449	342.0	186.0
46092	262449	345.0	185.0
46104	262449	353.0	190.0
46116	262449	356.0	195.0
46128	262449	364.0	197.0
46140	262449	360.0	199.0
46152	262449	363.0	202.0
46164	262449	367.0	205.0
46176	262449	372.0	208.0
46188	262449	379.0	210.0
46200	262449	383.0	213.0
46212	262449	390.0	215.0
46224	262449	394.0	218.0
46236	262449	402.0	220.0
46248	262449	408.0	224.0
46260	262449	416.0	227.0
46272	262449	427.0	230.0
46284	262449	439.0	234.0
46296	262449	452.0	238.0
46308	262449	466.0	241.0
46320	262449	483.0	246.0
46332	262449	501.0	250.0
46344	262449	528.0	257.0
46356	262449	530.0	240.0
45348	262458	344.0	156.0
45360	262458	346.0	155.0
45372	262458	350.0	157.0
45384	262458	351.0	159.0
45396	262458	352.0	160.0
45408	262458	353.0	161.0
45420	262458	355.0	163.0
45432	262458	359.0	164.0
45444	262458	362.0	165.0
45456	262458	363.0	166.0
45468	262458	367.0	167.0
45480	262458	370.0	169.0
45492	262458	372.0	171.0
45504	262458	375.0	172.0
45516	262458	378.0	175.0
45528	262458	381.0	176.0
45540	262458	384.0	179.0
45552	262458	386.0	180.0
45564	262458	389.0	181.0
45576	262458	393.0	184.0
45588	262458	395.0	186.0
45600	262458	396.0	188.0
45612	262458	400.0	190.0
45624	262458	403.0	191.0
45636	262458	405.0	192.0
45348	262459	352.4	183.4
45360	262459	354.8	185.8
45372	262459	357.0	188.0
45384	262459	361.0	190.0
45396	262459	364.0	193.0
45408	262459	372.0	195.0
45420	262459	375.0	197.0
45432	262459	377.0	199.0
45444	262459	381.0	202.0
45456	262459	387.0	204.0
45468	262459	392.0	207.0
45480	262459	397.0	209.0
45492	262459	403.0	211.0
45504	262459	410.0	214.0
45516	262459	417.0	217.0
45528	262459	425.5	219.0
45540	262459	435.0	222.0
45552	262459	443.0	224.0
45564	262459	454.0	227.0
45576	262459	465.0	230.0
45588	262459	476.0	233.0
45600	262459	488.0	237.0
45612	262459	500.0	241.0
45624	262459	514.0	245.0
45636	262459	531.0	249.0
45648	262459	549.0	253.0
45660	262459	569.0	258.0
45672	262459	594.0	264.0
45684	262459	622.0	270.0
45696	262459	654.0	277.0
45708	262459	695.0	284.0
45396	262472	280.6666666666667	140.66666666666666
45408	262472	282.0	141.0
45420	262472	282.90909090909093	140.0
45432	262472	282.6923076923077	141.0
45444	262472	283.61538461538464	141.0
45456	262472	285.0	142.0
45468	262472	285.0	142.0
45480	262472	285.75	142.0
45492	262472	286.0	142.0
45504	262472	288.0	143.0
45516	262472	288.0	144.0
45528	262472	290.0	144.0
45540	262472	292.0	145.0
45552	262472	291.0	146.0
45564	262472	293.0	148.0
45576	262472	294.0	148.0
45588	262472	295.0	148.0
45600	262472	296.0	149.0
45612	262472	297.0	149.0
45624	262472	298.0	149.0
45636	262472	299.0	150.0
45648	262472	301.0	150.0
45660	262472	302.0	150.0
45672	262472	304.0	151.0
45684	262472	303.0	152.0
45696	262472	304.0	153.0
45708	262472	305.0	153.0
45720	262472	307.0	155.0
45732	262472	308.0	155.0
45744	262472	311.0	155.0
45756	262472	312.0	158.0
45768	262472	313.0	158.0
45780	262472	314.0	158.0
45792	262472	317.0	160.0
45804	262472	318.0	161.0
45816	262472	319.0	161.0
45828	262472	321.0	163.0
45840	262472	323.0	164.0
45852	262472	326.0	165.0
45864	262472	327.0	166.0
45876	262472	329.0	167.0
45888	262472	331.0	169.0
45900	262472	333.0	171.0
45912	262472	334.0	172.0
45924	262472	336.0	173.0
45936	262472	339.0	175.0
45948	262472	341.0	176.0
45960	262472	344.0	178.0
45972	262472	346.0	180.0
45984	262472	349.0	181.0
45996	262472	352.0	183.0
46008	262472	356.0	185.0
46020	262472	358.0	188.0
46032	262472	362.0	190.0
46044	262472	364.0	191.0
46056	262472	368.0	194.0
46068	262472	373.0	196.0
46080	262472	377.0	199.0
46092	262472	382.0	201.0
46104	262472	387.0	203.0
46116	262472	391.0	206.0
46128	262472	397.0	209.0
45420	262483	393.6666666666667	159.5
45432	262483	397.0	160.0
45444	262483	400.0	161.0
45456	262483	405.0	163.0
45468	262483	407.0	164.0
45480	262483	412.0	166.0
45492	262483	417.0	169.0
45504	262483	421.0	172.0
45516	262483	426.0	174.0
45528	262483	431.0	175.0
45540	262483	437.0	177.0
45552	262483	441.0	180.0
45564	262483	446.0	184.0
45576	262483	454.0	189.0
45588	262483	461.0	191.0
45600	262483	467.0	194.0
45612	262483	476.0	197.0
45624	262483	484.0	199.0
45636	262483	490.0	202.0
45648	262483	500.0	205.0
45660	262483	509.0	206.0
45672	262483	519.0	204.0
45684	262483	527.0	197.0
45696	262483	539.0	197.0
45708	262483	563.0	219.0
45720	262483	575.0	225.0
45732	262483	589.0	228.0
45744	262483	605.0	231.0
45756	262483	622.0	236.0
45768	262483	643.0	240.0
45780	262483	665.0	243.0
45792	262483	692.0	249.0
45804	262483	723.0	254.0
45816	262483	751.0	239.0
45420	262484	216.0	170.0
45432	262484	215.0	172.0
45444	262484	216.0	173.0
45456	262484	219.0	175.0
45468	262484	221.0	176.0
45480	262484	223.0	178.0
45492	262484	226.0	178.0
45504	262484	231.0	181.0
45516	262484	233.0	183.0
45528	262484	237.0	185.0
45540	262484	240.0	188.0
45552	262484	244.0	188.0
45564	262484	249.0	192.0
45576	262484	253.0	193.0
45588	262484	258.0	196.0
45600	262484	263.0	198.0
45612	262484	268.0	201.0
45624	262484	273.0	202.0
45636	262484	278.0	206.0
45648	262484	284.0	206.0
45660	262484	291.0	209.0
45672	262484	297.0	212.0
45684	262484	303.0	214.0
45696	262484	310.0	217.0
45708	262484	318.0	220.0
45720	262484	326.0	223.0
45732	262484	333.0	225.0
45744	262484	342.0	228.0
45756	262484	351.0	232.0
45768	262484	361.0	235.0
45780	262484	372.0	238.0
45792	262484	385.0	243.0
45804	262484	396.0	246.0
45816	262484	409.0	250.0
45828	262484	425.0	255.0
45840	262484	442.0	262.0
45852	262484	462.0	268.0
45864	262484	483.0	274.0
45876	262484	509.0	282.0
45888	262484	539.0	292.0
45900	262484	577.0	304.0
45912	262484	620.0	317.0
45924	262484	676.0	333.0
45936	262484	749.0	354.0
45948	262484	851.0	380.0
45960	262484	978.0	418.0
45972	262484	1017.0	475.0
45432	262488	373.5	158.0
45444	262488	378.5833333333333	158.91666666666666
45456	262488	381.2	160.8
45468	262488	383.0	161.0
45480	262488	385.0	162.0
45492	262488	390.0	164.0
45504	262488	392.0	165.0
45516	262488	395.0	165.0
45528	262488	399.0	167.0
45540	262488	402.0	169.0
45552	262488	407.0	170.0
45564	262488	411.0	172.0
45576	262488	416.0	174.0
45588	262488	419.0	176.0
45600	262488	425.0	178.0
45612	262488	430.0	180.0
45624	262488	435.0	181.0
45636	262488	439.0	183.0
45648	262488	445.0	185.0
45660	262488	451.0	187.0
45672	262488	456.0	190.0
45684	262488	461.0	192.0
45696	262488	467.0	194.0
45708	262488	475.0	196.0
45720	262488	482.0	201.0
45732	262488	487.02702702702703	202.32432432432432
45744	262488	492.2162162162162	204.59459459459458
45756	262488	497.4054054054054	206.86486486486487
45768	262488	504.0	209.0
45780	262488	522.0	212.0
45792	262488	538.0	216.0
45804	262488	551.0	219.0
45816	262488	565.0	223.0
45828	262488	584.0	227.0
45456	262493	304.0	157.0
45468	262493	307.0	158.0
45480	262493	309.0	160.0
45492	262493	313.0	160.0
45504	262493	315.0	161.0
45516	262493	316.0	162.0
45528	262493	318.0	163.0
45540	262493	322.0	164.0
45552	262493	324.0	165.0
45564	262493	326.0	166.0
45576	262493	330.0	167.0
45588	262493	332.0	170.0
45600	262493	335.0	171.0
45612	262493	338.0	172.0
45624	262493	340.0	174.0
45636	262493	344.0	175.0
45648	262493	346.0	176.0
45660	262493	349.0	178.0
45672	262493	352.0	179.0
45684	262493	354.0	180.0
45696	262493	358.0	183.0
45708	262493	361.0	182.0
45720	262493	364.0	181.0
45732	262493	367.0	182.0
45744	262493	375.0	191.0
45756	262493	376.0	192.0
45768	262493	381.0	196.0
45780	262493	384.0	197.0
45792	262493	390.0	199.0
45804	262493	396.0	203.0
45816	262493	401.0	203.0
45828	262493	404.0	201.0
45840	262493	412.0	204.0
45852	262493	420.0	212.0
45864	262493	426.0	215.0
45876	262493	434.0	217.0
45888	262493	441.0	220.0
45900	262493	451.0	226.0
45912	262493	461.0	228.0
45924	262493	471.0	231.0
45936	262493	482.0	235.0
45948	262493	495.0	239.0
45960	262493	508.0	242.0
45972	262493	523.0	246.0
45984	262493	541.0	250.0
45996	262493	561.0	255.0
46008	262493	584.0	260.0
46020	262493	608.0	266.0
46032	262493	638.0	273.0
46044	262493	673.0	280.0
46056	262493	713.0	289.0
46068	262493	762.0	299.0
46080	262493	819.0	311.0
46092	262493	893.0	326.0
46104	262493	977.0	343.0
45480	262495	368.85714285714283	152.53571428571428
45492	262495	372.2857142857143	154.67857142857142
45504	262495	375.7142857142857	156.82142857142858
45516	262495	378.0	158.0
45528	262495	381.0	159.0
45540	262495	385.0	161.0
45552	262495	388.0	163.0
45564	262495	390.0	163.0
45576	262495	395.0	165.0
45588	262495	397.0	166.0
45600	262495	403.0	168.0
45612	262495	407.0	169.0
45624	262495	411.0	170.0
45636	262495	415.0	171.0
45648	262495	419.0	173.0
45660	262495	422.0	175.0
45672	262495	427.0	176.0
45684	262495	432.0	180.0
45696	262495	435.0	177.0
45708	262495	440.0	175.0
45720	262495	450.0	180.0
45732	262495	456.0	187.0
45744	262495	461.0	189.0
45756	262495	468.0	192.0
45768	262495	477.0	195.0
45780	262495	484.0	197.0
45792	262495	493.0	200.0
45804	262495	502.0	204.0
45816	262495	503.0	188.0
45576	262521	324.0	148.0
45588	262521	326.0	149.0
45600	262521	326.0	149.0
45612	262521	329.0	150.0
45624	262521	333.0	151.0
45636	262521	328.0	152.0
45648	262521	330.0	152.0
45660	262521	336.0	152.0
45672	262521	335.0	153.0
45684	262521	336.0	154.0
45696	262521	337.0	155.0
45708	262521	340.0	155.0
45720	262521	341.0	157.0
45732	262521	343.0	157.0
45744	262521	344.0	158.0
45756	262521	346.0	160.0
45768	262521	348.0	161.0
45780	262521	349.0	161.0
45792	262521	352.0	163.0
45804	262521	354.0	164.0
45816	262521	356.0	165.0
45828	262521	359.0	166.0
45840	262521	361.0	167.0
45852	262521	365.0	169.0
45864	262521	368.0	170.0
45876	262521	371.0	172.0
45888	262521	373.0	174.0
45900	262521	379.0	175.0
45912	262521	382.0	177.0
45924	262521	386.0	179.0
45936	262521	388.0	181.0
45948	262521	395.0	182.0
45960	262521	397.0	183.0
45972	262521	401.0	183.0
45984	262521	410.0	184.0
45996	262521	416.0	186.0
46008	262521	423.0	191.0
46020	262521	427.0	196.0
46032	262521	433.0	198.0
46044	262521	439.0	201.0
46056	262521	446.0	203.0
46068	262521	452.0	206.0
46080	262521	459.0	208.0
46092	262521	468.0	211.0
46104	262521	477.0	214.0
46116	262521	486.0	216.0
46128	262521	495.0	219.0
46140	262521	506.0	222.0
46152	262521	517.0	225.0
46164	262521	530.0	228.0
46176	262521	544.0	232.0
46188	262521	559.0	236.0
46200	262521	575.0	238.0
46212	262521	595.0	243.0
46224	262521	616.0	247.0
46236	262521	638.0	252.0
45600	262524	352.0	160.0
45612	262524	354.0	161.0
45624	262524	356.0	162.0
45636	262524	357.0	162.0
45648	262524	359.0	164.0
45660	262524	363.0	165.0
45672	262524	365.0	166.0
45684	262524	367.0	168.0
45696	262524	371.0	170.0
45708	262524	372.0	170.0
45720	262524	375.0	172.0
45732	262524	378.0	173.0
45744	262524	382.0	175.0
45756	262524	385.0	176.0
45768	262524	389.0	178.0
45780	262524	394.0	180.0
45792	262524	398.0	181.0
45804	262524	402.0	184.0
45816	262524	406.0	186.0
45828	262524	410.0	188.0
45840	262524	416.0	190.0
45852	262524	420.0	191.0
45864	262524	427.0	192.0
45876	262524	431.5	190.5
45612	262529	385.0	162.0
45624	262529	389.0	165.0
45636	262529	391.0	167.0
45648	262529	392.8333333333333	168.83333333333334
45660	262529	393.8	166.4
45672	262529	396.75	168.75
45684	262529	399.0	170.0
45696	262529	400.0	171.0
45708	262529	406.0	177.0
45720	262529	408.0	180.0
45732	262529	411.0	181.0
45744	262529	413.0	184.0
45756	262529	416.0	185.0
45768	262529	421.0	186.0
45780	262529	426.0	186.0
45792	262529	431.0	187.0
45804	262529	443.0	196.0
45816	262529	446.0	200.0
45828	262529	453.0	203.0
45840	262529	461.0	207.0
45852	262529	471.0	210.0
45864	262529	481.0	213.0
45876	262529	490.0	214.0
45888	262529	501.0	210.0
45900	262529	516.0	213.0
45912	262529	535.0	227.0
45924	262529	549.0	232.0
45936	262529	568.0	238.0
45948	262529	590.0	244.0
45960	262529	615.0	248.0
45972	262529	645.0	255.0
45984	262529	679.0	261.0
45996	262529	721.0	268.0
46008	262529	772.0	277.0
46020	262529	833.0	288.0
46032	262529	913.0	300.0
46044	262529	978.0	317.0
45636	262539	202.0	147.0
45648	262539	203.0	148.0
45660	262539	203.4	148.6
45672	262539	202.0	149.0
45684	262539	205.0	149.0
45696	262539	207.0	149.0
45708	262539	208.0	150.0
45720	262539	209.0	152.0
45732	262539	209.0	152.0
45744	262539	211.0	152.0
45756	262539	213.0	153.0
45768	262539	213.0	154.0
45780	262539	215.0	155.0
45792	262539	217.0	156.0
45804	262539	217.0	158.0
45816	262539	218.0	158.0
45828	262539	222.0	159.0
45840	262539	222.0	160.0
45852	262539	225.0	161.0
45864	262539	227.0	162.0
45876	262539	229.0	163.0
45888	262539	231.0	163.0
45900	262539	232.0	165.0
45912	262539	233.0	166.0
45924	262539	236.0	168.0
45936	262539	238.0	170.0
45948	262539	241.0	172.0
45960	262539	241.0	173.0
45972	262539	243.0	174.0
45984	262539	246.0	176.0
45996	262539	248.0	178.0
46008	262539	252.0	180.0
46020	262539	255.0	182.0
46032	262539	259.0	185.0
46044	262539	263.0	186.0
46056	262539	267.0	189.0
46068	262539	271.0	192.0
46080	262539	275.0	193.0
46092	262539	280.0	196.0
46104	262539	284.0	200.0
46116	262539	289.0	202.0
46128	262539	294.0	205.0
46140	262539	299.0	207.0
46152	262539	304.0	209.0
46164	262539	308.0	212.0
46176	262539	314.0	216.0
46188	262539	320.0	218.0
46200	262539	327.0	222.0
46212	262539	334.0	225.0
46224	262539	343.0	228.0
46236	262539	351.0	232.0
46248	262539	363.0	236.0
46260	262539	374.0	239.0
46272	262539	387.0	243.0
46284	262539	403.0	248.0
46296	262539	421.0	254.0
46308	262539	440.0	261.0
46320	262539	462.0	268.0
46332	262539	487.0	276.0
46344	262539	519.0	285.0
46356	262539	559.0	297.0
46368	262539	605.0	311.0
46380	262539	661.0	330.0
46392	262539	745.0	351.0
46404	262539	862.0	381.0
46416	262539	987.0	426.0
45696	262566	365.0	150.0
45708	262566	368.0	149.0
45720	262566	369.0	151.0
45732	262566	371.0	151.0
45744	262566	373.0	152.0
45756	262566	375.0	154.0
45768	262566	378.0	157.0
45780	262566	380.0	157.0
45792	262566	383.0	158.0
45804	262566	387.0	160.0
45816	262566	388.0	161.0
45828	262566	392.0	161.0
45840	262566	395.0	163.0
45852	262566	399.0	165.0
45864	262566	402.0	166.0
45876	262566	405.0	167.0
45888	262566	408.0	168.0
45900	262566	413.0	170.0
45912	262566	418.0	172.0
45924	262566	421.0	173.0
45936	262566	426.0	176.0
45948	262566	431.0	178.0
45960	262566	435.0	178.0
45972	262566	441.0	181.0
45984	262566	445.0	183.0
45996	262566	451.0	185.0
46008	262566	456.0	184.0
46020	262566	460.0	184.0
46032	262566	469.0	185.0
46044	262566	481.0	194.0
46056	262566	485.0	196.0
46068	262566	493.0	199.0
46080	262566	500.0	202.0
46092	262566	510.0	205.0
46104	262566	520.0	208.0
46116	262566	530.0	211.0
46128	262566	540.0	214.0
46140	262566	553.0	217.0
46152	262566	565.0	220.0
