90948	228147	131.23809523809524	162.61904761904762
90960	228147	132.0	163.0
90972	228147	132.0	164.0
90984	228147	132.0	163.0
90996	228147	132.0	163.0
91008	228147	133.0	165.0
91020	228147	133.0	164.0
91032	228147	133.0	164.0
91044	228147	134.0	166.0
91056	228147	135.0	167.0
91068	228147	136.0	167.0
91080	228147	135.5	167.0
91092	228147	136.0	166.0
91104	228147	137.0	168.0
91116	228147	137.0	168.0
91128	228147	138.0	169.0
91140	228147	138.0	169.0
91152	228147	138.0	169.0
91164	228147	141.0	170.0
91176	228147	141.0	170.0
91188	228147	142.0	171.0
91200	228147	143.0	170.0
91212	228147	143.0	169.0
91224	228147	143.0	170.0
91236	228147	144.0	170.0
91248	228147	145.0	170.0
91260	228147	146.0	170.0
91272	228147	148.0	170.0
91284	228147	147.0	171.0
91296	228147	149.0	171.0
91308	228147	150.0	171.0
91320	228147	151.0	170.0
91332	228147	152.0	170.0
91344	228147	155.0	171.0
91356	228147	155.0	171.0
91368	228147	157.0	171.0
91380	228147	157.0	171.0
91392	228147	157.5	172.0
91404	228147	160.0	172.0
91416	228147	161.0	172.0
91428	228147	162.0	173.0
91440	228147	164.0	172.0
91452	228147	165.0	172.0
91464	228147	167.0	173.0
91476	228147	169.0	173.0
91488	228147	170.0	173.0
91500	228147	171.0	174.0
91512	228147	173.0	174.0
91524	228147	175.0	175.0
91536	228147	175.0	175.0
91548	228147	179.0	175.0
91560	228147	181.0	175.0
91572	228147	183.0	176.0
91584	228147	186.0	177.0
91596	228147	188.0	178.0
91608	228147	191.0	179.0
91620	228147	192.0	178.0
91632	228147	196.0	179.0
91644	228147	200.0	181.0
91656	228147	203.0	180.0
91668	228147	206.0	180.0
91680	228147	210.0	181.0
91692	228147	215.0	181.0
91704	228147	219.0	182.0
91716	228147	223.0	183.0
91728	228147	229.0	184.0
91740	228147	234.0	185.0
91752	228147	241.0	186.0
91764	228147	248.0	188.0
91776	228147	256.0	189.0
91788	228147	263.0	190.0
91800	228147	274.0	192.0
91812	228147	284.0	193.0
91824	228147	297.0	196.0
91836	228147	311.0	198.0
91848	228147	326.0	201.0
91860	228147	344.0	203.0
91872	228147	366.0	206.0
91884	228147	390.0	210.0
91896	228147	419.0	215.0
91908	228147	455.0	221.0
91920	228147	500.0	229.0
91932	228147	556.0	238.0
91944	228147	633.0	251.0
91956	228147	737.0	268.0
91968	228147	892.0	295.0
91980	228147	1012.0	336.0
90924	228148	146.0	171.0
90936	228148	147.0	170.0
90948	228148	147.25	170.0
90960	228148	148.0	170.0
90972	228148	148.75	170.75
90984	228148	150.0	171.0
90996	228148	151.71428571428572	171.0
91008	228148	153.0	171.0
91020	228148	154.0	172.0
91032	228148	155.0	171.0
91044	228148	156.0	171.0
91056	228148	157.0	172.0
91068	228148	159.0	172.0
91080	228148	160.0	173.0
91092	228148	160.0	172.0
91104	228148	163.0	173.0
91116	228148	164.0	173.0
91128	228148	165.0	173.0
91140	228148	168.0	174.0
91152	228148	169.0	174.0
91164	228148	170.0	174.0
91176	228148	173.0	175.0
91188	228148	174.0	175.0
91200	228148	176.0	176.0
91212	228148	179.0	176.0
91224	228148	181.0	175.0
91236	228148	183.0	176.0
91248	228148	185.0	177.0
91260	228148	189.0	178.0
91272	228148	191.0	178.0
91284	228148	194.0	178.0
91296	228148	198.0	179.0
91308	228148	201.0	180.0
91320	228148	204.0	180.0
91332	228148	208.0	180.0
91344	228148	211.0	181.0
91356	228148	215.0	182.0
91368	228148	219.0	182.0
91380	228148	224.0	183.0
91392	228148	229.0	184.0
91404	228148	234.0	185.0
91416	228148	240.0	186.0
91428	228148	246.0	187.0
91440	228148	254.0	188.0
91452	228148	261.0	189.0
91464	228148	269.0	191.0
91476	228148	279.0	192.0
91488	228148	290.0	194.0
91500	228148	302.0	196.0
91512	228148	315.0	198.0
91524	228148	329.0	201.0
91536	228148	346.0	203.0
91548	228148	365.0	205.0
91560	228148	389.0	209.0
91572	228148	416.0	214.0
91584	228148	448.0	221.0
91596	228148	488.0	227.0
91608	228148	537.0	235.0
91620	228148	601.0	246.0
91632	228148	686.0	260.0
91644	228148	804.0	280.0
91656	228148	967.0	310.0
91668	228148	1024.0	343.0
90936	228153	345.0	174.0
90948	228153	357.0	176.0
90960	228153	368.0	177.0
90972	228153	381.0	178.0
90984	228153	396.0	180.0
90996	228153	409.0	181.0
91008	228153	424.0	182.0
91020	228153	441.0	182.0
91032	228153	457.0	184.0
91044	228153	476.0	185.0
91056	228153	497.0	186.0
91068	228153	521.0	187.0
91080	228153	547.0	189.0
91092	228153	579.0	191.0
91104	228153	613.0	193.0
91116	228153	653.0	196.0
91128	228153	700.0	199.0
91140	228153	756.0	203.0
91152	228153	823.0	207.0
91164	228153	905.0	212.0
91176	228153	978.0	217.0
91152	228246	231.0	172.0
91164	228246	235.0	172.0
91176	228246	243.0	172.0
91188	228246	249.0	173.0
91200	228246	253.0	172.0
91212	228246	258.0	173.0
91224	228246	264.0	174.0
91236	228246	268.0	174.0
91248	228246	273.0	175.0
91260	228246	278.0	174.0
91272	228246	283.0	175.0
91284	228246	289.0	176.0
91296	228246	296.0	176.0
91308	228246	304.0	177.0
91320	228246	311.0	178.0
91332	228246	318.0	178.0
91344	228246	327.0	179.0
91356	228246	336.0	180.0
91368	228246	346.0	181.0
91380	228246	357.0	182.0
91392	228246	370.0	183.0
91404	228246	383.0	184.0
91416	228246	399.0	184.0
91428	228246	417.0	185.0
91440	228246	437.0	186.0
91452	228246	458.0	188.0
91464	228246	483.0	190.0
91476	228246	510.0	191.0
91236	228275	668.0	144.0
91248	228275	669.3584905660377	144.0
91260	228275	670.7169811320755	144.0
91272	228275	672.0754716981132	144.0
91284	228275	673.433962264151	144.0
91296	228275	675.0	143.0
91308	228275	674.0	150.0
91320	228275	669.0	150.0
91332	228275	669.7142857142857	148.0
91344	228275	670.0	149.0
91356	228275	670.0	148.0
91368	228275	669.0	147.0
91380	228275	671.0	147.0
91392	228275	672.0	147.0
91404	228275	672.0	147.0
91416	228275	673.0	146.0
91428	228275	673.0	146.0
91440	228275	675.0	145.0
91452	228275	675.0	145.0
91464	228275	676.0	145.0
91476	228275	676.0	144.0
91488	228275	676.0	144.0
91500	228275	679.0	144.0
91512	228275	679.0	144.0
91524	228275	679.9473684210526	143.0
91536	228275	682.0	144.0
91548	228275	680.0	144.0
91560	228275	679.0	143.0
91572	228275	679.0	143.0
91584	228275	679.0	144.0
91596	228275	679.0	143.0
91608	228275	680.0	144.0
91620	228275	679.0	144.0
91632	228275	679.0	144.0
91644	228275	679.0	143.6
91656	228275	680.0	144.0
91668	228275	679.5	143.5
91680	228275	679.6875	143.6875
91692	228275	679.0	144.0
91704	228275	679.0	143.0
91716	228275	678.0	144.0
91728	228275	678.0	143.0
91740	228275	678.0	144.0
91752	228275	679.0	144.0
91764	228275	680.0	144.0
91776	228275	682.0	143.0
91788	228275	679.0	143.0
91800	228275	680.0	144.0
91812	228275	680.0	144.0
91824	228275	679.0	144.0
91836	228275	678.0	144.0
91848	228275	678.0	144.0
91860	228275	678.0	144.0
91872	228275	679.0	143.0
91884	228275	678.0	144.0
91896	228275	679.0	144.0
91908	228275	679.0	143.0
91920	228275	678.5833333333334	143.58333333333334
91932	228275	678.0	144.0
91944	228275	677.0	143.0
91956	228275	679.0	143.2
91968	228275	679.0	144.0
91980	228275	679.0	144.0
91992	228275	678.0	144.0
92004	228275	679.0845070422536	144.0
92016	228275	679.2535211267606	144.0
92028	228275	679.4225352112676	144.0
92040	228275	679.5915492957746	144.0
92052	228275	679.7605633802817	144.0
92064	228275	679.9295774647887	144.0
92076	228275	680.0	143.0
92088	228275	680.0	144.0
92100	228275	679.0	144.0
92112	228275	679.0	144.0
92124	228275	679.0	144.0
92136	228275	679.0	144.0
92148	228275	681.5555555555555	142.44444444444446
92160	228275	682.0	144.0
92172	228275	680.0	144.0
92184	228275	679.0	143.0
92196	228275	677.3333333333334	142.16666666666666
92208	228275	679.0	144.0
92220	228275	679.0	144.0
92232	228275	678.0	143.0
92244	228275	678.0	143.0
92256	228275	679.0	143.0
92268	228275	679.0	143.0
91284	228306	212.5	174.0
91296	228306	216.16666666666666	175.58333333333334
91308	228306	218.0	176.0
91320	228306	226.0	176.0
91332	228306	232.0	176.0
91344	228306	237.0	177.0
91356	228306	244.0	177.0
91368	228306	250.0	178.0
91380	228306	257.0	178.0
91392	228306	261.0	179.0
91404	228306	267.0	179.0
91416	228306	272.0	180.0
91428	228306	280.0	180.0
91440	228306	285.0	181.0
91452	228306	294.0	182.0
91464	228306	301.0	182.0
91476	228306	309.0	182.0
91488	228306	317.0	183.0
91500	228306	327.0	184.0
91512	228306	338.0	186.0
91524	228306	349.0	187.0
91536	228306	362.0	189.0
91548	228306	376.0	189.0
91332	228324	180.0	171.0
91344	228324	178.0	170.0
91356	228324	179.58333333333334	170.58333333333334
91368	228324	183.0	171.0
91380	228324	184.22222222222223	171.0
91392	228324	188.4	171.0
91404	228324	191.0	172.0
91416	228324	192.0	172.0
91428	228324	194.0	172.0
91440	228324	197.0	172.0
91452	228324	199.0	172.0
91464	228324	202.0	172.0
91476	228324	204.0	172.0
91488	228324	207.0	173.0
91500	228324	210.0	174.0
91512	228324	212.0	174.0
91524	228324	215.0	174.0
91536	228324	218.0	174.0
91548	228324	221.0	176.0
91560	228324	226.0	176.0
91572	228324	229.0	176.0
91584	228324	234.0	177.0
91596	228324	238.0	177.0
91608	228324	242.0	177.0
91620	228324	247.0	178.0
91632	228324	252.0	178.0
91644	228324	258.0	179.0
91656	228324	264.0	180.0
91668	228324	271.0	181.0
91680	228324	278.0	182.0
91692	228324	286.0	182.0
91704	228324	295.0	183.0
91716	228324	303.0	184.0
91728	228324	313.0	185.0
91740	228324	323.0	186.0
91752	228324	335.0	188.0
91764	228324	349.0	189.0
91776	228324	363.0	190.0
91788	228324	380.0	192.0
91800	228324	399.0	195.0
91812	228324	420.0	197.0
91824	228324	445.0	199.0
91836	228324	474.0	203.0
91848	228324	507.0	206.0
91860	228324	549.0	210.0
91872	228324	598.0	216.0
91884	228324	662.0	223.0
91896	228324	740.0	231.0
91908	228324	845.0	241.0
91920	228324	973.0	259.0
91344	228332	136.0	169.0
91356	228332	136.0	168.0
91368	228332	136.6875	168.0
91380	228332	136.58823529411765	168.0
91392	228332	136.19354838709677	168.06451612903226
91404	228332	137.3548387096774	168.4516129032258
91416	228332	138.51612903225808	168.83870967741936
91428	228332	139.66666666666666	170.0
91440	228332	139.5	169.0
91452	228332	142.0	169.0
91464	228332	142.0	169.0
91476	228332	142.0	169.5
91488	228332	145.0	170.0
91500	228332	146.0	170.0
91512	228332	146.0	170.0
91524	228332	147.0	170.0
91536	228332	148.0	169.0
91548	228332	147.0	169.0
91560	228332	149.0	170.0
91572	228332	151.0	171.0
91584	228332	151.33333333333334	171.0
91596	228332	153.0	171.0
91608	228332	155.0	171.0
91620	228332	156.0	171.0
91632	228332	158.0	172.0
91644	228332	159.0	171.0
91656	228332	161.0	172.0
91668	228332	162.0	173.0
91680	228332	163.0	172.0
91692	228332	165.0	173.0
91704	228332	166.0	173.0
91716	228332	167.0	173.0
91728	228332	168.0	173.0
91740	228332	171.0	173.0
91752	228332	173.0	174.0
91764	228332	174.0	174.0
91776	228332	177.0	175.0
91788	228332	179.0	175.0
91800	228332	181.0	175.0
91812	228332	184.0	175.0
91824	228332	187.0	175.0
91836	228332	192.0	176.0
91848	228332	194.0	176.0
91860	228332	200.0	177.0
91872	228332	205.0	177.0
91884	228332	209.0	178.0
91896	228332	214.0	178.0
91908	228332	218.0	179.0
91920	228332	223.0	179.0
91932	228332	227.0	179.0
91944	228332	231.0	179.0
91956	228332	237.0	180.0
91968	228332	242.0	181.0
91980	228332	248.0	181.0
91992	228332	256.0	183.0
92004	228332	263.0	184.0
92016	228332	271.0	185.0
92028	228332	281.0	185.0
92040	228332	293.0	186.0
92052	228332	304.0	187.0
92064	228332	316.0	188.0
92076	228332	330.0	190.0
92088	228332	346.0	192.0
92100	228332	364.0	194.0
92112	228332	383.0	196.0
92124	228332	404.0	198.0
92136	228332	430.0	200.0
92148	228332	461.0	204.0
92160	228332	496.0	196.0
91452	228355	8.0	164.0
91464	228355	14.0	166.0
91476	228355	20.0	166.0
91488	228355	29.0	168.0
91500	228355	37.0	170.0
91512	228355	44.0	170.0
91524	228355	51.0	171.0
91536	228355	57.0	172.0
91548	228355	64.0	173.0
91560	228355	71.0	174.0
91572	228355	78.0	175.0
91584	228355	84.0	176.0
91596	228355	91.0	177.0
91608	228355	97.0	178.0
91620	228355	102.0	178.0
91632	228355	108.0	179.0
91644	228355	114.0	180.0
91656	228355	119.0	180.0
91668	228355	123.0	180.0
91680	228355	127.0	180.0
91692	228355	131.0	181.0
91704	228355	134.0	181.0
91716	228355	137.0	181.0
91728	228355	140.0	181.0
91740	228355	143.0	181.0
91752	228355	146.0	181.0
91764	228355	149.0	182.0
91776	228355	151.0	182.0
91788	228355	153.0	182.0
91800	228355	155.0	183.0
91812	228355	158.0	183.0
91824	228355	160.0	183.0
91836	228355	161.0	184.0
91848	228355	165.0	185.0
91860	228355	166.0	186.0
91872	228355	168.0	186.0
91884	228355	171.0	187.0
91896	228355	174.0	188.0
91908	228355	176.0	189.0
91920	228355	180.0	190.0
91932	228355	182.0	190.0
91944	228355	186.0	192.0
91956	228355	190.0	194.0
91968	228355	194.0	195.0
91980	228355	199.0	197.0
91992	228355	204.0	199.0
92004	228355	210.0	200.0
92016	228355	216.0	203.0
92028	228355	224.0	205.0
92040	228355	233.0	207.0
92052	228355	243.0	209.0
92064	228355	256.0	213.0
92076	228355	270.0	217.0
92088	228355	287.0	221.0
92100	228355	306.0	226.0
92112	228355	330.0	233.0
92124	228355	360.0	241.0
92136	228355	394.0	251.0
92148	228355	440.0	264.0
92160	228355	499.0	281.0
92172	228355	581.0	307.0
92184	228355	706.0	343.0
92196	228355	915.0	405.0
92208	228355	1054.0	536.0
91488	228364	247.0	173.0
91500	228364	254.0	174.0
91512	228364	262.0	174.0
91524	228364	269.0	175.0
91536	228364	275.0	175.0
91548	228364	280.0	175.0
91560	228364	286.0	176.0
91572	228364	294.0	176.0
91584	228364	301.0	177.0
91596	228364	309.0	177.0
91608	228364	318.0	178.0
91620	228364	326.0	179.0
91632	228364	336.0	179.0
91644	228364	347.0	181.0
91656	228364	359.0	182.0
91668	228364	371.0	182.0
91680	228364	387.0	184.0
91692	228364	403.0	185.0
91704	228364	422.0	186.0
91716	228364	443.0	187.0
91728	228364	467.0	189.0
91740	228364	494.0	191.0
91752	228364	526.0	194.0
91764	228364	563.0	196.0
91776	228364	606.0	199.0
91788	228364	658.0	203.0
91800	228364	720.0	208.0
91812	228364	797.0	214.0
91824	228364	895.0	221.0
91836	228364	983.0	231.0
91500	228370	190.0	172.0
91512	228370	193.0	172.0
91524	228370	194.28571428571428	172.14285714285714
91536	228370	198.0	173.0
91548	228370	201.0	173.0
91560	228370	203.0	172.0
91572	228370	209.0	174.0
91584	228370	211.0	174.0
91596	228370	215.0	174.0
91608	228370	218.0	175.0
91620	228370	222.0	176.0
91632	228370	226.0	176.0
91644	228370	232.0	177.0
91656	228370	236.0	177.0
91668	228370	241.0	178.0
91680	228370	246.0	178.0
91692	228370	251.0	178.0
91704	228370	258.0	179.0
91716	228370	264.0	180.0
91728	228370	270.0	180.0
91740	228370	277.0	181.0
91752	228370	284.0	182.0
91764	228370	294.0	183.0
91776	228370	301.0	184.0
91788	228370	312.0	185.0
91800	228370	322.0	187.0
91812	228370	332.0	188.0
91824	228370	345.0	189.0
91836	228370	360.0	191.0
91848	228370	377.0	193.0
91860	228370	396.0	195.0
91872	228370	417.0	197.0
91884	228370	442.0	200.0
91896	228370	470.0	202.0
91908	228370	504.0	205.0
91920	228370	546.0	210.0
91932	228370	596.0	215.0
91944	228370	659.0	221.0
91548	228382	10.0	162.0
91560	228382	16.0	164.0
91572	228382	23.0	165.0
91584	228382	32.0	167.0
91596	228382	39.0	168.0
91608	228382	46.0	170.0
91620	228382	53.0	170.0
91632	228382	59.0	171.0
91644	228382	66.0	172.0
91656	228382	72.0	173.0
91668	228382	79.0	174.0
91680	228382	85.0	175.0
91692	228382	91.0	176.0
91704	228382	97.0	178.0
91716	228382	103.0	178.0
91728	228382	108.0	178.0
91740	228382	112.0	179.0
91752	228382	117.0	180.0
91764	228382	121.0	180.0
91776	228382	125.0	180.0
91788	228382	128.0	180.0
91800	228382	131.0	181.0
91812	228382	134.0	181.0
91824	228382	135.0	181.0
91836	228382	137.0	181.0
91848	228382	139.0	182.0
91860	228382	141.0	182.0
91872	228382	141.0	181.0
91884	228382	142.0	181.0
91896	228382	143.0	182.0
91908	228382	147.0	183.0
91920	228382	148.0	184.0
91932	228382	148.0	184.0
91944	228382	153.0	184.0
91956	228382	153.0	185.0
91968	228382	157.0	186.0
91980	228382	161.0	187.0
91992	228382	164.0	187.0
92004	228382	170.0	189.0
92016	228382	173.0	190.0
92028	228382	178.0	190.0
92040	228382	184.0	192.0
92052	228382	188.0	193.0
92064	228382	196.0	194.0
92076	228382	203.0	196.0
92088	228382	210.0	197.0
92100	228382	220.0	200.0
92112	228382	230.0	202.0
92124	228382	239.0	204.0
92136	228382	250.0	206.0
92148	228382	262.0	209.0
92160	228382	275.0	212.0
92172	228382	290.0	216.0
92184	228382	308.0	220.0
92196	228382	330.0	227.0
92208	228382	355.0	232.0
92220	228382	385.0	241.0
92232	228382	424.0	250.0
92244	228382	476.0	263.0
92256	228382	535.0	280.0
92268	228382	621.0	303.0
92280	228382	749.0	338.0
92292	228382	954.0	396.0
92304	228382	1053.0	511.0
91572	228386	336.0	176.0
91584	228386	349.0	176.0
91596	228386	361.0	177.0
91608	228386	372.0	178.0
91620	228386	384.0	179.0
91632	228386	397.0	180.0
91644	228386	412.0	181.0
91656	228386	426.0	182.0
91668	228386	443.0	183.0
91680	228386	461.0	184.0
91692	228386	483.0	184.0
91704	228386	505.0	186.0
91716	228386	532.0	188.0
91728	228386	562.0	190.0
91740	228386	596.0	192.0
91752	228386	636.0	194.0
91764	228386	684.0	197.0
91776	228386	739.0	200.0
91788	228386	807.0	204.0
91800	228386	891.0	210.0
91812	228386	973.0	215.0
91584	228396	167.0	173.0
91596	228396	168.0	173.0
91608	228396	173.0	174.0
91620	228396	173.0	175.0
91632	228396	175.0	175.0
91644	228396	177.0	175.0
91656	228396	179.0	175.0
91668	228396	182.0	176.0
91680	228396	185.0	178.0
91692	228396	187.0	178.0
91704	228396	188.0	177.0
91716	228396	193.0	178.0
91728	228396	197.0	180.0
91740	228396	201.0	181.0
91752	228396	205.0	180.0
91764	228396	208.0	181.0
91776	228396	212.0	181.0
91788	228396	218.0	182.0
91800	228396	222.0	183.0
91812	228396	228.0	184.0
91824	228396	233.0	185.0
91836	228396	238.0	186.0
91848	228396	245.0	187.0
91860	228396	251.0	188.0
91872	228396	259.0	189.0
91884	228396	267.0	190.0
91896	228396	276.0	192.0
91908	228396	286.0	194.0
91920	228396	298.0	196.0
91932	228396	310.0	198.0
91944	228396	325.0	201.0
91956	228396	342.0	204.0
91968	228396	360.0	206.0
91980	228396	384.0	210.0
91992	228396	411.0	215.0
92004	228396	446.0	221.0
92016	228396	488.0	229.0
92028	228396	541.0	238.0
92040	228396	611.0	250.0
92052	228396	707.0	267.0
92064	228396	840.0	290.0
92076	228396	991.0	327.0
91620	228408	8.0	165.0
91632	228408	14.0	167.0
91644	228408	20.0	167.0
91656	228408	29.0	168.0
91668	228408	36.0	170.0
91680	228408	41.0	171.0
91692	228408	48.0	171.0
91704	228408	54.0	172.0
91716	228408	61.0	172.0
91728	228408	67.0	174.0
91740	228408	73.0	174.0
91752	228408	79.0	175.0
91764	228408	84.0	176.0
91776	228408	89.0	177.0
91788	228408	95.0	178.0
91800	228408	99.0	178.0
91812	228408	104.0	178.0
91824	228408	109.0	180.0
91836	228408	112.0	180.0
91848	228408	117.0	180.0
91860	228408	122.0	180.0
91872	228408	124.0	179.0
91884	228408	127.0	180.0
91896	228408	128.0	180.0
91908	228408	133.0	180.0
91920	228408	134.0	180.0
91932	228408	137.0	180.0
91692	228445	9.0	164.0
91704	228445	15.0	165.0
91716	228445	21.0	166.0
91728	228445	28.0	167.0
91740	228445	35.0	169.0
91752	228445	41.0	170.0
91764	228445	47.0	171.0
91776	228445	53.0	172.0
91788	228445	59.0	172.0
91800	228445	66.0	173.0
91812	228445	71.0	174.0
91824	228445	78.0	175.0
91836	228445	83.0	176.0
91848	228445	89.0	177.0
91860	228445	93.0	178.0
91872	228445	97.0	179.0
91884	228445	104.0	179.0
91896	228445	108.0	179.0
91908	228445	114.0	180.0
91920	228445	119.0	181.0
91932	228445	123.0	180.0
91944	228445	127.0	181.0
91956	228445	130.0	181.0
91968	228445	132.0	181.0
91980	228445	135.0	181.0
91992	228445	138.0	182.0
92004	228445	143.0	182.0
92016	228445	147.0	181.0
92028	228445	148.0	182.0
92040	228445	152.0	182.0
92052	228445	154.0	182.0
92064	228445	156.0	183.0
92076	228445	158.0	182.0
92088	228445	160.0	183.0
92100	228445	164.0	184.0
92112	228445	167.0	184.0
92124	228445	169.0	184.0
92136	228445	172.0	186.0
92148	228445	175.0	186.0
92160	228445	178.0	187.0
92172	228445	182.0	187.0
92184	228445	186.0	188.0
92196	228445	190.0	189.0
92208	228445	194.0	190.0
92220	228445	198.0	191.0
92232	228445	203.0	192.0
92244	228445	207.0	193.0
92256	228445	212.0	195.0
92268	228445	218.0	195.0
92280	228445	223.0	197.0
92292	228445	231.0	198.0
92304	228445	237.0	200.0
92316	228445	246.0	202.0
92328	228445	254.0	204.0
92340	228445	264.0	207.0
92352	228445	276.0	209.0
92364	228445	289.0	211.0
92376	228445	303.0	215.0
92388	228445	320.0	220.0
92400	228445	340.0	224.0
92412	228445	363.0	230.0
92424	228445	392.0	236.0
92436	228445	427.0	245.0
92448	228445	472.0	258.0
