80052	80978	322.0	123.0
80064	80978	326.0	123.0
80076	80978	333.0	124.0
80088	80978	339.0	125.0
80100	80978	346.0	127.0
80112	80978	353.0	129.0
80124	80978	361.0	131.0
80136	80978	370.0	132.0
80148	80978	379.0	134.0
80160	80978	390.0	137.0
80172	80978	400.0	140.0
80184	80978	412.0	145.0
80196	80978	424.0	148.0
80208	80978	437.0	152.0
80220	80978	453.0	157.0
80232	80978	468.0	162.0
80244	80978	487.0	167.0
80256	80978	506.0	172.0
80268	80978	527.0	179.0
80280	80978	552.0	187.0
80292	80978	580.0	195.0
80304	80978	611.0	204.0
80316	80978	651.0	215.0
80328	80978	692.0	229.0
80340	80978	741.0	245.0
80352	80978	800.0	265.0
80364	80978	875.0	289.0
80376	80978	965.0	319.0
79800	81002	263.0	115.0
79812	81002	266.0	116.0
79824	81002	270.0	116.0
79836	81002	271.0	117.0
79848	81002	274.0	116.0
79860	81002	277.0	118.0
79872	81002	282.0	119.0
79884	81002	285.0	120.0
79896	81002	288.0	120.0
79908	81002	290.0	121.0
79920	81002	295.0	122.0
79932	81002	299.0	123.0
79944	81002	303.0	123.0
79956	81002	308.0	124.0
79968	81002	312.0	124.0
79980	81002	317.0	124.0
79992	81002	322.0	126.0
80004	81002	326.0	126.0
80016	81002	332.0	126.0
80028	81002	338.0	126.0
80040	81002	344.0	128.0
80052	81002	351.0	129.0
80064	81002	357.0	129.0
80076	81002	365.0	131.0
80088	81002	373.0	132.0
80100	81002	382.0	134.0
80112	81002	391.0	136.0
80124	81002	402.0	139.0
80136	81002	413.0	142.0
80148	81002	423.0	144.0
80160	81002	437.0	148.0
80172	81002	451.0	153.0
80184	81002	465.0	157.0
80196	81002	482.0	163.0
80208	81002	501.0	168.0
80220	81002	520.0	174.0
80232	81002	544.0	182.0
80244	81002	570.0	189.0
80256	81002	599.0	197.0
80268	81002	632.0	206.0
80280	81002	671.0	218.0
80292	81002	717.0	231.0
80304	81002	772.0	247.0
80316	81002	837.0	265.0
80328	81002	918.0	289.0
80340	81002	980.0	318.0
79800	81004	174.0	112.0
79812	81004	177.0	113.0
79824	81004	179.0	113.0
79836	81004	181.0	114.0
79848	81004	184.0	115.0
79860	81004	186.0	115.0
79872	81004	189.0	116.0
79884	81004	192.0	116.0
79896	81004	195.0	116.0
79908	81004	197.0	116.0
79920	81004	199.0	118.0
79932	81004	202.0	118.0
79944	81004	207.0	119.0
79956	81004	209.0	118.0
79968	81004	211.0	119.0
79980	81004	215.0	119.0
79992	81004	217.0	120.0
80004	81004	220.0	120.0
80016	81004	223.0	120.0
80028	81004	226.0	119.0
80040	81004	230.0	120.0
80052	81004	233.0	120.0
80064	81004	236.0	120.0
80076	81004	239.0	121.0
80088	81004	241.0	122.0
80100	81004	246.0	123.0
80112	81004	249.0	124.0
80124	81004	253.0	126.0
80136	81004	257.0	128.0
80148	81004	261.0	129.0
80160	81004	267.0	131.0
80172	81004	273.0	133.0
80184	81004	280.0	136.0
80196	81004	288.0	138.0
80208	81004	298.0	141.0
80220	81004	307.0	144.0
80232	81004	317.0	148.0
80244	81004	329.0	151.0
80256	81004	341.0	154.0
80268	81004	353.0	158.0
80280	81004	367.0	163.0
80292	81004	380.0	168.0
80304	81004	396.0	173.0
80316	81004	413.0	179.0
80328	81004	432.0	186.0
80340	81004	450.0	193.0
80352	81004	472.0	202.0
80364	81004	498.0	211.0
80376	81004	525.0	223.0
80388	81004	557.0	237.0
80400	81004	596.0	254.0
80412	81004	642.0	273.0
80424	81004	699.0	297.0
80436	81004	770.0	327.0
80448	81004	864.0	366.0
80460	81004	974.0	420.0
80472	81004	1012.0	506.0
79872	81027	228.0	101.0
79884	81027	226.0	102.0
79896	81027	228.0	103.0
79908	81027	229.0	103.0
79920	81027	230.0	103.0
79932	81027	232.0	103.0
79944	81027	232.0	103.0
79956	81027	234.0	102.0
79968	81027	235.25	103.0
79980	81027	236.0	103.0
79992	81027	238.0	102.0
80004	81027	240.0	102.0
80016	81027	242.0	101.0
80028	81027	244.0	101.0
80040	81027	245.25	100.75
80052	81027	247.0	100.0
80064	81027	248.0	99.0
80076	81027	250.0	99.0
80088	81027	252.0	100.0
80100	81027	255.0	100.0
80112	81027	255.0	100.0
80124	81027	258.0	101.0
80136	81027	260.0	101.0
80148	81027	262.0	102.0
80160	81027	265.0	103.0
80172	81027	268.0	104.0
80184	81027	269.0	105.0
80196	81027	272.0	107.0
80208	81027	274.0	107.0
80220	81027	276.0	110.0
80232	81027	279.0	110.0
80244	81027	282.0	113.0
80256	81027	284.0	114.0
80268	81027	287.0	114.0
80280	81027	289.0	116.0
80292	81027	293.0	117.0
80304	81027	295.0	118.0
80316	81027	299.0	119.0
80328	81027	301.0	121.0
80340	81027	305.0	123.0
80352	81027	308.0	125.0
80364	81027	312.0	126.0
80376	81027	315.0	128.0
80388	81027	319.0	131.0
80400	81027	324.0	133.0
80412	81027	327.0	134.0
80424	81027	333.0	138.0
80436	81027	337.0	140.0
80448	81027	343.0	143.0
80460	81027	350.0	146.0
80472	81027	357.0	148.0
80484	81027	364.0	150.0
80496	81027	372.0	153.0
80508	81027	381.0	157.0
80520	81027	391.0	161.0
80532	81027	403.0	165.0
80544	81027	416.0	170.0
80556	81027	430.0	176.0
80568	81027	446.0	183.0
80580	81027	465.0	191.0
80592	81027	487.0	199.0
80604	81027	512.0	209.0
80616	81027	540.0	220.0
80628	81027	573.0	233.0
80640	81027	611.0	250.0
80652	81027	659.0	269.0
80664	81027	716.0	292.0
80676	81027	789.0	323.0
80688	81027	887.0	363.0
80700	81027	982.0	419.0
79896	81035	119.0	106.0
79908	81035	123.0	106.0
79920	81035	126.0	107.0
79932	81035	130.0	108.0
79944	81035	133.0	108.0
79956	81035	137.0	108.0
79968	81035	141.0	108.0
79980	81035	144.0	108.0
79992	81035	147.0	107.0
80004	81035	149.0	106.0
80016	81035	152.0	106.0
80028	81035	156.0	106.0
80040	81035	158.0	107.0
80052	81035	162.0	107.0
80064	81035	162.0	106.0
80076	81035	166.0	106.0
80088	81035	169.0	107.0
80100	81035	171.0	107.0
80112	81035	173.0	108.0
80124	81035	176.0	109.0
80136	81035	179.0	110.0
80148	81035	182.0	111.0
80160	81035	184.0	112.0
80172	81035	187.0	114.0
80184	81035	189.0	116.0
80196	81035	192.0	117.0
80208	81035	196.0	118.0
80220	81035	198.0	120.0
80232	81035	202.0	122.0
80244	81035	206.0	124.0
80256	81035	209.0	125.0
80268	81035	213.0	126.0
80280	81035	216.0	128.0
80292	81035	220.0	129.0
80304	81035	225.0	131.0
80316	81035	229.0	133.0
80328	81035	235.0	135.0
80340	81035	240.0	138.0
80352	81035	245.0	140.0
80364	81035	251.0	142.0
80376	81035	257.0	146.0
80388	81035	264.0	150.0
80400	81035	271.0	153.0
80412	81035	279.0	158.0
80424	81035	288.0	162.0
80436	81035	297.0	166.0
80448	81035	308.0	172.0
80460	81035	319.0	177.0
80472	81035	331.0	182.0
80484	81035	345.0	189.0
80496	81035	359.0	197.0
80508	81035	376.0	206.0
80520	81035	394.0	215.0
80532	81035	417.0	227.0
80544	81035	443.0	242.0
80556	81035	472.0	260.0
80568	81035	508.0	282.0
80580	81035	553.0	309.0
80592	81035	611.0	344.0
80604	81035	690.0	391.0
80616	81035	804.0	459.0
80628	81035	957.0	542.0
80640	81035	974.0	539.0
79908	81045	238.0	98.0
79920	81045	240.0	99.0
79932	81045	242.0	99.0
79944	81045	243.28	99.0
79956	81045	245.2	99.0
79968	81045	247.12	99.0
79980	81045	249.04	99.0
79992	81045	251.0	98.0
80004	81045	252.55555555555554	98.22222222222223
80016	81045	255.0	97.0
80028	81045	258.0	98.0
80040	81045	260.0	98.0
80052	81045	262.0	97.4
80064	81045	264.0	96.0
80076	81045	268.0	96.0
80088	81045	270.0	97.0
80100	81045	273.5	97.0
80112	81045	276.0	98.0
80124	81045	278.0	99.0
80136	81045	281.0	100.0
80148	81045	284.0	100.0
80160	81045	287.0	100.0
80172	81045	290.0	101.0
80184	81045	293.0	103.0
80196	81045	296.0	104.0
80208	81045	300.0	105.0
80220	81045	304.0	107.0
80232	81045	307.0	108.0
80244	81045	311.0	109.0
80256	81045	316.0	110.0
80268	81045	320.0	111.0
80280	81045	325.0	112.0
80292	81045	330.0	114.0
80304	81045	335.0	116.0
80316	81045	341.0	117.0
80328	81045	347.0	118.0
80340	81045	353.0	120.0
80352	81045	360.0	122.0
80364	81045	366.0	124.0
80376	81045	376.0	126.0
80388	81045	382.0	128.0
80400	81045	392.0	132.0
80412	81045	401.0	134.0
80424	81045	412.0	137.0
80436	81045	423.0	139.0
80448	81045	435.0	143.0
80460	81045	449.0	146.0
80472	81045	465.0	149.0
80484	81045	480.0	152.0
80496	81045	499.0	156.0
80508	81045	519.0	160.0
80520	81045	542.0	166.0
80532	81045	568.0	171.0
80544	81045	599.0	178.0
80556	81045	632.0	187.0
80568	81045	673.0	197.0
80580	81045	720.0	208.0
80592	81045	777.0	222.0
80604	81045	847.0	240.0
80616	81045	936.0	261.0
80628	81045	985.0	287.0
80004	81094	294.0	107.66666666666667
80016	81094	297.0	106.0
80028	81094	301.0	107.0
80040	81094	304.0	107.0
80052	81094	308.0	107.0
80064	81094	312.0	108.0
80076	81094	316.0	107.0
80088	81094	321.0	109.0
80100	81094	327.0	110.0
80112	81094	331.0	112.0
80124	81094	337.0	112.0
80136	81094	343.0	113.0
80148	81094	350.0	114.0
80160	81094	357.0	116.0
80172	81094	363.0	117.0
80184	81094	371.0	120.0
80196	81094	377.0	121.0
80208	81094	386.0	123.0
80220	81094	396.0	126.0
80232	81094	405.0	128.0
80244	81094	413.0	131.0
80256	81094	423.0	132.0
80268	81094	434.0	134.0
80280	81094	447.0	137.0
80292	81094	460.0	139.0
80304	81094	476.0	143.0
80316	81094	493.0	145.0
80328	81094	512.0	150.0
80340	81094	535.0	154.0
80352	81094	560.0	159.0
80364	81094	587.0	165.0
80376	81094	620.0	172.0
80388	81094	655.0	180.0
80400	81094	696.0	189.0
80412	81094	743.0	198.0
80424	81094	796.0	209.0
80436	81094	860.0	223.0
80448	81094	935.0	239.0
80460	81094	979.0	256.0
80052	81117	206.0	93.0
80064	81117	209.0	92.66666666666667
80076	81117	209.0	93.0
80088	81117	211.0	92.0
80100	81117	212.0	93.0
80112	81117	213.0	93.0
80124	81117	215.0	93.0
80136	81117	216.0	94.0
80148	81117	218.0	95.0
80160	81117	220.0	95.0
80172	81117	219.0	96.0
80184	81117	220.5	97.0
80196	81117	223.0	99.0
80208	81117	223.0	100.0
80220	81117	225.0	101.0
80232	81117	226.0	101.0
80244	81117	228.0	102.0
80256	81117	229.0	102.0
80268	81117	231.0	102.0
80280	81117	232.0	103.0
80292	81117	233.0	104.0
80304	81117	235.0	105.0
80316	81117	238.0	105.0
80328	81117	239.0	106.0
80340	81117	242.0	108.0
80352	81117	243.0	108.0
80364	81117	245.0	109.0
80376	81117	247.0	112.0
80388	81117	249.0	113.0
80400	81117	251.0	114.0
80412	81117	253.0	115.0
80424	81117	256.0	117.0
80436	81117	258.0	118.0
80448	81117	261.0	120.0
80460	81117	264.0	121.0
80472	81117	267.0	122.0
80484	81117	271.0	123.0
80496	81117	274.0	124.0
80508	81117	275.0	124.0
80520	81117	279.0	126.0
80532	81117	284.0	127.0
80544	81117	287.0	128.0
80556	81117	292.0	130.0
80568	81117	295.0	132.0
80580	81117	301.0	134.0
80592	81117	305.0	134.0
80604	81117	310.0	137.0
80616	81117	316.0	139.0
80628	81117	322.0	143.0
80640	81117	329.0	144.0
80652	81117	335.0	147.0
80664	81117	342.0	149.0
80676	81117	351.0	152.0
80688	81117	360.0	156.0
80700	81117	368.0	159.0
80712	81117	378.0	163.0
80724	81117	390.0	166.0
80736	81117	400.0	171.0
80748	81117	414.0	177.0
80760	81117	428.0	181.0
80772	81117	445.0	186.0
80784	81117	462.0	193.0
80796	81117	482.0	201.0
80808	81117	505.0	209.0
80820	81117	533.0	219.0
80832	81117	564.0	229.0
80844	81117	601.0	244.0
80856	81117	644.0	260.0
80868	81117	696.0	281.0
80880	81117	761.0	307.0
80892	81117	845.0	340.0
80904	81117	958.0	385.0
80916	81117	1003.0	451.0
80064	81122	231.0	95.0
80076	81122	231.5	94.75
80088	81122	233.0	94.0
80100	81122	234.63636363636363	94.0
80112	81122	237.0	95.0
80124	81122	238.0	94.0
80136	81122	240.0	95.0
80148	81122	241.0	96.0
80160	81122	243.0	97.0
80172	81122	245.0	98.0
80184	81122	247.0	100.0
80196	81122	249.0	100.0
80208	81122	251.0	101.0
80220	81122	253.0	102.0
80232	81122	256.0	104.0
80244	81122	257.0	103.0
80256	81122	260.0	104.0
80268	81122	263.0	105.0
80280	81122	265.0	106.0
80292	81122	268.0	107.0
80304	81122	271.0	108.0
80316	81122	273.0	107.0
80328	81122	277.0	109.0
80340	81122	280.0	111.0
80352	81122	282.0	113.0
80364	81122	285.0	114.0
80376	81122	289.0	115.0
80388	81122	293.0	117.0
80400	81122	296.0	119.0
80412	81122	300.0	120.0
80424	81122	305.0	122.0
80436	81122	309.0	123.0
80448	81122	313.0	125.0
80460	81122	318.0	126.0
80472	81122	323.0	127.0
80484	81122	328.0	128.0
80496	81122	334.0	130.0
80508	81122	340.0	132.0
80520	81122	347.0	133.0
80532	81122	355.0	135.0
80544	81122	362.0	136.0
80556	81122	371.0	139.0
80568	81122	379.0	142.0
80580	81122	389.0	144.0
80592	81122	399.0	147.0
80604	81122	411.0	150.0
80616	81122	422.0	153.0
80628	81122	436.0	158.0
80640	81122	450.0	162.0
80652	81122	465.0	167.0
80664	81122	482.0	171.0
80676	81122	500.0	178.0
80688	81122	521.0	185.0
80700	81122	545.0	191.0
80712	81122	573.0	199.0
80724	81122	603.0	209.0
80736	81122	640.0	220.0
80748	81122	680.0	232.0
80760	81122	732.0	247.0
80772	81122	794.0	265.0
80784	81122	873.0	289.0
80796	81122	966.0	319.0
80220	81165	123.0	96.0
80232	81165	126.0	98.0
80244	81165	128.75	98.0
80256	81165	133.0	100.0
80268	81165	137.0	100.0
80280	81165	142.0	100.0
80292	81165	145.0	101.0
80304	81165	149.0	101.0
80316	81165	152.0	102.0
80328	81165	156.0	103.0
80340	81165	159.0	104.0
80352	81165	163.0	105.0
80364	81165	166.0	105.0
80376	81165	169.0	107.0
80388	81165	173.0	109.0
80400	81165	176.0	110.0
80412	81165	180.0	111.0
80424	81165	183.0	113.0
80436	81165	186.0	114.0
80448	81165	189.0	116.0
80460	81165	193.0	117.0
80472	81165	196.0	117.0
80484	81165	199.0	118.0
80496	81165	201.0	120.0
80508	81165	204.0	120.0
80520	81165	207.0	121.0
80532	81165	211.0	123.0
80544	81165	214.0	124.0
80556	81165	219.0	126.0
80568	81165	223.0	128.0
80580	81165	227.0	129.0
80592	81165	230.0	131.0
80604	81165	235.0	134.0
80616	81165	238.0	136.0
80628	81165	242.0	138.0
80640	81165	246.0	141.0
80652	81165	252.0	144.0
80664	81165	260.0	147.0
80676	81165	265.0	150.0
80688	81165	273.0	155.0
80700	81165	281.0	158.0
80712	81165	290.0	162.0
80724	81165	300.0	168.0
80736	81165	310.0	174.0
80748	81165	322.0	180.0
80760	81165	337.0	188.0
80772	81165	353.0	196.0
80784	81165	372.0	206.0
80796	81165	395.0	219.0
80808	81165	424.0	235.0
80820	81165	460.0	253.0
80832	81165	508.0	278.0
80844	81165	571.0	313.0
80856	81165	658.0	359.0
80868	81165	790.0	428.0
80880	81165	981.0	539.0
80388	81238	125.0	100.0
80400	81238	129.0	102.0
80412	81238	133.0	103.0
80424	81238	138.0	104.0
80436	81238	142.0	105.0
80448	81238	146.0	105.0
80460	81238	150.0	106.0
80472	81238	155.0	107.0
80484	81238	160.0	107.0
80496	81238	162.0	107.0
80508	81238	168.0	108.0
80520	81238	171.0	108.0
80532	81238	175.0	109.0
80544	81238	180.0	109.0
80556	81238	183.0	110.0
80568	81238	186.0	112.0
80580	81238	190.0	112.0
80592	81238	194.0	113.0
80604	81238	197.0	114.0
80616	81238	200.0	116.0
80628	81238	203.0	118.0
80640	81238	207.0	118.0
80652	81238	210.0	120.0
80664	81238	212.0	121.0
80676	81238	215.0	123.0
80688	81238	217.0	125.0
80700	81238	220.0	126.0
80712	81238	223.0	128.0
80724	81238	225.0	129.0
80736	81238	227.0	131.0
80748	81238	230.0	132.0
80760	81238	235.0	132.0
80772	81238	237.0	134.0
80784	81238	240.0	135.0
80796	81238	243.0	136.0
80808	81238	247.0	138.0
80820	81238	252.0	140.0
80832	81238	256.0	142.0
80844	81238	261.0	144.0
80856	81238	266.0	146.0
80868	81238	273.0	149.0
80880	81238	280.0	151.0
80892	81238	286.0	156.0
80904	81238	294.0	160.0
80916	81238	301.0	164.0
80928	81238	311.0	168.0
80940	81238	320.0	173.0
80952	81238	331.0	178.0
80964	81238	342.0	185.0
80976	81238	357.0	191.0
80988	81238	371.0	198.0
81000	81238	387.0	207.0
81012	81238	406.0	216.0
81024	81238	429.0	229.0
81036	81238	454.0	243.0
81048	81238	485.0	261.0
81060	81238	523.0	283.0
81072	81238	571.0	312.0
81084	81238	634.0	349.0
81096	81238	719.0	399.0
81108	81238	844.0	472.0
81120	81238	966.0	542.0
80568	81325	285.0	109.0
80580	81325	288.0	110.0
80592	81325	291.0	111.0
80604	81325	293.0	112.0
80616	81325	297.0	113.0
80628	81325	302.0	115.0
80640	81325	305.0	117.0
80652	81325	308.0	117.0
80664	81325	315.0	118.0
80676	81325	318.0	120.0
80688	81325	325.0	122.0
80700	81325	329.0	124.0
80712	81325	337.0	126.0
80724	81325	344.0	127.0
80736	81325	350.0	129.0
80748	81325	357.0	130.0
80760	81325	365.0	132.0
80772	81325	372.0	132.0
80784	81325	381.0	134.0
80796	81325	391.0	137.0
80808	81325	399.0	137.0
80820	81325	410.0	140.0
80832	81325	422.0	142.0
80844	81325	434.0	145.0
80856	81325	447.0	148.0
80868	81325	461.0	151.0
80880	81325	477.0	155.0
80892	81325	496.0	159.0
80904	81325	515.0	164.0
80916	81325	537.0	170.0
80928	81325	561.0	175.0
80940	81325	589.0	183.0
80952	81325	622.0	191.0
80964	81325	659.0	200.0
80976	81325	702.0	211.0
80988	81325	754.0	223.0
81000	81325	820.0	240.0
81012	81325	900.0	259.0
81024	81325	976.0	284.0
80580	81332	260.0	104.0
80592	81332	261.0	103.0
80604	81332	265.0	104.0
80616	81332	268.0	106.0
80628	81332	269.5	107.0
80640	81332	272.0	108.0
80652	81332	276.0	109.0
80664	81332	277.0	110.0
80676	81332	280.0	111.0
80688	81332	283.0	113.0
80700	81332	285.0	112.0
80712	81332	289.0	113.0
80724	81332	291.0	113.0
80736	81332	295.0	116.0
80748	81332	299.0	117.0
80760	81332	302.0	117.0
80772	81332	306.0	116.0
80784	81332	311.0	118.0
80796	81332	315.0	119.0
80808	81332	319.0	120.0
80820	81332	325.0	120.0
80832	81332	331.0	122.0
80844	81332	336.0	123.0
80856	81332	341.0	125.0
80868	81332	348.0	126.0
80880	81332	355.0	128.0
80892	81332	361.0	129.0
80904	81332	369.0	131.0
80916	81332	375.0	132.0
80928	81332	385.0	134.0
80940	81332	394.0	136.0
80952	81332	403.0	138.0
80964	81332	414.0	140.0
80976	81332	425.0	142.0
80988	81332	436.0	144.0
81000	81332	449.0	146.0
81012	81332	463.0	148.0
81024	81332	478.0	151.0
81036	81332	496.0	155.0
81048	81332	514.0	158.0
81060	81332	536.0	163.0
81072	81332	558.0	169.0
81084	81332	583.0	174.0
81096	81332	612.0	182.0
81108	81332	646.0	190.0
81120	81332	683.0	199.0
81132	81332	726.0	210.0
81144	81332	777.0	222.0
81156	81332	837.0	237.0
81168	81332	910.0	254.0
81180	81332	975.0	274.0
80604	81338	229.0	107.0
80616	81338	229.0	110.0
80628	81338	230.0	111.0
80640	81338	232.0	111.0
80652	81338	235.0	112.0
80664	81338	236.0	113.0
80676	81338	238.0	115.0
80688	81338	239.0	116.0
80700	81338	242.0	117.0
80712	81338	244.0	117.0
80724	81338	246.0	118.0
80736	81338	248.0	120.0
80748	81338	251.0	121.0
80760	81338	255.0	122.0
80772	81338	257.0	121.0
80784	81338	259.0	122.0
80796	81338	263.0	123.0
80808	81338	265.0	125.0
80820	81338	269.0	124.0
80832	81338	272.0	126.0
80844	81338	276.0	128.0
80856	81338	279.0	129.0
80868	81338	283.0	130.0
80880	81338	289.0	132.0
80892	81338	291.0	131.0
80904	81338	297.0	134.0
80916	81338	301.0	136.0
80928	81338	307.0	137.0
80940	81338	313.0	139.0
80952	81338	320.0	141.0
80964	81338	326.0	144.0
80976	81338	333.0	147.0
80988	81338	340.0	149.0
81000	81338	349.0	151.0
81012	81338	358.0	155.0
81024	81338	368.0	158.0
81036	81338	379.0	163.0
81048	81338	391.0	167.0
81060	81338	403.0	172.0
81072	81338	418.0	178.0
81084	81338	434.0	185.0
81096	81338	452.0	194.0
81108	81338	473.0	203.0
81120	81338	498.0	214.0
81132	81338	527.0	226.0
81144	81338	562.0	242.0
81156	81338	606.0	260.0
81168	81338	661.0	283.0
81180	81338	730.0	311.0
81192	81338	822.0	348.0
81204	81338	953.0	399.0
81216	81338	1016.0	492.0
80640	81361	246.0	110.0
80652	81361	247.0	109.0
80664	81361	249.0	109.0
80676	81361	252.0	111.0
80688	81361	255.0	112.0
80700	81361	257.0	112.0
80712	81361	260.0	113.0
80724	81361	262.0	114.0
80736	81361	265.0	115.0
80748	81361	267.0	116.0
80760	81361	271.0	117.0
80772	81361	273.0	117.0
80784	81361	276.0	117.0
80796	81361	280.0	118.0
80808	81361	283.0	118.0
80820	81361	287.0	119.0
80832	81361	291.0	120.0
80844	81361	295.0	122.0
80856	81361	299.0	123.0
80868	81361	302.0	124.0
80880	81361	307.0	125.0
80892	81361	312.0	127.0
80904	81361	317.0	129.0
80916	81361	323.0	130.0
80928	81361	329.0	131.0
80940	81361	335.0	132.0
80952	81361	342.0	134.0
80964	81361	347.0	136.0
80976	81361	354.0	136.0
80988	81361	362.0	138.0
81000	81361	370.0	140.0
81012	81361	380.0	142.0
81024	81361	389.0	144.0
81036	81361	399.0	146.0
81048	81361	411.0	149.0
81060	81361	424.0	152.0
81072	81361	437.0	156.0
81084	81361	452.0	160.0
81096	81361	469.0	166.0
81108	81361	485.0	171.0
81120	81361	506.0	178.0
81132	81361	528.0	184.0
81144	81361	554.0	192.0
81156	81361	584.0	198.0
81168	81361	619.0	210.0
81180	81361	660.0	223.0
81192	81361	707.0	236.0
81204	81361	764.0	253.0
81216	81361	835.0	273.0
81228	81361	926.0	299.0
81240	81361	986.0	334.0
80652	81362	321.0	122.0
80664	81362	327.0	125.0
80676	81362	332.0	125.0
80688	81362	343.0	134.0
80700	81362	349.0	137.0
80712	81362	357.0	138.0
80724	81362	366.0	142.0
80736	81362	376.0	145.0
80748	81362	387.0	147.0
80760	81362	399.0	150.0
80772	81362	412.0	153.0
80784	81362	425.0	155.0
80796	81362	441.0	160.0
80808	81362	458.0	164.0
80820	81362	476.0	169.0
80832	81362	498.0	175.0
80844	81362	521.0	181.0
80856	81362	549.0	189.0
80868	81362	580.0	198.0
80880	81362	616.0	208.0
80892	81362	657.0	221.0
80904	81362	708.0	236.0
80916	81362	768.0	254.0
80928	81362	844.0	276.0
80940	81362	942.0	304.0
80952	81362	995.0	347.0
80820	81409	241.5	116.0
80832	81409	244.0	117.0
80844	81409	246.0	117.0
80856	81409	248.66666666666666	119.33333333333333
80868	81409	252.0	120.0
80880	81409	254.0	122.0
80892	81409	257.0	123.0
80904	81409	259.0	125.0
80916	81409	262.0	127.0
80928	81409	265.0	127.0
80940	81409	269.0	128.0
80952	81409	272.0	129.0
80964	81409	275.0	131.0
80976	81409	278.0	131.0
80988	81409	283.0	132.0
81000	81409	287.0	133.0
81012	81409	292.0	134.0
81024	81409	297.0	135.0
81036	81409	301.0	137.0
81048	81409	307.0	138.0
81060	81409	314.0	141.0
81072	81409	320.0	143.0
81084	81409	328.0	146.0
81096	81409	335.0	148.0
81108	81409	345.0	152.0
81120	81409	352.0	156.0
81132	81409	363.0	161.0
81144	81409	374.0	165.0
81156	81409	385.0	170.0
81168	81409	399.0	175.0
81180	81409	414.0	181.0
81192	81409	429.0	187.0
81204	81409	448.0	195.0
81216	81409	469.0	203.0
81228	81409	493.0	213.0
81240	81409	522.0	223.0
81252	81409	556.0	236.0
81264	81409	596.0	252.0
81276	81409	647.0	271.0
81288	81409	709.0	295.0
