115248	382112	216.0	150.0
115260	382112	222.0	153.0
115272	382112	229.0	157.0
115284	382112	236.0	161.0
115296	382112	243.0	165.0
115308	382112	251.0	169.0
115320	382112	260.0	173.0
115332	382112	269.0	178.0
115344	382112	281.0	184.0
115356	382112	292.0	191.0
115368	382112	306.0	198.0
115380	382112	321.0	207.0
115392	382112	339.0	217.0
115404	382112	359.0	227.0
115416	382112	382.0	240.0
115428	382112	410.0	255.0
115440	382112	442.0	274.0
115452	382112	479.0	295.0
115464	382112	525.0	323.0
115476	382112	582.0	356.0
115488	382112	655.0	399.0
115500	382112	755.0	459.0
115512	382112	894.0	538.0
115524	382112	960.0	539.0
115020	382123	172.0	125.66666666666667
115032	382123	175.0	129.0
115044	382123	174.0	130.0
115056	382123	179.0	131.0
115068	382123	183.0	133.0
115080	382123	187.0	136.0
115092	382123	198.0	139.0
115104	382123	200.0	140.0
115116	382123	204.0	142.0
115128	382123	210.0	145.0
115140	382123	215.0	148.0
115152	382123	220.0	152.0
115164	382123	229.0	156.0
115176	382123	232.0	160.0
115188	382123	240.0	163.0
115200	382123	247.0	167.0
115212	382123	256.0	172.0
115224	382123	268.0	178.0
115236	382123	280.0	184.0
115248	382123	294.0	191.0
115260	382123	309.0	198.0
115272	382123	326.0	207.0
115284	382123	342.0	218.0
115296	382123	362.0	229.0
115308	382123	384.0	242.0
115320	382123	411.0	257.0
115332	382123	443.0	276.0
115344	382123	480.0	298.0
115356	382123	527.0	325.0
115368	382123	585.0	358.0
115380	382123	661.0	400.0
115392	382123	764.0	460.0
115404	382123	909.0	540.0
115416	382123	964.0	539.0
115032	382127	182.0	140.0
115044	382127	185.0	142.0
115056	382127	189.0	144.0
115068	382127	194.0	148.0
115080	382127	198.0	151.0
115092	382127	203.0	154.0
115104	382127	209.0	157.0
115116	382127	215.0	160.0
115128	382127	222.0	165.0
115140	382127	230.0	169.0
115152	382127	239.0	174.0
115164	382127	250.0	180.0
115176	382127	260.0	186.0
115188	382127	273.0	192.0
115200	382127	288.0	200.0
115212	382127	306.0	209.0
115224	382127	327.0	220.0
115236	382127	351.0	233.0
115248	382127	374.0	246.0
115260	382127	402.0	262.0
115272	382127	433.0	281.0
115284	382127	471.0	305.0
115296	382127	519.0	334.0
115308	382127	578.0	370.0
115320	382127	659.0	416.0
115332	382127	772.0	483.0
115344	382127	922.0	540.0
115356	382127	963.0	538.0
115080	382140	181.0	110.0
115092	382140	182.5	110.0
115104	382140	185.5	110.5
115116	382140	189.0	112.0
115128	382140	191.0	112.0
115140	382140	192.0	113.0
115152	382140	195.0	114.0
115164	382140	197.0	116.0
115176	382140	199.0	118.0
115188	382140	201.0	118.0
115200	382140	204.0	119.0
115212	382140	207.0	120.0
115224	382140	209.0	120.0
115236	382140	213.0	124.0
115248	382140	214.0	124.0
115260	382140	219.0	124.0
115272	382140	224.0	124.0
115284	382140	228.0	126.0
115296	382140	232.0	128.0
115308	382140	236.0	131.0
115320	382140	241.0	132.0
115332	382140	245.0	134.0
115344	382140	251.0	137.0
115356	382140	256.0	140.0
115368	382140	262.0	143.0
115380	382140	268.0	145.0
115392	382140	275.0	148.0
115404	382140	282.0	152.0
115416	382140	290.0	154.0
115428	382140	299.0	158.0
115440	382140	308.0	162.0
115452	382140	318.0	166.0
115464	382140	331.0	171.0
115476	382140	343.0	177.0
115488	382140	357.0	184.0
115500	382140	374.0	191.0
115512	382140	391.0	200.0
115524	382140	413.0	209.0
115536	382140	435.0	218.0
115548	382140	463.0	228.0
115560	382140	495.0	240.0
115572	382140	531.0	255.0
115584	382140	576.0	273.0
115596	382140	629.0	293.0
115608	382140	696.0	317.0
115620	382140	778.0	343.0
115632	382140	891.0	380.0
115644	382140	994.0	446.0
115080	382141	150.0	112.0
115092	382141	152.0	113.0
115104	382141	154.0	115.0
115116	382141	156.0	114.0
115128	382141	155.0	115.0
115140	382141	160.0	116.0
115152	382141	162.0	117.0
115164	382141	164.0	118.0
115176	382141	168.0	119.0
115188	382141	169.0	121.0
115200	382141	173.0	124.0
115212	382141	175.0	124.0
115224	382141	177.0	126.0
115236	382141	181.0	128.0
115248	382141	185.0	130.0
115260	382141	189.0	131.0
115272	382141	193.0	133.0
115284	382141	198.0	136.0
115296	382141	200.0	138.0
115308	382141	205.0	141.0
115320	382141	209.0	143.0
115332	382141	214.0	145.0
115344	382141	218.0	149.0
115356	382141	224.0	152.0
115368	382141	230.0	155.0
115380	382141	236.0	159.0
115392	382141	242.0	162.0
115404	382141	249.0	167.0
115416	382141	257.0	170.0
115428	382141	265.0	174.0
115440	382141	274.0	180.0
115452	382141	284.0	186.0
115464	382141	294.0	192.0
115476	382141	307.0	200.0
115488	382141	320.0	209.0
115500	382141	336.0	220.0
115512	382141	354.0	231.0
115524	382141	374.0	245.0
115536	382141	398.0	259.0
115548	382141	427.0	275.0
115560	382141	460.0	294.0
115572	382141	501.0	319.0
115584	382141	552.0	349.0
115596	382141	618.0	386.0
115608	382141	705.0	434.0
115620	382141	827.0	504.0
115632	382141	949.0	540.0
115152	382162	146.0	112.0
115164	382162	146.0	111.0
115176	382162	150.0	113.0
115188	382162	152.0	115.0
115200	382162	154.5	115.0
115212	382162	156.0	117.0
115224	382162	157.0	117.0
115236	382162	159.0	118.0
115248	382162	162.0	118.0
115260	382162	168.0	120.0
115272	382162	167.0	122.0
115284	382162	170.0	125.0
115296	382162	173.0	125.0
115308	382162	178.0	127.0
115320	382162	181.0	128.0
115332	382162	183.0	130.0
115344	382162	186.0	131.0
115356	382162	193.0	134.0
115368	382162	196.0	136.0
115380	382162	199.0	139.0
115392	382162	205.0	142.0
115404	382162	211.0	144.0
115416	382162	214.0	147.0
115428	382162	220.0	149.0
115440	382162	225.0	153.0
115452	382162	231.0	157.0
115464	382162	238.0	160.0
115476	382162	246.0	165.0
115488	382162	254.0	171.0
115500	382162	263.0	178.0
115512	382162	273.0	184.0
115524	382162	284.0	192.0
115536	382162	298.0	199.0
115548	382162	311.0	206.0
115560	382162	327.0	214.0
115572	382162	343.0	224.0
115584	382162	363.0	236.0
115596	382162	385.0	247.0
115608	382162	410.0	259.0
115620	382162	439.0	276.0
115632	382162	476.0	298.0
115644	382162	519.0	322.0
115656	382162	572.0	349.0
115668	382162	640.0	387.0
115680	382162	728.0	437.0
115692	382162	853.0	507.0
115704	382162	952.0	539.0
115716	382162	962.0	538.0
115260	382181	152.0	112.0
115272	382181	154.55555555555554	114.44444444444444
115284	382181	159.0	118.0
115296	382181	159.0	118.0
115308	382181	160.0	116.0
115320	382181	161.0	117.0
115332	382181	163.0	118.0
115344	382181	167.0	120.0
115356	382181	169.0	121.0
115368	382181	173.0	123.0
115380	382181	174.0	124.0
115392	382181	176.0	126.0
115404	382181	180.0	128.0
115416	382181	182.0	129.0
115428	382181	186.0	131.0
115440	382181	191.0	134.0
115452	382181	193.0	136.0
115464	382181	198.0	139.0
115476	382181	202.0	142.0
115488	382181	205.0	146.0
115500	382181	212.0	151.0
115512	382181	216.0	155.0
115524	382181	221.0	159.0
115536	382181	227.0	163.0
115548	382181	234.0	165.0
115560	382181	240.0	169.0
115572	382181	247.0	174.0
115584	382181	255.0	179.0
115596	382181	263.0	182.0
115608	382181	272.0	185.0
115620	382181	282.0	191.0
115632	382181	293.0	199.0
115644	382181	306.0	205.0
115656	382181	320.0	211.0
115668	382181	335.0	219.0
115680	382181	353.0	230.0
115692	382181	374.0	242.0
115704	382181	396.0	254.0
115716	382181	424.0	270.0
115728	382181	456.0	290.0
115740	382181	495.0	313.0
115752	382181	543.0	343.0
115764	382181	606.0	379.0
115776	382181	691.0	428.0
115788	382181	809.0	497.0
115800	382181	941.0	540.0
115812	382181	955.0	538.0
115284	382187	143.0	105.0
115296	382187	145.0	105.0
115308	382187	145.53846153846155	105.0
115320	382187	146.46153846153845	105.0
115332	382187	147.3846153846154	105.0
115344	382187	148.0	108.0
115356	382187	149.0	109.0
115368	382187	149.0	111.0
115380	382187	151.6	111.6
115392	382187	155.0	113.0
115404	382187	154.0	113.0
115416	382187	154.0	114.0
115428	382187	162.0	115.0
115440	382187	165.0	117.0
115452	382187	167.0	118.0
115464	382187	171.0	119.0
115476	382187	171.0	121.0
115488	382187	171.0	124.0
115500	382187	176.0	128.0
115512	382187	178.0	130.0
115524	382187	181.0	134.0
115536	382187	184.0	136.0
115548	382187	186.0	137.0
115560	382187	190.0	139.0
115572	382187	193.0	142.0
115584	382187	196.0	145.0
115596	382187	200.0	146.0
115608	382187	204.0	146.0
115620	382187	207.0	149.0
115632	382187	212.0	154.0
115644	382187	217.0	155.0
115656	382187	223.0	156.0
115668	382187	229.0	159.0
115680	382187	234.0	163.0
115692	382187	240.0	167.0
115704	382187	248.0	170.0
115716	382187	256.0	175.0
115728	382187	265.0	180.0
115740	382187	276.0	185.0
115752	382187	287.0	192.0
115764	382187	301.0	199.0
115776	382187	316.0	207.0
115788	382187	333.0	217.0
115800	382187	351.0	227.0
115812	382187	373.0	239.0
115824	382187	400.0	254.0
115836	382187	430.0	272.0
115848	382187	467.0	293.0
115860	382187	513.0	320.0
115872	382187	572.0	353.0
115884	382187	651.0	398.0
115896	382187	761.0	460.0
115908	382187	923.0	542.0
115920	382187	966.0	539.0
115296	382189	198.0	115.0
115308	382189	200.0	115.0
115320	382189	204.0	116.0
115332	382189	206.0	117.0
115344	382189	211.0	119.0
115356	382189	214.30769230769232	120.92307692307692
115368	382189	219.0	122.0
115380	382189	225.0	126.0
115392	382189	229.0	129.0
115404	382189	232.0	130.0
115416	382189	236.0	130.0
115428	382189	242.0	133.0
115440	382189	248.0	135.0
115452	382189	253.0	138.0
115464	382189	261.0	142.0
115476	382189	266.0	144.0
115488	382189	273.0	149.0
115500	382189	281.0	155.0
115512	382189	289.0	161.0
115524	382189	296.0	166.0
115536	382189	306.0	169.0
115548	382189	317.0	173.0
115560	382189	327.0	176.0
115572	382189	339.0	182.0
115584	382189	350.0	183.0
115596	382189	366.0	187.0
115608	382189	382.0	193.0
115620	382189	399.0	202.0
115632	382189	416.0	212.0
115644	382189	437.0	219.0
115656	382189	460.0	225.0
115668	382189	487.0	235.0
115680	382189	519.0	249.0
115692	382189	554.0	263.0
115704	382189	596.0	279.0
115716	382189	647.0	298.0
115728	382189	710.0	322.0
115740	382189	786.0	352.0
115752	382189	885.0	391.0
115764	382189	978.0	439.0
115776	382189	1003.0	490.0
115344	382194	225.0	124.0
115356	382194	229.0	124.0
115368	382194	236.0	126.33333333333333
115380	382194	241.0	128.0
115392	382194	247.0	130.0
115404	382194	254.0	132.0
115416	382194	262.0	135.0
115428	382194	268.0	136.0
115440	382194	276.0	140.0
115452	382194	284.0	142.0
115464	382194	292.0	146.0
115476	382194	303.0	151.0
115488	382194	313.0	156.0
115500	382194	326.0	163.0
115512	382194	341.0	172.0
115524	382194	357.0	183.0
115536	382194	368.0	189.0
115548	382194	385.0	196.0
115560	382194	401.0	203.0
115572	382194	420.0	214.0
115584	382194	441.0	223.0
115596	382194	465.0	232.0
115608	382194	495.0	243.0
115620	382194	529.0	256.0
115632	382194	567.0	274.0
115644	382194	616.0	292.0
115656	382194	675.0	313.0
115668	382194	746.0	341.0
115680	382194	839.0	380.0
115692	382194	961.0	430.0
115704	382194	990.0	469.0
115452	382205	152.21428571428572	99.21428571428571
115464	382205	153.10526315789474	100.10526315789474
115476	382205	154.3684210526316	101.36842105263158
115488	382205	156.0	104.0
115500	382205	157.0	105.0
115512	382205	158.0	107.0
115524	382205	157.0	109.0
115536	382205	158.0	110.0
115548	382205	160.0	109.0
115560	382205	161.0	110.0
115572	382205	162.0	111.0
115584	382205	164.0	111.0
115596	382205	166.0	111.0
115608	382205	168.0	110.0
115620	382205	168.0	112.0
115632	382205	169.0	114.0
115644	382205	171.0	112.0
115656	382205	174.0	111.0
115668	382205	176.0	111.0
115680	382205	177.0	113.0
115692	382205	179.0	113.0
115704	382205	181.0	114.0
115716	382205	183.0	115.0
115728	382205	185.0	115.0
115740	382205	188.0	116.0
115752	382205	190.0	118.0
115764	382205	193.0	118.0
115776	382205	195.0	119.0
115788	382205	197.0	120.0
115800	382205	201.0	123.0
115812	382205	204.0	125.0
115824	382205	206.0	125.0
115836	382205	210.0	128.0
115848	382205	213.0	129.0
115860	382205	216.0	130.0
115872	382205	220.0	130.0
115884	382205	225.0	133.0
115896	382205	230.0	134.0
115908	382205	234.0	137.0
115920	382205	239.0	138.0
115932	382205	245.0	141.0
115944	382205	250.0	144.0
115956	382205	256.0	146.0
115968	382205	264.0	148.0
115980	382205	271.0	151.0
115992	382205	281.0	155.0
116004	382205	289.0	159.0
116016	382205	300.0	162.0
116028	382205	311.0	166.0
116040	382205	324.0	171.0
116052	382205	338.0	176.0
116064	382205	355.0	183.0
116076	382205	374.0	189.0
116088	382205	396.0	198.0
116100	382205	422.0	208.0
116112	382205	452.0	220.0
116124	382205	489.0	234.0
116136	382205	534.0	251.0
116148	382205	589.0	273.0
116160	382205	659.0	300.0
116172	382205	751.0	336.0
116184	382205	881.0	385.0
116196	382205	994.0	454.0
115512	382214	136.0	108.0
115524	382214	136.0	110.0
115536	382214	137.05882352941177	110.0
115548	382214	139.0	110.88888888888889
115560	382214	140.0	110.0
115572	382214	140.0	111.0
115584	382214	143.0	113.0
115596	382214	143.0	112.0
115608	382214	144.0	111.0
115620	382214	145.0	112.0
115632	382214	146.0	115.0
115644	382214	148.0	113.0
115656	382214	149.0	112.0
115668	382214	152.0	113.0
115680	382214	153.0	115.0
115692	382214	154.0	115.0
115704	382214	155.0	115.0
115716	382214	155.0	114.0
115728	382214	157.0	116.0
115740	382214	159.0	117.0
115752	382214	160.0	118.0
115764	382214	161.0	120.0
115776	382214	164.0	120.0
115788	382214	165.0	121.0
115800	382214	166.0	123.0
115812	382214	168.0	124.0
115824	382214	170.0	125.0
115836	382214	172.0	126.0
115848	382214	174.0	128.0
115860	382214	176.0	129.0
115872	382214	179.0	129.0
115884	382214	182.0	131.0
115896	382214	184.0	133.0
115908	382214	187.0	135.0
115920	382214	191.0	136.0
115932	382214	194.0	138.0
115944	382214	196.0	140.0
115956	382214	199.0	143.0
115968	382214	203.0	144.0
115980	382214	207.0	146.0
115992	382214	213.0	150.0
116004	382214	218.0	153.0
116016	382214	223.0	155.0
116028	382214	229.0	157.0
116040	382214	236.0	161.0
116052	382214	243.0	165.0
116064	382214	251.0	169.0
116076	382214	259.0	173.0
116088	382214	271.0	178.0
116100	382214	282.0	184.0
116112	382214	294.0	191.0
116124	382214	309.0	198.0
116136	382214	326.0	207.0
116148	382214	344.0	217.0
116160	382214	366.0	229.0
116172	382214	391.0	243.0
116184	382214	421.0	260.0
116196	382214	457.0	281.0
116208	382214	502.0	306.0
116220	382214	558.0	338.0
116232	382214	634.0	381.0
116244	382214	738.0	439.0
116256	382214	899.0	529.0
116268	382214	965.0	539.0
115776	382275	143.0	107.0
115788	382275	145.0	108.0
115800	382275	145.0	108.0
115812	382275	146.0	109.0
115824	382275	148.28571428571428	110.42857142857143
115836	382275	150.0	111.2
115848	382275	151.16666666666666	114.0
115860	382275	154.0	114.0
115872	382275	156.0	115.0
115884	382275	158.0	117.0
115896	382275	162.0	118.0
115908	382275	164.0	119.0
115920	382275	167.0	122.0
115932	382275	169.0	125.0
115944	382275	173.0	128.0
115956	382275	174.0	129.0
115968	382275	178.0	130.0
115980	382275	181.0	130.0
115992	382275	184.0	133.0
116004	382275	187.0	135.0
116016	382275	189.0	136.0
116028	382275	191.0	138.0
116040	382275	195.0	140.0
116052	382275	200.0	142.0
116064	382275	203.0	145.0
116076	382275	208.0	147.0
116088	382275	213.0	150.0
116100	382275	218.0	154.0
116112	382275	223.0	157.0
116124	382275	231.0	161.0
116136	382275	238.0	164.0
116148	382275	246.0	169.0
116160	382275	254.0	174.0
116172	382275	265.0	180.0
116184	382275	276.0	186.0
116196	382275	289.0	193.0
116208	382275	304.0	201.0
116220	382275	320.0	211.0
116232	382275	340.0	222.0
116244	382275	365.0	235.0
116256	382275	392.0	252.0
116268	382275	426.0	271.0
116280	382275	468.0	295.0
116292	382275	524.0	324.0
116304	382275	595.0	365.0
116316	382275	693.0	422.0
116328	382275	839.0	500.0
116340	382275	953.0	540.0
115944	382288	154.0	104.0
115956	382288	154.75	104.0
115968	382288	155.0	103.0
115980	382288	157.0	103.0
115992	382288	158.0	105.0
116004	382288	159.0	105.0
116016	382288	159.0	106.0
116028	382288	160.0	105.0
116040	382288	162.0	106.0
116052	382288	163.0	106.0
116064	382288	164.0	107.0
116076	382288	166.0	107.0
116088	382288	168.0	107.0
116100	382288	169.0	108.0
116112	382288	172.0	110.0
116124	382288	173.0	110.0
116136	382288	175.0	111.0
116148	382288	176.0	112.0
116160	382288	178.0	113.0
116172	382288	181.0	114.0
116184	382288	183.0	114.0
116196	382288	186.0	115.0
116208	382288	187.0	116.0
116220	382288	191.0	117.0
116232	382288	193.0	118.0
116244	382288	196.0	119.0
116256	382288	198.0	120.0
116268	382288	201.0	121.0
116280	382288	204.0	123.0
116292	382288	207.0	122.0
116304	382288	210.0	125.0
116316	382288	214.0	128.0
116328	382288	218.0	129.0
116340	382288	223.0	129.0
116352	382288	227.0	130.0
116364	382288	233.0	135.0
116376	382288	239.0	137.0
116388	382288	245.0	138.0
116400	382288	251.0	139.0
116412	382288	259.0	144.0
116424	382288	267.0	148.0
116436	382288	276.0	151.0
116448	382288	285.0	153.0
116460	382288	295.0	158.0
116472	382288	307.0	164.0
116484	382288	320.0	168.0
116496	382288	333.0	172.0
116508	382288	349.0	178.0
116520	382288	367.0	186.0
116532	382288	388.0	195.0
116544	382288	411.0	203.0
116556	382288	439.0	214.0
116568	382288	472.0	228.0
116580	382288	512.0	246.0
116592	382288	561.0	266.0
116604	382288	624.0	291.0
116616	382288	709.0	327.0
116628	382288	824.0	376.0
116640	382288	978.0	450.0
115992	382293	130.0	104.0
116004	382293	131.0	105.0
116016	382293	132.0	105.0
116028	382293	133.0	103.0
116040	382293	134.0	104.0
116052	382293	134.0	104.0
116064	382293	134.0	105.0
116076	382293	136.0	105.0
116088	382293	136.0	105.0
116100	382293	137.0	106.0
116112	382293	138.0	106.0
116124	382293	139.0	107.0
116136	382293	140.0	107.0
116148	382293	141.0	107.0
116160	382293	142.0	108.0
116172	382293	143.0	109.0
116184	382293	144.0	109.0
116196	382293	145.0	110.0
116208	382293	148.0	110.0
116220	382293	149.0	112.0
116232	382293	151.0	112.0
116244	382293	151.0	113.0
116256	382293	153.0	114.0
116268	382293	154.0	115.0
116280	382293	156.0	116.0
116292	382293	158.0	116.0
116304	382293	160.0	117.0
116316	382293	160.0	119.0
116328	382293	163.0	120.0
116340	382293	164.0	119.0
116352	382293	166.0	120.0
116364	382293	168.0	123.0
116376	382293	171.0	125.0
116388	382293	176.0	125.0
116400	382293	177.0	125.0
116412	382293	177.0	127.0
116424	382293	181.0	130.0
116436	382293	184.0	131.0
116448	382293	187.0	132.0
116460	382293	190.0	134.0
116472	382293	193.0	138.0
116484	382293	198.0	139.0
116496	382293	201.0	140.0
116508	382293	206.0	142.0
116520	382293	212.0	147.0
116532	382293	217.0	151.0
116544	382293	223.0	153.0
116556	382293	229.0	155.0
116568	382293	236.0	160.0
116580	382293	244.0	165.0
116592	382293	253.0	169.0
116604	382293	262.0	173.0
116616	382293	272.0	179.0
116628	382293	283.0	186.0
116640	382293	297.0	193.0
116652	382293	314.0	201.0
116664	382293	331.0	210.0
116676	382293	351.0	223.0
116688	382293	374.0	238.0
116700	382293	403.0	253.0
116712	382293	436.0	273.0
116724	382293	479.0	300.0
116736	382293	535.0	334.0
116748	382293	610.0	376.0
116760	382293	717.0	434.0
116772	382293	884.0	527.0
116784	382293	956.0	539.0
116028	382295	203.0	122.0
116040	382295	207.0	123.0
116052	382295	215.0	128.0
116064	382295	218.0	131.0
116076	382295	224.0	132.0
116088	382295	231.0	136.0
116100	382295	238.0	138.0
116112	382295	244.0	140.0
116124	382295	251.0	143.0
116136	382295	261.0	147.0
116148	382295	270.0	149.0
116160	382295	279.0	154.0
