90480	270777	600.0	232.0
90492	270777	633.0	244.0
90504	270777	676.0	259.0
90516	270777	732.0	279.0
90528	270777	788.0	300.0
90540	270777	873.0	329.0
90552	270777	969.0	369.0
89940	270800	308.0	116.0
89952	270800	309.0	116.0
89964	270800	312.0	116.0
89976	270800	314.0	118.0
89988	270800	316.5	118.0
90000	270800	318.0	118.0
90012	270800	323.0	118.0
90024	270800	323.0	119.0
90036	270800	327.0	120.0
90048	270800	330.0	121.0
90060	270800	332.0	121.0
90072	270800	335.0	122.0
90084	270800	339.0	123.0
90096	270800	341.0	124.0
90108	270800	344.0	125.0
90120	270800	348.0	126.0
90132	270800	351.0	127.0
90144	270800	356.0	129.0
90156	270800	360.0	130.0
90168	270800	364.0	132.0
90180	270800	368.0	133.0
90192	270800	374.0	135.0
90204	270800	379.0	137.0
90216	270800	385.0	139.0
90228	270800	391.0	140.0
90240	270800	397.0	142.0
90252	270800	405.0	144.0
90264	270800	413.0	147.0
90276	270800	422.0	149.0
90288	270800	430.0	151.0
90300	270800	441.0	154.0
90312	270800	451.0	156.0
90324	270800	464.0	158.0
90336	270800	476.0	161.0
90348	270800	490.0	164.0
90360	270800	506.0	168.0
90372	270800	523.0	171.0
90384	270800	541.0	176.0
90396	270800	562.0	180.0
90408	270800	587.0	187.0
90420	270800	610.0	187.0
90432	270800	645.0	198.0
90444	270800	680.0	209.0
90456	270800	724.0	220.0
90468	270800	775.0	233.0
90480	270800	839.0	249.0
90492	270800	919.0	269.0
90504	270800	981.0	296.0
89952	270808	225.0	108.0
89964	270808	228.0	108.0
89976	270808	231.0	108.0
89988	270808	234.0	109.0
90000	270808	238.0	109.0
90012	270808	241.0	108.75
90024	270808	243.0	109.0
90036	270808	245.0	108.0
90048	270808	250.0	109.0
90060	270808	251.0	110.0
90072	270808	253.0	110.0
90084	270808	255.0	111.0
90096	270808	260.0	111.0
90108	270808	262.0	111.0
90120	270808	266.0	112.0
90132	270808	269.0	112.0
90144	270808	273.0	112.0
90156	270808	276.0	113.0
90168	270808	278.0	113.0
90180	270808	281.0	114.0
90192	270808	284.0	115.0
90204	270808	287.0	116.0
90216	270808	289.0	117.0
90228	270808	292.0	117.0
90240	270808	296.0	118.0
90252	270808	297.0	119.0
90264	270808	302.0	119.0
90276	270808	302.0	120.0
90288	270808	302.0	121.0
90300	270808	305.0	121.0
90312	270808	307.0	122.0
90324	270808	309.0	122.0
90336	270808	312.0	122.0
90348	270808	313.0	123.0
90360	270808	316.0	123.0
90372	270808	318.0	123.0
90384	270808	321.0	123.0
90396	270808	323.0	124.0
90408	270808	326.0	125.0
90420	270808	329.0	125.0
90432	270808	330.0	125.0
90444	270808	333.0	127.0
90456	270808	335.0	127.0
90468	270808	339.0	127.0
90480	270808	341.0	128.0
90492	270808	345.0	129.0
90504	270808	348.0	130.0
90516	270808	352.0	130.0
90528	270808	356.0	132.0
90540	270808	358.0	132.0
90552	270808	363.0	133.0
90564	270808	370.0	134.0
90576	270808	373.0	134.0
90588	270808	380.0	136.0
90600	270808	384.0	137.0
90612	270808	391.0	139.0
90624	270808	397.0	141.0
90636	270808	404.0	143.0
90648	270808	412.0	144.0
90660	270808	420.0	147.0
90672	270808	430.0	149.0
90684	270808	440.0	151.0
90696	270808	451.0	154.0
90708	270808	463.0	157.0
90720	270808	476.0	160.0
90732	270808	491.0	163.0
90744	270808	508.0	166.0
90756	270808	527.0	170.0
90768	270808	548.0	175.0
90780	270808	571.0	179.0
90792	270808	599.0	185.0
90804	270808	629.0	191.0
90816	270808	665.0	200.0
90828	270808	706.0	209.0
90840	270808	754.0	220.0
90852	270808	812.0	235.0
90864	270808	884.0	252.0
90876	270808	966.0	274.0
89952	270809	427.0	133.0
89964	270809	437.0	133.0
89976	270809	448.0	136.0
89988	270809	458.0	138.0
90000	270809	469.0	140.0
90012	270809	481.0	140.0
90024	270809	495.0	144.0
90036	270809	509.0	146.0
90048	270809	522.0	142.0
90060	270809	538.0	143.0
90072	270809	560.0	144.0
90084	270809	583.0	148.0
90096	270809	611.0	151.0
90108	270809	639.0	156.0
90120	270809	675.0	168.0
90132	270809	716.0	182.0
90144	270809	755.0	191.0
90156	270809	805.0	201.0
90168	270809	871.0	216.0
90180	270809	954.0	232.0
89964	270817	251.0	105.0
89976	270817	254.0	106.0
89988	270817	259.0	106.0
90000	270817	262.0	105.0
90012	270817	266.0	106.0
90024	270817	269.0	106.0
90036	270817	274.0	106.0
90048	270817	279.0	106.0
90060	270817	281.0	107.0
90072	270817	287.0	108.0
90084	270817	289.0	108.0
90096	270817	293.0	109.0
90108	270817	297.0	108.0
90120	270817	301.0	108.0
90132	270817	305.0	108.0
90144	270817	308.0	109.0
90156	270817	312.0	110.0
90168	270817	315.0	109.0
90180	270817	319.0	111.0
90192	270817	323.0	112.0
90204	270817	326.0	112.0
90216	270817	328.0	112.0
90228	270817	333.0	115.0
90240	270817	336.0	115.0
90252	270817	339.0	116.0
90264	270817	342.0	117.0
90276	270817	346.0	116.0
90288	270817	350.0	118.0
90300	270817	353.0	118.0
90312	270817	357.0	118.0
90324	270817	361.0	120.0
90336	270817	364.0	120.0
90348	270817	368.0	121.0
90360	270817	371.0	122.0
90372	270817	375.0	121.0
90384	270817	379.0	123.0
90396	270817	383.0	123.0
90408	270817	388.0	124.0
90420	270817	393.0	124.0
90432	270817	398.0	125.0
90444	270817	402.0	126.0
90456	270817	408.0	127.0
90468	270817	415.0	128.0
90480	270817	421.0	129.0
90492	270817	427.0	130.0
90504	270817	433.0	131.0
90516	270817	442.0	132.0
90528	270817	450.0	132.0
90540	270817	459.0	133.0
90552	270817	468.0	135.0
90564	270817	479.0	137.0
90576	270817	490.0	138.0
90588	270817	502.0	139.0
90600	270817	515.0	141.0
90612	270817	530.0	143.0
90624	270817	545.0	145.0
90636	270817	563.0	148.0
90648	270817	581.0	151.0
90660	270817	600.0	154.0
90672	270817	623.0	158.0
90684	270817	649.0	162.0
90696	270817	678.0	166.0
90708	270817	710.0	172.0
90720	270817	747.0	178.0
90732	270817	792.0	184.0
90744	270817	843.0	191.0
90756	270817	905.0	201.0
90768	270817	967.0	212.0
89988	270825	303.0	124.0
90000	270825	305.0	123.0
90012	270825	309.0	125.0
90024	270825	310.0	126.0
90036	270825	312.0	127.0
90048	270825	314.0	128.0
90060	270825	317.0	129.0
90072	270825	319.0	130.0
90084	270825	322.0	131.0
90096	270825	324.0	132.0
90108	270825	329.0	133.0
90120	270825	332.0	135.0
90132	270825	335.0	137.0
90144	270825	339.0	138.0
90156	270825	344.0	140.0
90168	270825	348.0	142.0
90180	270825	351.0	143.0
90192	270825	357.0	145.0
90204	270825	361.0	148.0
90216	270825	368.0	151.0
90228	270825	375.0	154.0
90240	270825	380.0	156.0
90252	270825	387.0	159.0
90264	270825	396.0	162.0
90276	270825	404.0	165.0
90288	270825	414.0	168.0
90300	270825	422.0	172.0
90312	270825	434.0	175.0
90324	270825	447.0	179.0
90336	270825	460.0	183.0
90348	270825	475.0	189.0
90360	270825	493.0	195.0
90372	270825	512.0	200.0
90384	270825	534.0	207.0
90396	270825	560.0	216.0
90408	270825	589.0	226.0
90420	270825	624.0	237.0
90432	270825	668.0	251.0
90444	270825	720.0	270.0
90456	270825	784.0	291.0
90468	270825	865.0	318.0
90480	270825	966.0	355.0
90492	270825	1001.0	414.0
90048	270854	361.0	114.0
90060	270854	366.0	115.0
90072	270854	369.0	118.0
90084	270854	374.0	120.0
90096	270854	379.0	122.0
90108	270854	383.0	122.0
90120	270854	390.0	125.0
90132	270854	394.0	125.0
90144	270854	401.0	127.0
90156	270854	407.0	128.0
90168	270854	414.0	130.0
90180	270854	420.0	132.0
90192	270854	428.0	133.0
90204	270854	436.0	136.0
90216	270854	445.0	137.0
90228	270854	453.0	139.0
90240	270854	464.0	142.0
90252	270854	474.0	144.0
90264	270854	485.0	146.0
90276	270854	497.0	149.0
90288	270854	509.0	151.0
90300	270854	523.0	154.0
90312	270854	539.0	157.0
90324	270854	556.0	160.0
90336	270854	576.0	164.0
90348	270854	596.0	167.0
90360	270854	620.0	172.0
90372	270854	646.0	177.0
90384	270854	677.0	183.0
90396	270854	712.0	190.0
90408	270854	751.0	197.0
90420	270854	799.0	206.0
90432	270854	855.0	216.0
90444	270854	924.0	230.0
90456	270854	977.0	247.0
90108	270871	275.0	107.0
90120	270871	277.0	107.0
90132	270871	280.0	109.0
90144	270871	285.0	109.0
90156	270871	289.0	110.0
90168	270871	292.0	110.0
90180	270871	296.0	111.0
90192	270871	299.0	111.0
90204	270871	304.0	111.0
90216	270871	307.0	112.0
90228	270871	311.0	113.0
90240	270871	315.0	114.0
90252	270871	319.0	114.0
90264	270871	322.0	115.0
90276	270871	326.0	116.0
90288	270871	330.5	116.0
90300	270871	333.0	116.0
90312	270871	336.0	116.0
90324	270871	341.0	117.0
90336	270871	344.0	117.0
90348	270871	346.6666666666667	118.0
90360	270871	351.0	118.0
90372	270871	355.0	117.0
90384	270871	358.0	118.0
90396	270871	362.0	119.0
90408	270871	365.0	120.0
90420	270871	369.0	121.0
90432	270871	373.0	122.0
90444	270871	376.0	122.0
90456	270871	382.0	123.0
90468	270871	386.0	123.0
90480	270871	391.0	124.0
90492	270871	395.0	125.0
90504	270871	401.0	125.0
90516	270871	406.0	126.0
90528	270871	412.0	126.0
90540	270871	419.0	127.0
90552	270871	425.0	129.0
90564	270871	431.0	130.0
90576	270871	440.0	131.0
90588	270871	448.0	131.0
90600	270871	456.0	133.0
90612	270871	466.0	134.0
90624	270871	475.0	136.0
90636	270871	486.0	138.0
90648	270871	497.0	140.0
90660	270871	511.0	141.0
90672	270871	524.0	144.0
90684	270871	539.0	146.0
90696	270871	556.0	149.0
90708	270871	573.0	152.0
90720	270871	592.0	154.0
90732	270871	614.0	157.0
90744	270871	638.0	161.0
90756	270871	666.0	165.0
90768	270871	696.0	170.0
90780	270871	731.0	175.0
90792	270871	772.0	182.0
90804	270871	822.0	189.0
90816	270871	880.0	198.0
90828	270871	954.0	210.0
90840	270871	967.0	188.0
90108	270875	129.0	123.0
90120	270875	136.0	123.0
90132	270875	145.0	123.0
90144	270875	154.0	125.0
90156	270875	161.0	125.0
90168	270875	168.0	125.0
90180	270875	176.0	126.0
90192	270875	181.0	127.0
90204	270875	188.0	127.0
90216	270875	194.0	127.0
90228	270875	200.0	127.0
90240	270875	206.0	128.0
90252	270875	210.0	127.0
90264	270875	215.0	127.0
90276	270875	221.0	127.0
90288	270875	223.0	127.0
90300	270875	229.0	127.0
90312	270875	232.0	127.0
90324	270875	235.0	127.0
90336	270875	238.0	127.0
90348	270875	241.0	127.0
90360	270875	244.0	127.0
90372	270875	246.0	127.0
90384	270875	248.0	128.0
90396	270875	250.0	128.0
90408	270875	252.0	128.0
90420	270875	254.0	127.0
90432	270875	256.0	128.0
90444	270875	257.0	129.0
90456	270875	258.0	130.0
90468	270875	260.0	131.0
90480	270875	262.0	130.0
90492	270875	264.0	131.0
90504	270875	264.0	131.0
90516	270875	266.0	132.0
90528	270875	268.0	132.0
90540	270875	270.0	133.0
90552	270875	271.0	133.0
90564	270875	273.0	134.0
90576	270875	274.0	134.0
90588	270875	274.0	135.0
90600	270875	278.0	137.0
90612	270875	278.0	138.0
90624	270875	281.0	139.0
90636	270875	283.0	140.0
90648	270875	285.0	141.0
90660	270875	288.0	143.0
90672	270875	291.0	145.0
90684	270875	294.0	146.0
90696	270875	297.0	148.0
90708	270875	300.0	150.0
90720	270875	304.0	152.0
90732	270875	307.0	154.0
90744	270875	312.0	155.0
90756	270875	316.0	158.0
90768	270875	320.0	160.0
90780	270875	325.0	163.0
90792	270875	330.0	165.0
90804	270875	336.0	168.0
90816	270875	342.0	172.0
90828	270875	349.0	176.0
90840	270875	357.0	181.0
90852	270875	366.0	186.0
90864	270875	377.0	192.0
90876	270875	389.0	198.0
90888	270875	403.0	206.0
90900	270875	420.0	214.0
90912	270875	440.0	225.0
90924	270875	462.0	238.0
90936	270875	490.0	254.0
90948	270875	524.0	272.0
90960	270875	567.0	295.0
90972	270875	623.0	325.0
90984	270875	700.0	367.0
90996	270875	808.0	425.0
91008	270875	968.0	517.0
91020	270875	985.0	541.0
90120	270882	260.0	129.71428571428572
90132	270882	262.0	131.0
90144	270882	266.0	132.0
90156	270882	268.0	133.0
90168	270882	269.0	133.0
90180	270882	272.0	134.0
90192	270882	273.0	137.0
90204	270882	276.0	139.0
90216	270882	280.0	139.0
90228	270882	283.0	141.0
90240	270882	287.0	143.0
90252	270882	290.0	145.0
90264	270882	294.0	146.0
90276	270882	300.0	148.0
90288	270882	304.0	149.0
90300	270882	310.0	150.0
90312	270882	315.0	152.0
90324	270882	321.0	153.0
90336	270882	328.0	155.0
90348	270882	336.0	158.0
90360	270882	343.0	158.0
90372	270882	352.0	160.0
90384	270882	362.0	163.0
90396	270882	371.0	165.0
90408	270882	381.0	167.0
90420	270882	391.0	170.0
90432	270882	401.0	173.0
90444	270882	414.0	177.0
90456	270882	426.0	181.0
90468	270882	441.0	184.0
90480	270882	456.0	189.0
90492	270882	472.0	194.0
90504	270882	490.0	200.0
90516	270882	510.0	207.0
90528	270882	533.0	214.0
90540	270882	561.0	223.0
90552	270882	590.0	233.0
90564	270882	627.0	246.0
90576	270882	670.0	261.0
90588	270882	720.0	278.0
90600	270882	784.0	300.0
90612	270882	865.0	328.0
90624	270882	965.0	364.0
90636	270882	998.0	417.0
90216	270926	355.0	115.0
90228	270926	360.0	116.0
90240	270926	362.0	117.0
90252	270926	367.0	117.0
90264	270926	370.0	118.0
90276	270926	374.0	119.0
90288	270926	377.0	120.0
90300	270926	382.0	121.0
90312	270926	385.0	122.0
90324	270926	392.0	125.0
90336	270926	395.0	126.0
90348	270926	401.0	127.0
90360	270926	406.0	127.0
90372	270926	413.0	128.0
90384	270926	419.0	129.0
90396	270926	426.0	130.0
90408	270926	433.0	131.0
90420	270926	441.0	132.0
90432	270926	448.0	133.0
90444	270926	457.0	134.0
90456	270926	466.0	136.0
90468	270926	476.0	137.0
90480	270926	489.0	139.0
90492	270926	500.0	140.0
90504	270926	512.0	142.0
90516	270926	526.0	143.0
90528	270926	540.0	145.0
90540	270926	556.0	148.0
90552	270926	574.0	150.0
90564	270926	592.0	153.0
90576	270926	613.0	156.0
90588	270926	636.0	159.0
90600	270926	663.0	164.0
90612	270926	693.0	168.0
90624	270926	726.0	174.0
90636	270926	766.0	180.0
90648	270926	813.0	187.0
90660	270926	868.0	196.0
90672	270926	936.0	206.0
90684	270926	977.0	219.0
90228	270930	364.2	130.6
90240	270930	367.7142857142857	132.28571428571428
90252	270930	374.0	134.0
90264	270930	377.0	135.0
90276	270930	384.0	138.0
90288	270930	390.0	138.0
90300	270930	397.0	141.0
90312	270930	403.0	144.0
90324	270930	411.0	145.0
90336	270930	419.0	147.0
90348	270930	428.0	149.0
90360	270930	437.0	152.0
90372	270930	447.0	152.0
90384	270930	458.0	155.0
90396	270930	471.0	158.0
90408	270930	483.0	161.0
90420	270930	498.0	164.0
90432	270930	512.0	168.0
90444	270930	530.0	171.0
90456	270930	549.0	177.0
90468	270930	571.0	181.0
90480	270930	594.0	186.0
90492	270930	620.0	185.0
90504	270930	647.0	179.0
90516	270930	685.0	180.0
90528	270930	748.0	204.0
90540	270930	797.0	228.0
90552	270930	862.0	248.0
90564	270930	950.0	273.0
90576	270930	991.0	306.0
90228	270932	139.0	127.0
90240	270932	147.0	127.0
90252	270932	155.0	128.0
90264	270932	163.0	128.0
90276	270932	171.0	129.0
90288	270932	178.0	129.0
90300	270932	183.0	128.0
90312	270932	190.0	128.0
90324	270932	197.0	128.0
90336	270932	202.0	129.0
90348	270932	208.0	128.0
90360	270932	213.0	127.0
90372	270932	218.0	127.0
90384	270932	224.0	127.0
90396	270932	228.0	126.0
90408	270932	232.0	126.0
90420	270932	236.0	126.0
90432	270932	238.6	126.0
90444	270932	239.0	126.0
90456	270932	242.0	126.0
90468	270932	242.5	126.5
90264	270949	328.0	133.0
90276	270949	332.0	134.0
90288	270949	336.0	132.0
90300	270949	342.0	134.0
90312	270949	343.0	135.0
90324	270949	345.0	134.0
90336	270949	347.0	136.0
90348	270949	351.0	137.0
90360	270949	352.0	138.0
90372	270949	355.0	140.0
90384	270949	356.0	138.0
90396	270949	359.5	137.0
90408	270949	367.0	145.0
90420	270949	370.0	146.0
90432	270949	373.0	147.0
90444	270949	375.0	149.0
90456	270949	381.0	153.0
90468	270949	386.0	154.0
90480	270949	393.0	157.0
90492	270949	399.0	160.0
90504	270949	407.0	163.0
90516	270949	415.0	166.0
90528	270949	425.0	169.0
90540	270949	437.0	173.0
90552	270949	449.0	177.0
90564	270949	464.0	183.0
90576	270949	480.0	189.0
90588	270949	499.0	195.0
90600	270949	521.0	203.0
90612	270949	546.0	212.0
90624	270949	576.0	223.0
90636	270949	610.0	236.0
90648	270949	651.0	251.0
90660	270949	701.0	272.0
90672	270949	766.0	296.0
90684	270949	852.0	330.0
90696	270949	963.0	375.0
90708	270949	1004.0	444.0
90288	270959	310.0	118.0
90300	270959	314.0	118.0
90312	270959	317.0	118.0
90324	270959	320.0	117.0
90336	270959	323.0	119.0
90348	270959	327.0	119.0
90360	270959	330.0	120.0
90372	270959	333.0	120.0
90384	270959	336.0	120.0
90396	270959	339.0	121.0
90408	270959	342.0	122.0
90420	270959	346.0	122.0
90432	270959	349.0	123.0
90444	270959	352.0	124.0
90456	270959	357.0	124.0
90468	270959	361.0	125.0
90480	270959	365.0	125.0
90492	270959	370.0	126.0
90504	270959	375.0	127.0
90516	270959	380.0	128.0
90528	270959	386.0	128.0
90540	270959	391.0	129.0
90552	270959	398.0	130.0
90564	270959	404.0	132.0
90576	270959	412.0	132.0
90588	270959	418.0	133.0
90600	270959	426.0	135.0
90612	270959	434.0	137.0
90624	270959	444.0	139.0
90636	270959	453.0	140.0
90648	270959	465.0	142.0
90660	270959	477.0	145.0
90672	270959	490.0	148.0
90684	270959	506.0	150.0
90696	270959	521.0	153.0
90708	270959	538.0	157.0
90720	270959	558.0	160.0
90732	270959	580.0	164.0
90744	270959	604.0	168.0
90756	270959	632.0	173.0
90768	270959	664.0	179.0
90780	270959	702.0	186.0
90792	270959	745.0	194.0
90804	270959	798.0	205.0
90816	270959	863.0	217.0
90828	270959	945.0	232.0
90840	270959	988.0	255.0
90420	271018	128.0	130.0
90432	271018	136.0	129.0
90444	271018	145.0	130.0
90456	271018	153.0	130.0
90468	271018	160.0	130.0
90480	271018	166.0	130.0
90492	271018	174.0	130.0
90504	271018	178.0	130.0
90516	271018	184.0	128.0
90528	271018	190.0	128.0
90540	271018	194.0	127.0
90552	271018	198.0	128.0
90564	271018	204.0	127.0
90576	271018	209.0	127.0
90588	271018	211.0	126.0
90600	271018	214.0	125.0
90612	271018	217.0	126.0
90624	271018	219.0	127.0
90636	271018	221.0	126.0
90648	271018	223.0	127.0
90660	271018	225.0	127.0
90672	271018	227.0	128.0
90684	271018	229.0	128.0
90696	271018	230.0	129.0
90708	271018	232.0	129.0
90720	271018	233.0	130.0
90732	271018	234.0	130.0
90744	271018	236.0	131.0
90756	271018	238.0	131.0
90768	271018	240.0	131.0
90780	271018	241.0	132.0
90792	271018	245.0	132.0
90804	271018	247.0	133.0
90816	271018	249.0	133.0
90828	271018	252.0	134.0
90840	271018	255.0	135.0
90852	271018	258.0	136.0
90864	271018	261.0	137.0
90876	271018	263.0	138.0
90888	271018	267.0	139.0
90900	271018	271.0	141.0
90912	271018	275.0	142.0
90924	271018	278.0	143.0
90936	271018	283.0	144.0
90948	271018	287.0	146.0
90960	271018	291.0	148.0
90972	271018	296.0	150.0
90984	271018	301.0	151.0
90996	271018	306.0	154.0
91008	271018	310.0	156.0
91020	271018	316.0	158.0
91032	271018	321.0	161.0
91044	271018	328.0	164.0
91056	271018	334.0	166.0
91068	271018	341.0	170.0
91080	271018	348.0	174.0
91092	271018	356.0	178.0
91104	271018	366.0	182.0
91116	271018	376.0	187.0
91128	271018	386.0	193.0
91140	271018	399.0	199.0
91152	271018	414.0	207.0
91164	271018	430.0	215.0
91176	271018	448.0	225.0
91188	271018	470.0	236.0
91200	271018	495.0	250.0
91212	271018	525.0	267.0
91224	271018	561.0	286.0
91236	271018	605.0	311.0
91248	271018	665.0	344.0
91260	271018	745.0	387.0
91272	271018	861.0	449.0
91284	271018	986.0	540.0
91296	271018	990.0	539.0
90516	271068	331.0	118.0
90528	271068	331.0	116.0
90540	271068	334.0	117.0
90552	271068	336.0	117.0
90564	271068	337.0	117.0
90576	271068	341.0	118.0
90588	271068	344.0	118.0
90600	271068	347.0	118.0
90612	271068	350.0	119.0
90624	271068	353.0	120.0
90636	271068	355.0	121.0
90648	271068	359.0	121.0
90660	271068	361.0	122.0
90672	271068	365.0	123.0
90684	271068	370.0	124.0
90696	271068	373.0	125.0
90708	271068	377.0	126.0
90720	271068	382.0	127.0
90732	271068	387.0	127.0
90744	271068	392.0	128.0
90756	271068	397.0	128.0
90768	271068	404.0	130.0
90780	271068	409.0	131.0
90792	271068	416.0	131.0
90804	271068	423.0	132.0
90816	271068	429.0	133.0
90828	271068	439.0	135.0
90840	271068	448.0	136.0
90852	271068	458.0	138.0
90864	271068	467.5	139.0
90528	271074	128.0	127.0
90540	271074	134.0	128.0
90552	271074	144.0	128.0
90564	271074	150.0	127.0
90576	271074	159.0	128.0
90588	271074	165.0	128.0
90600	271074	170.0	128.0
90612	271074	177.0	128.0
90624	271074	181.0	128.0
90636	271074	186.0	127.0
90648	271074	191.0	127.0
90660	271074	195.0	127.0
90672	271074	198.0	127.0
90684	271074	204.0	127.0
90696	271074	206.0	127.0
90708	271074	208.0	127.0
90720	271074	212.0	126.0
90732	271074	215.0	125.0
90744	271074	216.0	125.0
90756	271074	218.0	125.0
90768	271074	222.0	126.0
90780	271074	225.0	125.66666666666667
90792	271074	225.0	125.0
90804	271074	226.0	125.0
90816	271074	227.0	125.0
90828	271074	229.0	127.0
90840	271074	230.0	127.0
90852	271074	231.0	127.0
90864	271074	233.0	127.0
