114852	212989	156.0	166.0
114864	212989	156.0	168.0
114876	212989	157.0	169.0
114888	212989	158.0	170.0
114900	212989	160.0	173.0
114912	212989	160.0	174.0
114924	212989	161.0	177.0
114936	212989	161.0	177.0
114948	212989	163.0	180.0
114960	212989	164.0	181.0
114972	212989	164.0	183.0
114984	212989	166.0	184.0
114996	212989	168.0	186.0
115008	212989	169.0	187.0
115020	212989	170.0	189.0
115032	212989	171.0	190.0
115044	212989	173.0	192.0
115056	212989	174.0	194.0
115068	212989	176.0	196.0
115080	212989	176.0	197.0
115092	212989	178.0	199.0
115104	212989	180.0	200.0
115116	212989	183.0	202.0
115128	212989	183.0	203.0
115140	212989	185.0	205.0
115152	212989	187.0	207.0
115164	212989	188.0	210.0
115176	212989	189.0	211.0
115188	212989	193.8	213.4
115200	212989	195.0	211.0
115212	212989	194.0	208.0
114468	213014	79.0	144.0
114480	213014	81.0	146.0
114492	213014	84.0	148.0
114504	213014	86.0	148.0
114516	213014	88.0	149.0
114528	213014	89.8	149.9
114540	213014	91.0	151.0
114552	213014	92.0	152.0
114564	213014	95.0	154.0
114576	213014	95.0	155.0
114588	213014	96.0	156.0
114600	213014	99.4	157.4
114612	213014	102.0	158.0
114624	213014	103.0	159.0
114636	213014	104.0	161.0
114648	213014	105.0	164.0
114660	213014	105.0	164.0
114672	213014	106.0	166.0
114684	213014	106.0	167.0
114696	213014	107.0	169.0
114708	213014	111.0	172.0
114720	213014	111.0	172.0
114732	213014	112.0	175.0
114744	213014	113.0	177.0
114756	213014	115.0	178.0
114768	213014	117.0	180.0
114780	213014	118.0	181.0
114792	213014	120.0	183.0
114804	213014	123.0	185.0
114816	213014	124.0	187.0
114828	213014	125.0	189.0
114840	213014	126.0	190.0
114852	213014	128.0	191.0
114864	213014	129.0	194.0
114876	213014	130.0	197.0
114888	213014	132.0	198.0
114900	213014	136.0	200.0
114912	213014	138.0	202.0
114924	213014	141.0	205.0
114936	213014	144.0	207.0
114948	213014	146.0	209.0
114960	213014	150.0	211.0
114972	213014	153.0	214.0
114984	213014	157.0	215.0
114996	213014	163.0	217.0
115008	213014	168.0	220.0
115020	213014	173.0	223.0
115032	213014	177.0	226.0
115044	213014	183.0	227.0
115056	213014	192.0	231.0
115068	213014	197.0	234.0
115080	213014	204.0	236.0
115092	213014	210.0	240.0
115104	213014	217.0	243.0
115116	213014	226.0	247.0
115128	213014	233.0	250.0
115140	213014	242.0	255.0
115152	213014	253.0	260.0
115164	213014	263.0	264.0
115176	213014	274.0	271.0
115188	213014	287.0	278.0
115200	213014	302.0	281.0
115212	213014	318.0	290.0
115224	213014	338.0	300.0
115236	213014	362.0	312.0
115248	213014	390.0	326.0
115260	213014	426.0	343.0
115272	213014	468.0	363.0
115284	213014	521.0	386.0
115296	213014	588.0	417.0
115308	213014	676.0	457.0
115320	213014	797.5	510.0
115332	213014	940.0	539.0
115344	213014	970.0	539.0
114516	213028	137.0	123.0
114528	213028	139.14285714285714	123.28571428571429
114540	213028	140.0	125.0
114552	213028	142.05714285714285	126.37142857142857
114564	213028	144.1142857142857	127.74285714285715
114576	213028	146.0	129.0
114588	213028	146.0	131.0
114600	213028	148.0	135.0
114612	213028	150.0	133.0
114624	213028	151.0	134.0
114636	213028	153.0	136.0
114648	213028	155.0	138.0
114660	213028	156.0	139.0
114672	213028	157.0	140.0
114684	213028	158.0	141.0
114696	213028	161.0	142.0
114708	213028	162.0	145.0
114720	213028	164.0	146.0
114732	213028	165.0	147.0
114744	213028	166.0	148.0
114756	213028	167.0	150.0
114768	213028	169.0	152.0
114780	213028	171.0	153.0
114792	213028	171.0	154.0
114804	213028	172.0	155.0
114816	213028	173.0	157.0
114828	213028	175.0	159.0
114840	213028	176.0	160.0
114852	213028	177.0	162.0
114864	213028	177.0	163.0
114876	213028	178.0	165.0
114888	213028	180.0	167.0
114900	213028	181.0	169.0
114912	213028	182.0	169.0
114924	213028	184.0	172.0
114936	213028	185.0	173.0
114948	213028	186.0	175.0
114960	213028	187.0	177.0
114972	213028	189.0	180.0
114984	213028	190.0	181.0
114996	213028	192.0	183.0
115008	213028	194.0	185.0
115020	213028	195.0	187.0
115032	213028	197.0	189.0
115044	213028	199.0	191.0
115056	213028	201.0	192.0
115068	213028	203.0	195.0
115080	213028	206.0	196.0
115092	213028	208.0	199.0
115104	213028	211.0	200.0
115116	213028	214.0	202.0
115128	213028	217.0	205.0
115140	213028	219.0	207.0
115152	213028	222.0	208.0
115164	213028	226.0	211.0
115176	213028	230.0	213.0
115188	213028	236.0	215.5
115200	213028	240.0	214.0
115212	213028	244.0	217.0
115224	213028	248.0	220.0
115236	213028	252.0	223.0
115248	213028	256.0	226.0
115260	213028	262.0	229.0
115272	213028	267.0	232.0
115284	213028	273.0	235.0
115296	213028	280.0	238.0
115308	213028	286.0	242.0
115320	213028	293.0	245.0
115332	213028	301.0	248.0
115344	213028	310.0	252.0
115356	213028	318.0	256.0
115368	213028	327.0	261.0
115380	213028	338.0	266.0
115392	213028	349.0	272.0
115404	213028	361.0	278.0
115416	213028	376.0	284.0
115428	213028	391.0	291.0
115440	213028	408.0	299.0
115452	213028	427.0	308.0
115464	213028	450.0	318.0
115476	213028	478.0	331.0
115488	213028	509.0	342.0
115500	213028	543.0	349.0
115512	213028	590.0	369.0
115524	213028	647.0	400.0
115536	213028	713.0	429.0
115548	213028	801.0	467.0
115560	213028	922.0	518.0
115572	213028	976.0	540.0
114528	213033	112.0	113.0
114540	213033	113.5	115.0
114552	213033	117.0	115.0
114564	213033	120.0	116.0
114576	213033	122.0	116.0
114588	213033	125.0	117.0
114600	213033	127.0	119.0
114612	213033	130.0	119.0
114624	213033	133.0	120.0
114636	213033	135.0	121.0
114648	213033	138.0	123.0
114660	213033	140.0	122.0
114672	213033	141.0	123.0
114684	213033	145.0	125.0
114696	213033	148.0	126.0
114708	213033	150.22222222222223	127.11111111111111
114720	213033	153.0	128.0
114732	213033	155.0	130.0
114744	213033	157.0	130.0
114756	213033	159.0	131.0
114768	213033	160.0	132.0
114780	213033	164.0	133.0
114792	213033	165.0	135.0
114804	213033	166.0	136.0
114816	213033	168.66666666666666	137.66666666666666
114828	213033	169.0	139.0
114840	213033	171.0	140.0
114852	213033	173.0	141.0
114864	213033	175.0	141.66666666666666
114876	213033	176.0	143.0
114888	213033	178.0	145.0
114900	213033	180.0	148.0
114912	213033	181.0	149.0
114924	213033	182.0	151.0
114936	213033	184.0	151.0
114948	213033	186.0	153.0
114960	213033	188.0	154.0
114972	213033	189.0	157.0
114984	213033	191.0	159.0
114996	213033	192.0	161.0
115008	213033	195.0	162.0
115020	213033	196.0	164.0
115032	213033	198.0	166.0
115044	213033	199.0	167.0
115056	213033	202.0	169.0
115068	213033	204.0	172.0
115080	213033	206.0	174.0
115092	213033	208.0	175.0
115104	213033	210.0	176.0
115116	213033	212.0	179.0
115128	213033	215.0	181.0
115140	213033	216.0	184.0
115152	213033	220.0	186.0
115164	213033	222.0	187.0
115176	213033	223.0	190.0
115188	213033	229.0	190.0
115200	213033	232.0	191.0
115212	213033	235.0	193.0
115224	213033	236.0	196.0
115236	213033	241.0	198.0
115248	213033	244.0	202.0
115260	213033	248.0	204.0
115272	213033	251.0	206.0
115284	213033	257.0	209.0
115296	213033	261.0	213.0
115308	213033	267.0	215.0
115320	213033	274.0	219.0
115332	213033	278.0	221.0
115344	213033	286.0	224.0
115356	213033	292.0	228.0
115368	213033	299.0	231.0
115380	213033	305.0	235.0
115392	213033	314.0	239.0
115404	213033	324.0	244.0
115416	213033	334.0	248.0
115428	213033	345.0	252.0
115440	213033	356.0	257.0
115452	213033	368.0	262.0
115464	213033	382.0	266.0
115476	213033	396.0	272.0
115488	213033	413.0	277.0
115500	213033	432.0	284.0
115512	213033	452.0	291.0
115524	213033	475.0	299.0
115536	213033	501.0	308.0
115548	213033	532.0	319.0
115560	213033	568.0	331.0
115572	213033	611.0	346.0
115584	213033	663.0	365.0
115596	213033	728.0	387.0
115608	213033	810.0	415.0
115620	213033	919.0	453.0
115632	213033	990.0	498.0
114576	213055	80.0	143.0
114588	213055	82.0	145.0
114600	213055	84.0	146.0
114612	213055	87.0	147.0
114624	213055	89.0	148.0
114636	213055	90.0	149.0
114648	213055	92.0	150.0
114660	213055	93.0	152.0
114672	213055	95.0	153.0
114684	213055	97.0	154.0
114696	213055	97.0	154.0
114708	213055	99.0	156.0
114720	213055	101.0	157.0
114732	213055	101.0	158.0
114744	213055	103.0	160.0
114756	213055	103.0	161.0
114768	213055	104.0	162.0
114780	213055	105.0	163.0
114792	213055	106.0	165.0
114804	213055	107.0	166.0
114816	213055	107.0	166.0
114828	213055	108.0	168.0
114840	213055	109.0	170.0
114852	213055	110.0	172.0
114864	213055	111.0	173.0
114876	213055	112.0	175.0
114888	213055	113.0	177.0
114900	213055	115.0	178.0
114912	213055	116.0	179.0
114924	213055	117.0	181.0
114936	213055	119.0	183.0
114948	213055	120.0	184.0
114960	213055	122.0	185.0
114972	213055	123.0	187.0
114984	213055	124.0	189.0
114996	213055	126.0	190.0
115008	213055	128.0	193.0
115020	213055	130.0	195.0
115032	213055	132.0	196.0
115044	213055	135.0	198.0
115056	213055	138.0	200.0
115068	213055	142.0	202.0
115080	213055	145.0	204.0
115092	213055	148.0	206.0
115104	213055	152.0	208.0
115116	213055	156.0	210.0
115128	213055	159.0	211.0
115140	213055	164.0	214.0
115152	213055	167.0	216.0
115164	213055	173.0	218.0
115176	213055	177.0	222.0
115188	213055	187.0	228.0
115200	213055	188.0	222.0
115212	213055	193.0	225.0
115224	213055	201.0	229.0
115236	213055	205.0	232.0
115248	213055	208.0	235.0
115260	213055	214.0	238.0
115272	213055	222.0	242.0
115284	213055	229.0	245.0
115296	213055	236.0	249.0
115308	213055	243.0	253.0
115320	213055	252.0	257.0
115332	213055	261.0	262.0
115344	213055	270.0	266.0
115356	213055	280.0	272.0
115368	213055	291.0	279.0
115380	213055	302.0	286.0
115392	213055	315.0	294.0
115404	213055	329.0	304.0
115416	213055	344.0	313.0
115428	213055	362.0	324.0
115440	213055	383.0	338.0
115452	213055	408.0	353.0
115464	213055	438.0	372.0
115476	213055	474.0	394.0
115488	213055	520.0	421.0
115500	213055	577.0	455.0
115512	213055	653.0	501.0
115524	213055	749.0	540.0
115536	213055	866.0	537.0
114588	213057	320.0	229.0
114600	213057	327.0	224.5
114612	213057	340.0	236.0
114624	213057	348.0	239.0
114636	213057	356.0	245.0
114648	213057	367.0	248.0
114660	213057	381.0	253.0
114672	213057	396.0	257.0
114684	213057	411.0	262.0
114696	213057	429.0	268.0
114708	213057	448.0	275.0
114720	213057	470.0	282.0
114732	213057	493.0	291.0
114744	213057	522.0	301.0
114756	213057	556.0	315.0
114768	213057	591.0	327.0
114780	213057	636.0	342.0
114792	213057	688.0	360.0
114804	213057	753.0	382.0
114816	213057	837.0	412.0
114828	213057	951.0	448.0
114840	213057	992.0	490.0
114588	213064	276.0	207.0
114600	213064	283.0	210.0
114612	213064	288.0	212.0
114624	213064	296.0	215.0
114636	213064	303.0	218.0
114648	213064	310.0	221.0
114660	213064	317.0	224.0
114672	213064	325.0	227.0
114684	213064	333.0	230.0
114696	213064	340.0	233.0
114708	213064	349.0	236.0
114720	213064	357.0	239.0
114732	213064	367.0	243.0
114744	213064	378.0	247.0
114756	213064	389.0	250.0
114768	213064	402.0	255.0
114780	213064	416.0	259.0
114792	213064	432.0	263.0
114804	213064	448.0	268.0
114816	213064	466.0	273.0
114828	213064	486.0	278.0
114840	213064	509.0	285.0
114852	213064	533.0	292.0
114864	213064	562.0	300.0
114876	213064	593.0	309.0
114888	213064	628.0	319.0
114900	213064	669.0	332.0
114912	213064	714.0	337.0
114924	213064	766.0	343.0
114936	213064	845.0	366.0
114948	213064	927.0	393.0
114960	213064	990.0	433.0
114624	213072	165.0	126.0
114636	213072	168.0	128.0
114648	213072	170.1818181818182	130.0909090909091
114660	213072	173.0	131.0
114672	213072	174.71428571428572	130.85714285714286
114684	213072	177.0	132.4
114696	213072	178.66666666666666	133.33333333333334
114708	213072	182.0	135.0
114720	213072	185.0	136.0
114732	213072	186.0	138.0
114744	213072	188.0	140.0
114756	213072	190.0	141.0
114768	213072	192.0	141.0
114780	213072	195.0	142.0
114792	213072	197.0	143.0
114804	213072	198.0	145.0
114816	213072	199.0	146.0
114828	213072	202.0	148.0
114840	213072	203.0	151.0
114852	213072	205.0	152.0
114864	213072	207.0	154.0
114876	213072	209.0	155.0
114888	213072	211.0	156.0
114900	213072	212.0	159.0
114912	213072	215.0	160.0
114924	213072	217.0	164.0
114936	213072	219.0	165.0
114948	213072	221.0	167.0
114960	213072	222.0	169.0
114972	213072	224.0	170.0
114984	213072	227.0	172.0
114996	213072	229.0	175.0
115008	213072	231.0	177.0
115020	213072	234.0	179.0
115032	213072	237.0	182.0
115044	213072	241.0	184.0
115056	213072	244.0	186.0
115068	213072	247.0	189.0
115080	213072	249.0	191.0
115092	213072	253.0	193.0
115104	213072	256.0	195.0
115116	213072	260.0	198.0
115128	213072	265.0	200.0
115140	213072	268.0	202.0
115152	213072	274.0	206.0
115164	213072	279.0	208.0
115176	213072	284.0	211.0
115188	213072	295.6666666666667	216.66666666666666
115200	213072	296.0	212.0
115212	213072	303.0	215.0
115224	213072	310.0	218.0
115236	213072	317.0	223.0
115248	213072	324.0	226.0
115260	213072	333.0	229.0
115272	213072	342.0	232.0
115284	213072	351.0	237.0
115296	213072	361.0	241.0
115308	213072	373.0	245.0
115320	213072	384.0	249.0
115332	213072	397.0	253.0
115344	213072	411.0	258.0
115356	213072	426.0	263.0
115368	213072	443.0	268.0
115380	213072	461.0	274.0
115392	213072	480.0	281.0
115404	213072	504.0	288.0
115416	213072	529.0	296.0
115428	213072	557.0	304.0
115440	213072	591.0	314.0
115452	213072	627.0	325.0
115464	213072	670.0	339.0
115476	213072	721.0	354.0
115488	213072	783.0	372.0
115500	213072	859.0	394.0
115512	213072	954.0	423.0
114636	213075	111.0	174.0
114648	213075	112.5	175.5
114660	213075	113.0	177.0
114672	213075	115.0	178.0
114684	213075	116.0	178.0
114696	213075	118.0	181.0
114708	213075	120.0	186.0
114720	213075	122.0	187.0
114732	213075	122.0	187.0
114744	213075	123.0	188.0
114756	213075	124.0	190.0
114768	213075	126.0	190.0
114780	213075	129.0	192.0
114792	213075	129.0	195.0
114804	213075	130.0	197.0
114816	213075	131.0	198.0
114828	213075	135.0	200.0
114840	213075	136.0	202.0
114852	213075	140.0	205.0
114864	213075	144.0	207.0
114876	213075	146.0	209.0
114888	213075	149.0	211.0
114900	213075	152.0	213.0
114912	213075	155.0	215.0
114924	213075	158.0	218.0
114936	213075	162.0	220.0
114948	213075	167.0	223.0
114960	213075	169.0	225.0
114972	213075	173.0	228.0
114984	213075	178.0	231.0
114996	213075	182.0	233.0
115008	213075	187.0	237.0
115020	213075	193.0	240.0
115032	213075	198.0	244.0
115044	213075	205.0	247.0
115056	213075	212.0	251.0
115068	213075	220.0	255.0
115080	213075	228.0	260.0
115092	213075	237.0	264.0
115104	213075	248.0	270.0
115116	213075	260.0	276.0
115128	213075	273.0	284.0
115140	213075	288.0	292.0
115152	213075	304.0	302.0
115164	213075	323.0	313.0
115176	213075	345.0	326.0
115188	213075	373.0	341.0
115200	213075	402.0	356.0
115212	213075	439.0	380.0
115224	213075	486.0	409.0
115236	213075	549.0	447.0
115248	213075	633.0	498.0
115260	213075	742.0	540.0
115272	213075	873.0	539.0
114660	213081	112.0	122.0
114672	213081	112.0	122.0
114684	213081	114.0	123.0
114696	213081	116.0	124.0
114708	213081	118.0	125.0
114720	213081	120.0	126.0
114732	213081	121.0	127.0
114744	213081	123.0	128.0
114756	213081	124.0	129.0
114768	213081	127.0	130.0
114780	213081	128.0	131.0
114792	213081	130.0	132.0
114804	213081	131.0	134.0
114816	213081	132.0	135.0
114828	213081	133.0	135.0
114840	213081	135.0	136.0
114852	213081	136.0	136.0
114864	213081	138.0	138.0
114876	213081	140.0	140.0
114888	213081	140.0	141.0
114900	213081	141.0	142.0
114912	213081	142.0	143.0
114924	213081	143.0	145.0
114936	213081	144.0	146.0
114948	213081	145.0	147.0
114960	213081	146.0	147.0
114972	213081	146.0	149.0
114984	213081	147.0	150.0
114996	213081	149.0	151.0
115008	213081	150.0	153.0
115020	213081	150.0	154.0
115032	213081	151.0	156.0
115044	213081	152.0	158.0
115056	213081	152.0	158.0
115068	213081	153.0	160.0
115080	213081	153.0	161.0
115092	213081	154.0	162.0
115104	213081	155.0	164.0
115116	213081	155.0	165.0
115128	213081	156.0	166.0
115140	213081	156.0	168.0
115152	213081	156.0	170.0
115164	213081	158.0	171.0
115176	213081	159.0	173.0
115188	213081	160.5	173.5
115200	213081	162.0	172.0
115212	213081	162.0	175.0
115224	213081	162.0	177.0
115236	213081	162.0	179.0
115248	213081	163.0	182.0
115260	213081	164.0	184.0
115272	213081	166.0	186.0
115284	213081	167.0	187.0
115296	213081	168.0	190.0
115308	213081	170.0	192.0
115320	213081	171.0	193.0
115332	213081	172.0	195.0
115344	213081	175.0	198.0
115356	213081	175.0	200.0
115368	213081	177.0	202.0
115380	213081	178.0	204.0
115392	213081	180.0	207.0
115404	213081	182.0	210.0
115416	213081	184.0	212.0
115428	213081	186.0	214.0
115440	213081	187.0	216.0
115452	213081	188.0	215.0
115464	213081	191.0	216.0
115476	213081	194.0	221.0
115488	213081	197.0	224.0
115500	213081	199.0	225.0
115512	213081	203.0	229.0
115524	213081	205.0	231.0
115536	213081	208.0	233.0
115548	213081	213.0	235.0
115560	213081	217.0	238.0
115572	213081	221.0	240.0
115584	213081	225.0	243.0
115596	213081	230.0	246.0
115608	213081	235.0	249.0
115620	213081	239.0	250.0
115632	213081	245.0	254.0
115644	213081	250.0	258.0
115656	213081	257.0	261.0
115668	213081	263.0	264.0
115680	213081	270.0	268.0
115692	213081	278.0	273.0
115704	213081	287.0	278.0
115716	213081	296.0	283.0
115728	213081	307.0	289.0
115740	213081	320.0	297.0
115752	213081	334.0	305.0
115764	213081	350.0	314.0
115776	213081	368.0	326.0
115788	213081	389.0	338.0
115800	213081	415.0	354.0
115812	213081	447.0	374.0
115824	213081	486.0	398.0
115836	213081	535.0	426.0
115848	213081	599.0	464.0
115860	213081	683.0	514.0
115872	213081	786.0	539.0
115884	213081	912.0	539.0
114732	213103	101.0	115.0
114744	213103	102.22222222222223	114.11111111111111
114756	213103	104.8	115.8
114768	213103	108.17391304347827	116.65217391304348
114780	213103	110.78260869565217	117.43478260869566
114792	213103	113.3913043478261	118.21739130434783
114804	213103	116.0	119.0
114816	213103	118.25	119.0
114828	213103	122.0	120.0
114840	213103	123.0	119.0
114852	213103	125.0	122.0
114864	213103	127.0	123.0
114876	213103	129.0	124.0
114888	213103	132.0	125.0
114900	213103	134.0	126.0
114912	213103	135.0	126.0
114924	213103	138.0	129.0
114936	213103	140.0	129.0
114948	213103	141.0	130.0
114960	213103	144.0	131.0
114972	213103	146.0	133.0
114984	213103	149.0	134.0
114996	213103	151.0	135.0
115008	213103	152.0	137.0
115020	213103	153.0	138.0
115032	213103	156.0	140.0
115044	213103	157.0	142.0
115056	213103	159.0	142.0
115068	213103	161.0	143.0
115080	213103	162.0	145.0
115092	213103	163.0	146.0
115104	213103	165.0	147.0
115116	213103	166.0	148.0
115128	213103	168.0	150.0
115140	213103	169.0	152.0
115152	213103	170.0	153.0
115164	213103	171.0	154.0
115176	213103	173.0	156.0
115188	213103	176.0	157.0
115200	213103	177.0	155.0
115212	213103	178.0	158.0
115224	213103	179.0	160.0
115236	213103	180.0	162.0
115248	213103	181.0	165.0
115260	213103	182.0	166.0
115272	213103	183.0	168.0
115284	213103	186.0	170.0
115296	213103	187.0	173.0
115308	213103	188.0	175.0
115320	213103	191.0	178.0
115332	213103	192.0	180.0
115344	213103	194.0	182.0
115356	213103	196.0	185.0
115368	213103	198.0	187.0
115380	213103	201.0	190.0
115392	213103	202.0	193.0
115404	213103	205.0	196.0
115416	213103	207.0	198.0
115428	213103	210.0	200.0
115440	213103	213.0	203.0
