46896	355573	322.0	242.0
46908	355573	329.0	247.0
46920	355573	337.0	250.0
46932	355573	346.0	253.0
46944	355573	354.0	256.0
46956	355573	364.0	255.0
46968	355573	372.0	254.0
46980	355573	391.0	275.0
46992	355573	403.0	283.0
47004	355573	416.0	290.0
47016	355573	436.0	298.0
47028	355573	455.0	305.0
47040	355573	478.0	313.0
47052	355573	502.0	323.0
47064	355573	531.0	335.0
47076	355573	563.0	347.0
47088	355573	602.0	361.0
47100	355573	644.0	379.0
47112	355573	695.0	399.0
47124	355573	758.0	424.0
47136	355573	835.0	452.0
47148	355573	934.0	489.0
47160	355573	990.0	538.0
46728	355581	335.0	187.0
46740	355581	342.0	190.0
46752	355581	343.0	192.0
46764	355581	350.0	195.0
46776	355581	356.0	198.0
46788	355581	359.0	201.0
46800	355581	368.0	203.0
46812	355581	376.0	206.0
46824	355581	383.0	211.0
46836	355581	391.0	214.0
46848	355581	400.0	217.0
46860	355581	409.0	222.0
46872	355581	419.0	226.0
46884	355581	429.0	230.0
46896	355581	441.0	234.0
46908	355581	454.0	239.0
46920	355581	467.0	244.0
46932	355581	481.0	249.0
46944	355581	498.0	253.0
46956	355581	515.0	259.0
46968	355581	535.0	265.0
46980	355581	556.0	271.0
46992	355581	578.0	279.0
47004	355581	606.0	285.0
47016	355581	638.0	292.0
47028	355581	673.0	301.0
47040	355581	713.0	311.0
47052	355581	759.0	322.0
47064	355581	813.0	335.0
47076	355581	879.0	351.0
47088	355581	954.0	367.0
47100	355581	984.0	389.0
46764	355585	90.0	137.0
46776	355585	95.0	138.0
46788	355585	100.0	137.0
46800	355585	103.0	137.0
46812	355585	107.0	138.0
46824	355585	109.0	138.0
46836	355585	113.0	138.0
46848	355585	116.0	139.0
46860	355585	120.0	139.0
46872	355585	122.0	139.0
46884	355585	125.0	139.0
46896	355585	128.0	140.0
46908	355585	131.0	139.0
46920	355585	133.0	140.0
46932	355585	136.0	141.0
46944	355585	138.0	141.0
46956	355585	140.0	141.0
46968	355585	141.0	141.0
46980	355585	143.0	142.0
46992	355585	146.0	142.0
47004	355585	147.0	141.0
47016	355585	148.0	142.0
46764	355586	257.0	188.0
46776	355586	261.0	191.0
46788	355586	261.0	196.0
46800	355586	262.0	202.0
46812	355586	262.0	208.0
46824	355586	262.0	211.0
46836	355586	264.0	214.0
46848	355586	262.0	217.0
46860	355586	258.0	220.0
46872	355586	256.0	225.0
46884	355586	255.0	229.0
46896	355586	254.0	232.0
46908	355586	254.0	237.0
46920	355586	255.0	243.0
46932	355586	257.0	247.0
46944	355586	260.0	252.0
46956	355586	264.0	256.0
46968	355586	268.0	261.0
46980	355586	275.0	267.0
46992	355586	281.0	273.0
47004	355586	288.0	279.0
47016	355586	296.0	285.0
47028	355586	307.0	293.0
47040	355586	319.0	300.0
47052	355586	331.0	308.0
47064	355586	345.0	319.0
47076	355586	361.0	329.0
47088	355586	381.0	342.0
47100	355586	401.0	356.0
47112	355586	426.0	373.0
47124	355586	455.0	392.0
47136	355586	491.0	415.0
47148	355586	534.0	444.0
47160	355586	588.0	481.0
47172	355586	661.0	526.0
47184	355586	743.0	539.0
47196	355586	850.0	537.0
47208	355586	932.0	539.0
46776	355587	342.0	186.0
46788	355587	347.0	188.0
46800	355587	352.0	189.0
46812	355587	359.0	194.0
46824	355587	366.0	198.0
46836	355587	372.0	201.0
46848	355587	378.0	203.0
46860	355587	388.0	207.0
46872	355587	395.0	212.0
46884	355587	402.0	215.0
46896	355587	413.0	221.0
46908	355587	423.0	225.0
46920	355587	433.0	228.0
46932	355587	445.0	233.0
46944	355587	459.0	237.0
46956	355587	473.0	242.0
46968	355587	490.0	248.0
46980	355587	506.0	252.0
46992	355587	525.0	258.0
47004	355587	546.0	265.0
47016	355587	567.0	266.0
47028	355587	592.0	270.0
47040	355587	612.0	265.0
47052	355587	649.0	270.0
47064	355587	691.0	297.0
47076	355587	727.0	311.0
47088	355587	770.0	323.0
47100	355587	823.0	337.0
47112	355587	888.0	352.0
47124	355587	964.0	372.0
47136	355587	988.0	398.0
46860	355613	208.0	134.0
46872	355613	210.66666666666666	134.66666666666666
46884	355613	214.0	136.0
46896	355613	216.0	136.0
46908	355613	218.0	136.0
46920	355613	222.0	139.0
46932	355613	223.0	139.0
46944	355613	225.0	138.0
46956	355613	227.0	139.0
46968	355613	229.16666666666666	141.08333333333334
46980	355613	231.0	142.0
46992	355613	231.0	142.0
47004	355613	232.0	143.0
47016	355613	234.0	144.0
47028	355613	237.0	144.66666666666666
47040	355613	239.0	145.0
47052	355613	240.0	147.0
47064	355613	241.0	149.0
47076	355613	242.0	149.0
47088	355613	245.0	150.0
47100	355613	246.0	150.0
47112	355613	248.0	152.0
47124	355613	250.0	154.0
47136	355613	253.0	157.0
47148	355613	254.0	158.0
47160	355613	256.0	161.0
47172	355613	259.0	162.0
47184	355613	261.0	161.0
47196	355613	265.0	161.0
47208	355613	265.0	162.0
47220	355613	268.0	163.0
47232	355613	270.0	164.0
47244	355613	273.0	164.0
47256	355613	276.0	165.0
47268	355613	278.0	167.0
47280	355613	281.0	168.75
47292	355613	282.8	170.8
47304	355613	287.0	173.0
46872	355615	169.0	138.0
46884	355615	171.0	138.0
46896	355615	172.0	139.0
46908	355615	175.5	139.0
46920	355615	178.0	139.0
46932	355615	178.0	140.0
46944	355615	180.0	141.0
46956	355615	181.0	141.0
46968	355615	182.66666666666666	141.66666666666666
46980	355615	184.41935483870967	142.3548387096774
46992	355615	185.96774193548387	142.74193548387098
47004	355615	187.0	143.0
47016	355615	186.0	143.0
47028	355615	187.0	144.0
47040	355615	190.0	145.0
47052	355615	189.0	145.0
47064	355615	192.57142857142858	147.0
47076	355615	193.0	147.0
47088	355615	194.0	148.0
47100	355615	194.0	149.0
47112	355615	195.0	151.0
47124	355615	197.0	152.0
47136	355615	198.0	153.0
47148	355615	200.0	155.0
47160	355615	200.0	158.0
47172	355615	201.0	160.0
47184	355615	202.0	160.0
47196	355615	203.0	158.0
47208	355615	204.0	159.0
47220	355615	206.0	161.0
47232	355615	206.0	161.0
47244	355615	207.0	162.0
47256	355615	208.0	163.0
47268	355615	208.0	164.0
47280	355615	210.0	166.0
47292	355615	212.0	167.0
47304	355615	212.0	168.0
47316	355615	214.0	171.0
47328	355615	215.0	173.0
47340	355615	215.0	175.0
47352	355615	217.0	178.0
47364	355615	216.0	179.0
47376	355615	220.0	182.0
47388	355615	221.0	184.0
47400	355615	224.0	184.0
47412	355615	225.0	185.0
47424	355615	227.0	188.0
47436	355615	229.0	191.0
47448	355615	231.0	190.0
47460	355615	232.0	191.0
47472	355615	237.0	192.0
47484	355615	238.0	194.0
47496	355615	241.0	195.0
47508	355615	243.0	196.0
47520	355615	247.0	196.0
47532	355615	250.0	198.0
47544	355615	253.0	200.0
47556	355615	256.0	202.0
47568	355615	258.0	203.0
47580	355615	262.0	205.0
47592	355615	266.0	208.0
47604	355615	269.0	212.0
47616	355615	273.0	214.0
47628	355615	276.0	218.0
47640	355615	281.0	221.0
47652	355615	286.0	227.0
47664	355615	290.0	232.0
47676	355615	296.0	235.0
47688	355615	301.0	242.0
47700	355615	307.0	246.0
47712	355615	314.0	250.0
47724	355615	320.0	257.0
47736	355615	328.0	263.0
47748	355615	335.0	269.0
47760	355615	343.0	274.0
47772	355615	352.0	279.0
47784	355615	362.0	284.0
47796	355615	372.0	290.0
47808	355615	384.0	298.0
47820	355615	396.0	303.0
47832	355615	408.0	310.0
47844	355615	422.0	315.0
47856	355615	437.0	319.0
47868	355615	454.0	324.0
47880	355615	471.0	331.0
47892	355615	491.0	338.0
47904	355615	515.0	348.0
47916	355615	540.0	357.0
47928	355615	571.0	367.0
47940	355615	605.0	379.0
47952	355615	647.0	393.0
47964	355615	698.0	413.0
47976	355615	759.0	437.0
47988	355615	837.0	465.0
48000	355615	940.0	503.0
48012	355615	987.0	540.0
47028	355661	240.0	162.0
47040	355661	242.0	162.0
47052	355661	243.0	166.0
47064	355661	244.5	166.5
47076	355661	247.5	168.0
47088	355661	250.0	169.0
47100	355661	251.0	171.0
47112	355661	256.0	174.0
47124	355661	257.0	176.0
47136	355661	260.0	180.0
47148	355661	264.0	180.0
47160	355661	267.0	185.0
47172	355661	268.0	186.0
47184	355661	272.0	187.0
47196	355661	276.0	188.0
47208	355661	280.0	190.0
47220	355661	284.0	193.0
47232	355661	289.0	195.0
47244	355661	293.0	197.0
47256	355661	298.0	199.0
47268	355661	303.0	201.0
47280	355661	309.0	206.0
47292	355661	316.0	210.0
47304	355661	321.0	213.0
47316	355661	328.0	217.0
47328	355661	335.0	222.0
47340	355661	341.0	225.0
47352	355661	349.0	231.0
47364	355661	356.0	236.0
47376	355661	365.0	241.0
47388	355661	374.0	243.0
47400	355661	383.0	248.0
47412	355661	392.0	252.0
47424	355661	403.0	257.0
47436	355661	414.0	263.0
47448	355661	426.0	267.0
47460	355661	440.0	270.0
47472	355661	454.0	274.0
47484	355661	471.0	280.0
47496	355661	489.0	286.0
47508	355661	508.0	291.0
47520	355661	531.0	298.0
47532	355661	556.0	305.0
47544	355661	585.0	313.0
47556	355661	619.0	322.0
47568	355661	657.0	332.0
47580	355661	701.0	344.0
47592	355661	754.0	359.0
47604	355661	817.0	377.0
47616	355661	894.0	398.0
47628	355661	972.0	424.0
47028	355666	189.28571428571428	204.14285714285714
47040	355666	190.0	200.0
47052	355666	195.33333333333334	202.33333333333334
47064	355666	196.0	202.5
47076	355666	204.33333333333334	208.22222222222223
47088	355666	207.5	210.5
47100	355666	210.23076923076923	212.69230769230768
47112	355666	218.0	219.0
47124	355666	221.5	222.25
47136	355666	236.3	231.2
47148	355666	236.0	236.0
47160	355666	237.0	241.66666666666666
47172	355666	245.0	247.0
47184	355666	246.0	250.0
47196	355666	250.0	257.0
47208	355666	256.0	263.0
47220	355666	260.0	268.0
47232	355666	269.0	273.0
47244	355666	278.0	279.0
47256	355666	286.0	285.0
47268	355666	297.0	291.0
47280	355666	307.0	298.0
47292	355666	320.0	307.0
47304	355666	332.0	316.0
47316	355666	346.0	326.0
47328	355666	364.0	338.0
47340	355666	385.0	351.0
47352	355666	405.0	366.0
47364	355666	429.0	383.0
47376	355666	459.0	403.0
47388	355666	497.0	425.0
47400	355666	540.0	453.0
47412	355666	595.0	488.0
47424	355666	669.0	532.0
47436	355666	747.0	539.0
47448	355666	848.0	539.0
47220	355736	179.0	147.0
47232	355736	181.0	147.0
47244	355736	183.0	148.0
47256	355736	183.0	147.0
47268	355736	184.0	148.0
47280	355736	184.42857142857142	149.0
47292	355736	187.0	151.0
47304	355736	189.0	153.0
47316	355736	189.0	154.0
47328	355736	190.0	155.0
47340	355736	190.0	156.0
47352	355736	192.0	158.0
47364	355736	190.0	161.0
47376	355736	194.0	162.0
47388	355736	195.0	162.0
47400	355736	196.0	162.0
47412	355736	196.0	163.0
47424	355736	198.0	165.0
47436	355736	198.0	166.0
47448	355736	198.0	165.0
47460	355736	199.0	165.0
47472	355736	201.0	164.0
47484	355736	202.0	165.0
47496	355736	201.0	166.0
47508	355736	201.0	166.0
47520	355736	203.0	165.0
47532	355736	204.0	166.0
47544	355736	205.0	166.0
47556	355736	207.0	166.0
47568	355736	207.0	166.0
47580	355736	209.0	167.0
47592	355736	209.0	168.0
47604	355736	211.0	170.0
47616	355736	212.0	172.0
47628	355736	214.0	174.0
47640	355736	216.0	175.0
47652	355736	217.0	178.0
47664	355736	217.0	182.0
47676	355736	221.0	183.0
47688	355736	220.0	186.0
47700	355736	222.0	189.0
47712	355736	226.0	191.0
47724	355736	228.0	196.0
47736	355736	229.0	198.0
47748	355736	230.0	202.0
47760	355736	232.0	205.0
47772	355736	235.0	208.0
47784	355736	235.0	209.0
47796	355736	239.0	213.0
47808	355736	243.0	217.0
47820	355736	245.0	218.0
47832	355736	247.0	221.0
47844	355736	249.0	221.0
47856	355736	253.0	222.0
47868	355736	256.0	222.0
47880	355736	259.0	222.0
47892	355736	262.0	223.0
47904	355736	265.0	227.0
47916	355736	268.0	226.0
47928	355736	271.0	226.0
47940	355736	274.0	226.0
47952	355736	278.0	227.0
47964	355736	282.0	229.0
47976	355736	285.0	231.0
47988	355736	290.0	232.0
48000	355736	294.0	233.0
48012	355736	299.0	236.0
48024	355736	305.0	240.0
48036	355736	309.0	243.0
48048	355736	316.0	247.0
48060	355736	321.0	251.0
48072	355736	330.0	255.0
48084	355736	336.0	260.0
48096	355736	344.0	264.0
48108	355736	353.0	270.0
48120	355736	362.0	276.0
48132	355736	373.0	280.0
48144	355736	384.0	284.0
48156	355736	395.0	290.0
48168	355736	410.0	296.0
48180	355736	425.0	302.0
48192	355736	441.0	309.0
48204	355736	459.0	315.0
48216	355736	480.0	324.0
48228	355736	505.0	333.0
48240	355736	530.0	343.0
48252	355736	561.0	355.0
48264	355736	598.0	369.0
48276	355736	640.0	386.0
48288	355736	691.0	406.0
48300	355736	753.0	430.0
48312	355736	830.0	460.0
48324	355736	931.0	499.0
48336	355736	985.0	540.0
47220	355739	92.0	148.0
47232	355739	98.0	148.0
47244	355739	105.0	148.0
47256	355739	110.0	147.0
47268	355739	116.0	148.0
47280	355739	121.0	148.0
47292	355739	127.0	149.0
47304	355739	132.0	149.0
47316	355739	137.0	150.0
47328	355739	141.0	151.0
47340	355739	146.0	152.0
47352	355739	150.2	152.6
47364	355739	155.0	153.0
47376	355739	160.0	154.0
47388	355739	165.0	154.0
47400	355739	170.0	153.0
47412	355739	172.0	153.0
47424	355739	176.0	154.0
47436	355739	180.0	154.0
47448	355739	184.0	154.0
47460	355739	187.0	152.0
47472	355739	189.0	152.0
47484	355739	193.0	153.0
47496	355739	195.0	153.0
47508	355739	199.0	151.0
47520	355739	199.0	150.0
47532	355739	203.0	151.0
47544	355739	204.0	150.0
47556	355739	205.0	148.0
47568	355739	206.0	149.0
47580	355739	208.0	149.0
47592	355739	210.0	150.0
47604	355739	211.0	151.0
47616	355739	212.0	152.0
47628	355739	214.0	153.0
47640	355739	216.0	155.0
47652	355739	217.0	157.0
47664	355739	219.0	160.0
47676	355739	221.0	161.0
47688	355739	221.0	165.0
47700	355739	223.0	166.0
47712	355739	226.0	167.0
47724	355739	228.0	173.0
47736	355739	230.0	175.0
47748	355739	231.0	178.0
47760	355739	232.0	179.0
47772	355739	234.0	181.0
47784	355739	236.0	183.0
47796	355739	237.0	185.0
47808	355739	239.0	188.0
47820	355739	241.0	189.0
47832	355739	243.0	190.0
47844	355739	244.0	191.0
47856	355739	248.0	190.0
47868	355739	250.0	189.0
47880	355739	252.0	189.0
47892	355739	254.0	190.0
47904	355739	256.0	190.0
47916	355739	259.0	190.0
47928	355739	262.0	189.0
47940	355739	264.0	187.0
47952	355739	266.0	186.0
47964	355739	270.0	187.0
47976	355739	273.0	188.0
47988	355739	275.0	187.0
48000	355739	278.0	188.0
48012	355739	283.0	190.0
48024	355739	286.0	192.0
48036	355739	290.0	195.0
48048	355739	294.0	196.0
48060	355739	298.0	200.0
48072	355739	302.0	203.0
48084	355739	308.0	207.0
48096	355739	313.0	210.0
48108	355739	318.0	214.0
48120	355739	325.0	219.0
48132	355739	332.0	220.0
48144	355739	338.0	222.0
48156	355739	344.0	225.0
48168	355739	352.0	229.0
48180	355739	361.0	232.0
48192	355739	370.0	234.0
48204	355739	379.0	237.0
48216	355739	390.0	242.0
48228	355739	403.0	246.0
48240	355739	415.0	250.0
48252	355739	429.0	255.0
48264	355739	443.0	261.0
48276	355739	460.0	266.0
48288	355739	477.0	272.0
48300	355739	498.0	278.0
48312	355739	520.0	286.0
48324	355739	546.0	294.0
48336	355739	575.0	303.0
48348	355739	607.0	313.0
48360	355739	645.0	325.0
48372	355739	690.0	339.0
48384	355739	742.0	355.0
48396	355739	805.0	373.0
48408	355739	884.0	395.0
48420	355739	970.0	424.0
47316	355780	244.0	175.0
47328	355780	246.0	177.0
47340	355780	246.0	178.0
47352	355780	250.0	181.0
47364	355780	252.0	185.0
47376	355780	255.0	187.0
47388	355780	259.0	189.0
47400	355780	263.0	190.0
47412	355780	265.0	192.0
47424	355780	269.0	195.0
47436	355780	274.0	197.0
47448	355780	278.0	198.0
47460	355780	282.0	199.0
47472	355780	286.0	201.0
47484	355780	290.0	203.0
47496	355780	294.0	205.0
47508	355780	297.0	207.0
47520	355780	301.0	209.0
47532	355780	305.0	211.0
47544	355780	311.0	214.0
47556	355780	316.0	216.0
47568	355780	321.0	219.0
47580	355780	328.0	223.0
47592	355780	335.0	227.0
47604	355780	342.0	231.0
47616	355780	350.0	235.0
47628	355780	359.0	240.0
47640	355780	367.0	246.0
47652	355780	379.0	251.0
47664	355780	390.0	258.0
47676	355780	402.0	264.0
47688	355780	416.0	272.0
47700	355780	430.0	278.0
47712	355780	447.0	285.0
47724	355780	464.0	295.0
47736	355780	484.0	303.0
47748	355780	507.0	314.0
47760	355780	531.0	323.0
47772	355780	560.0	333.0
47784	355780	594.0	344.0
47796	355780	634.0	357.0
47808	355780	681.0	372.0
47820	355780	737.0	388.0
47832	355780	802.0	408.0
47844	355780	886.0	432.0
47856	355780	974.0	459.0
47388	355816	173.0	174.0
47400	355816	170.0	174.0
47412	355816	170.0	176.0
47424	355816	175.0	178.0
47436	355816	175.0	180.0
47448	355816	174.0	179.0
47460	355816	173.0	180.0
47472	355816	174.0	179.0
47484	355816	180.0	181.0
47496	355816	177.0	181.0
47508	355816	181.0	182.0
47520	355816	182.0	182.0
47532	355816	182.0	183.0
47544	355816	181.0	184.0
47556	355816	183.0	184.0
47568	355816	183.0	184.0
47580	355816	184.0	185.0
47592	355816	186.0	188.0
47604	355816	185.0	191.0
47616	355816	187.0	192.0
47628	355816	188.0	195.0
47640	355816	189.0	197.0
47652	355816	189.0	201.0
47664	355816	190.0	205.0
47676	355816	193.0	206.0
47688	355816	193.0	212.0
47700	355816	195.0	214.0
47712	355816	197.0	217.0
47724	355816	198.0	223.0
47736	355816	201.0	226.0
47748	355816	202.0	232.0
47760	355816	204.0	235.0
47772	355816	206.0	239.0
47784	355816	208.0	242.0
47796	355816	212.0	246.0
47808	355816	215.0	251.0
47820	355816	217.0	254.0
47832	355816	221.0	257.0
47844	355816	221.0	259.0
47856	355816	224.0	260.0
47868	355816	227.0	261.0
47880	355816	229.0	262.0
47892	355816	232.0	265.0
47904	355816	234.0	268.0
47916	355816	238.0	269.0
47928	355816	241.0	269.0
47940	355816	244.0	271.0
47952	355816	245.0	273.0
47964	355816	249.0	275.0
47976	355816	256.0	279.0
47988	355816	256.0	281.0
48000	355816	263.0	285.0
48012	355816	268.0	289.0
48024	355816	276.0	295.0
48036	355816	283.0	300.0
48048	355816	289.0	306.0
48060	355816	299.0	312.0
48072	355816	310.0	320.0
48084	355816	322.0	330.0
48096	355816	333.0	338.0
48108	355816	347.0	350.0
48120	355816	362.0	362.0
48132	355816	378.0	373.0
48144	355816	398.0	385.0
48156	355816	419.0	401.0
48168	355816	446.0	419.0
48180	355816	477.0	441.0
48192	355816	515.0	466.0
48204	355816	562.0	496.0
48216	355816	623.0	534.0
48228	355816	684.0	539.0
48240	355816	773.0	539.0
48252	355816	890.0	538.0
47400	355825	64.0	169.0
47412	355825	67.0	169.0
47424	355825	73.0	170.0
47436	355825	77.0	171.0
47448	355825	81.0	170.0
47460	355825	85.0	169.0
47472	355825	88.0	167.0
47484	355825	93.0	167.0
47496	355825	97.0	168.0
47508	355825	97.0	166.0
47520	355825	99.0	165.0
47532	355825	103.0	164.0
47544	355825	104.0	164.0
47556	355825	106.0	163.0
47568	355825	107.0	163.0
47580	355825	109.0	164.0
47592	355825	110.0	163.0
47604	355825	110.0	165.0
47616	355825	112.0	165.0
47628	355825	113.0	166.0
47640	355825	114.0	168.0
47652	355825	115.0	170.0
47664	355825	115.0	173.0
47676	355825	117.0	174.0
47688	355825	116.0	177.0
47700	355825	118.0	179.0
47712	355825	119.0	180.0
47724	355825	120.0	184.0
47736	355825	121.0	186.0
47748	355825	121.0	190.0
47760	355825	122.0	192.0
47772	355825	123.0	194.0
47784	355825	124.0	195.0
47796	355825	125.0	197.0
47808	355825	126.0	200.0
47820	355825	127.0	200.0
47832	355825	127.0	202.0
47844	355825	128.0	202.0
47856	355825	130.0	201.0
47868	355825	131.0	200.0
47880	355825	132.0	199.0
47892	355825	132.0	200.0
47904	355825	132.0	200.0
47916	355825	134.0	200.0
47928	355825	134.0	197.0
47940	355825	136.0	196.0
47952	355825	136.0	195.0
47964	355825	138.0	195.0
47976	355825	138.0	196.0
47988	355825	140.0	195.0
48000	355825	142.0	195.0
48012	355825	143.0	196.0
48024	355825	145.0	199.0
48036	355825	145.0	200.0
48048	355825	147.0	201.0
48060	355825	149.0	203.0
48072	355825	151.0	206.0
48084	355825	153.0	208.0
48096	355825	156.0	211.0
48108	355825	157.0	214.0
48120	355825	160.0	218.0
48132	355825	164.0	219.0
48144	355825	168.0	220.0
48156	355825	171.0	223.0
48168	355825	176.0	225.0
48180	355825	179.0	227.0
48192	355825	184.0	229.0
48204	355825	188.0	231.0
48216	355825	194.0	233.0
48228	355825	200.0	235.0
48240	355825	207.0	237.0
48252	355825	213.0	239.0
48264	355825	220.0	243.0
48276	355825	226.0	245.0
48288	355825	234.0	248.0
48300	355825	240.0	251.0
48312	355825	249.0	255.0
48324	355825	257.0	259.0
48336	355825	264.0	263.0
48348	355825	272.0	267.0
48360	355825	282.0	272.0
48372	355825	290.0	278.0
48384	355825	300.0	284.0
48396	355825	310.0	289.0
48408	355825	322.0	295.0
48420	355825	334.0	303.0
48432	355825	347.0	310.0
48444	355825	362.0	319.0
48456	355825	377.0	328.0
48468	355825	394.0	340.0
48480	355825	413.0	352.0
48492	355825	433.0	366.0
48504	355825	456.0	380.0
48516	355825	485.0	397.0
48528	355825	516.0	417.0
48540	355825	554.0	441.0
48552	355825	601.0	470.0
48564	355825	660.0	507.0
48576	355825	730.0	541.0
