58848	360847	123.0	160.0
58860	360847	124.0	162.0
58872	360847	124.0	163.0
58884	360847	125.0	164.0
58896	360847	126.0	164.0
58908	360847	127.0	165.0
58920	360847	127.0	167.0
58932	360847	128.0	168.0
58944	360847	128.0	168.0
58956	360847	129.0	169.0
58968	360847	130.0	171.0
58980	360847	130.0	173.0
58992	360847	131.0	174.0
59004	360847	132.0	176.0
59016	360847	134.0	178.0
59028	360847	134.0	180.0
59040	360847	136.0	182.0
59052	360847	138.0	183.0
59064	360847	138.0	185.0
59076	360847	139.0	187.0
59088	360847	140.0	188.0
59100	360847	142.0	190.0
59112	360847	143.0	191.0
59124	360847	144.0	193.0
59136	360847	146.0	194.0
59148	360847	147.0	195.0
59160	360847	149.0	197.0
59172	360847	151.0	199.0
59184	360847	152.0	200.0
59196	360847	152.0	203.0
59208	360847	155.0	206.0
59220	360847	157.0	207.0
59232	360847	159.0	210.0
59244	360847	161.0	213.0
59256	360847	163.0	216.0
59268	360847	165.0	218.0
59280	360847	169.0	220.0
59292	360847	171.0	223.0
59304	360847	175.0	227.0
59316	360847	178.0	229.0
59328	360847	181.0	232.0
59340	360847	183.0	234.0
59352	360847	187.0	237.0
59364	360847	191.0	241.0
59376	360847	195.0	243.0
59388	360847	200.0	246.0
59400	360847	205.0	248.0
59412	360847	210.0	251.0
59424	360847	216.0	254.0
59436	360847	222.0	257.0
59448	360847	229.0	261.0
59460	360847	236.0	265.0
59472	360847	244.0	268.0
59484	360847	250.0	273.0
59496	360847	258.0	277.0
59508	360847	268.0	282.0
59520	360847	277.0	286.0
59532	360847	285.0	291.0
59544	360847	296.0	297.0
59556	360847	308.0	303.0
59568	360847	321.0	310.0
59580	360847	333.0	317.0
59592	360847	346.0	324.0
59604	360847	361.0	334.0
59616	360847	379.0	344.0
59628	360847	396.0	355.0
59640	360847	416.0	367.0
59652	360847	439.0	380.0
59664	360847	465.0	396.0
59676	360847	495.0	415.0
59688	360847	528.0	436.0
59700	360847	569.0	461.0
59712	360847	618.0	491.0
59724	360847	682.0	528.0
59736	360847	748.0	539.0
59748	360847	838.0	539.0
59760	360847	934.0	539.0
58488	360855	209.46153846153845	139.23076923076923
58500	360855	211.10204081632654	141.0204081632653
58512	360855	212.3265306122449	141.26530612244898
58524	360855	213.55102040816325	141.51020408163265
58536	360855	214.77551020408163	141.75510204081633
58548	360855	216.0	142.0
58560	360855	217.0	143.0
58572	360855	219.375	145.0625
58584	360855	219.0	147.0
58596	360855	220.0	146.0
58608	360855	221.0	149.0
58620	360855	223.0	149.0
58632	360855	224.0	149.0
58644	360855	225.0	148.0
58656	360855	227.0	150.0
58668	360855	228.0	152.0
58680	360855	230.0	154.0
58692	360855	232.0	155.0
58704	360855	233.0	154.0
58716	360855	235.0	158.0
58728	360855	237.0	158.0
58740	360855	239.0	158.0
58752	360855	241.0	159.0
58764	360855	243.0	161.0
58776	360855	245.0	162.0
58788	360855	247.0	163.0
58800	360855	250.0	163.0
58812	360855	252.0	166.0
58824	360855	254.0	167.0
58836	360855	256.0	168.0
58848	360855	259.0	169.0
58860	360855	263.0	171.0
58872	360855	265.0	173.0
58884	360855	268.0	175.0
58896	360855	271.0	175.0
58908	360855	273.0	177.0
58920	360855	276.0	180.0
58932	360855	280.0	183.0
58944	360855	283.0	184.0
58956	360855	287.0	187.0
58968	360855	291.0	190.0
58980	360855	294.0	192.0
58992	360855	298.0	195.0
59004	360855	301.0	197.0
59016	360855	307.0	202.0
59028	360855	310.0	205.0
59040	360855	315.0	208.0
59052	360855	321.0	212.0
59064	360855	326.0	216.0
59076	360855	333.0	219.0
59088	360855	339.0	222.0
59100	360855	346.0	226.0
59112	360855	352.0	228.0
59124	360855	359.0	232.0
59136	360855	368.0	235.0
59148	360855	376.0	239.0
59160	360855	386.0	243.0
59172	360855	394.0	247.0
59184	360855	404.0	251.0
59196	360855	415.0	256.0
59208	360855	429.0	261.0
59220	360855	441.0	266.0
59232	360855	454.0	272.0
59244	360855	469.0	277.0
59256	360855	485.0	284.0
59268	360855	502.0	290.0
59280	360855	522.0	297.0
59292	360855	542.0	304.0
59304	360855	567.0	313.0
59316	360855	592.0	321.0
59328	360855	621.0	330.0
59340	360855	653.0	340.0
59352	360855	690.0	352.0
59364	360855	731.0	364.0
59376	360855	777.0	374.0
59388	360855	826.0	368.0
59400	360855	904.0	399.0
59412	360855	975.0	437.0
59424	360855	992.0	468.0
58584	360878	680.0	182.0
58596	360878	683.0	181.0
58608	360878	687.0	181.0
58620	360878	691.0	179.0
58632	360878	698.0	177.0
58644	360878	703.0	175.0
58656	360878	710.0	175.0
58668	360878	717.0	174.0
58680	360878	725.0	172.0
58692	360878	733.0	170.0
58704	360878	741.0	169.0
58716	360878	751.0	169.0
58728	360878	760.0	167.0
58740	360878	770.0	165.0
58752	360878	781.0	164.0
58764	360878	793.0	164.0
58776	360878	803.0	162.0
58788	360878	814.0	160.0
58800	360878	827.0	159.0
58812	360878	839.0	159.0
58824	360878	851.0	157.0
58836	360878	863.0	155.0
58848	360878	873.0	152.0
58860	360878	885.0	150.0
58608	360887	233.0	152.0
58620	360887	236.0	154.0
58632	360887	236.0	155.0
58644	360887	237.0	155.0
58656	360887	238.83333333333334	157.5
58668	360887	243.0	160.0
58680	360887	244.0	160.0
58692	360887	246.0	160.0
58704	360887	248.0	161.0
58716	360887	251.0	164.0
58728	360887	252.0	165.0
58740	360887	257.0	166.0
58752	360887	257.0	168.0
58764	360887	262.0	170.0
58776	360887	264.0	171.0
58788	360887	266.0	170.0
58800	360887	270.0	173.0
58812	360887	274.0	177.0
58824	360887	277.0	178.0
58836	360887	280.0	180.0
58848	360887	284.0	181.0
58860	360887	286.0	183.0
58872	360887	290.0	186.0
58884	360887	294.0	188.0
58896	360887	298.0	190.0
58908	360887	302.0	192.0
58920	360887	307.0	195.0
58932	360887	311.0	198.0
58944	360887	317.0	199.0
58956	360887	321.0	203.0
58968	360887	327.0	206.0
58980	360887	332.0	209.0
58992	360887	338.0	212.0
59004	360887	346.0	217.0
59016	360887	351.0	221.0
59028	360887	359.0	225.0
59040	360887	367.0	229.0
59052	360887	374.0	232.0
59064	360887	382.0	236.0
59076	360887	391.0	240.0
59088	360887	400.0	244.0
59100	360887	410.0	248.0
59112	360887	419.0	252.0
59124	360887	431.0	256.0
59136	360887	443.0	259.0
59148	360887	455.0	264.0
59160	360887	470.0	269.0
59172	360887	485.0	273.0
59184	360887	500.0	277.0
59196	360887	516.0	284.0
59208	360887	534.0	290.0
59220	360887	552.0	294.0
59232	360887	573.0	302.0
59244	360887	594.0	312.0
59256	360887	617.0	320.0
59268	360887	643.0	328.0
59280	360887	672.0	338.0
59292	360887	705.0	349.0
59304	360887	742.0	360.0
59316	360887	784.0	373.0
59328	360887	833.0	388.0
59340	360887	888.0	405.0
59352	360887	953.0	423.0
59364	360887	979.0	447.0
58620	360893	141.0	139.0
58632	360893	142.0	137.0
58644	360893	143.0	137.0
58656	360893	145.0	138.0
58668	360893	148.0	139.0
58680	360893	149.0	139.0
58692	360893	150.8	138.0
58704	360893	152.0	138.0
58716	360893	153.0	140.0
58728	360893	154.0	140.0
58740	360893	156.0	139.0
58752	360893	156.0	139.0
58764	360893	159.0	141.0
58776	360893	159.0	142.0
58788	360893	161.0	141.0
58800	360893	161.0	140.0
58812	360893	163.0	141.0
58824	360893	163.0	143.0
58836	360893	164.0	142.0
58848	360893	163.0	142.0
58860	360893	163.0	143.0
58872	360893	164.0	144.0
58884	360893	164.0	144.0
58896	360893	163.0	143.0
58908	360893	164.0	145.0
58920	360893	165.0	146.0
58932	360893	165.0	147.0
58944	360893	168.0	147.0
58956	360893	166.0	148.0
58968	360893	167.0	149.0
58980	360893	167.0	150.0
58992	360893	167.0	151.0
59004	360893	168.0	152.0
59016	360893	169.0	154.0
59028	360893	169.0	156.0
59040	360893	169.0	158.0
59052	360893	171.0	158.0
59064	360893	172.0	159.0
59076	360893	172.0	160.0
59088	360893	172.0	161.0
59100	360893	173.0	162.0
59112	360893	175.0	163.0
59124	360893	175.0	164.0
59136	360893	176.0	164.0
59148	360893	176.0	165.0
59160	360893	178.0	166.0
59172	360893	178.0	167.0
59184	360893	180.0	168.0
59196	360893	181.0	169.0
59208	360893	182.0	171.0
59220	360893	183.0	173.0
59232	360893	183.0	174.0
59244	360893	184.0	175.0
59256	360893	185.0	177.0
59268	360893	187.0	179.0
59280	360893	187.0	181.0
59292	360893	189.0	182.0
59304	360893	190.0	184.0
59316	360893	191.0	186.0
59328	360893	192.0	187.0
59340	360893	194.0	189.0
59352	360893	195.0	190.0
59364	360893	198.0	193.0
59376	360893	199.0	194.0
59388	360893	200.0	196.0
59400	360893	201.0	197.0
59412	360893	203.0	199.0
59424	360893	205.0	201.0
59436	360893	207.0	203.0
59448	360893	210.0	206.0
59460	360893	212.0	208.0
59472	360893	214.0	211.0
59484	360893	216.0	213.0
59496	360893	219.0	217.0
59508	360893	221.0	219.0
59520	360893	223.0	221.0
59532	360893	227.0	225.0
59544	360893	229.0	228.0
59556	360893	232.0	232.0
59568	360893	236.0	234.0
59580	360893	239.0	238.0
59592	360893	243.0	241.0
59604	360893	247.0	246.0
59616	360893	251.0	250.0
59628	360893	256.0	254.0
59640	360893	261.0	257.0
59652	360893	265.0	262.0
59664	360893	272.0	267.0
59676	360893	277.0	272.0
59688	360893	283.0	276.0
59700	360893	289.0	281.0
59712	360893	298.0	285.0
59724	360893	307.0	291.0
59736	360893	314.0	296.0
59748	360893	324.0	302.0
59760	360893	336.0	308.0
59772	360893	348.0	315.0
59784	360893	360.0	323.0
59796	360893	374.0	332.0
59808	360893	391.0	342.0
59820	360893	409.0	353.0
59832	360893	430.0	366.0
59844	360893	451.0	380.0
59856	360893	477.0	395.0
59868	360893	510.0	414.0
59880	360893	548.0	436.0
59892	360893	593.0	461.0
59904	360893	646.0	492.0
59916	360893	711.0	529.0
59928	360893	780.0	539.0
59940	360893	873.0	539.0
58632	360897	333.0	183.0
58644	360897	339.0	184.0
58656	360897	344.0	189.0
58668	360897	349.0	193.0
58680	360897	354.0	195.0
58692	360897	360.0	196.0
58704	360897	365.0	200.0
58716	360897	373.0	204.0
58728	360897	381.0	207.0
58740	360897	388.0	209.0
58752	360897	396.0	212.0
58764	360897	404.0	217.0
58776	360897	414.0	220.0
58788	360897	425.0	223.0
58800	360897	436.0	227.0
58812	360897	448.0	232.0
58824	360897	461.0	237.0
58836	360897	474.0	241.0
58848	360897	489.0	244.0
58860	360897	507.0	250.0
58872	360897	525.0	256.0
58884	360897	544.0	261.0
58896	360897	566.0	265.0
58908	360897	590.0	273.0
58920	360897	616.0	280.0
58932	360897	646.0	287.0
58944	360897	679.0	295.0
58956	360897	719.0	304.0
58968	360897	761.0	315.0
58980	360897	809.0	327.0
58992	360897	868.0	341.0
59004	360897	936.0	357.0
59016	360897	977.0	375.0
58704	360925	258.0	203.0
58716	360925	260.4	206.4
58728	360925	262.0	209.0
58740	360925	265.0	212.0
58752	360925	270.0	214.0
58764	360925	273.0	219.0
58776	360925	278.0	222.0
58788	360925	282.0	224.0
58800	360925	287.0	226.0
58812	360925	292.0	230.0
58824	360925	299.0	235.0
58836	360925	304.0	238.0
58848	360925	311.0	241.0
58860	360925	318.0	245.0
58872	360925	325.0	250.0
58884	360925	334.0	253.0
58896	360925	344.0	256.0
58908	360925	355.0	262.0
58920	360925	365.0	268.0
58932	360925	379.0	273.0
58944	360925	392.0	279.0
58956	360925	408.0	285.0
58968	360925	423.0	292.0
58980	360925	438.0	299.0
58992	360925	456.0	307.0
59004	360925	475.0	317.0
59016	360925	496.0	327.0
59028	360925	520.0	337.0
59040	360925	549.0	351.0
59052	360925	580.0	363.0
59064	360925	619.0	378.0
59076	360925	661.0	396.0
59088	360925	712.0	416.0
59100	360925	776.0	441.0
59112	360925	854.0	469.0
59124	360925	952.0	506.0
59136	360925	986.0	540.0
58716	360934	290.0	169.0
58728	360934	296.0	178.0
58740	360934	299.0	176.0
58752	360934	303.0	180.5
58764	360934	307.0	187.0
58776	360934	309.0	186.0
58788	360934	315.0	189.0
58800	360934	318.0	191.0
58812	360934	322.0	193.0
58824	360934	327.0	199.0
58836	360934	332.0	201.0
58848	360934	340.0	203.0
58860	360934	345.0	206.0
58872	360934	351.0	209.0
58884	360934	360.0	212.0
58896	360934	362.0	215.0
58908	360934	369.0	219.0
58920	360934	378.0	222.0
58932	360934	386.0	226.0
58944	360934	399.0	233.0
58956	360934	408.0	237.0
58968	360934	422.0	245.0
58980	360934	429.0	249.0
58992	360934	440.0	253.0
59004	360934	453.0	259.0
59016	360934	469.0	266.0
59028	360934	483.0	272.0
59040	360934	499.0	278.0
59052	360934	518.0	283.0
59064	360934	538.0	290.0
59076	360934	555.0	295.0
59088	360934	578.0	303.0
59100	360934	601.0	310.0
59112	360934	626.0	318.0
59124	360934	656.0	326.0
59136	360934	685.0	334.0
59148	360934	717.0	345.0
59160	360934	753.0	355.0
59172	360934	797.0	368.0
59184	360934	846.0	382.0
59196	360934	900.0	400.0
59208	360934	960.0	419.0
59220	360934	975.0	441.0
59232	360934	985.0	464.0
59244	360934	969.0	409.0
59256	360934	984.0	439.0
59268	360934	988.0	463.0
58728	360935	248.0	145.5
58740	360935	250.0	145.0
58752	360935	250.0	146.0
58764	360935	253.0	146.0
58776	360935	254.0	148.0
58788	360935	256.0	149.0
58800	360935	258.0	149.0
58812	360935	259.0	150.0
58824	360935	261.0	151.0
58836	360935	262.0	150.0
58848	360935	264.0	151.0
58860	360935	267.0	154.0
58872	360935	269.0	155.0
58884	360935	271.0	156.0
58896	360935	273.0	155.0
58908	360935	276.0	157.0
58920	360935	277.0	159.0
58932	360935	279.0	160.0
58944	360935	282.0	161.0
58956	360935	286.0	163.0
58968	360935	289.0	165.0
58980	360935	292.0	167.0
58992	360935	295.0	168.0
59004	360935	299.0	171.0
59016	360935	303.0	173.0
59028	360935	305.0	175.0
59040	360935	310.0	178.0
59052	360935	313.0	179.0
59064	360935	319.0	181.0
59076	360935	323.0	184.0
59088	360935	327.0	185.0
59100	360935	331.0	189.0
59112	360935	335.0	190.0
59124	360935	341.0	193.0
59136	360935	346.0	195.0
59148	360935	351.0	197.0
59160	360935	358.0	200.0
59172	360935	363.0	203.0
59184	360935	369.0	205.0
59196	360935	375.0	208.0
59208	360935	383.0	213.0
59220	360935	390.0	216.0
59232	360935	398.0	220.0
59244	360935	407.0	223.0
59256	360935	415.0	228.0
59268	360935	424.0	232.0
59280	360935	435.0	235.0
59292	360935	446.0	240.0
59304	360935	458.0	245.0
59316	360935	471.0	249.0
59328	360935	485.0	254.0
59340	360935	499.0	257.0
59352	360935	515.0	263.0
59364	360935	534.0	268.0
59376	360935	553.0	273.0
59388	360935	574.0	280.0
59400	360935	597.0	285.0
59412	360935	624.0	292.0
59424	360935	654.0	299.0
59436	360935	686.0	307.0
59448	360935	722.0	314.0
59460	360935	765.0	319.0
59472	360935	817.0	326.0
59484	360935	878.0	345.0
59496	360935	943.0	359.0
59508	360935	979.0	377.0
58788	360963	233.0	139.0
58800	360963	234.0	138.0
58812	360963	236.0	140.0
58824	360963	237.0	141.0
58836	360963	239.0	143.0
58848	360963	239.25	142.125
58860	360963	243.0	143.0
58872	360963	244.0	145.0
58884	360963	245.0	145.0
58896	360963	245.0	146.0
58908	360963	247.0	147.0
58920	360963	248.0	149.0
58932	360963	250.0	149.0
58944	360963	250.0	148.0
58956	360963	253.0	150.0
58968	360963	255.0	151.0
58980	360963	257.0	153.0
58992	360963	258.0	154.0
59004	360963	261.0	156.0
59016	360963	263.0	158.0
59028	360963	265.0	159.0
59040	360963	268.0	161.0
59052	360963	270.0	162.0
59064	360963	272.0	164.0
59076	360963	275.0	165.0
59088	360963	277.0	166.0
59100	360963	280.0	167.0
59112	360963	282.0	169.0
59124	360963	286.0	169.0
59136	360963	287.0	171.0
59148	360963	291.0	172.0
59160	360963	294.0	173.0
59172	360963	298.0	174.0
59184	360963	301.0	176.0
59196	360963	305.0	178.0
59208	360963	308.0	179.0
59220	360963	313.0	182.0
59232	360963	316.0	184.0
59244	360963	320.0	187.0
59256	360963	324.0	189.0
59268	360963	328.0	192.0
59280	360963	332.0	194.0
59292	360963	337.0	196.0
59304	360963	341.0	198.0
59316	360963	344.0	201.0
59328	360963	349.0	203.0
59340	360963	355.0	206.0
59352	360963	359.0	208.0
59364	360963	365.0	211.0
59376	360963	370.0	213.0
59388	360963	377.0	216.0
59400	360963	383.0	219.0
59412	360963	391.0	222.0
59424	360963	399.0	225.0
59436	360963	408.0	228.0
59448	360963	417.0	231.0
59460	360963	426.0	235.0
59472	360963	436.0	238.0
59484	360963	447.0	242.0
59496	360963	459.0	246.0
59508	360963	471.0	250.0
59520	360963	485.0	254.0
59532	360963	500.0	259.0
59544	360963	516.0	264.0
59556	360963	534.0	269.0
59568	360963	554.0	275.0
59580	360963	575.0	280.0
59592	360963	599.0	288.0
59604	360963	624.0	295.0
59616	360963	654.0	302.0
59628	360963	686.0	310.0
59640	360963	721.0	319.0
59652	360963	761.0	329.0
59664	360963	808.0	340.0
59676	360963	861.0	352.0
59688	360963	921.0	367.0
59700	360963	973.0	384.0
58848	360986	203.0	154.0
58860	360986	205.0	155.0
58872	360986	206.0	157.0
58884	360986	206.0	157.0
58896	360986	207.0	156.0
58908	360986	209.0	158.0
58920	360986	210.0	160.0
58932	360986	212.0	161.0
58944	360986	214.0	161.0
58956	360986	215.0	163.0
58968	360986	217.0	165.0
58980	360986	217.0	166.0
58992	360986	219.0	167.0
59004	360986	220.0	169.0
59016	360986	221.0	172.0
59028	360986	225.0	174.0
59040	360986	227.0	176.0
59052	360986	228.0	177.0
59064	360986	230.0	179.0
59076	360986	231.0	180.0
59088	360986	233.0	182.0
59100	360986	237.0	185.0
59112	360986	239.0	186.0
59124	360986	239.0	187.0
59136	360986	241.0	188.0
59148	360986	244.0	190.0
59160	360986	246.0	192.0
59172	360986	248.0	193.0
59184	360986	250.0	197.0
59196	360986	252.0	198.0
59208	360986	255.0	201.0
59220	360986	258.0	204.0
59232	360986	260.0	207.0
59244	360986	263.0	209.0
59256	360986	266.0	213.0
59268	360986	270.0	216.0
59280	360986	274.0	218.0
59292	360986	277.0	221.0
59304	360986	281.0	225.0
59316	360986	286.0	228.0
59328	360986	291.0	231.0
59340	360986	295.0	234.0
59352	360986	301.0	238.0
59364	360986	306.0	241.0
59376	360986	312.0	244.0
59388	360986	318.0	247.0
59400	360986	324.0	250.0
59412	360986	331.0	253.0
59424	360986	338.0	257.0
59436	360986	346.0	261.0
59448	360986	354.0	265.0
59460	360986	363.0	270.0
59472	360986	372.0	274.0
59484	360986	383.0	280.0
59496	360986	393.0	285.0
59508	360986	406.0	291.0
59520	360986	420.0	297.0
59532	360986	433.0	304.0
59544	360986	450.0	312.0
59556	360986	468.0	320.0
59568	360986	489.0	329.0
59580	360986	512.0	339.0
59592	360986	537.0	350.0
59604	360986	566.0	364.0
59616	360986	600.0	378.0
59628	360986	640.0	395.0
59640	360986	686.0	414.0
59652	360986	742.0	438.0
59664	360986	812.0	466.0
59676	360986	900.0	502.0
59688	360986	976.0	540.0
59700	360986	985.0	540.0
58860	360990	249.8	159.8
58872	360990	251.0	162.66666666666666
58884	360990	254.0	163.0
58896	360990	256.0	164.0
58908	360990	257.0	165.0
58920	360990	258.0	167.0
58932	360990	259.25	167.0
58944	360990	264.0	169.0
58956	360990	267.0	172.0
58968	360990	270.0	174.0
58980	360990	272.0	176.0
58992	360990	277.0	177.0
59004	360990	278.0	180.0
59016	360990	283.0	183.0
59028	360990	287.0	186.0
59040	360990	291.0	188.0
59052	360990	295.0	191.0
59064	360990	299.0	194.0
59076	360990	303.0	196.0
59088	360990	307.0	199.0
59100	360990	311.0	201.0
59112	360990	316.0	203.0
59124	360990	322.0	207.0
59136	360990	326.0	208.0
59148	360990	331.0	212.0
59160	360990	338.0	215.0
59172	360990	344.0	218.0
59184	360990	349.0	221.0
59196	360990	356.0	225.0
59208	360990	364.0	229.0
59220	360990	372.0	233.0
59232	360990	380.0	237.0
59244	360990	388.0	241.0
59256	360990	398.0	245.0
59268	360990	409.0	250.0
59280	360990	418.0	254.0
59292	360990	430.0	258.0
59304	360990	443.0	263.0
59316	360990	456.0	268.0
59328	360990	470.0	273.0
59340	360990	486.0	279.0
59352	360990	501.0	284.0
59364	360990	522.0	291.0
59376	360990	541.0	297.0
59388	360990	564.0	305.0
59400	360990	588.0	313.0
59412	360990	616.0	322.0
59424	360990	649.0	331.0
59436	360990	685.0	342.0
59448	360990	729.0	355.0
59460	360990	779.0	370.0
59472	360990	840.0	387.0
59484	360990	910.0	408.0
59496	360990	974.0	432.0
58944	361022	238.0	136.0
58956	361022	239.0	137.0
58968	361022	240.0909090909091	137.54545454545453
58980	361022	242.57142857142858	139.57142857142858
58992	361022	244.0	142.0
59004	361022	246.6	142.8
59016	361022	248.0	145.0
59028	361022	249.0	145.33333333333334
59040	361022	251.0	147.0
59052	361022	253.0	147.0
59064	361022	255.0	150.0
59076	361022	257.2142857142857	150.64285714285714
59088	361022	258.0	153.0
59100	361022	261.5	153.5
59112	361022	262.75	154.0
59124	361022	264.25	154.0
59136	361022	268.0	156.0
59148	361022	269.0	156.0
59160	361022	270.22727272727275	155.13636363636363
59172	361022	272.95454545454544	156.77272727272728
59184	361022	276.0	158.0
59196	361022	279.0	160.0
59208	361022	281.0	162.0
59220	361022	283.0	162.0
59232	361022	287.0	165.0
59244	361022	291.0	167.0
59256	361022	292.3333333333333	169.0
59268	361022	297.0	171.0
59280	361022	302.0	174.0
59292	361022	304.0	173.0
59304	361022	308.0	177.0
59316	361022	311.0	179.0
59328	361022	315.0	179.0
59340	361022	317.0	180.0
59352	361022	322.0	183.0
59364	361022	327.0	184.0
59376	361022	330.0	185.0
59388	361022	335.0	189.0
59400	361022	338.0	190.0
59412	361022	343.0	192.0
