100800	92470	387.0	193.0
100812	92470	396.0	196.0
100824	92470	405.0	201.0
100836	92470	417.0	205.0
100848	92470	429.0	211.0
100860	92470	442.0	217.0
100872	92470	457.0	224.0
100884	92470	473.0	230.0
100896	92470	492.0	237.0
100908	92470	513.0	245.0
100920	92470	536.0	253.0
100932	92470	563.0	263.0
100944	92470	593.0	275.0
100956	92470	629.0	289.0
100968	92470	672.0	306.0
100980	92470	722.0	326.0
100992	92470	785.0	351.0
101004	92470	865.0	384.0
101016	92470	965.0	428.0
101028	92470	998.0	487.0
100644	92475	214.1578947368421	140.31578947368422
100656	92475	214.78947368421052	141.57894736842104
100668	92475	215.0	141.0
100680	92475	215.0	142.0
100692	92475	216.0	141.0
100704	92475	217.0	140.0
100716	92475	219.0	139.0
100728	92475	220.0	139.0
100740	92475	219.8	136.4
100752	92475	221.0	136.0
100764	92475	222.0	135.0
100776	92475	222.0	135.0
100788	92475	224.0	135.0
100800	92475	225.0	135.0
100812	92475	226.0	136.0
100824	92475	227.0	136.0
100836	92475	229.0	138.0
100848	92475	230.0	139.0
100860	92475	231.0	140.0
100872	92475	234.0	142.0
100884	92475	237.0	142.0
100896	92475	236.0	142.0
100908	92475	238.0	143.33333333333334
100920	92475	239.0	144.0
100932	92475	241.0	144.0
100944	92475	241.0	143.0
100956	92475	242.84615384615384	143.0
100968	92475	246.76470588235293	144.35294117647058
100980	92475	250.0	145.0
100644	92477	130.0	144.0
100656	92477	135.0	146.0
100668	92477	140.0	147.0
100680	92477	144.0	147.0
100692	92477	148.0	147.0
100704	92477	153.0	145.0
100716	92477	157.0	144.0
100728	92477	161.0	142.0
100740	92477	165.0	142.0
100752	92477	169.0	141.0
100764	92477	173.0	139.0
100776	92477	176.0	139.0
100788	92477	180.0	139.0
100800	92477	183.0	139.0
100812	92477	187.0	140.0
100824	92477	190.0	141.0
100836	92477	194.0	142.0
100848	92477	196.0	144.0
100860	92477	199.0	145.0
100872	92477	202.0	147.0
100884	92477	205.0	149.0
100896	92477	208.0	149.0
100908	92477	210.0	150.0
100920	92477	214.0	151.0
100932	92477	217.0	151.0
100944	92477	219.0	151.0
100956	92477	222.0	153.0
100968	92477	226.0	153.0
100980	92477	229.0	154.0
100992	92477	232.0	154.0
101004	92477	236.0	156.0
101016	92477	239.0	157.0
101028	92477	243.0	159.0
101040	92477	246.0	160.0
101052	92477	249.0	162.0
101064	92477	253.0	163.0
101076	92477	257.0	167.0
101088	92477	260.0	168.0
101100	92477	264.0	170.0
101112	92477	269.0	171.0
101124	92477	273.0	173.0
101136	92477	277.0	175.0
101148	92477	282.0	177.0
101160	92477	287.0	179.0
101172	92477	292.0	182.0
101184	92477	299.0	184.0
101196	92477	306.0	188.0
101208	92477	313.0	192.0
101220	92477	319.0	195.0
101232	92477	327.0	200.0
101244	92477	336.0	204.0
101256	92477	348.0	210.0
101268	92477	360.0	216.0
101280	92477	373.0	223.0
101292	92477	389.0	230.0
101304	92477	408.0	238.0
101316	92477	432.0	248.0
101328	92477	457.0	260.0
101340	92477	488.0	275.0
101352	92477	523.0	290.0
101364	92477	567.0	308.0
101376	92477	620.0	332.0
101388	92477	686.0	360.0
101400	92477	770.0	397.0
101412	92477	881.0	445.0
101424	92477	985.0	511.0
101436	92477	1000.0	539.0
100656	92493	312.0	158.0
100668	92493	318.0	161.0
100680	92493	322.0	160.0
100692	92493	327.0	162.0
100704	92493	333.0	162.0
100716	92493	340.0	162.0
100728	92493	342.0	161.0
100740	92493	347.0	159.0
100752	92493	350.0	153.0
100764	92493	359.0	159.0
100776	92493	363.0	156.0
100788	92493	368.0	156.0
100800	92493	380.0	165.0
100812	92493	386.0	167.0
100824	92493	394.0	171.0
100836	92493	402.0	176.0
100848	92493	412.0	179.0
100860	92493	423.0	182.0
100872	92493	437.0	188.0
100884	92493	449.0	191.0
100896	92493	465.0	196.0
100908	92493	482.0	201.0
100920	92493	501.0	205.0
100932	92493	521.0	210.0
100944	92493	543.0	216.0
100956	92493	568.0	223.0
100968	92493	597.0	231.0
100980	92493	631.0	240.0
100992	92493	668.0	250.0
101004	92493	712.0	264.0
101016	92493	765.0	280.0
101028	92493	828.0	299.0
101040	92493	910.0	321.0
101052	92493	976.0	350.0
100656	92495	319.0	183.0
100668	92495	325.0	188.0
100680	92495	338.0	189.0
100692	92495	350.0	191.0
100704	92495	358.0	192.0
100716	92495	365.0	193.0
100728	92495	373.0	194.0
100740	92495	382.0	195.0
100752	92495	391.0	197.0
100764	92495	401.0	200.0
100776	92495	412.0	203.0
100788	92495	424.0	207.0
100800	92495	437.0	212.0
100812	92495	453.0	217.0
100824	92495	469.0	224.0
100836	92495	487.0	231.0
100848	92495	507.0	239.0
100860	92495	530.0	248.0
100872	92495	556.0	258.0
100884	92495	584.0	270.0
100896	92495	617.0	284.0
100908	92495	656.0	299.0
100920	92495	703.0	317.0
100932	92495	759.0	339.0
100944	92495	827.0	367.0
100956	92495	915.0	403.0
100968	92495	983.0	452.0
100728	92536	244.77777777777777	148.22222222222223
100740	92536	247.0	148.0
100752	92536	248.0	148.0
100764	92536	250.0	149.0
100776	92536	252.0	148.0
100788	92536	254.0	148.0
100800	92536	256.0	148.0
100812	92536	257.0	148.0
100824	92536	259.0	149.0
100836	92536	259.0	152.0
100848	92536	260.0	153.0
100860	92536	261.0	156.0
100872	92536	263.0	157.0
100884	92536	264.0	159.0
100896	92536	264.0	160.0
100908	92536	266.0	161.0
100920	92536	266.0	162.0
100932	92536	268.0	162.0
100944	92536	269.0	164.0
100956	92536	270.0	164.0
100968	92536	271.0	165.0
100980	92536	274.0	166.0
100992	92536	276.0	167.0
101004	92536	277.0	169.0
101016	92536	280.0	172.0
101028	92536	282.0	173.0
101040	92536	286.0	175.0
101052	92536	290.0	178.0
101064	92536	294.0	180.0
101076	92536	298.0	184.0
101088	92536	302.0	187.0
101100	92536	308.0	190.0
101112	92536	313.0	193.0
101124	92536	320.0	196.0
101136	92536	328.0	201.0
101148	92536	335.0	205.0
101160	92536	343.0	209.0
101172	92536	354.0	214.0
101184	92536	365.0	219.0
101196	92536	376.0	226.0
101208	92536	389.0	233.0
101220	92536	403.0	241.0
101232	92536	418.0	250.0
101244	92536	437.0	261.0
101256	92536	457.0	274.0
101268	92536	482.0	289.0
101280	92536	511.0	307.0
101292	92536	544.0	327.0
101304	92536	585.0	354.0
101316	92536	636.0	386.0
101328	92536	703.0	428.0
101340	92536	793.0	484.0
101352	92536	910.0	542.0
101364	92536	953.0	539.0
100764	92557	132.0	135.0
100776	92557	134.0	133.0
100788	92557	137.0	133.0
100800	92557	141.0	135.0
100812	92557	146.0	136.0
100824	92557	150.0	136.0
100836	92557	152.0	137.0
100848	92557	156.0	138.0
100860	92557	158.0	139.0
100872	92557	162.0	141.0
100884	92557	166.0	141.0
100896	92557	168.0	142.0
100908	92557	172.0	142.0
100920	92557	174.0	142.0
100932	92557	177.0	142.0
100944	92557	179.0	142.0
100956	92557	183.0	143.0
100968	92557	186.0	143.0
100980	92557	188.0	143.0
100992	92557	191.0	142.0
101004	92557	194.0	143.0
101016	92557	196.0	145.0
101028	92557	199.0	146.0
101040	92557	201.0	145.0
101052	92557	204.0	147.0
101064	92557	206.0	149.0
101076	92557	208.0	150.0
101088	92557	210.0	151.0
101100	92557	212.0	151.0
101112	92557	215.0	152.0
101124	92557	216.0	153.0
101136	92557	219.0	154.0
101148	92557	222.0	154.0
101160	92557	224.0	154.0
101172	92557	227.0	156.0
101184	92557	230.0	156.0
101196	92557	232.0	157.0
101208	92557	236.0	158.0
101220	92557	238.0	159.0
101232	92557	241.0	159.0
101244	92557	244.0	161.0
101256	92557	247.0	162.0
101268	92557	251.0	164.0
101280	92557	255.0	165.0
101292	92557	259.0	167.0
101304	92557	264.0	169.0
101316	92557	268.0	171.0
101328	92557	273.0	173.0
101340	92557	280.0	175.0
101352	92557	285.0	177.0
101364	92557	286.0	179.0
101376	92557	293.0	182.0
101388	92557	300.0	186.0
101400	92557	307.0	189.0
101412	92557	315.0	193.0
101424	92557	322.0	196.0
101436	92557	331.0	201.0
101448	92557	341.0	207.0
101460	92557	351.0	212.0
101472	92557	364.0	219.0
101484	92557	377.0	226.0
101496	92557	392.0	234.0
101508	92557	409.0	243.0
101520	92557	427.0	254.0
101532	92557	449.0	267.0
101544	92557	473.0	282.0
101556	92557	502.0	299.0
101568	92557	535.0	321.0
101580	92557	576.0	347.0
101592	92557	625.0	379.0
101604	92557	691.0	421.0
101616	92557	779.0	477.0
101628	92557	897.0	541.0
101640	92557	946.0	539.0
100812	92579	123.0	133.0
100824	92579	126.5	133.75
100836	92579	131.0	136.0
100848	92579	134.0	136.0
100860	92579	136.0	138.0
100872	92579	139.0	138.0
100884	92579	142.0	140.0
100896	92579	145.0	141.0
100908	92579	148.0	141.0
100920	92579	151.0	141.0
100932	92579	153.0	140.0
100944	92579	155.0	141.0
100956	92579	157.0	141.0
100968	92579	160.0	141.0
100980	92579	163.0	141.0
100992	92579	166.0	141.0
101004	92579	168.0	141.0
101016	92579	171.0	142.0
101028	92579	174.0	143.0
101040	92579	177.0	144.0
101052	92579	179.0	144.0
101064	92579	182.0	145.0
101076	92579	186.0	147.0
101088	92579	188.0	148.0
101100	92579	190.0	149.0
101112	92579	194.0	149.0
101124	92579	197.0	149.0
101136	92579	199.0	150.0
101148	92579	203.0	151.0
101160	92579	205.0	152.0
101172	92579	207.0	150.0
101184	92579	210.0	151.0
101196	92579	212.0	152.0
101208	92579	215.0	153.0
101220	92579	217.0	153.0
101232	92579	220.0	155.0
101244	92579	224.0	155.0
101256	92579	228.0	157.0
101268	92579	231.0	158.0
101280	92579	239.0	161.0
101292	92579	243.0	160.0
101304	92579	249.0	162.0
101316	92579	255.0	165.0
101328	92579	260.0	163.0
101340	92579	273.62068965517244	168.3793103448276
101352	92579	283.55172413793105	170.44827586206895
101364	92579	294.0	172.0
101376	92579	307.0	176.0
101388	92579	317.0	177.0
101400	92579	330.0	180.0
101412	92579	345.0	183.0
101424	92579	360.0	188.0
101436	92579	377.0	193.0
101448	92579	395.0	198.0
101460	92579	415.0	204.0
101472	92579	436.0	211.0
101484	92579	459.0	218.0
101496	92579	485.0	227.0
101508	92579	514.0	237.0
101520	92579	547.0	249.0
101532	92579	586.0	264.0
101544	92579	633.0	283.0
101556	92579	691.0	305.0
101568	92579	765.0	336.0
101580	92579	862.0	374.0
101592	92579	975.0	431.0
100836	92592	269.0	138.66666666666666
100848	92592	277.0	140.0
100860	92592	276.0	140.66666666666666
100872	92592	279.57142857142856	144.28571428571428
100884	92592	280.0	147.0
100896	92592	286.0	151.0
100908	92592	289.0	152.0
100920	92592	293.0	152.0
100932	92592	297.0	152.0
100944	92592	302.0	153.0
100956	92592	307.0	153.0
100968	92592	312.0	154.0
100980	92592	317.0	154.0
100992	92592	324.0	156.0
101004	92592	330.0	157.0
101016	92592	337.0	159.0
101028	92592	344.0	160.0
101040	92592	351.0	161.0
101052	92592	359.0	164.0
101064	92592	366.0	164.0
101076	92592	371.0	168.0
101088	92592	380.0	170.0
101100	92592	388.0	171.0
101112	92592	399.0	173.0
101124	92592	410.0	176.0
101136	92592	422.0	178.0
101148	92592	434.0	180.0
101160	92592	448.0	183.0
101172	92592	461.0	187.0
101184	92592	477.0	190.0
101196	92592	491.0	194.0
101208	92592	508.0	199.0
101220	92592	526.0	204.0
101232	92592	545.0	210.0
101244	92592	568.0	217.0
101256	92592	593.0	225.0
101268	92592	621.0	233.0
101280	92592	655.0	244.0
101292	92592	697.0	256.0
101304	92592	743.0	269.0
101316	92592	801.0	286.0
101328	92592	874.0	306.0
101340	92592	960.0	332.0
101352	92592	985.0	365.0
101364	92592	980.0	369.0
101376	92592	974.0	347.0
101388	92592	991.0	371.0
100860	92614	273.0	160.0
100872	92614	277.0	160.5
100884	92614	281.0	162.0
100896	92614	284.0	165.0
100908	92614	289.0	166.0
100920	92614	292.0	167.0
100932	92614	296.0	168.0
100944	92614	301.0	169.0
100956	92614	305.0	170.0
100968	92614	311.0	171.0
100980	92614	317.0	172.0
100992	92614	324.0	174.0
101004	92614	331.0	176.0
101016	92614	337.0	178.0
101028	92614	346.0	181.0
101040	92614	353.0	184.0
101052	92614	362.0	187.0
101064	92614	370.0	190.0
101076	92614	380.0	194.0
101088	92614	391.0	198.0
101100	92614	403.0	202.0
101112	92614	416.0	206.0
101124	92614	431.0	211.0
101136	92614	447.0	216.0
101148	92614	465.0	222.0
101160	92614	483.0	228.0
101172	92614	502.0	234.0
101184	92614	524.0	241.0
101196	92614	548.0	251.0
101208	92614	574.0	261.0
101220	92614	605.0	273.0
101232	92614	641.0	287.0
101244	92614	682.0	303.0
101256	92614	730.0	323.0
101268	92614	789.0	346.0
101280	92614	863.0	376.0
101292	92614	956.0	412.0
101304	92614	992.0	464.0
100980	92679	130.0	133.0
100992	92679	135.0	132.0
101004	92679	138.0	133.0
101016	92679	140.0	135.0
101028	92679	144.0	135.0
101040	92679	148.0	136.0
101052	92679	152.0	137.0
101064	92679	155.0	137.0
101076	92679	157.0	138.0
101088	92679	161.0	138.0
101100	92679	164.0	139.0
101112	92679	168.0	138.0
101124	92679	170.0	138.0
101136	92679	173.0	139.0
101148	92679	176.0	139.0
101160	92679	178.0	139.0
101172	92679	181.0	139.0
101184	92679	184.0	139.0
101196	92679	187.0	139.0
101208	92679	189.0	139.0
101220	92679	191.0	139.0
101232	92679	194.0	139.0
101244	92679	197.0	140.0
101256	92679	199.0	140.0
101268	92679	202.0	142.0
101280	92679	203.0	142.0
101292	92679	206.0	142.0
101304	92679	209.0	143.0
101316	92679	211.0	143.0
101328	92679	213.0	143.0
101340	92679	215.0	144.0
101352	92679	219.0	145.0
101364	92679	221.0	146.0
101376	92679	225.0	147.0
101388	92679	227.0	148.0
101400	92679	229.0	150.0
101412	92679	231.0	148.0
101424	92679	235.0	151.0
101436	92679	238.0	153.0
101448	92679	241.0	153.0
101460	92679	242.0	154.0
101472	92679	246.0	155.0
101484	92679	249.0	157.0
101496	92679	252.0	158.0
101508	92679	256.0	160.0
101520	92679	259.0	162.0
101532	92679	262.0	164.0
101544	92679	267.0	166.0
101556	92679	272.0	168.0
101568	92679	276.0	172.0
101580	92679	281.0	174.0
101592	92679	287.0	177.0
101604	92679	294.0	181.0
101616	92679	300.0	184.0
101628	92679	306.0	190.0
101640	92679	313.0	195.0
101652	92679	321.0	201.0
101664	92679	329.0	208.0
101676	92679	337.0	215.0
101688	92679	347.0	223.0
101700	92679	358.0	232.0
101712	92679	371.0	242.0
101724	92679	385.0	252.0
101736	92679	402.0	262.0
101748	92679	419.0	272.0
101760	92679	441.0	285.0
101772	92679	465.0	300.0
101784	92679	493.0	314.0
101796	92679	531.0	332.0
101808	92679	575.0	355.0
101820	92679	631.0	383.0
101832	92679	704.0	423.0
101844	92679	804.0	478.0
101856	92679	939.0	541.0
101868	92679	969.5	539.0
100992	92685	243.0	147.0
101004	92685	249.0	148.0
101016	92685	252.0	150.0
101028	92685	256.0	150.0
101040	92685	265.0	153.0
101052	92685	272.0	155.0
101064	92685	280.0	157.0
101076	92685	291.0	157.0
101088	92685	299.0	159.0
101100	92685	305.0	161.0
101112	92685	312.0	162.0
101124	92685	322.0	163.0
101136	92685	330.0	164.0
101148	92685	339.0	166.0
101160	92685	348.0	167.0
101172	92685	357.0	168.0
101184	92685	368.0	170.0
101196	92685	376.0	172.0
101208	92685	388.0	174.0
101220	92685	400.0	176.0
101232	92685	412.0	179.0
101244	92685	425.0	181.0
101256	92685	440.0	185.0
101268	92685	456.0	189.0
101280	92685	472.0	193.0
101292	92685	492.0	197.0
101304	92685	514.0	203.0
101316	92685	541.0	208.0
101328	92685	573.0	215.0
101340	92685	609.0	223.0
101352	92685	649.0	232.0
101364	92685	700.0	243.0
101376	92685	759.0	256.0
101388	92685	828.0	271.0
101400	92685	913.0	289.0
101412	92685	979.0	313.0
101064	92731	307.0	140.0
101076	92731	313.0	141.0
101088	92731	317.0	141.5
101100	92731	321.3333333333333	142.66666666666666
101112	92731	326.42105263157896	143.03508771929825
101124	92731	331.4736842105263	143.4561403508772
101136	92731	336.5263157894737	143.87719298245614
101148	92731	341.57894736842104	144.2982456140351
101160	92731	346.63157894736844	144.71929824561403
101172	92731	352.2307692307692	146.0
101184	92731	359.3333333333333	146.0
101196	92731	363.0	148.0
101208	92731	370.0	149.0
101220	92731	377.0	149.0
101232	92731	383.0	150.0
101244	92731	391.0	153.0
101256	92731	399.0	153.0
101268	92731	406.0	154.0
101280	92731	415.0	155.0
101292	92731	425.0	157.0
101304	92731	437.0	159.0
101316	92731	447.0	161.0
101328	92731	457.0	163.0
101340	92731	470.0	166.0
101352	92731	482.0	169.0
101364	92731	496.0	168.0
101376	92731	511.0	169.0
101388	92731	530.0	173.0
101400	92731	546.0	177.0
101412	92731	567.0	181.0
101424	92731	588.0	185.0
101436	92731	613.0	190.0
101448	92731	639.0	195.0
101460	92731	670.0	201.0
101472	92731	705.0	208.0
101484	92731	744.0	216.0
101496	92731	791.0	225.0
101508	92731	844.0	236.0
101520	92731	909.0	250.0
101532	92731	969.0	265.0
101124	92769	304.0	153.0
101136	92769	308.0	154.0
101148	92769	314.0	154.0
101160	92769	320.0	155.0
101172	92769	326.0	156.0
101184	92769	333.0	157.0
101196	92769	339.0	159.0
101208	92769	346.0	161.0
101220	92769	352.0	162.0
101232	92769	359.0	163.0
101244	92769	367.0	165.0
101256	92769	376.0	167.0
101268	92769	386.0	170.0
101280	92769	397.0	172.0
101292	92769	408.0	174.0
101304	92769	420.0	177.0
101316	92769	433.0	180.0
101328	92769	448.0	184.0
101340	92769	464.0	188.0
101352	92769	481.0	192.0
101364	92769	499.0	197.0
101376	92769	521.0	204.0
101388	92769	546.0	211.0
101400	92769	572.0	219.0
101412	92769	603.0	227.0
101424	92769	640.0	237.0
101436	92769	685.0	251.0
101448	92769	736.0	265.0
101460	92769	799.0	284.0
101472	92769	879.0	307.0
101484	92769	969.0	338.0
101136	92774	259.0	138.0
101148	92774	261.5	139.0
101160	92774	264.0	139.0
101172	92774	264.0	138.0
101184	92774	268.0	139.0
101196	92774	269.0	139.0
101208	92774	271.0	140.0
101220	92774	274.0	141.0
101232	92774	276.0	141.0
101244	92774	281.0	142.0
101256	92774	283.0	142.0
101268	92774	287.0	144.0
101280	92774	289.0	143.0
101292	92774	292.0	143.0
101304	92774	296.0	144.0
101316	92774	300.0	145.0
101328	92774	304.0	148.0
101340	92774	307.0	149.0
101352	92774	311.0	148.0
101364	92774	315.0	149.0
101376	92774	320.0	150.0
101388	92774	323.0	151.0
101400	92774	327.0	148.0
101412	92774	335.0	148.0
101424	92774	339.0	151.0
101436	92774	348.0	156.0
101448	92774	352.0	157.0
101460	92774	357.0	159.0
101472	92774	364.0	160.0
101484	92774	371.0	162.0
101496	92774	381.0	165.0
101508	92774	389.0	167.0
101520	92774	395.0	169.0
101532	92774	404.0	172.0
101544	92774	416.0	175.0
101556	92774	428.0	180.0
101568	92774	441.0	183.0
101580	92774	456.0	189.0
101592	92774	470.0	194.0
101604	92774	487.0	199.0
101616	92774	507.0	206.0
101628	92774	528.0	213.0
101640	92774	553.0	222.0
101652	92774	580.0	232.0
101664	92774	609.0	243.0
101676	92774	646.0	256.0
101688	92774	687.0	272.0
101700	92774	737.0	289.0
101712	92774	795.0	310.0
101724	92774	868.0	334.0
101736	92774	959.0	363.0
101748	92774	994.0	404.0
101136	92784	343.0	148.0
101148	92784	350.5	148.75
101160	92784	359.0	148.0
101172	92784	368.0	150.0
101184	92784	377.0	151.0
101196	92784	386.0	151.0
101208	92784	392.0	154.0
101220	92784	401.0	154.0
101232	92784	408.0	152.0
101244	92784	417.0	153.0
101256	92784	426.0	157.0
101268	92784	437.0	160.0
101280	92784	447.0	161.0
101292	92784	459.0	164.0
101304	92784	472.0	166.0
101316	92784	485.0	169.0
101328	92784	500.0	172.0
101340	92784	516.0	173.0
101352	92784	535.0	177.0
101364	92784	553.0	180.0
101376	92784	576.0	184.0
101388	92784	597.0	187.0
101400	92784	624.0	193.0
101412	92784	652.0	197.0
101424	92784	685.0	205.0
101436	92784	721.0	212.0
101448	92784	764.0	220.0
101460	92784	814.0	231.0
101472	92784	872.0	242.0
101484	92784	944.0	256.0
101496	92784	982.0	272.0
101148	92791	287.0	148.0
101160	92791	291.0	148.0
101172	92791	295.0	148.0
101184	92791	301.0	148.0
101196	92791	307.0	150.0
101208	92791	310.0	150.0
101220	92791	314.0	152.33333333333334
101232	92791	321.0	153.0
101244	92791	327.0	155.0
101256	92791	332.0	156.0
101268	92791	340.0	157.0
101280	92791	345.0	159.0
101292	92791	354.0	161.0
101304	92791	361.0	162.0
101316	92791	369.0	165.0
101328	92791	378.0	167.0
101340	92791	388.0	169.0
101352	92791	399.0	171.0
101364	92791	410.0	174.0
101376	92791	423.0	177.0
101388	92791	439.0	181.0
101400	92791	453.0	184.0
101412	92791	470.0	189.0
101424	92791	489.0	193.0
101436	92791	512.0	200.0
101448	92791	536.0	207.0
101460	92791	563.0	214.0
101472	92791	595.0	223.0
101484	92791	631.0	234.0
101496	92791	673.0	246.0
101508	92791	725.0	261.0
101520	92791	786.0	279.0
101532	92791	865.0	301.0
101544	92791	962.0	330.0
101556	92791	998.0	374.0
101184	92811	281.0	163.0
101196	92811	280.0	164.0
101208	92811	281.0	166.0
101220	92811	284.0	168.0
101232	92811	287.0	169.0
101244	92811	291.0	172.0
101256	92811	294.0	174.0
101268	92811	298.0	177.0
101280	92811	302.0	180.0
101292	92811	308.0	183.0
101304	92811	313.0	187.0
101316	92811	320.0	191.0
101328	92811	328.0	196.0
101340	92811	336.0	201.0
101352	92811	345.0	205.0
101364	92811	356.0	211.0
101376	92811	368.0	218.0
101388	92811	382.0	226.0
101400	92811	398.0	234.0
101412	92811	415.0	244.0
101424	92811	434.0	255.0
101436	92811	458.0	270.0
101448	92811	484.0	286.0
101460	92811	517.0	305.0
101472	92811	555.0	329.0
101484	92811	603.0	359.0
