152676	386859	145.0	112.0
152688	386859	145.0	114.0
152700	386859	145.0	114.0
152712	386859	146.0	113.0
152724	386859	148.0	114.0
152736	386859	149.0	114.0
152748	386859	150.0	115.0
152760	386859	149.0	115.0
152772	386859	150.0	112.0
152784	386859	146.0	112.0
152796	386859	146.0	114.0
152808	386859	145.25	113.25
152820	386859	146.0	114.0
152832	386859	146.0	114.0
152844	386859	144.0	115.0
152856	386859	141.0	115.0
152868	386859	140.0	117.0
152880	386859	140.0	121.0
152892	386859	141.375	123.25
152904	386859	143.0	125.0
152916	386859	144.0	127.0
152928	386859	150.0	130.0
152940	386859	148.0	136.0
152952	386859	150.0	142.0
152964	386859	153.0	146.0
152976	386859	152.0	150.0
152988	386859	155.0	153.0
153000	386859	160.0	156.0
153012	386859	163.0	160.0
153024	386859	179.0	167.0
153120	387088	122.0	138.0
153132	387088	139.0	142.0
153144	387088	165.42105263157896	143.89473684210526
153156	387088	191.94736842105263	143.26315789473685
153168	387088	218.75	144.75
153180	387088	256.6	146.96
153192	387088	287.8	148.88
153204	387088	292.0	159.0
153216	387088	280.0	160.0
153228	387088	279.0	163.0
153240	387088	256.0	167.0
153252	387088	263.0	169.0
153264	387088	270.0	173.0
153276	387088	271.0	175.0
153288	387088	274.0	180.0
153300	387088	278.0	186.0
153312	387088	278.0	193.0
153324	387088	216.0	197.0
153336	387088	164.0	205.0
153348	387088	190.0	213.0
153360	387088	287.0	223.0
153372	387088	469.0	239.0
153384	387088	594.0	264.0
153396	387088	659.0	292.0
153408	387088	749.0	328.0
153420	387088	849.0	379.0
153432	387088	976.0	459.0
153444	387088	1013.0	541.0
153228	387271	251.0	150.0
153240	387271	225.0	152.0
153252	387271	230.0	153.0
153264	387271	232.0	155.0
153276	387271	232.0	156.0
153288	387271	232.0	160.0
153300	387271	231.0	163.0
153312	387271	223.0	168.0
153324	387271	150.0	168.0
153336	387271	90.0	170.0
153348	387271	102.0	170.0
153360	387271	182.0	175.0
153372	387271	345.0	183.0
153384	387271	439.0	192.0
153396	387271	464.0	202.0
153408	387271	498.0	211.0
153420	387271	510.0	223.0
153432	387271	519.0	237.0
153444	387271	545.0	254.0
153456	387271	602.0	279.0
153468	387271	595.0	309.0
153480	387271	682.0	350.0
153492	387271	812.0	409.0
153504	387271	1006.0	509.0
