139716	222514	164.0	186.0
139728	222514	166.0	189.0
139740	222514	167.0	190.0
139752	222514	167.0	191.0
139764	222514	169.0	193.0
139776	222514	171.0	195.0
139788	222514	172.0	196.0
139800	222514	174.0	198.0
139812	222514	175.0	200.0
139824	222514	177.0	202.0
139836	222514	179.0	203.0
139848	222514	182.0	205.0
139860	222514	184.0	206.0
139872	222514	187.0	209.0
139884	222514	189.0	211.0
139896	222514	190.0	211.0
139908	222514	192.0	214.0
139920	222514	195.0	217.0
139932	222514	198.0	219.0
139944	222514	201.0	221.0
139956	222514	203.0	223.0
139968	222514	206.0	226.0
139980	222514	209.0	229.0
139992	222514	212.0	231.0
140004	222514	217.0	234.0
140016	222514	221.0	237.0
140028	222514	226.0	240.0
140040	222514	231.0	243.0
140052	222514	236.0	246.0
140064	222514	242.0	249.0
140076	222514	248.0	253.0
140088	222514	254.0	256.0
140100	222514	262.0	261.0
140112	222514	270.0	266.0
140124	222514	279.0	271.0
140136	222514	289.0	277.0
140148	222514	300.0	284.0
140160	222514	313.0	291.0
140172	222514	327.0	300.0
140184	222514	343.0	309.0
140196	222514	361.0	320.0
140208	222514	383.0	333.0
140220	222514	409.0	348.0
140232	222514	439.0	367.0
140244	222514	476.0	390.0
140256	222514	523.0	418.0
140268	222514	583.0	453.0
140280	222514	662.0	499.0
140292	222514	764.0	540.0
140304	222514	887.0	539.0
139572	222516	153.54545454545453	145.0
139584	222516	155.0	145.0
139596	222516	157.0	147.0
139608	222516	158.0	147.0
139620	222516	160.0	148.0
139632	222516	161.0	148.0
139644	222516	163.0	150.0
139656	222516	164.0	151.0
139668	222516	166.0	153.0
139680	222516	167.0	154.0
139692	222516	168.0	156.0
139704	222516	170.0	158.0
139716	222516	171.0	160.0
139728	222516	172.0	161.0
139740	222516	174.0	163.0
139752	222516	176.0	165.0
139764	222516	177.0	167.0
139776	222516	180.0	169.0
139788	222516	182.0	170.0
139800	222516	184.0	172.0
139812	222516	187.0	173.0
139824	222516	190.0	175.0
139836	222516	192.0	177.0
139848	222516	195.0	178.0
139860	222516	198.0	179.0
139872	222516	202.0	182.0
139884	222516	205.0	184.0
139896	222516	209.0	186.0
139908	222516	213.0	188.0
139920	222516	215.0	191.0
139932	222516	222.0	193.0
139944	222516	226.0	195.0
139956	222516	230.0	197.0
139968	222516	233.0	200.0
139980	222516	236.0	202.0
139992	222516	240.0	204.0
140004	222516	245.0	206.0
140016	222516	250.0	209.0
140028	222516	253.0	210.0
140040	222516	261.0	213.0
140052	222516	265.0	216.0
140064	222516	272.0	219.0
140076	222516	278.0	221.0
140088	222516	285.0	224.0
140100	222516	292.0	227.0
140112	222516	300.0	229.0
140124	222516	310.0	232.0
140136	222516	319.0	236.0
140148	222516	326.0	239.0
140160	222516	339.0	243.0
140172	222516	350.0	247.0
140184	222516	361.0	252.0
140196	222516	373.0	256.0
140208	222516	386.0	261.0
140220	222516	401.0	266.0
140232	222516	418.0	272.0
140244	222516	437.0	279.0
140256	222516	457.0	286.0
140268	222516	481.0	294.0
140280	222516	509.0	302.0
140292	222516	541.0	313.0
140304	222516	578.0	326.0
140316	222516	623.0	342.0
140328	222516	673.0	360.0
140340	222516	738.0	382.0
140352	222516	822.0	411.0
140364	222516	932.0	447.0
140376	222516	992.0	494.0
139620	222529	177.0	211.0
139632	222529	178.5	213.25
139644	222529	186.0	218.0
139656	222529	187.0	220.0
139668	222529	186.0	221.0
139680	222529	188.0	222.0
139692	222529	190.0	225.0
139704	222529	192.0	227.0
139716	222529	197.0	230.0
139728	222529	199.0	232.0
139740	222529	203.0	235.0
139752	222529	205.0	237.0
139764	222529	211.0	241.0
139776	222529	217.0	244.0
139788	222529	220.0	246.0
139800	222529	226.0	249.0
139812	222529	232.0	252.0
139824	222529	239.0	255.0
139836	222529	247.0	258.0
139848	222529	255.0	262.0
139860	222529	264.0	267.0
139872	222529	274.0	272.0
139884	222529	285.0	278.0
139896	222529	295.0	286.0
139908	222529	307.0	293.0
139920	222529	320.0	303.0
139932	222529	336.0	313.0
139944	222529	356.0	325.0
139956	222529	378.0	340.0
139968	222529	405.0	358.0
139980	222529	439.0	381.0
139992	222529	480.0	407.0
140004	222529	534.0	441.0
140016	222529	606.0	487.0
140028	222529	705.0	541.0
140040	222529	815.0	539.0
139632	222530	212.0	182.0
139644	222530	212.0	185.0
139656	222530	216.0	187.0
139668	222530	218.0	190.0
139680	222530	221.0	192.0
139692	222530	223.0	193.0
139704	222530	225.0	196.0
139716	222530	228.0	198.0
139728	222530	231.0	201.0
139740	222530	234.0	202.0
139752	222530	237.0	205.0
139764	222530	241.0	207.0
139776	222530	244.0	209.0
139788	222530	248.0	212.0
139800	222530	252.0	214.0
139812	222530	257.0	216.0
139824	222530	260.0	217.0
139836	222530	266.0	220.0
139848	222530	272.0	222.0
139860	222530	277.0	224.0
139872	222530	283.0	227.0
139884	222530	289.0	229.0
139896	222530	296.0	232.0
139908	222530	304.0	235.0
139920	222530	312.0	239.0
139932	222530	320.0	243.0
139944	222530	329.0	245.0
139956	222530	339.0	249.0
139968	222530	349.0	254.0
139980	222530	360.0	258.0
139992	222530	374.0	262.0
140004	222530	388.0	267.0
140016	222530	405.0	273.0
140028	222530	422.0	279.0
140040	222530	443.0	286.0
140052	222530	465.0	294.0
140064	222530	492.0	303.0
140076	222530	523.0	314.0
140088	222530	559.0	327.0
140100	222530	601.0	342.0
140112	222530	652.0	360.0
140124	222530	716.0	383.0
140136	222530	795.0	410.0
140148	222530	900.0	448.0
140160	222530	986.0	495.0
139680	222545	117.0	125.0
139692	222545	120.0	126.0
139704	222545	123.0	127.0
139716	222545	125.0	128.0
139728	222545	127.0	129.0
139740	222545	129.0	130.0
139752	222545	132.0	131.0
139764	222545	133.0	133.0
139776	222545	136.0	134.0
139788	222545	138.0	134.0
139800	222545	141.0	135.0
139812	222545	142.0	135.0
139824	222545	145.0	137.0
139836	222545	146.0	136.0
139848	222545	148.0	137.0
139860	222545	150.0	138.0
139872	222545	153.0	139.0
139884	222545	154.0	140.0
139896	222545	156.0	142.0
139908	222545	157.0	142.0
139920	222545	159.0	144.0
139932	222545	160.0	146.0
139944	222545	161.0	146.0
139956	222545	163.0	147.0
139968	222545	164.0	149.0
139980	222545	165.0	150.0
139992	222545	167.0	151.0
140004	222545	167.0	153.0
140016	222545	170.0	154.0
140028	222545	171.0	156.0
140040	222545	172.0	158.0
140052	222545	173.0	159.0
140064	222545	175.0	161.0
140076	222545	177.0	162.0
140088	222545	178.0	165.0
140100	222545	180.0	166.0
140112	222545	180.0	168.0
140124	222545	182.0	169.0
140136	222545	184.0	171.0
140148	222545	186.0	172.0
140160	222545	188.0	175.0
140172	222545	190.0	176.0
140184	222545	190.0	178.0
140196	222545	192.0	181.0
140208	222545	193.0	182.0
140220	222545	195.0	184.0
140232	222545	197.0	186.0
140244	222545	199.0	189.0
140256	222545	201.0	191.0
140268	222545	204.0	193.0
140280	222545	205.0	194.0
140292	222545	207.0	196.0
140304	222545	210.0	199.0
140316	222545	213.0	201.0
140328	222545	216.0	204.0
140340	222545	219.0	206.0
140352	222545	223.0	208.0
140364	222545	227.0	210.0
140376	222545	230.0	213.0
140388	222545	234.0	216.0
140400	222545	238.0	218.0
140412	222545	243.0	220.0
140424	222545	249.0	223.0
140436	222545	254.0	226.0
140448	222545	260.0	229.0
140460	222545	266.0	232.0
140472	222545	272.0	235.0
140484	222545	278.0	238.0
140496	222545	286.0	241.0
140508	222545	293.0	245.0
140520	222545	302.0	248.0
140532	222545	310.0	251.0
140544	222545	320.0	257.0
140556	222545	331.0	262.0
140568	222545	342.0	267.0
140580	222545	355.0	272.0
140592	222545	369.0	278.0
140604	222545	385.0	286.0
140616	222545	403.0	293.0
140628	222545	425.0	301.0
140640	222545	448.0	311.0
140652	222545	476.0	323.0
140664	222545	510.0	337.0
140676	222545	549.0	354.0
140688	222545	597.0	375.0
140700	222545	658.0	402.0
140712	222545	737.0	436.0
140724	222545	844.0	483.0
140736	222545	970.0	539.0
139704	222550	201.0	152.0
139716	222550	204.0	154.0
139728	222550	206.0	156.0
139740	222550	208.0	157.0
139752	222550	210.0	159.0
139764	222550	212.0	161.0
139776	222550	214.0	163.0
139788	222550	215.0	165.0
139800	222550	218.0	166.0
139812	222550	219.0	168.0
139824	222550	221.0	169.0
139836	222550	223.0	171.0
139848	222550	226.0	172.0
139860	222550	228.0	174.0
139872	222550	231.0	176.0
139884	222550	234.0	179.0
139896	222550	237.0	180.0
139908	222550	242.0	182.0
139920	222550	244.0	185.0
139932	222550	246.0	188.0
139944	222550	249.0	190.0
139956	222550	254.0	192.0
139968	222550	257.0	195.0
139980	222550	261.0	197.0
139992	222550	265.0	199.0
140004	222550	270.0	201.0
140016	222550	274.0	203.0
140028	222550	279.0	207.0
140040	222550	284.0	209.0
140052	222550	290.0	212.0
140064	222550	296.0	215.0
140076	222550	303.0	218.0
140088	222550	309.0	221.0
140100	222550	316.0	224.0
140112	222550	323.0	226.0
140124	222550	331.0	229.0
140136	222550	340.0	233.0
140148	222550	348.0	236.0
140160	222550	358.0	240.0
140172	222550	368.0	243.0
140184	222550	379.0	247.0
140196	222550	390.0	250.0
140208	222550	403.0	254.0
140220	222550	418.0	259.0
140232	222550	433.0	264.0
140244	222550	450.0	269.0
140256	222550	467.0	274.0
140268	222550	490.0	280.0
139728	222555	160.0	175.0
139740	222555	159.0	177.0
139752	222555	159.0	178.0
139764	222555	160.0	181.0
139776	222555	160.0	181.0
139788	222555	162.0	184.0
139800	222555	164.0	186.0
139812	222555	165.0	187.0
139824	222555	165.0	188.0
139836	222555	166.0	190.0
139848	222555	167.0	191.0
139860	222555	169.0	192.0
139872	222555	170.0	194.0
139884	222555	172.0	196.0
139896	222555	172.0	197.0
139908	222555	175.0	199.0
139920	222555	177.0	202.0
139932	222555	179.0	204.0
139944	222555	181.0	205.0
139956	222555	184.0	208.0
139968	222555	185.0	210.0
139980	222555	187.0	212.0
139992	222555	191.0	214.0
140004	222555	192.0	215.0
140016	222555	196.0	218.0
140028	222555	199.0	220.0
140040	222555	202.0	223.0
140052	222555	206.0	225.0
140064	222555	209.0	227.0
140076	222555	214.0	230.0
140088	222555	217.0	233.0
140100	222555	221.0	236.0
140112	222555	224.0	239.0
140124	222555	229.0	242.0
140136	222555	235.0	245.0
140148	222555	241.0	249.0
140160	222555	247.0	253.0
140172	222555	254.0	256.0
140184	222555	261.0	261.0
140196	222555	269.0	265.0
140208	222555	279.0	271.0
140220	222555	289.0	276.0
140232	222555	300.0	283.0
140244	222555	313.0	291.0
140256	222555	327.0	300.0
140268	222555	342.0	309.0
140280	222555	361.0	319.0
140292	222555	383.0	333.0
140304	222555	409.0	348.0
140316	222555	439.0	367.0
140328	222555	476.0	389.0
140340	222555	524.0	417.0
140352	222555	583.0	451.0
140364	222555	662.0	496.0
140376	222555	763.0	540.0
140388	222555	882.0	539.0
140400	222555	941.0	538.0
139800	222566	119.0	122.0
139812	222566	121.0	123.0
139824	222566	123.0	122.0
139836	222566	127.0	123.0
139848	222566	129.0	123.0
139860	222566	132.0	123.0
139872	222566	135.0	123.0
139884	222566	137.0	124.0
139896	222566	141.0	125.0
139908	222566	144.0	125.0
139920	222566	146.0	126.0
139932	222566	149.0	127.0
139944	222566	151.0	129.0
139956	222566	154.0	129.0
139968	222566	157.0	130.0
139980	222566	159.0	132.0
139992	222566	161.0	132.0
140004	222566	163.0	133.0
140016	222566	166.0	135.0
140028	222566	169.0	136.0
140040	222566	171.0	137.0
140052	222566	173.0	138.0
140064	222566	175.0	140.0
140076	222566	177.0	141.0
140088	222566	179.0	142.0
140100	222566	180.0	144.0
140112	222566	183.0	146.0
140124	222566	184.0	147.0
140136	222566	186.0	148.0
140148	222566	187.0	150.0
140160	222566	189.0	151.0
140172	222566	190.0	153.0
140184	222566	192.0	154.0
140196	222566	193.0	156.0
140208	222566	196.0	158.0
140220	222566	198.0	160.0
140232	222566	199.0	161.0
140244	222566	200.0	163.0
140256	222566	202.0	166.0
140268	222566	203.0	167.0
140280	222566	205.0	168.0
140292	222566	206.0	170.0
140304	222566	208.0	173.0
140316	222566	211.0	175.0
140328	222566	213.0	177.0
140340	222566	215.0	179.0
140352	222566	217.0	181.0
140364	222566	219.0	184.0
140376	222566	222.0	186.0
140388	222566	225.0	188.0
140400	222566	228.0	190.0
140412	222566	230.0	192.0
140424	222566	233.0	194.0
140436	222566	236.0	196.0
140448	222566	239.0	199.0
140460	222566	243.0	201.0
140472	222566	246.0	204.0
140484	222566	249.0	206.0
140496	222566	253.0	208.0
140508	222566	258.0	211.0
140520	222566	262.0	213.0
140532	222566	266.0	216.0
140544	222566	272.0	219.0
140556	222566	276.0	223.0
140568	222566	283.0	225.0
140580	222566	288.0	227.0
140592	222566	295.0	231.0
140604	222566	302.0	235.0
140616	222566	309.0	237.0
140628	222566	316.0	240.0
140640	222566	324.0	243.0
140652	222566	333.0	246.0
140664	222566	342.0	249.0
140676	222566	353.0	253.0
140688	222566	364.0	257.0
140700	222566	376.0	262.0
140712	222566	390.0	267.0
140724	222566	405.0	272.0
140736	222566	421.0	278.0
140748	222566	440.0	285.0
140760	222566	462.0	292.0
140772	222566	486.0	301.0
140784	222566	515.0	311.0
140796	222566	549.0	323.0
140808	222566	589.0	337.0
140820	222566	635.0	353.0
140832	222566	691.0	373.0
140844	222566	763.0	398.0
140856	222566	855.0	431.0
140868	222566	969.0	475.0
139884	222584	317.0	222.0
139896	222584	324.0	222.0
139908	222584	334.0	230.0
139920	222584	343.0	234.0
139932	222584	355.0	240.0
139944	222584	366.0	243.0
139956	222584	377.0	246.0
139968	222584	384.0	251.0
139980	222584	397.0	255.0
139992	222584	413.0	259.0
140004	222584	432.0	264.0
140016	222584	452.0	269.0
140028	222584	475.0	277.0
140040	222584	501.0	285.0
140052	222584	528.0	293.0
140064	222584	559.0	302.0
140076	222584	597.0	312.0
140088	222584	639.0	325.0
140100	222584	689.0	340.0
140112	222584	751.0	359.0
140124	222584	827.0	381.0
140136	222584	924.0	410.0
140148	222584	985.0	443.0
140004	222615	117.0	120.0
140016	222615	120.0	120.0
140028	222615	122.0	121.0
140040	222615	124.0	122.0
140052	222615	126.0	123.0
140064	222615	128.0	123.0
140076	222615	130.0	124.0
140088	222615	134.0	125.0
140100	222615	136.0	126.0
140112	222615	138.0	127.0
140124	222615	140.0	128.0
140136	222615	143.0	130.0
140148	222615	144.0	130.0
140160	222615	146.0	131.0
140172	222615	147.0	132.0
140184	222615	148.0	133.0
140196	222615	149.0	135.0
140208	222615	152.0	137.0
140220	222615	152.0	138.0
140232	222615	155.0	138.0
140244	222615	156.0	139.0
140256	222615	157.0	141.0
140268	222615	159.0	142.0
140280	222615	161.0	142.0
140292	222615	162.0	143.0
140304	222615	164.0	146.0
140316	222615	166.0	146.0
140328	222615	167.0	147.0
140340	222615	168.0	148.0
140352	222615	170.0	150.0
140364	222615	170.0	152.0
140376	222615	172.0	154.0
140388	222615	173.0	155.0
140400	222615	173.0	156.0
140412	222615	175.0	157.0
140424	222615	176.0	159.0
140436	222615	177.0	161.0
140448	222615	179.0	163.0
140460	222615	180.0	164.0
140472	222615	182.0	166.0
140484	222615	183.0	167.0
140496	222615	184.0	169.0
140508	222615	186.0	171.0
140520	222615	187.0	172.0
140532	222615	189.0	174.0
140544	222615	190.0	177.0
140556	222615	192.0	180.0
140568	222615	193.0	181.0
140580	222615	195.0	183.0
140592	222615	196.0	185.0
140604	222615	197.0	188.0
140616	222615	199.0	190.0
140628	222615	201.0	191.0
140640	222615	203.0	192.0
140652	222615	204.0	194.0
140664	222615	206.0	196.0
140676	222615	208.0	197.0
140688	222615	210.0	199.0
140700	222615	213.0	201.0
140712	222615	215.0	204.0
140724	222615	217.0	206.0
140736	222615	220.0	207.0
140748	222615	224.0	209.0
140760	222615	226.0	211.0
140772	222615	229.0	213.0
140784	222615	233.0	216.0
140796	222615	236.0	218.0
140808	222615	241.0	220.0
140820	222615	244.0	223.0
140832	222615	249.0	225.0
140844	222615	253.0	227.0
140856	222615	258.0	230.0
140868	222615	264.0	233.0
140880	222615	268.0	235.0
140892	222615	274.0	238.0
140904	222615	280.0	242.0
140916	222615	287.0	244.0
140928	222615	294.0	248.0
140940	222615	301.0	251.0
140952	222615	309.0	255.0
140964	222615	317.0	259.0
140976	222615	328.0	264.0
140988	222615	338.0	269.0
141000	222615	351.0	275.0
141012	222615	364.0	281.0
141024	222615	380.0	288.0
141036	222615	399.0	296.0
141048	222615	418.0	305.0
141060	222615	441.0	314.0
141072	222615	467.0	326.0
141084	222615	500.0	340.0
141096	222615	536.0	355.0
141108	222615	581.0	375.0
141120	222615	636.0	399.0
141132	222615	705.0	428.0
141144	222615	798.0	468.0
141156	222615	925.0	523.0
141168	222615	977.0	540.0
140040	222620	254.5	205.75
140052	222620	253.0	208.0
140064	222620	257.0	210.0
140076	222620	261.0	212.0
140088	222620	265.0	214.0
140100	222620	271.0	217.0
140112	222620	276.0	220.0
140124	222620	282.0	221.0
140136	222620	288.0	225.0
140148	222620	296.0	228.0
140160	222620	302.0	232.0
140172	222620	309.0	233.0
140184	222620	315.0	236.0
140196	222620	324.0	241.0
140208	222620	333.0	244.0
140220	222620	342.0	247.0
140232	222620	351.0	250.0
140244	222620	362.0	254.0
140256	222620	373.0	259.0
140268	222620	386.0	263.0
140280	222620	400.0	268.0
140292	222620	415.0	274.0
140304	222620	432.0	280.0
140316	222620	452.0	287.0
140328	222620	474.0	295.0
140340	222620	498.0	304.0
140352	222620	527.0	314.0
140364	222620	561.0	327.0
140376	222620	600.0	341.0
140388	222620	647.0	358.0
140400	222620	706.0	379.0
140412	222620	778.0	405.0
140424	222620	875.0	439.0
140436	222620	974.0	482.0
140064	222627	148.0	120.0
140076	222627	151.0	122.0
140088	222627	155.0	122.0
140100	222627	157.0	122.5
140112	222627	160.0	124.0
140124	222627	164.0	126.0
140136	222627	166.5	127.0
140148	222627	170.30434782608697	128.43478260869566
140160	222627	173.43478260869566	129.47826086956522
140172	222627	176.0	130.0
140184	222627	178.0	131.0
140196	222627	181.0	132.0
140208	222627	182.0	134.0
140220	222627	186.0	136.0
140232	222627	188.0	137.0
140244	222627	191.0	139.0
140256	222627	193.0	141.0
140268	222627	195.0	141.0
140280	222627	197.0	143.0
140292	222627	199.0	144.0
140304	222627	200.0	146.0
140316	222627	204.0	148.0
140328	222627	206.0	149.0
140340	222627	209.0	151.0
140352	222627	210.0	153.0
140364	222627	213.0	155.0
140376	222627	215.0	157.0
140388	222627	218.0	160.0
140400	222627	219.0	161.0
140412	222627	221.0	164.0
140424	222627	224.0	166.0
140436	222627	226.0	169.0
140448	222627	229.0	171.0
140460	222627	231.0	173.0
140472	222627	234.0	175.0
140484	222627	237.0	178.0
140496	222627	240.0	181.0
140508	222627	243.0	183.0
140520	222627	247.0	186.0
140532	222627	250.0	188.0
140544	222627	253.0	192.0
140556	222627	258.0	195.0
140568	222627	262.0	197.0
140580	222627	265.0	199.0
140592	222627	270.0	202.0
140604	222627	276.0	206.0
140616	222627	281.0	209.0
140628	222627	286.0	210.0
140640	222627	293.0	213.0
140652	222627	302.0	216.0
140664	222627	307.0	219.0
140676	222627	313.0	222.0
140688	222627	321.0	225.0
140700	222627	331.0	228.0
140712	222627	341.0	232.0
140724	222627	348.0	235.0
140736	222627	359.0	240.0
140748	222627	369.0	243.0
140760	222627	382.0	247.0
140772	222627	394.0	251.0
140784	222627	408.0	255.0
140796	222627	425.0	261.0
140808	222627	443.0	266.0
140820	222627	462.0	271.0
140832	222627	483.0	278.0
140844	222627	509.0	285.0
140856	222627	538.0	294.0
140868	222627	571.0	303.0
140880	222627	609.0	314.0
140892	222627	654.0	327.0
140904	222627	709.0	343.0
140916	222627	776.0	363.0
140928	222627	859.0	387.0
140940	222627	963.0	420.0
140220	222660	163.0	132.0
140232	222660	165.0	134.0
140244	222660	167.0	135.0
140256	222660	169.75	135.91666666666666
140268	222660	171.0	137.0
140280	222660	173.0	138.0
140292	222660	175.0	139.0
140304	222660	176.0	140.0
140316	222660	178.0	142.0
140328	222660	180.0	144.0
