116196	333215	375.0	253.0
116208	333215	371.0	257.0
116220	333215	349.0	261.0
116232	333215	426.0	269.0
116244	333215	540.0	274.0
116256	333215	622.0	281.0
116268	333215	666.0	295.0
116280	333215	773.0	318.0
116292	333215	976.0	357.0
116232	333352	244.0	236.0
116244	333352	335.0	236.0
116256	333352	372.0	234.0
116268	333352	355.0	234.0
116280	333352	361.0	236.0
116292	333352	403.0	235.0
116304	333352	456.0	236.0
116316	333352	506.0	236.0
116328	333352	541.0	236.0
116340	333352	562.0	237.0
116352	333352	557.0	238.0
116364	333352	530.0	241.0
116376	333352	484.0	245.0
116388	333352	429.0	252.0
116400	333352	446.0	259.0
116412	333352	485.0	264.0
116424	333352	373.0	274.0
116436	333352	253.0	294.0
116448	333352	324.0	309.0
116460	333352	451.0	334.0
116472	333352	653.0	376.0
116484	333352	995.0	472.0
116256	333433	318.0	226.0
116268	333433	296.0	227.0
116280	333433	299.0	230.0
116292	333433	339.0	228.0
116304	333433	390.0	229.0
116316	333433	436.0	228.0
116328	333433	468.0	227.0
116340	333433	482.0	228.0
116352	333433	474.0	229.0
116364	333433	442.0	231.0
116376	333433	390.0	234.0
116388	333433	327.0	239.0
116400	333433	332.0	245.0
116412	333433	360.0	248.0
116424	333433	219.0	256.0
116436	333433	54.0	272.0
116448	333433	82.0	284.0
116460	333433	157.0	300.0
116472	333433	260.0	326.0
116484	333433	413.0	377.0
116496	333433	780.0	520.0
116508	333433	1016.0	540.0
116472	333904	10.0	237.0
116484	333904	29.0	237.0
116496	333904	43.0	237.0
116508	333904	50.0	238.0
116520	333904	56.0	238.0
116532	333904	61.0	240.0
116544	333904	65.0	241.0
116556	333904	71.0	242.0
116568	333904	77.0	243.0
116580	333904	83.0	245.0
116592	333904	90.0	246.0
116604	333904	99.0	249.0
116616	333904	107.0	251.0
116628	333904	119.0	253.0
116640	333904	132.0	256.0
116652	333904	151.0	260.0
116664	333904	169.0	264.0
116676	333904	193.0	270.0
116688	333904	223.0	277.0
116700	333904	261.0	286.0
116712	333904	312.0	298.0
116724	333904	385.0	315.0
116736	333904	499.0	345.0
116748	333904	689.0	393.0
116760	333904	1013.0	508.0
116496	333923	117.0	230.0
116508	333923	127.0	232.0
116520	333923	136.0	234.0
116532	333923	143.0	235.0
116544	333923	152.0	236.0
116556	333923	160.0	237.0
116568	333923	170.0	239.0
116580	333923	179.0	236.0
116592	333923	194.0	240.0
116604	333923	208.0	243.0
116616	333923	224.0	245.0
116628	333923	243.0	247.0
116640	333923	265.0	251.0
116652	333923	293.0	253.0
116664	333923	324.0	257.0
116676	333923	366.0	264.0
116688	333923	414.0	261.0
116700	333923	490.0	274.0
116712	333923	590.0	290.0
116724	333923	739.0	309.0
116736	333923	975.0	344.0
116568	333971	48.0	236.0
116580	333971	52.0	237.0
116592	333971	56.0	238.0
116604	333971	62.0	239.0
116616	333971	68.0	240.0
116628	333971	72.0	241.0
116640	333971	76.0	242.0
116652	333971	82.0	244.0
116664	333971	86.0	245.0
116676	333971	92.0	247.0
116688	333971	98.0	249.0
116700	333971	105.0	251.0
116712	333971	114.0	253.0
116724	333971	124.0	257.0
116736	333971	136.0	261.0
116748	333971	150.0	265.0
116760	333971	167.0	270.0
116772	333971	188.0	277.0
116784	333971	218.0	285.0
116796	333971	257.0	297.0
116808	333971	315.0	314.0
116820	333971	402.0	338.0
116832	333971	546.0	378.0
116844	333971	833.0	466.0
116856	333971	1031.0	542.0
116604	333990	45.0	236.0
116616	333990	49.0	236.0
116628	333990	52.0	237.0
116640	333990	54.0	238.0
116652	333990	58.0	238.0
116664	333990	62.0	240.0
116676	333990	66.0	241.0
116688	333990	71.0	242.0
116700	333990	75.0	243.0
116712	333990	81.0	245.0
116724	333990	87.0	247.0
116736	333990	93.0	248.0
116748	333990	102.0	250.0
116760	333990	110.0	253.0
116772	333990	119.0	256.0
116784	333990	130.0	259.0
116796	333990	142.0	262.0
116808	333990	159.0	266.0
116820	333990	182.0	271.0
116832	333990	214.0	276.0
116844	333990	249.0	282.0
116856	333990	292.0	291.0
116868	333990	352.0	303.0
116880	333990	431.0	318.0
116892	333990	551.0	342.0
116904	333990	740.0	380.0
116916	333990	999.0	464.0
116652	334028	101.0	239.0
116664	334028	110.0	241.0
116676	334028	119.0	243.0
116688	334028	126.0	244.0
116700	334028	132.0	245.0
116712	334028	141.0	247.0
116724	334028	149.0	249.0
116736	334028	160.0	252.0
116748	334028	171.0	253.0
116760	334028	184.0	257.0
116772	334028	199.0	260.0
116784	334028	215.0	261.0
116796	334028	227.0	250.0
116808	334028	271.0	272.0
116820	334028	308.0	282.0
116832	334028	357.0	291.0
116844	334028	419.0	303.0
116856	334028	504.0	321.0
116868	334028	630.0	348.0
116880	334028	843.0	393.0
116892	334028	1020.0	454.0
116676	334044	47.0	233.0
116688	334044	49.0	236.0
116700	334044	53.0	236.0
116712	334044	56.0	237.0
116724	334044	62.0	238.0
116736	334044	67.0	239.0
116748	334044	72.0	240.0
116760	334044	77.0	241.0
116772	334044	82.0	243.0
116784	334044	89.0	245.0
116796	334044	96.0	247.0
116808	334044	106.0	249.0
116820	334044	120.0	251.0
116832	334044	139.0	253.0
116844	334044	158.0	255.0
116856	334044	177.0	258.0
116868	334044	200.0	261.0
116880	334044	234.0	265.0
116892	334044	280.0	270.0
116904	334044	334.0	274.0
116916	334044	374.0	280.0
116928	334044	403.0	289.0
116940	334044	429.0	305.0
116952	334044	472.0	327.0
116964	334044	559.0	362.0
116976	334044	738.0	428.0
116988	334044	1001.0	543.0
116676	334045	33.0	230.0
116688	334045	35.0	230.0
116700	334045	37.4	231.6
116712	334045	39.0	232.0
116724	334045	42.0	231.0
116736	334045	43.0	233.0
116748	334045	48.0	234.0
116760	334045	50.0	235.0
116772	334045	53.0	236.0
116784	334045	56.0	236.0
116796	334045	59.0	237.0
116808	334045	64.0	238.0
116820	334045	73.0	239.0
116832	334045	85.0	240.0
116844	334045	99.0	240.0
116856	334045	111.0	241.0
116868	334045	129.0	241.0
116880	334045	155.0	242.0
116892	334045	192.0	244.0
116904	334045	235.0	245.0
116916	334045	260.0	246.0
116928	334045	264.0	246.0
116940	334045	254.0	250.0
116952	334045	239.0	253.0
116964	334045	230.0	258.0
116976	334045	229.0	264.0
116988	334045	237.0	269.0
117000	334045	252.0	277.0
117012	334045	275.0	285.0
117024	334045	304.0	295.0
117036	334045	344.0	308.0
117048	334045	396.0	327.0
117060	334045	478.0	357.0
117072	334045	616.0	405.0
117084	334045	904.0	508.0
117096	334045	1013.0	539.0
116784	334119	33.0	231.0
116796	334119	34.0	232.0
116808	334119	38.0	231.0
116820	334119	47.0	232.0
116832	334119	58.0	231.0
116844	334119	68.0	231.0
116856	334119	79.0	232.0
116868	334119	95.0	232.0
116880	334119	117.0	232.0
116892	334119	152.0	232.0
116904	334119	193.0	232.0
116916	334119	213.0	231.0
116928	334119	212.0	230.0
116940	334119	196.0	232.0
116952	334119	174.0	234.0
116964	334119	154.0	235.0
116976	334119	144.0	238.0
116988	334119	139.0	239.0
117000	334119	138.0	241.0
117012	334119	142.0	244.0
117024	334119	145.0	245.0
117036	334119	147.0	247.0
117048	334119	150.0	249.0
117060	334119	155.0	252.0
117072	334119	160.0	255.0
117084	334119	169.0	258.0
117096	334119	180.0	260.0
117108	334119	191.0	265.0
117120	334119	207.0	271.0
117132	334119	226.0	277.0
117144	334119	248.0	285.0
117156	334119	276.0	293.0
117168	334119	312.0	309.0
117180	334119	361.0	328.0
117192	334119	435.0	358.0
117204	334119	575.0	407.0
117216	334119	886.0	514.0
117228	334119	1013.0	541.0
116928	334222	192.0	225.0
116940	334222	175.0	226.0
116952	334222	152.0	228.0
116964	334222	132.0	229.0
116976	334222	118.0	230.0
116988	334222	112.0	231.0
117000	334222	108.0	232.0
117012	334222	110.0	234.0
117024	334222	110.0	235.0
117036	334222	110.0	235.0
117048	334222	108.0	235.0
117060	334222	108.0	237.0
117072	334222	109.0	239.0
117084	334222	113.0	240.0
117096	334222	117.0	240.0
117108	334222	122.0	242.0
117120	334222	130.0	245.0
117132	334222	135.0	246.0
117144	334222	141.0	249.0
117156	334222	146.0	249.0
117168	334222	151.0	253.0
117180	334222	150.0	256.0
117192	334222	146.0	262.0
117204	334222	143.0	266.0
117216	334222	139.0	272.0
117228	334222	136.0	280.0
117240	334222	138.0	288.0
117252	334222	159.0	299.0
117264	334222	206.0	314.0
117276	334222	292.0	334.0
117288	334222	430.0	359.0
117300	334222	658.0	400.0
117312	334222	1005.0	479.0
116940	334225	215.0	229.0
116952	334225	195.0	230.0
116964	334225	178.0	232.0
116976	334225	166.0	233.0
116988	334225	162.0	234.0
117000	334225	163.0	237.0
117012	334225	167.0	238.0
117024	334225	170.0	239.0
117036	334225	174.0	240.0
117048	334225	178.0	241.0
117060	334225	183.0	244.0
117072	334225	192.0	246.0
117084	334225	203.0	248.0
117096	334225	217.0	251.0
117108	334225	232.0	254.0
117120	334225	254.0	259.0
117132	334225	278.0	264.0
117144	334225	310.0	269.0
117156	334225	346.0	276.0
117168	334225	393.0	287.0
117180	334225	460.0	301.0
117192	334225	556.0	322.0
117204	334225	722.0	356.0
117216	334225	984.0	417.0
117504	334522	113.0	228.0
117516	334522	161.0	226.0
117528	334522	200.0	225.0
117540	334522	229.0	223.0
117552	334522	256.0	222.0
117564	334522	279.0	222.0
117576	334522	297.0	221.0
117588	334522	313.0	219.33333333333334
117600	334522	324.0	219.5
117612	334522	334.0	220.0
117624	334522	341.0	219.0
117636	334522	347.6666666666667	220.0
117648	334522	354.0	220.0
117660	334522	359.0	219.0
117672	334522	363.0	219.0
117684	334522	366.0	220.0
117696	334522	372.0	221.0
117708	334522	376.0	221.0
117720	334522	383.0	223.0
117732	334522	390.0	224.0
117744	334522	399.0	224.0
117756	334522	408.0	225.0
117768	334522	420.0	226.0
117780	334522	431.0	228.0
117792	334522	444.0	230.0
117804	334522	460.0	233.0
117816	334522	482.0	237.0
117828	334522	508.0	241.0
117840	334522	548.0	248.0
117852	334522	607.0	258.0
117864	334522	705.0	273.0
117876	334522	892.0	303.0
117888	334522	1025.0	336.0
