89220	142300	306.0	98.0
89232	142300	310.0	101.0
89244	142300	312.0	103.0
89256	142300	313.0	106.0
89268	142300	316.0	108.0
89280	142300	320.0	110.0
89292	142300	322.0	113.0
89304	142300	325.0	118.0
89316	142300	328.0	120.0
89328	142300	331.0	122.0
89340	142300	331.0	124.0
89352	142300	333.0	127.0
89364	142300	338.0	132.0
89376	142300	341.0	134.0
89388	142300	343.0	136.0
89400	142300	345.0	140.0
89412	142300	349.0	145.0
89424	142300	352.0	149.0
89436	142300	356.0	151.0
89448	142300	360.0	154.0
89460	142300	365.0	158.0
89472	142300	372.0	165.0
89484	142300	379.0	171.0
89496	142300	387.0	175.0
89508	142300	395.0	182.0
89520	142300	406.0	190.0
89532	142300	418.0	198.0
89544	142300	434.0	207.0
89556	142300	453.0	218.0
89568	142300	477.0	231.0
89580	142300	505.0	247.0
89592	142300	541.0	265.0
89604	142300	585.0	287.0
89616	142300	642.0	313.0
89628	142300	715.0	347.0
89640	142300	814.0	388.0
89652	142300	950.0	446.0
89664	142300	991.0	496.0
89088	142308	187.0	55.0
89100	142308	188.0	55.0
89112	142308	189.0	54.0
89124	142308	191.0	55.0
89136	142308	193.0	57.0
89148	142308	195.0	58.0
89160	142308	197.0	59.0
89172	142308	198.33333333333334	58.0
89184	142308	201.0	57.0
89196	142308	201.0	59.0
89208	142308	204.0	59.0
89220	142308	205.0	59.0
89232	142308	208.0	59.0
89244	142308	210.0	62.0
89256	142308	212.0	65.0
89268	142308	215.0	65.0
89280	142308	216.0	63.0
89292	142308	218.0	65.0
89304	142308	218.0	67.0
89316	142308	221.23076923076923	68.0
89328	142308	224.0	68.0
89340	142308	228.0	68.0
89352	142308	229.0	70.0
89364	142308	231.0	72.0
89376	142308	232.0	73.0
89388	142308	234.0	72.0
89400	142308	237.0	73.0
89412	142308	240.0	76.0
89424	142308	241.0	77.0
89436	142308	243.0	77.0
89448	142308	244.0	77.0
89460	142308	247.0	79.0
89472	142308	248.0	82.0
89484	142308	250.0	84.0
89496	142308	252.0	84.0
89508	142308	253.0	85.0
89520	142308	255.0	88.0
89532	142308	257.0	90.0
89544	142308	259.0	91.0
89556	142308	260.0	92.0
89568	142308	260.0	94.0
89580	142308	260.0	97.0
89592	142308	263.0	99.0
89604	142308	262.0	101.0
89616	142308	264.0	102.0
89628	142308	263.0	105.0
89640	142308	264.0	107.0
89652	142308	265.0	109.0
89664	142308	265.0	111.0
89676	142308	266.0	113.0
89688	142308	266.0	115.0
89700	142308	266.0	118.0
89712	142308	266.0	121.0
89724	142308	267.0	123.0
89736	142308	266.0	123.0
89748	142308	268.0	129.0
89760	142308	266.0	132.0
89772	142308	266.0	134.0
89784	142308	267.0	138.0
89796	142308	267.0	141.0
89808	142308	267.0	144.0
89820	142308	267.0	147.0
89832	142308	268.0	151.0
89844	142308	267.0	154.0
89856	142308	268.0	158.0
89868	142308	270.0	163.0
89880	142308	272.0	167.0
89892	142308	276.0	172.0
89904	142308	280.0	178.0
89916	142308	285.0	186.0
89928	142308	292.0	194.0
89940	142308	302.0	202.0
89952	142308	313.0	213.0
89964	142308	327.0	225.0
89976	142308	344.0	240.0
89988	142308	366.0	257.0
90000	142308	394.0	277.0
90012	142308	430.0	301.0
90024	142308	478.0	333.0
90036	142308	540.0	375.0
90048	142308	627.0	430.0
90060	142308	752.0	511.0
90072	142308	899.0	540.0
89112	142324	304.0	75.0
89124	142324	307.0	77.0
89136	142324	311.0	79.0
89148	142324	313.75	81.0
89160	142324	317.0	83.0
89172	142324	320.0	83.0
89184	142324	323.0	82.0
89196	142324	327.0	87.0
89208	142324	332.0	90.0
89220	142324	334.0	91.0
89232	142324	338.0	92.0
89244	142324	340.0	96.0
89256	142324	345.0	100.0
89268	142324	347.0	101.0
89280	142324	351.0	102.0
89292	142324	356.0	104.0
89304	142324	358.0	108.0
89316	142324	363.0	112.0
89328	142324	367.0	113.0
89340	142324	371.0	115.0
89352	142324	375.0	117.0
89364	142324	379.0	122.0
89376	142324	384.0	125.0
89388	142324	389.0	126.0
89400	142324	393.0	129.0
89412	142324	399.0	135.0
89424	142324	406.0	139.0
89436	142324	412.0	141.0
89448	142324	420.0	143.0
89460	142324	428.0	148.0
89472	142324	437.0	154.0
89484	142324	447.0	160.0
89496	142324	458.0	164.0
89508	142324	470.0	170.0
89520	142324	484.0	179.0
89532	142324	500.0	187.0
89544	142324	519.0	194.0
89556	142324	540.0	202.0
89568	142324	566.0	214.0
89580	142324	596.0	227.0
89592	142324	632.0	242.0
89604	142324	677.0	258.0
89616	142324	733.0	279.0
89628	142324	805.0	306.0
89640	142324	896.0	338.0
89652	142324	981.0	381.0
89184	142343	283.0	78.0
89196	142343	286.0	82.0
89208	142343	291.0	84.0
89220	142343	293.0	85.0
89232	142343	298.0	88.0
89244	142343	298.0	90.0
89256	142343	301.0	94.0
89268	142343	301.0	95.0
89280	142343	306.0	97.0
89292	142343	308.0	99.0
89304	142343	310.0	102.5
89316	142343	312.0	104.0
89328	142343	315.0	105.0
89340	142343	318.0	106.0
89352	142343	321.0	111.0
89364	142343	324.0	115.0
89376	142343	326.0	117.0
89388	142343	329.0	119.0
89400	142343	332.0	121.0
89412	142343	336.0	127.0
89424	142343	338.0	129.0
89436	142343	345.0	130.0
89448	142343	344.0	132.0
89460	142343	344.0	136.0
89472	142343	345.0	141.0
89484	142343	349.0	145.0
89496	142343	353.0	147.0
89508	142343	355.0	151.0
89520	142343	360.0	156.0
89532	142343	365.0	160.0
89544	142343	371.0	164.0
89556	142343	377.0	169.0
89568	142343	386.0	175.0
89580	142343	395.0	182.0
89592	142343	404.0	190.0
89604	142343	416.0	198.0
89616	142343	431.0	208.0
89628	142343	447.0	218.0
89640	142343	468.0	231.0
89652	142343	494.0	246.0
89664	142343	525.0	263.0
89676	142343	566.0	284.0
89688	142343	618.0	312.0
89700	142343	690.0	345.0
89712	142343	784.0	385.0
89724	142343	918.0	441.0
89736	142343	1005.0	522.0
89196	142346	242.0	64.0
89208	142346	246.0	64.0
89220	142346	248.0	64.0
89232	142346	251.0	65.0
89244	142346	254.0	69.0
89256	142346	257.0	70.0
89268	142346	261.0	72.0
89280	142346	264.0	72.0
89292	142346	267.0	73.0
89304	142346	270.0	76.0
89316	142346	274.0	78.0
89328	142346	276.0	77.0
89340	142346	280.0	78.0
89352	142346	283.0	79.0
89364	142346	286.0	82.0
89376	142346	288.0	83.0
89388	142346	292.0	84.0
89400	142346	294.0	86.0
89412	142346	297.0	89.0
89424	142346	299.0	93.0
89436	142346	302.0	94.0
89448	142346	306.0	94.0
89460	142346	307.0	97.0
89472	142346	311.0	102.0
89484	142346	313.0	104.0
89496	142346	317.0	105.0
89508	142346	319.0	108.0
89520	142346	322.0	112.0
89532	142346	323.0	115.0
89544	142346	328.0	118.0
89556	142346	330.0	120.0
89568	142346	333.0	124.0
89580	142346	335.0	128.0
89592	142346	337.0	131.0
89604	142346	341.0	134.0
89616	142346	344.0	138.0
89628	142346	348.0	142.0
89640	142346	350.0	146.0
89652	142346	353.0	151.0
89664	142346	356.0	156.0
89676	142346	361.0	160.0
89688	142346	364.0	164.0
89700	142346	373.0	171.0
89712	142346	377.0	178.0
89724	142346	384.0	186.0
89736	142346	394.0	194.0
89748	142346	404.0	205.0
89760	142346	419.0	218.0
89772	142346	434.0	232.0
89784	142346	457.0	249.0
89796	142346	484.0	269.0
89808	142346	521.0	296.0
89820	142346	573.0	330.0
89832	142346	644.0	374.0
89844	142346	747.0	435.0
89856	142346	911.0	533.0
89868	142346	970.0	539.0
89268	142368	244.0	56.0
89280	142368	247.71428571428572	54.142857142857146
89292	142368	250.0	55.0
89304	142368	254.0	58.0
89316	142368	256.0	57.0
89328	142368	262.0	57.0
89340	142368	265.0	58.0
89352	142368	268.0	59.0
89364	142368	271.0	61.0
89376	142368	275.0	63.0
89388	142368	278.0	63.0
89400	142368	282.0	64.0
89412	142368	284.0	66.0
89424	142368	289.0	69.0
89436	142368	291.0	68.0
89448	142368	295.0	68.0
89460	142368	298.0	70.0
89472	142368	302.0	74.0
89484	142368	306.0	76.0
89496	142368	310.0	77.0
89508	142368	314.0	77.0
89520	142368	318.0	80.0
89532	142368	323.0	83.0
89544	142368	326.0	82.0
89556	142368	330.0	83.0
89568	142368	333.0	87.0
89580	142368	338.0	88.0
89592	142368	342.0	90.0
89604	142368	346.0	94.0
89616	142368	349.0	96.0
89628	142368	354.0	99.0
89640	142368	356.0	101.0
89652	142368	361.0	105.0
89664	142368	364.0	107.0
89676	142368	369.0	109.0
89688	142368	372.0	113.0
89700	142368	376.0	116.0
89712	142368	381.0	119.0
89724	142368	386.0	123.0
89736	142368	391.0	125.0
89748	142368	398.0	129.0
89760	142368	404.0	134.0
89772	142368	411.0	138.0
89784	142368	420.0	143.0
89796	142368	429.0	148.0
89808	142368	441.0	154.0
89820	142368	452.0	160.0
89832	142368	466.0	167.0
89844	142368	482.0	175.0
89856	142368	501.0	183.0
89868	142368	524.0	193.0
89880	142368	551.0	204.0
89892	142368	582.0	218.0
89904	142368	622.0	234.0
89916	142368	671.0	254.0
89928	142368	732.0	278.0
89940	142368	812.0	309.0
89952	142368	923.0	349.0
89964	142368	993.0	405.0
89400	142416	214.0	61.0
89412	142416	216.0	65.0
89424	142416	219.0	65.0
89436	142416	221.0	64.0
89448	142416	223.0	64.0
89460	142416	225.0	65.0
89472	142416	227.0	68.0
89484	142416	230.14285714285714	68.57142857142857
89496	142416	233.0	69.0
89508	142416	234.0	70.0
89520	142416	236.0	73.0
89532	142416	238.0	75.0
89544	142416	240.0	75.0
89556	142416	241.0	74.0
89568	142416	243.0	76.0
89580	142416	244.0	77.0
89592	142416	246.0	78.0
89604	142416	249.0	80.0
89616	142416	250.0	82.0
89628	142416	251.0	83.0
89640	142416	253.0	85.0
89652	142416	256.0	88.0
89664	142416	258.0	89.0
89676	142416	258.0	89.0
89688	142416	260.0	91.0
89700	142416	262.0	93.0
89712	142416	262.0	95.0
89724	142416	264.0	96.0
89736	142416	266.0	99.0
89748	142416	268.0	101.0
89760	142416	268.0	102.0
89772	142416	269.0	105.0
89784	142416	270.0	107.0
89796	142416	269.0	109.0
89808	142416	270.0	112.0
89820	142416	271.0	115.0
89832	142416	270.0	118.0
89844	142416	271.0	120.0
89856	142416	271.0	123.0
89868	142416	272.0	126.0
89880	142416	271.0	128.0
89892	142416	271.0	131.0
89904	142416	271.0	135.0
89916	142416	271.0	138.0
89928	142416	272.0	141.0
89940	142416	272.0	146.0
89952	142416	273.0	149.0
89964	142416	275.0	154.0
89976	142416	277.0	158.0
89988	142416	278.0	163.0
90000	142416	280.0	168.0
90012	142416	284.0	172.0
90024	142416	288.0	181.0
90036	142416	293.0	188.0
90048	142416	300.0	198.0
90060	142416	309.0	207.0
90072	142416	318.0	219.0
90084	142416	332.0	234.0
90096	142416	349.0	251.0
90108	142416	372.0	271.0
90120	142416	405.0	296.0
90132	142416	448.0	329.0
90144	142416	509.0	373.0
90156	142416	596.0	433.0
90168	142416	729.0	522.0
90180	142416	890.0	540.0
89424	142429	253.0	67.0
89436	142429	254.45454545454547	67.0
89448	142429	255.0	68.0
89460	142429	257.3333333333333	68.33333333333333
89472	142429	260.3333333333333	71.33333333333333
89484	142429	263.0	73.0
89496	142429	267.0	72.0
89508	142429	270.0	75.0
89520	142429	273.0	77.0
89532	142429	276.0	79.0
89544	142429	279.0	79.0
89556	142429	281.0	79.0
89568	142429	282.0	81.0
89580	142429	286.0	83.0
89592	142429	289.0	86.0
89604	142429	291.0	87.0
89616	142429	293.3333333333333	88.0
89628	142429	297.0	91.0
89640	142429	300.0	92.0
89652	142429	304.0	95.0
89664	142429	305.0	97.0
89676	142429	308.0	98.0
89688	142429	310.0	100.0
89700	142429	312.0	103.0
89712	142429	315.0	104.0
89724	142429	318.0	107.0
89736	142429	321.0	110.0
89748	142429	323.0	112.0
89760	142429	326.0	115.0
89772	142429	328.0	118.0
89784	142429	331.0	121.0
89796	142429	333.0	124.0
89808	142429	336.0	127.0
89820	142429	339.0	131.0
89832	142429	342.0	134.0
89844	142429	344.0	137.0
89856	142429	347.0	141.0
89868	142429	349.0	145.0
89880	142429	352.0	149.0
89892	142429	356.0	154.0
89904	142429	360.0	159.0
89916	142429	364.0	164.0
89928	142429	371.0	170.0
89940	142429	379.0	177.0
89952	142429	388.0	184.0
89964	142429	400.0	192.0
89976	142429	416.0	202.0
89988	142429	434.0	213.0
90000	142429	459.0	227.0
90012	142429	489.0	242.0
90024	142429	527.0	262.0
90036	142429	576.0	286.0
90048	142429	640.0	314.0
90060	142429	725.0	352.0
90072	142429	842.0	402.0
90084	142429	981.0	474.0
89436	142432	187.0	55.0
89448	142432	188.9090909090909	53.54545454545455
89460	142432	190.0	54.0
89472	142432	193.0	57.0
89484	142432	197.0	58.0
89496	142432	199.14285714285714	58.0
89508	142432	201.28571428571428	58.0
89520	142432	203.875	58.875
89532	142432	205.65	59.55
89544	142432	207.45	60.15
89556	142432	209.25	60.75
89568	142432	211.75	61.125
89580	142432	215.0	63.0
89592	142432	217.0	65.0
89604	142432	218.0	65.0
89616	142432	219.0	65.0
89628	142432	222.0	67.0
89640	142432	225.0	70.0
89652	142432	226.0	70.0
89664	142432	228.0	70.0
89676	142432	230.0	71.0
89688	142432	233.0	73.0
89700	142432	234.0	74.0
89712	142432	236.0	75.0
89724	142432	238.0	76.0
89736	142432	241.0	78.0
89748	142432	244.0	79.0
89760	142432	245.0	81.0
89772	142432	248.0	82.0
89784	142432	250.0	83.0
89796	142432	252.0	85.0
89808	142432	253.0	88.0
89820	142432	255.0	89.0
89832	142432	255.0	91.0
89844	142432	257.0	94.0
89856	142432	257.0	95.0
89868	142432	260.0	98.0
89880	142432	258.0	102.0
89892	142432	258.0	103.0
89904	142432	259.0	106.0
89916	142432	262.0	109.0
89928	142432	262.0	111.0
89940	142432	261.0	113.0
89952	142432	261.5	116.0
89964	142432	263.0	118.0
89976	142432	263.0	122.0
89988	142432	263.0	125.0
90000	142432	261.0	128.0
90012	142432	262.0	130.0
90024	142432	262.0	135.0
90036	142432	261.0	138.0
90048	142432	260.0	143.0
90060	142432	260.0	145.0
90072	142432	260.0	150.0
90084	142432	261.0	154.0
90096	142432	263.0	160.0
90108	142432	264.0	164.0
90120	142432	267.0	170.0
90132	142432	270.0	176.0
90144	142432	274.0	182.0
90156	142432	281.0	191.0
90168	142432	290.0	202.0
90180	142432	304.0	213.0
90192	142432	319.0	227.0
90204	142432	338.0	244.0
90216	142432	365.0	266.0
90228	142432	402.0	291.0
90240	142432	448.0	324.0
90252	142432	513.0	367.0
90264	142432	606.0	428.0
90276	142432	751.0	521.0
90288	142432	919.0	539.0
89460	142446	360.0	122.0
89472	142446	368.0	128.0
89484	142446	376.0	130.0
89496	142446	383.0	134.0
89508	142446	392.0	137.0
89520	142446	400.0	142.0
89532	142446	410.0	146.0
89544	142446	419.0	148.0
89556	142446	429.0	153.0
89568	142446	440.0	159.0
89580	142446	452.0	166.0
89592	142446	465.0	173.0
89604	142446	481.0	180.0
89616	142446	499.0	189.0
89628	142446	519.0	198.0
89640	142446	543.0	208.0
89652	142446	571.0	219.0
89664	142446	604.0	232.0
89676	142446	644.0	248.0
89688	142446	694.0	266.0
89700	142446	755.0	289.0
89712	142446	837.0	318.0
89724	142446	935.0	355.0
89508	142457	270.0	56.0
89520	142457	273.0	58.0
89532	142457	276.0	58.0
89544	142457	280.0	58.0
89556	142457	283.0	59.0
89568	142457	286.0	60.0
89580	142457	290.6	62.8
89592	142457	294.0	62.0
89604	142457	297.0	62.0
89616	142457	301.0	64.0
89628	142457	306.0	64.0
89640	142457	309.0	65.0
89652	142457	313.0	67.0
89664	142457	317.0	67.0
89676	142457	320.0	68.0
89688	142457	324.0	69.0
89700	142457	328.0	70.0
89712	142457	332.0	71.0
89724	142457	335.0	73.0
89736	142457	341.0	74.0
89748	142457	345.0	76.0
89760	142457	350.0	77.0
89772	142457	354.0	78.0
89784	142457	358.0	79.0
89796	142457	362.0	80.0
89808	142457	366.0	81.0
89820	142457	370.0	84.0
89832	142457	374.0	86.0
89844	142457	379.0	88.0
89856	142457	381.0	89.0
89868	142457	384.0	91.0
89880	142457	388.0	94.0
89892	142457	391.0	95.0
89904	142457	394.0	98.0
89916	142457	399.0	101.0
89928	142457	402.0	103.0
89940	142457	407.0	106.0
89952	142457	410.0	107.0
89964	142457	415.0	111.0
89976	142457	418.0	113.0
89988	142457	424.0	116.0
90000	142457	427.0	120.0
90012	142457	432.0	122.0
90024	142457	437.0	126.0
90036	142457	440.0	130.0
90048	142457	446.0	133.0
90060	142457	450.0	135.0
90072	142457	453.0	135.0
90084	142457	464.0	148.0
90096	142457	468.0	155.0
90108	142457	475.0	160.0
90120	142457	485.0	167.0
90132	142457	497.0	174.0
90144	142457	511.0	182.0
90156	142457	529.0	192.0
90168	142457	548.0	202.0
90180	142457	575.0	214.0
90192	142457	609.0	229.0
90204	142457	652.0	247.0
90216	142457	708.0	269.0
90228	142457	781.0	297.0
90240	142457	880.0	334.0
90252	142457	981.0	382.0
89520	142463	246.0	61.0
89532	142463	247.0	60.714285714285715
89544	142463	248.0	59.0
89556	142463	253.05263157894737	62.78947368421053
89568	142463	256.0	65.0
89580	142463	258.0	64.0
89592	142463	258.9230769230769	66.76923076923077
89604	142463	263.0	68.0
89616	142463	266.0	69.0
89628	142463	268.0	70.42857142857143
89640	142463	271.0	73.0
89652	142463	273.0	73.0
89664	142463	277.0	74.0
89676	142463	280.0	77.0
89688	142463	283.0	76.0
89700	142463	285.14285714285717	77.42857142857143
89712	142463	287.84615384615387	80.23076923076923
89724	142463	291.0	82.0
89736	142463	293.5	83.0
89748	142463	295.0	84.0
89760	142463	298.0	86.0
89772	142463	301.0	88.0
89784	142463	302.6666666666667	89.33333333333333
89796	142463	304.0	91.0
89808	142463	306.0	94.0
89820	142463	309.0	96.0
89832	142463	310.0	98.0
89844	142463	313.0	99.0
89856	142463	315.0	101.0
89868	142463	318.0	104.0
89880	142463	321.0	106.0
89892	142463	323.0	109.0
89904	142463	325.0	111.0
89916	142463	326.0	113.0
89928	142463	329.0	116.0
89940	142463	331.0	118.0
89952	142463	334.0	121.0
89964	142463	336.0	124.0
89976	142463	338.0	127.0
89988	142463	340.0	130.0
90000	142463	342.0	133.0
90012	142463	343.0	136.0
90024	142463	345.0	139.0
90036	142463	348.0	143.0
90048	142463	351.0	147.0
90060	142463	354.0	150.0
90072	142463	357.0	155.0
90084	142463	362.0	159.0
90096	142463	367.0	164.0
90108	142463	374.0	169.0
90120	142463	381.0	173.0
90132	142463	392.0	181.0
90144	142463	404.0	187.0
90156	142463	416.0	197.0
90168	142463	434.0	207.0
90180	142463	450.0	218.0
90192	142463	474.0	232.0
90204	142463	504.0	246.0
90216	142463	539.0	267.0
90228	142463	583.0	288.0
90240	142463	641.0	315.0
90252	142463	716.0	352.0
90264	142463	819.0	399.0
90276	142463	956.0	467.0
90288	142463	954.0	446.0
90300	142463	1008.0	531.0
90312	142463	997.0	537.0
90324	142463	1005.0	538.0
89532	142471	304.0	64.0
89544	142471	307.0	64.0
89556	142471	311.0	64.0
89568	142471	314.0	66.0
89580	142471	317.0	68.0
89592	142471	321.0	69.0
89604	142471	325.0	70.0
89616	142471	329.0	71.0
89628	142471	333.0	72.0
89640	142471	336.0	74.0
89652	142471	340.0	75.0
89664	142471	344.0	75.0
89676	142471	348.0	76.0
89688	142471	352.0	77.0
89700	142471	355.0	79.0
89712	142471	360.0	80.0
89724	142471	364.0	82.0
89736	142471	369.0	84.0
89748	142471	374.0	86.0
89760	142471	377.0	87.0
89772	142471	380.0	89.0
89784	142471	386.0	92.0
89796	142471	390.0	93.0
89808	142471	394.0	95.0
89820	142471	399.0	98.0
89832	142471	405.0	101.0
89844	142471	410.0	103.0
89856	142471	415.0	105.0
89868	142471	421.0	108.0
89880	142471	427.0	111.0
89892	142471	432.0	113.0
89904	142471	439.0	117.0
89916	142471	447.0	121.0
89928	142471	454.0	124.0
89940	142471	461.0	128.0
89952	142471	469.0	132.0
89964	142471	478.0	135.0
89976	142471	486.0	139.0
89988	142471	497.0	145.0
90000	142471	508.0	150.0
90012	142471	521.0	156.0
90024	142471	535.0	163.0
90036	142471	552.0	170.0
90048	142471	573.0	177.0
90060	142471	596.0	186.0
90072	142471	623.0	196.0
90084	142471	655.0	207.0
90096	142471	694.0	221.0
90108	142471	740.0	236.0
90120	142471	797.0	253.0
90132	142471	865.0	266.0
90144	142471	963.0	299.0
89532	142473	263.0	62.0
89544	142473	265.0	62.0
89556	142473	269.0	62.0
89568	142473	273.0	63.0
89580	142473	277.0	66.0
89592	142473	281.0	66.0
89604	142473	285.0	68.0
89616	142473	288.0	69.0
89628	142473	292.0	70.0
89640	142473	297.0	72.0
89652	142473	302.0	73.0
89664	142473	305.0	74.0
89676	142473	309.0	75.0
89688	142473	313.0	76.0
89700	142473	317.0	77.0
89712	142473	321.0	79.0
89724	142473	324.0	80.0
89736	142473	329.0	82.0
89748	142473	333.0	84.0
89760	142473	337.0	86.0
89772	142473	341.0	88.0
89784	142473	346.0	91.0
89796	142473	348.0	93.0
89808	142473	352.0	96.0
89820	142473	356.0	98.0
89832	142473	359.0	101.0
89844	142473	364.0	105.0
89856	142473	368.0	107.0
89868	142473	372.0	111.0
89880	142473	377.0	114.0
89892	142473	381.0	116.0
89904	142473	384.0	120.0
89916	142473	390.0	124.0
89928	142473	394.0	128.0
89940	142473	400.0	132.0
89952	142473	406.0	136.0
89964	142473	413.0	141.0
89976	142473	420.0	146.0
89988	142473	430.0	151.0
90000	142473	440.0	158.0
90012	142473	451.0	163.0
90024	142473	466.0	172.0
90036	142473	482.0	181.0
90048	142473	504.0	190.0
90060	142473	528.0	201.0
90072	142473	559.0	215.0
90084	142473	598.0	231.0
90096	142473	646.0	251.0
90108	142473	710.0	274.0
90120	142473	795.0	306.0
90132	142473	910.0	347.0
90144	142473	994.0	405.0
89544	142478	190.0	56.0
89556	142478	192.0	56.0
89568	142478	195.0	57.0
89580	142478	197.0	59.0
89592	142478	197.91666666666666	59.916666666666664
89604	142478	201.0	61.0
89616	142478	202.0	61.0
89628	142478	206.75	63.25
89640	142478	209.0	64.0
89652	142478	209.0	62.0
89664	142478	212.33333333333334	64.33333333333333
89676	142478	214.0	65.0
89688	142478	217.42857142857142	65.0
89700	142478	218.5	66.5
89712	142478	220.0	69.0
89724	142478	221.0	67.0
89736	142478	224.5	68.5
89748	142478	227.0	70.0
