78180	196723	214.0	168.0
78192	196723	217.0	170.0
78204	196723	220.0	173.0
78216	196723	224.0	177.0
78228	196723	226.0	180.0
78240	196723	230.0	183.0
78252	196723	233.0	187.0
78264	196723	237.0	191.0
78276	196723	240.0	196.0
78288	196723	244.0	199.0
78300	196723	247.0	206.0
78312	196723	252.0	209.0
78324	196723	256.0	211.0
78336	196723	261.0	213.0
78348	196723	266.0	215.0
78360	196723	271.0	219.0
78372	196723	277.0	221.0
78384	196723	282.0	223.0
78396	196723	288.0	224.0
78408	196723	296.0	227.0
78420	196723	301.0	228.0
78432	196723	310.0	231.0
78444	196723	319.0	232.0
78456	196723	329.0	236.0
78468	196723	339.0	239.0
78480	196723	350.0	243.0
78492	196723	360.0	246.0
78504	196723	373.0	250.0
78516	196723	389.0	256.0
78528	196723	404.0	260.0
78540	196723	421.0	265.0
78552	196723	441.0	271.0
78564	196723	463.0	277.0
78576	196723	489.0	285.0
78588	196723	518.0	293.0
78600	196723	551.0	302.0
78612	196723	590.0	314.0
78624	196723	636.0	328.0
78636	196723	692.0	344.0
78648	196723	760.0	364.0
78660	196723	846.0	390.0
78672	196723	958.0	423.0
77880	196753	78.0	142.0
77892	196753	80.0	144.0
77904	196753	81.0	146.0
77916	196753	84.0	148.0
77928	196753	87.0	150.0
77940	196753	88.0	152.0
77952	196753	90.0	153.0
77964	196753	92.0	154.0
77976	196753	95.0	157.0
77988	196753	96.0	158.0
78000	196753	97.0	159.0
78012	196753	100.0	162.0
78024	196753	102.0	165.0
78036	196753	101.0	164.0
78048	196753	103.0	165.0
78060	196753	103.0	167.0
78072	196753	104.0	169.0
78084	196753	104.0	169.0
78096	196753	105.0	171.0
78108	196753	105.0	174.0
78120	196753	106.0	175.0
78132	196753	106.0	178.0
78144	196753	109.0	180.0
78156	196753	109.0	182.0
78168	196753	111.0	184.0
78180	196753	113.0	185.0
78192	196753	113.0	187.0
78204	196753	115.0	189.0
78216	196753	116.0	191.0
78228	196753	117.0	194.0
78240	196753	119.0	197.0
78252	196753	122.0	200.0
78264	196753	123.0	203.0
78276	196753	124.0	207.0
78288	196753	125.0	210.0
78300	196753	127.0	214.0
78312	196753	130.0	218.0
78324	196753	131.0	220.0
78336	196753	135.0	220.0
78348	196753	138.0	221.0
78360	196753	141.0	224.0
78372	196753	142.0	226.0
78384	196753	144.0	228.0
78396	196753	147.0	228.0
78408	196753	150.0	229.0
78420	196753	152.0	231.0
78432	196753	155.0	233.0
78444	196753	159.0	235.0
78456	196753	162.0	237.0
78468	196753	166.0	238.0
78480	196753	170.0	240.0
78492	196753	173.0	243.0
78504	196753	178.0	244.0
78516	196753	184.0	248.0
78528	196753	189.0	250.0
78540	196753	195.0	254.0
78552	196753	201.0	258.0
78564	196753	209.0	262.0
78576	196753	218.0	266.0
78588	196753	228.0	272.0
78600	196753	237.0	279.0
78612	196753	250.0	285.0
78624	196753	262.0	293.0
78636	196753	277.0	302.0
78648	196753	294.0	312.0
78660	196753	312.0	325.0
78672	196753	335.0	339.0
78684	196753	363.0	357.0
78696	196753	397.0	379.0
78708	196753	439.0	406.0
78720	196753	492.0	440.0
78732	196753	564.0	486.0
78744	196753	662.0	540.0
78756	196753	777.0	539.0
77904	196764	122.0	115.0
77916	196764	125.0	115.0
77928	196764	128.0	117.0
77940	196764	132.0	119.0
77952	196764	136.0	119.0
77964	196764	138.0	121.0
77976	196764	142.0	123.0
77988	196764	146.0	124.0
78000	196764	149.0	125.0
78012	196764	153.0	127.0
78024	196764	155.0	128.0
78036	196764	158.0	129.0
78048	196764	161.0	131.0
78060	196764	164.0	132.0
78072	196764	168.0	133.0
78084	196764	170.0	134.0
78096	196764	172.0	135.0
78108	196764	174.0	136.0
78120	196764	179.0	138.0
78132	196764	180.0	139.0
78144	196764	183.0	141.0
78156	196764	185.0	143.0
78168	196764	188.0	145.0
78180	196764	190.0	147.0
78192	196764	193.0	148.0
78204	196764	194.0	150.0
78216	196764	197.0	153.0
78228	196764	199.0	155.0
78240	196764	202.0	158.0
78252	196764	203.0	160.0
78264	196764	206.0	163.0
78276	196764	209.0	166.0
78288	196764	210.0	170.0
78300	196764	211.0	175.0
78312	196764	215.0	179.0
78324	196764	217.0	180.0
78336	196764	219.0	180.0
78348	196764	222.0	182.0
78360	196764	224.0	185.0
78372	196764	226.0	187.0
78384	196764	228.0	188.0
78396	196764	231.0	189.0
78408	196764	233.0	190.0
78420	196764	237.0	191.0
78432	196764	240.0	193.0
78444	196764	243.0	195.0
78456	196764	246.0	196.0
78468	196764	250.0	198.0
78480	196764	253.0	200.0
78492	196764	256.0	202.0
78504	196764	261.0	204.0
78516	196764	266.0	206.0
78528	196764	271.0	208.0
78540	196764	275.0	211.0
78552	196764	280.0	213.0
78564	196764	286.0	216.0
78576	196764	292.0	218.0
78588	196764	298.0	221.0
78600	196764	305.0	225.0
78612	196764	312.0	228.0
78624	196764	319.0	231.0
78636	196764	327.0	235.0
78648	196764	335.0	238.0
78660	196764	343.0	242.0
78672	196764	353.0	246.0
78684	196764	364.0	250.0
78696	196764	375.0	254.0
78708	196764	388.0	259.0
78720	196764	402.0	265.0
78732	196764	417.0	270.0
78744	196764	437.0	276.0
78756	196764	455.0	281.0
78768	196764	478.0	288.0
78780	196764	503.0	296.0
78792	196764	531.0	304.0
78804	196764	565.0	313.0
78816	196764	603.0	324.0
78828	196764	648.0	337.0
78840	196764	702.0	353.0
78852	196764	767.0	372.0
78864	196764	849.0	396.0
78876	196764	955.0	427.0
77916	196769	285.0	223.0
77928	196769	286.85714285714283	216.0
77940	196769	297.5	223.5
77952	196769	304.5	234.5
77964	196769	310.5	236.0
77976	196769	316.0	237.0
77988	196769	325.0	239.0
78000	196769	332.0	244.0
78012	196769	338.0	247.0
78024	196769	348.0	250.0
78036	196769	354.0	252.0
78048	196769	371.0	257.0
78060	196769	378.0	262.0
78072	196769	391.0	265.0
78084	196769	402.0	270.0
78096	196769	417.0	275.0
78108	196769	433.0	278.0
78120	196769	451.0	282.0
78132	196769	473.0	286.0
78144	196769	495.0	292.0
78156	196769	525.0	305.0
78168	196769	557.0	321.0
78180	196769	592.0	333.0
78192	196769	633.0	347.0
78204	196769	686.0	364.0
78216	196769	741.0	382.0
78228	196769	817.0	407.0
78240	196769	915.0	439.0
78252	196769	1002.0	508.0
77952	196786	97.0	163.0
77964	196786	99.0	165.0
77976	196786	98.0	166.0
77988	196786	99.0	168.0
78000	196786	101.0	171.0
78012	196786	101.0	173.0
78024	196786	103.0	175.0
78036	196786	102.0	177.0
78048	196786	104.0	179.0
78060	196786	106.0	181.0
78072	196786	108.0	182.0
78084	196786	110.0	184.0
78096	196786	111.0	186.0
78108	196786	112.0	187.0
78120	196786	112.0	188.0
78132	196786	115.0	190.0
78144	196786	117.0	192.0
78156	196786	118.0	195.0
78168	196786	120.0	197.0
78180	196786	122.0	199.0
78192	196786	122.0	201.0
78204	196786	124.0	202.0
78216	196786	125.0	206.0
78228	196786	128.0	209.0
78240	196786	129.0	211.0
78252	196786	131.0	214.0
78264	196786	134.0	218.0
78276	196786	136.0	221.0
78288	196786	140.0	225.0
78300	196786	144.0	229.0
78312	196786	147.0	233.0
78324	196786	151.0	235.0
78336	196786	156.0	235.0
78348	196786	161.0	237.0
78360	196786	165.0	239.0
78372	196786	171.0	242.0
78384	196786	179.0	244.0
78396	196786	184.0	245.0
78408	196786	192.0	246.0
78420	196786	200.0	248.0
78432	196786	208.0	251.0
78444	196786	216.0	254.0
78456	196786	223.0	256.0
78468	196786	233.0	260.0
78480	196786	242.0	264.0
78492	196786	251.0	269.0
78504	196786	262.0	274.0
78516	196786	274.0	278.0
78528	196786	288.0	285.0
78540	196786	303.0	292.0
78552	196786	317.0	300.0
78564	196786	335.0	309.0
78576	196786	353.0	319.0
78588	196786	375.0	332.0
78600	196786	401.0	347.0
78612	196786	431.0	366.0
78624	196786	469.0	388.0
78636	196786	517.0	416.0
78648	196786	579.0	451.0
78660	196786	660.0	499.0
78672	196786	766.0	540.0
78684	196786	899.0	538.0
77976	196800	110.0	127.0
77988	196800	112.0	129.0
78000	196800	114.0	129.0
78012	196800	116.0	130.0
78024	196800	117.0	132.0
78036	196800	120.0	133.0
78048	196800	121.0	134.0
78060	196800	122.0	135.0
78072	196800	125.0	137.0
78084	196800	128.0	138.0
78096	196800	129.0	139.0
78108	196800	130.0	140.0
78120	196800	131.0	141.0
78132	196800	133.0	143.0
78144	196800	134.0	144.0
78156	196800	135.0	146.0
78168	196800	136.0	147.0
78180	196800	138.0	149.0
78192	196800	139.0	150.0
78204	196800	141.0	152.0
78216	196800	143.0	154.0
78228	196800	144.0	156.0
78240	196800	145.0	159.0
78252	196800	147.0	161.0
78264	196800	148.0	164.0
78276	196800	150.0	167.0
78288	196800	152.0	170.0
78300	196800	153.0	175.0
78312	196800	155.0	178.0
78324	196800	157.0	179.0
78336	196800	158.0	178.0
78348	196800	161.0	180.0
78360	196800	162.0	181.0
78372	196800	164.0	183.0
78384	196800	166.0	184.0
78396	196800	168.0	184.0
78408	196800	169.0	184.0
78420	196800	172.0	186.0
78432	196800	174.0	188.0
78444	196800	176.0	190.0
78456	196800	178.0	190.0
78468	196800	182.0	191.0
78480	196800	183.0	193.0
78492	196800	186.0	195.0
78504	196800	189.0	196.0
78516	196800	193.0	198.0
78528	196800	195.0	199.0
78540	196800	198.0	200.0
78552	196800	200.0	202.0
78564	196800	205.0	205.0
78576	196800	206.0	207.0
78588	196800	210.0	209.0
78600	196800	213.0	211.0
78612	196800	217.0	213.0
78624	196800	220.0	216.0
78636	196800	225.0	218.0
78648	196800	228.0	221.0
78660	196800	232.0	224.0
78672	196800	236.0	226.0
78684	196800	240.0	229.0
78696	196800	245.0	232.0
78708	196800	249.0	236.0
78720	196800	255.0	240.0
78732	196800	260.0	243.0
78744	196800	267.0	246.0
78756	196800	274.0	250.0
78768	196800	280.0	254.0
78780	196800	287.0	259.0
78792	196800	293.0	257.0
78804	196800	303.0	256.0
78816	196800	314.0	259.0
78828	196800	327.0	267.0
78840	196800	338.0	273.0
78852	196800	352.0	280.0
78864	196800	366.0	286.0
78876	196800	382.0	294.0
78888	196800	401.0	301.0
78900	196800	422.0	310.0
78912	196800	448.0	320.0
78924	196800	477.0	333.0
78936	196800	511.0	347.0
78948	196800	551.0	365.0
78960	196800	603.0	387.0
78972	196800	665.0	415.0
78984	196800	747.0	450.0
78996	196800	859.0	499.0
79008	196800	967.0	541.0
78000	196804	334.2	242.4
78012	196804	342.0	247.0
78024	196804	351.0	252.0
78036	196804	361.0	257.0
78048	196804	373.0	262.0
78060	196804	384.0	266.0
78072	196804	398.0	273.0
78084	196804	412.0	278.0
78096	196804	428.0	284.0
78108	196804	446.0	291.0
78120	196804	467.0	298.0
78132	196804	490.0	306.0
78144	196804	517.0	317.0
78156	196804	546.0	326.0
78168	196804	582.0	339.0
78180	196804	623.0	355.0
78192	196804	672.0	372.0
78204	196804	733.0	394.0
78216	196804	807.0	421.0
78228	196804	905.0	456.0
78240	196804	982.0	495.0
78000	196805	77.0	148.0
78012	196805	80.0	149.0
78024	196805	83.0	151.0
78036	196805	85.0	153.0
78048	196805	88.0	154.0
78060	196805	89.0	154.0
78072	196805	91.0	156.0
78084	196805	93.0	157.0
78096	196805	95.0	158.0
78108	196805	96.0	159.0
78120	196805	97.0	160.0
78132	196805	98.0	161.0
78144	196805	99.0	163.0
78156	196805	100.0	165.0
78168	196805	101.0	166.0
78180	196805	102.0	167.0
78192	196805	102.0	168.0
78204	196805	103.0	170.0
78216	196805	104.0	173.0
78228	196805	105.0	175.0
78240	196805	105.0	178.0
78252	196805	107.0	180.0
78264	196805	107.0	183.0
78276	196805	108.0	186.0
78288	196805	110.0	189.0
78300	196805	110.0	193.0
78312	196805	110.0	196.0
78324	196805	112.0	198.0
78336	196805	114.0	197.0
78348	196805	116.0	199.0
78360	196805	117.0	201.0
78372	196805	118.0	202.0
78384	196805	120.0	203.0
78396	196805	122.0	202.0
78408	196805	122.0	202.0
78420	196805	124.0	204.0
78432	196805	125.0	206.0
78444	196805	128.0	207.0
78456	196805	129.0	208.0
78468	196805	132.0	208.0
78480	196805	134.0	210.0
78492	196805	137.0	212.0
78504	196805	139.0	213.0
78516	196805	142.0	215.0
78528	196805	145.0	217.0
78540	196805	148.0	218.0
78552	196805	151.0	220.0
78564	196805	156.0	223.0
78576	196805	158.0	225.0
78588	196805	163.0	228.0
78600	196805	167.0	230.0
78612	196805	172.0	232.0
78624	196805	178.0	235.0
78636	196805	183.0	239.0
78648	196805	189.0	242.0
78660	196805	195.0	245.0
78672	196805	201.0	249.0
78684	196805	208.0	252.0
78696	196805	215.0	256.0
78708	196805	223.0	261.0
78720	196805	231.0	266.0
78732	196805	240.0	271.0
78744	196805	249.0	277.0
78756	196805	260.0	284.0
78768	196805	271.0	290.0
78780	196805	284.0	299.0
78792	196805	300.0	307.0
78804	196805	320.0	317.0
78816	196805	340.0	329.0
78828	196805	364.0	343.0
78840	196805	394.0	360.0
78852	196805	430.0	380.0
78864	196805	474.0	406.0
78876	196805	532.0	441.0
78888	196805	609.0	485.0
78900	196805	719.0	541.0
78912	196805	854.0	538.0
78132	196837	160.0	131.0
78144	196837	162.0	132.0
78156	196837	165.0	133.0
78168	196837	169.0	135.0
78180	196837	171.5	136.5
78192	196837	173.0	137.0
78204	196837	177.0	139.0
78216	196837	179.0	141.0
78228	196837	182.0	144.0
78240	196837	183.0	147.0
78252	196837	186.0	149.0
78264	196837	189.0	152.0
78276	196837	192.0	154.0
78288	196837	195.0	159.0
78300	196837	196.0	161.0
78312	196837	199.0	165.0
78324	196837	201.0	165.0
78336	196837	203.0	166.0
78348	196837	206.0	167.0
78360	196837	207.0	170.0
78372	196837	209.0	171.0
78384	196837	211.0	172.0
78396	196837	213.0	172.0
78408	196837	214.0	173.0
78420	196837	216.0	174.0
78432	196837	219.0	177.0
78444	196837	221.0	178.0
78456	196837	223.0	179.0
78468	196837	225.0	180.0
78480	196837	227.0	182.0
78492	196837	229.0	184.0
78504	196837	232.0	185.0
78516	196837	235.0	187.0
78528	196837	238.0	190.0
78540	196837	241.0	192.0
78552	196837	244.0	194.0
78564	196837	247.0	196.0
78576	196837	251.0	198.0
78588	196837	255.0	201.0
78600	196837	259.0	204.0
78612	196837	264.0	206.0
78624	196837	270.0	209.0
78636	196837	275.0	213.0
78648	196837	281.0	216.0
78660	196837	286.0	218.0
78672	196837	293.0	221.0
78684	196837	299.0	225.0
78696	196837	308.0	229.0
78708	196837	314.0	232.0
78720	196837	322.0	236.0
78732	196837	331.0	239.0
78744	196837	339.0	243.0
78756	196837	349.0	247.0
78768	196837	359.0	251.0
78780	196837	369.0	255.0
78792	196837	382.0	259.0
78804	196837	395.0	263.0
78816	196837	410.0	267.0
78828	196837	425.0	271.0
78840	196837	443.0	276.0
78852	196837	463.0	281.0
78864	196837	485.0	287.0
78876	196837	509.0	294.0
78888	196837	536.0	302.0
78900	196837	569.0	310.0
78912	196837	605.0	321.0
78924	196837	648.0	334.0
78936	196837	700.0	350.0
78948	196837	761.0	368.0
78960	196837	837.0	391.0
78972	196837	937.0	424.0
78984	196837	990.0	459.0
78192	196864	76.0	151.0
78204	196864	79.0	153.0
78216	196864	81.0	154.0
78228	196864	85.0	157.0
78240	196864	88.0	159.0
78252	196864	90.0	161.0
78264	196864	92.0	164.0
78276	196864	93.0	165.0
78288	196864	95.0	169.0
78300	196864	97.0	173.0
78312	196864	98.0	176.0
78324	196864	99.0	176.0
78336	196864	100.0	176.0
78348	196864	102.0	177.0
78360	196864	102.0	179.0
78372	196864	101.0	179.0
78384	196864	102.0	180.0
78396	196864	102.0	180.0
78408	196864	103.0	180.0
78420	196864	104.0	181.0
78432	196864	104.0	183.0
78444	196864	105.0	184.0
78456	196864	106.0	184.0
78468	196864	106.0	185.0
78480	196864	108.0	186.0
78492	196864	109.0	188.0
78504	196864	110.0	189.0
78516	196864	112.0	190.0
78528	196864	115.0	191.0
78540	196864	116.0	192.0
78552	196864	119.0	194.0
78564	196864	121.0	196.0
78576	196864	122.0	198.0
78588	196864	124.0	200.0
78600	196864	126.0	201.0
78612	196864	128.0	204.0
78624	196864	131.0	206.0
78636	196864	134.0	208.0
78648	196864	136.0	210.0
78660	196864	137.0	213.0
78672	196864	140.0	215.0
78684	196864	144.0	217.0
78696	196864	146.0	220.0
78708	196864	149.0	223.0
78720	196864	153.0	226.0
78732	196864	156.0	229.0
78744	196864	160.0	232.0
78756	196864	165.0	235.0
78768	196864	169.0	238.0
78780	196864	174.0	241.0
78792	196864	180.0	243.0
78804	196864	186.0	246.0
78816	196864	192.0	249.0
78828	196864	199.0	252.0
78840	196864	206.0	255.0
78852	196864	214.0	258.0
78864	196864	223.0	262.0
78876	196864	232.0	266.0
78888	196864	242.0	270.0
78900	196864	252.0	275.0
78912	196864	265.0	281.0
78924	196864	278.0	288.0
78936	196864	291.0	297.0
78948	196864	307.0	306.0
78960	196864	326.0	317.0
78972	196864	346.0	329.0
78984	196864	371.0	345.0
78996	196864	401.0	364.0
79008	196864	438.0	387.0
79020	196864	486.0	417.0
79032	196864	547.0	454.0
79044	196864	630.0	506.0
79056	196864	734.0	539.0
78228	196899	135.0	126.0
78240	196899	139.0	128.0
78252	196899	141.0	129.0
78264	196899	147.0	132.0
78276	196899	150.0	134.0
78288	196899	154.0	137.0
78300	196899	156.0	141.0
78312	196899	160.0	143.0
78324	196899	165.0	143.0
78336	196899	168.0	144.0
78348	196899	172.0	145.0
78360	196899	175.0	145.0
78372	196899	177.0	147.0
78384	196899	180.07692307692307	147.0
78396	196899	182.0	147.0
78408	196899	186.0	148.0
78420	196899	188.0	148.0
78432	196899	191.0	150.0
78444	196899	193.0	151.0
78456	196899	196.0	152.0
78468	196899	197.0	153.0
78480	196899	200.0	153.0
78492	196899	203.0	154.0
78504	196899	205.0	156.0
78516	196899	207.0	157.0
78528	196899	210.0	159.0
78540	196899	212.0	161.0
78552	196899	214.0	163.0
78564	196899	216.0	165.0
78576	196899	218.0	167.0
78588	196899	220.0	170.0
78600	196899	224.0	172.0
78612	196899	226.0	175.0
78624	196899	229.0	177.0
78636	196899	231.0	180.0
78648	196899	235.0	183.0
78660	196899	238.0	186.0
78672	196899	242.0	189.0
78684	196899	245.0	192.0
78696	196899	250.0	196.0
78708	196899	253.0	198.0
78720	196899	258.0	202.0
78732	196899	262.0	205.0
78744	196899	267.0	208.0
78756	196899	272.0	211.0
78768	196899	277.0	215.0
78780	196899	284.0	218.0
78792	196899	289.0	221.0
78804	196899	297.0	224.0
78816	196899	303.0	226.0
78828	196899	311.0	230.0
78840	196899	317.0	232.0
78852	196899	326.0	235.0
78864	196899	336.0	238.0
78876	196899	344.0	241.0
78888	196899	355.0	244.0
78900	196899	367.0	248.0
78912	196899	379.0	252.0
78924	196899	391.0	256.0
78936	196899	406.0	261.0
78948	196899	423.0	266.0
78960	196899	441.0	271.0
78972	196899	463.0	278.0
78984	196899	486.0	284.0
78996	196899	512.0	292.0
79008	196899	543.0	301.0
79020	196899	578.0	312.0
79032	196899	620.0	324.0
79044	196899	670.0	339.0
79056	196899	729.0	357.0
79068	196899	805.0	379.0
79080	196899	902.0	409.0
79092	196899	983.0	447.0
78276	196924	76.0	155.0
78288	196924	80.0	158.0
78300	196924	83.0	163.0
78312	196924	86.0	166.0
78324	196924	89.0	166.0
78336	196924	91.0	166.0
78348	196924	93.0	166.0
78360	196924	95.0	167.0
78372	196924	97.0	169.0
78384	196924	98.0	169.0
78396	196924	99.0	168.0
78408	196924	101.0	168.0
78420	196924	100.0	168.0
78432	196924	102.0	170.0
78444	196924	103.0	170.0
78456	196924	103.0	170.0
78468	196924	103.0	170.0
78480	196924	104.0	172.0
78492	196924	105.0	174.0
78504	196924	104.0	174.0
78516	196924	106.0	175.0
78528	196924	106.0	177.0
78540	196924	105.0	178.0
78552	196924	106.0	179.0
78564	196924	106.0	180.0
78576	196924	108.0	181.0
78588	196924	109.0	184.0
78600	196924	110.0	185.0
78612	196924	110.0	187.0
78624	196924	111.0	189.0
78636	196924	113.0	191.0
78648	196924	114.0	192.0
78660	196924	115.0	195.0
78672	196924	116.0	197.0
78684	196924	120.0	199.0
78696	196924	121.0	201.0
78708	196924	123.0	204.0
78720	196924	124.0	206.0
78732	196924	124.0	208.0
78744	196924	128.0	211.0
78756	196924	129.0	212.0
78768	196924	132.0	215.0
78780	196924	133.0	217.0
78792	196924	137.0	220.0
78804	196924	139.0	222.0
78816	196924	141.0	223.0
78828	196924	144.0	225.0
78840	196924	147.0	227.0
78852	196924	152.0	228.0
78864	196924	156.0	231.0
78876	196924	159.0	233.0
78888	196924	164.0	235.0
78900	196924	168.0	236.0
78912	196924	173.0	240.0
78924	196924	179.0	242.0
78936	196924	185.0	245.0
78948	196924	191.0	248.0
78960	196924	199.0	253.0
78972	196924	207.0	256.0
78984	196924	215.0	261.0
78996	196924	224.0	265.0
79008	196924	236.0	271.0
79020	196924	248.0	277.0
79032	196924	261.0	284.0
79044	196924	276.0	292.0
79056	196924	293.0	300.0
79068	196924	313.0	311.0
79080	196924	334.0	323.0
79092	196924	359.0	336.0
79104	196924	388.0	353.0
79116	196924	423.0	372.0
79128	196924	466.0	397.0
79140	196924	522.0	430.0
79152	196924	593.0	471.0
79164	196924	694.0	531.0
79176	196924	812.0	539.0
79188	196924	916.0	539.0
78348	196944	145.0	148.0
78360	196944	146.0	150.0
78372	196944	148.0	151.0
78384	196944	150.0	151.0
78396	196944	152.0	151.0
78408	196944	154.0	151.0
78420	196944	156.0	152.0
78432	196944	157.0	153.0
78444	196944	158.0	153.0
78456	196944	160.0	154.0
78468	196944	162.0	155.0
78480	196944	161.0	155.0
78492	196944	163.0	156.0
78504	196944	164.0	157.0
78516	196944	166.0	158.0
78528	196944	168.0	159.0
78540	196944	170.0	160.0
78552	196944	172.0	163.0
78564	196944	173.0	165.0
78576	196944	174.0	166.0
78588	196944	175.0	168.0
78600	196944	177.0	169.0
78612	196944	178.0	172.0
78624	196944	181.0	174.0
78636	196944	183.0	176.0
78648	196944	184.0	178.0
