72288	261933	453.0	170.0
72300	261933	467.0	176.0
72312	261933	487.0	182.0
72324	261933	507.0	191.0
72336	261933	530.0	199.0
72348	261933	559.0	208.0
72360	261933	592.0	221.0
72372	261933	632.0	236.0
72384	261933	682.0	254.0
72396	261933	744.0	277.0
72408	261933	824.0	308.0
72420	261933	934.0	347.0
72432	261933	999.0	408.0
71964	261941	322.0	107.0
71976	261941	325.0	107.0
71988	261941	329.0	108.0
72000	261941	333.0	110.0
72012	261941	336.0	110.0
72024	261941	340.0	109.0
72036	261941	345.0	110.0
72048	261941	348.0	111.0
72060	261941	352.0	112.0
72072	261941	356.0	113.0
72084	261941	361.0	112.0
72096	261941	364.0	113.0
72108	261941	368.0	114.0
72120	261941	373.0	115.0
72132	261941	378.0	116.0
72144	261941	383.0	117.0
72156	261941	388.0	119.0
72168	261941	393.0	119.0
72180	261941	400.0	121.0
72192	261941	406.0	122.0
72204	261941	412.0	123.0
72216	261941	419.0	124.0
72228	261941	427.0	126.0
72240	261941	435.0	127.0
72252	261941	444.0	129.0
72264	261941	454.0	131.0
72276	261941	463.0	132.0
72288	261941	476.0	134.0
72300	261941	489.0	136.0
72312	261941	503.0	139.0
72324	261941	519.0	142.0
72336	261941	536.0	145.0
72348	261941	556.0	149.0
72360	261941	578.0	153.0
72372	261941	602.0	158.0
72384	261941	630.0	163.0
72396	261941	663.0	170.0
72408	261941	701.0	178.0
72420	261941	745.0	186.0
72432	261941	796.0	194.0
72444	261941	862.0	207.0
72456	261941	937.0	215.0
72468	261941	981.0	229.0
72012	261959	355.3888888888889	122.27777777777777
72024	261959	358.72222222222223	122.94444444444444
72036	261959	364.0	124.0
72048	261959	368.0	126.0
72060	261959	374.0	128.0
72072	261959	377.0	129.0
72084	261959	385.0	130.0
72096	261959	392.0	132.0
72108	261959	398.0	133.0
72120	261959	406.0	135.0
72132	261959	416.0	138.0
72144	261959	422.0	139.0
72156	261959	432.0	142.0
72168	261959	442.0	144.0
72180	261959	452.0	147.0
72192	261959	464.0	149.0
72204	261959	478.0	152.0
72216	261959	493.0	155.0
72228	261959	509.0	159.0
72240	261959	526.0	162.0
72252	261959	544.0	166.0
72264	261959	564.0	171.0
72276	261959	588.0	176.0
72288	261959	613.0	182.0
72300	261959	642.0	189.0
72312	261959	676.0	197.0
72324	261959	715.0	207.0
72336	261959	761.0	219.0
72348	261959	816.0	232.0
72360	261959	884.0	250.0
72372	261959	964.0	270.0
72384	261959	990.0	300.0
72036	261967	259.0	104.0
72048	261967	262.4347826086956	104.95652173913044
72060	261967	265.04347826086956	104.69565217391305
72072	261967	267.6521739130435	104.43478260869566
72084	261967	270.2608695652174	104.17391304347827
72096	261967	272.0	104.0
72108	261967	273.0	104.0
72120	261967	276.0	105.0
72132	261967	280.0	105.0
72144	261967	282.3125	105.0
72156	261967	284.0	105.0
72168	261967	285.0	106.0
72180	261967	287.0	106.0
72192	261967	290.0	106.0
72204	261967	292.0	106.0
72216	261967	293.94444444444446	107.27777777777777
72228	261967	296.27777777777777	107.61111111111111
72240	261967	298.6111111111111	107.94444444444444
72252	261967	302.0	109.0
72264	261967	305.0	108.0
72276	261967	305.55555555555554	107.11111111111111
72288	261967	308.8888888888889	107.77777777777777
72300	261967	310.125	109.125
72312	261967	310.875	109.875
72324	261967	314.0	110.0
72336	261967	318.0	110.0
72348	261967	318.0	112.0
72360	261967	322.0	113.0
72372	261967	324.0	113.0
72384	261967	326.0	114.0
72396	261967	329.0	114.0
72408	261967	332.0	117.0
72420	261967	335.0	117.0
72432	261967	339.0	117.0
72444	261967	342.0	118.0
72456	261967	346.0	119.0
72468	261967	349.0	120.0
72480	261967	353.0	121.0
72492	261967	358.0	122.0
72504	261967	362.0	124.0
72516	261967	365.0	125.0
72528	261967	371.0	126.0
72540	261967	375.0	126.0
72552	261967	380.0	128.0
72564	261967	386.0	130.0
72576	261967	392.0	132.0
72588	261967	400.0	132.0
72600	261967	407.0	135.0
72612	261967	412.0	135.0
72624	261967	422.0	139.0
72636	261967	431.0	138.0
72648	261967	441.0	141.0
72660	261967	451.0	147.0
72672	261967	462.0	150.0
72684	261967	475.0	152.0
72696	261967	487.0	154.0
72708	261967	503.0	159.0
72720	261967	517.0	162.0
72732	261967	537.0	166.0
72744	261967	558.0	172.0
72756	261967	581.0	178.0
72768	261967	607.0	186.0
72780	261967	638.0	193.0
72792	261967	673.0	201.0
72804	261967	714.0	211.0
72816	261967	765.0	226.0
72828	261967	825.0	241.0
72840	261967	902.0	258.0
72852	261967	974.0	280.0
72036	261969	274.0	125.0
72048	261969	280.0	126.0
72060	261969	281.0	129.0
72072	261969	282.0	129.0
72084	261969	286.0	129.0
72096	261969	288.0	130.0
72108	261969	291.0	132.0
72120	261969	294.0	134.0
72132	261969	298.0	137.0
72144	261969	300.0	138.0
72156	261969	303.0	139.0
72168	261969	306.0	141.0
72180	261969	310.0	143.0
72192	261969	314.0	146.0
72204	261969	319.0	148.0
72216	261969	323.0	150.0
72228	261969	328.0	152.0
72240	261969	333.0	155.0
72252	261969	339.0	158.0
72264	261969	345.0	160.0
72276	261969	353.0	164.0
72288	261969	361.0	168.0
72300	261969	370.0	173.0
72312	261969	380.0	178.0
72324	261969	392.0	184.0
72336	261969	404.0	190.0
72348	261969	419.0	198.0
72360	261969	437.0	208.0
72372	261969	456.0	218.0
72384	261969	479.0	230.0
72396	261969	507.0	245.0
72408	261969	541.0	264.0
72420	261969	585.0	287.0
72432	261969	640.0	315.0
72444	261969	711.0	353.0
72456	261969	812.0	406.0
72468	261969	964.0	487.0
72480	261969	996.0	541.0
72036	261970	131.0	117.0
72048	261970	142.0	116.0
72060	261970	148.0	118.0
72072	261970	156.0	117.0
72084	261970	164.0	116.0
72096	261970	171.0	116.0
72108	261970	178.0	116.0
72120	261970	185.0	116.0
72132	261970	192.0	116.0
72144	261970	196.0	116.0
72156	261970	201.0	116.0
72168	261970	207.0	117.0
72180	261970	212.0	117.0
72192	261970	216.0	116.0
72204	261970	218.0	115.0
72216	261970	223.0	116.0
72228	261970	227.0	116.0
72240	261970	230.0	115.0
72252	261970	232.0	115.0
72264	261970	235.0	115.0
72276	261970	239.0	115.0
72288	261970	239.0	115.0
72300	261970	241.0	116.0
72312	261970	243.0	116.0
72324	261970	245.0	116.0
72336	261970	246.0	117.0
72348	261970	248.0	117.0
72360	261970	251.0	118.0
72372	261970	253.0	118.0
72384	261970	254.0	119.0
72396	261970	256.0	120.0
72408	261970	257.0	121.0
72420	261970	259.0	121.0
72432	261970	260.8	121.0
72444	261970	262.0	123.0
72456	261970	264.0	124.0
72468	261970	266.2857142857143	124.71428571428571
72480	261970	268.8	124.0
72492	261970	270.75	124.5
72036	261971	300.75	117.5
72048	261971	301.0	120.0
72060	261971	305.0	122.0
72072	261971	307.0	121.0
72084	261971	313.0	123.0
72096	261971	314.0	122.0
72108	261971	317.0	124.0
72120	261971	321.0	127.0
72132	261971	323.0	127.0
72144	261971	327.0	126.0
72156	261971	331.0	128.0
72168	261971	336.0	131.0
72180	261971	339.0	132.0
72192	261971	345.0	134.0
72204	261971	350.0	135.0
72216	261971	355.0	137.0
72228	261971	359.0	140.0
72240	261971	363.0	140.0
72252	261971	369.0	143.0
72264	261971	376.0	145.0
72276	261971	383.0	147.0
72288	261971	390.0	149.0
72300	261971	398.0	152.0
72312	261971	407.0	155.0
72324	261971	416.0	159.0
72336	261971	426.0	163.0
72348	261971	436.0	167.0
72360	261971	450.0	173.0
72372	261971	463.0	179.0
72384	261971	479.0	184.0
72396	261971	498.0	189.0
72408	261971	513.0	186.0
72420	261971	549.0	205.0
72432	261971	578.0	220.0
72444	261971	613.0	237.0
72456	261971	656.0	255.0
72468	261971	708.0	275.0
72480	261971	778.0	299.0
72492	261971	869.0	334.0
72504	261971	973.0	382.0
72516	261971	1011.0	454.0
72072	261985	257.0	109.0
72084	261985	259.0	107.2
72096	261985	262.42857142857144	107.0
72108	261985	263.0	107.64285714285714
72120	261985	265.2	109.0
72132	261985	268.0	109.0
72144	261985	271.0	109.0
72156	261985	271.0	110.0
72168	261985	274.0	111.0
72180	261985	276.0	110.0
72192	261985	277.0	111.0
72204	261985	280.0	112.0
72216	261985	282.0	113.0
72228	261985	283.0	112.0
72240	261985	284.0	112.0
72252	261985	286.0	112.0
72264	261985	288.0	113.0
72276	261985	290.0	113.0
72288	261985	292.0	114.0
72300	261985	294.5	114.0
72312	261985	293.6	116.6
72324	261985	300.0	116.0
72084	261990	281.5	109.0
72096	261990	284.0	109.0
72108	261990	285.0	109.0
72120	261990	286.5	111.16666666666667
72132	261990	289.0	112.0
72144	261990	292.0	114.0
72156	261990	294.0	115.0
72168	261990	295.0	116.0
72180	261990	297.0	117.0
72192	261990	299.0	119.0
72204	261990	301.0	119.0
72216	261990	303.0	119.0
72228	261990	305.0	119.0
72240	261990	307.0	120.0
72252	261990	310.0	121.0
72264	261990	312.0	122.0
72276	261990	314.0	123.0
72288	261990	316.0	124.0
72300	261990	319.0	125.0
72312	261990	322.0	126.0
72324	261990	325.0	127.0
72336	261990	329.0	129.0
72348	261990	332.0	130.0
72360	261990	336.0	131.0
72372	261990	341.0	134.0
72384	261990	346.0	136.0
72396	261990	351.0	137.0
72408	261990	357.0	140.0
72420	261990	363.0	142.0
72432	261990	372.0	144.0
72444	261990	380.0	148.0
72456	261990	388.0	152.0
72468	261990	398.0	155.0
72480	261990	409.0	158.0
72492	261990	419.0	162.0
72504	261990	432.0	168.0
72516	261990	446.0	173.0
72528	261990	462.0	178.0
72540	261990	479.0	184.0
72552	261990	500.0	192.0
72564	261990	524.0	202.0
72576	261990	553.0	212.0
72588	261990	587.0	223.0
72600	261990	629.0	239.0
72612	261990	681.0	259.0
72624	261990	747.0	282.0
72636	261990	836.0	312.0
72648	261990	958.0	356.0
72660	261990	1008.0	428.0
72120	262008	407.0	113.0
72132	262008	409.0	114.0
72144	262008	416.0	115.0
72156	262008	432.0	117.0
72168	262008	439.0	119.0
72180	262008	448.0	122.0
72192	262008	455.0	123.0
72204	262008	463.0	125.0
72216	262008	472.0	126.0
72228	262008	483.0	128.0
72240	262008	494.0	129.0
72252	262008	507.0	131.0
72264	262008	520.0	133.0
72276	262008	534.0	135.0
72288	262008	549.0	137.0
72300	262008	567.0	140.0
72312	262008	585.0	142.0
72324	262008	605.0	145.0
72336	262008	629.0	149.0
72348	262008	654.0	153.0
72360	262008	682.0	157.0
72372	262008	714.0	163.0
72384	262008	752.0	170.0
72396	262008	796.0	176.0
72408	262008	846.0	185.0
72420	262008	905.0	194.0
72432	262008	967.0	204.0
72156	262039	127.0	116.0
72168	262039	134.0	116.0
72180	262039	143.0	117.0
72192	262039	151.0	117.0
72204	262039	158.0	117.0
72216	262039	166.0	117.0
72228	262039	172.0	117.0
72240	262039	178.0	117.0
72252	262039	185.0	116.0
72264	262039	192.0	115.0
72276	262039	198.0	115.0
72288	262039	210.0	116.0
72300	262039	214.0	116.0
72312	262039	218.0	117.0
72324	262039	219.0	116.0
72336	262039	222.0	117.0
72348	262039	224.0	117.0
72360	262039	226.0	119.0
72372	262039	229.0	119.0
72384	262039	230.0	121.0
72396	262039	236.0	121.0
72408	262039	241.0	122.0
72420	262039	241.0	123.0
72432	262039	246.0	123.0
72444	262039	247.0	124.0
72456	262039	251.0	127.0
72468	262039	259.0	126.0
72480	262039	266.0	127.0
72492	262039	271.0	129.0
72504	262039	271.0	132.0
72516	262039	275.0	134.0
72528	262039	279.0	134.0
72540	262039	285.0	134.0
72552	262039	293.0	138.0
72564	262039	300.0	140.0
72576	262039	306.0	141.0
72588	262039	312.0	142.0
72156	262048	413.0	116.0
72168	262048	418.0	117.0
72180	262048	425.0	119.0
72192	262048	432.0	119.0
72204	262048	440.0	121.0
72216	262048	448.0	122.0
72228	262048	456.0	123.0
72240	262048	465.0	124.0
72252	262048	476.0	126.0
72264	262048	486.0	127.0
72276	262048	498.0	128.0
72288	262048	510.0	130.0
72300	262048	525.0	133.0
72312	262048	538.0	134.0
72324	262048	554.0	137.0
72336	262048	571.0	139.0
72348	262048	590.0	142.0
72360	262048	610.0	146.0
72372	262048	633.0	149.0
72384	262048	659.0	154.0
72396	262048	686.0	157.0
72408	262048	718.0	164.0
72420	262048	754.0	168.0
72432	262048	792.0	167.0
72444	262048	840.0	164.0
72456	262048	907.0	177.0
72468	262048	975.0	201.0
72156	262049	358.0	117.0
72168	262049	366.0	125.0
72180	262049	373.0	126.0
72192	262049	379.0	128.0
72204	262049	386.0	129.0
72216	262049	394.0	131.0
72228	262049	400.0	131.0
72240	262049	409.0	134.0
72252	262049	418.0	136.0
72264	262049	429.0	139.0
72276	262049	439.0	142.0
72288	262049	449.0	142.0
72300	262049	463.0	144.0
72312	262049	476.0	146.0
72324	262049	492.0	151.0
72336	262049	509.0	157.0
72348	262049	528.0	163.0
72360	262049	550.0	168.0
72372	262049	576.0	176.0
72384	262049	603.0	183.0
72396	262049	638.0	191.0
72408	262049	678.0	203.0
72420	262049	727.0	215.0
72432	262049	786.0	230.0
72444	262049	862.0	250.0
72456	262049	957.0	275.0
72468	262049	996.0	315.0
72180	262064	364.0	111.0
72192	262064	369.0	115.0
72204	262064	371.0	115.0
72216	262064	378.0	117.0
72228	262064	382.0	117.0
72240	262064	387.0	117.0
72252	262064	393.0	118.0
72264	262064	400.0	120.0
72276	262064	406.0	121.0
72288	262064	412.0	121.0
72300	262064	420.0	122.0
72312	262064	428.0	124.0
72324	262064	436.0	126.0
72336	262064	446.0	127.0
72348	262064	456.0	129.0
72360	262064	466.0	132.0
72372	262064	478.0	135.0
72384	262064	491.0	137.0
72396	262064	505.0	140.0
72408	262064	520.0	143.0
72420	262064	538.0	146.0
72432	262064	556.0	149.0
72444	262064	577.0	153.0
72456	262064	601.0	158.0
72468	262064	628.0	163.0
72480	262064	659.0	167.0
72492	262064	694.0	174.0
72504	262064	735.0	183.0
72516	262064	784.0	192.0
72528	262064	844.0	202.0
72540	262064	915.0	214.0
72552	262064	976.0	233.0
72312	262128	282.0	127.0
72324	262128	285.0	129.0
72336	262128	284.0	131.0
72348	262128	289.0	131.0
72360	262128	292.0	133.0
72372	262128	294.0	135.0
72384	262128	298.0	137.0
72396	262128	302.0	138.0
72408	262128	306.0	141.0
72420	262128	310.0	143.0
72432	262128	313.0	145.0
72444	262128	319.0	147.0
72456	262128	322.0	151.0
72468	262128	328.0	153.0
72480	262128	334.0	155.0
72492	262128	339.0	159.0
72504	262128	346.0	164.0
72516	262128	352.0	167.0
72528	262128	361.0	171.0
72540	262128	370.0	176.0
72552	262128	378.0	182.0
72564	262128	390.0	189.0
72576	262128	403.0	195.0
72588	262128	417.0	201.0
72600	262128	434.0	211.0
72612	262128	453.0	224.0
72624	262128	477.0	237.0
72636	262128	503.0	251.0
72648	262128	538.0	270.0
72660	262128	582.0	295.0
72672	262128	638.0	326.0
72684	262128	715.0	365.0
72696	262128	825.0	421.0
72708	262128	975.0	513.0
72720	262128	987.0	540.0
72336	262145	299.0	117.0
72348	262145	301.0	118.0
72360	262145	304.0	119.0
72372	262145	307.0	120.0
72384	262145	308.0	123.0
72396	262145	311.0	123.0
72408	262145	313.0	126.0
72420	262145	315.0	127.0
72432	262145	318.0	127.0
72444	262145	322.0	129.0
72456	262145	326.0	131.0
72468	262145	329.0	132.0
72480	262145	333.0	133.0
72492	262145	343.0	134.0
72504	262145	344.0	138.0
72516	262145	350.0	139.0
72528	262145	355.0	141.0
72540	262145	362.0	143.0
72552	262145	368.0	147.0
72564	262145	375.0	151.0
72576	262145	383.0	152.0
72588	262145	392.0	155.0
72600	262145	402.0	160.0
72612	262145	413.0	165.0
72624	262145	425.0	170.0
72636	262145	439.0	173.0
72648	262145	455.0	179.0
72660	262145	473.0	187.0
72672	262145	495.0	196.0
72684	262145	520.0	204.0
72696	262145	551.0	214.0
72708	262145	588.0	229.0
72720	262145	633.0	247.0
72732	262145	690.0	265.0
72744	262145	764.0	290.0
72756	262145	862.0	324.0
72768	262145	978.0	375.0
72360	262154	306.0	103.0
72372	262154	310.0	103.0
72384	262154	315.0	105.0
72396	262154	317.0	105.0
72408	262154	320.6666666666667	106.0
72420	262154	324.0	106.0
72432	262154	327.0	107.0
72444	262154	329.0	106.0
72456	262154	333.0	108.0
72468	262154	336.0	108.0
72480	262154	340.0	108.0
72492	262154	343.0	109.0
72504	262154	348.0	111.0
72516	262154	350.0	112.0
72528	262154	354.0	111.0
72540	262154	358.0	113.0
72552	262154	362.0	114.0
72564	262154	367.0	116.0
72576	262154	372.0	116.0
72588	262154	376.0	115.0
72600	262154	382.0	117.0
72612	262154	388.0	119.0
72624	262154	395.0	120.0
72636	262154	401.0	120.0
72648	262154	407.0	122.0
72660	262154	414.0	124.0
72672	262154	422.0	126.0
72684	262154	430.0	126.0
72696	262154	439.0	127.0
72708	262154	447.0	131.0
72720	262154	457.0	133.0
72732	262154	469.0	135.0
72744	262154	481.0	135.0
72756	262154	494.0	139.0
72768	262154	508.0	142.0
72780	262154	524.0	145.0
72792	262154	541.0	147.0
72804	262154	561.0	151.0
72816	262154	584.0	156.0
72828	262154	609.0	161.0
72840	262154	639.0	165.0
72852	262154	673.0	171.0
72864	262154	712.0	179.0
72876	262154	759.0	189.0
72888	262154	814.0	199.0
72900	262154	885.0	211.0
72912	262154	965.0	228.0
72468	262191	260.0	105.0
72480	262191	263.0	104.0
72492	262191	266.0	105.0
72504	262191	268.0	105.0
72516	262191	271.0	106.0
72528	262191	272.0	105.0
72540	262191	276.0	105.0
72552	262191	280.0	106.0
72564	262191	280.0	108.0
72576	262191	285.0	106.0
72588	262191	286.0	106.0
72600	262191	288.0	107.0
72612	262191	291.0	109.0
72624	262191	293.0	109.0
72636	262191	295.0	108.0
72648	262191	298.0	108.0
72660	262191	300.0	110.0
72672	262191	303.0	111.0
72684	262191	304.0	110.0
72696	262191	307.0	110.0
72708	262191	308.0	111.0
72720	262191	311.0	113.0
72732	262191	312.0	112.0
72744	262191	315.0	112.0
72756	262191	318.0	113.0
72768	262191	320.0	114.0
72780	262191	323.0	115.0
72792	262191	324.0	113.0
72804	262191	328.0	113.0
72816	262191	331.0	116.0
72828	262191	334.0	117.0
72840	262191	336.0	116.0
72852	262191	339.0	116.0
72864	262191	342.0	118.0
72876	262191	345.0	119.0
72888	262191	347.0	119.0
72900	262191	351.0	120.0
72912	262191	356.0	121.0
72924	262191	360.0	123.0
72936	262191	364.0	123.0
72948	262191	369.0	124.0
72960	262191	374.0	125.0
72972	262191	379.0	128.0
72984	262191	385.0	130.0
72996	262191	390.0	130.0
73008	262191	396.0	133.0
73020	262191	403.0	136.0
73032	262191	410.0	137.0
73044	262191	417.0	137.0
73056	262191	425.0	138.0
73068	262191	434.0	141.0
73080	262191	443.0	144.0
73092	262191	454.0	145.0
73104	262191	466.0	147.0
73116	262191	478.0	151.0
73128	262191	493.0	157.0
73140	262191	509.0	161.0
73152	262191	526.0	163.0
73164	262191	545.0	167.0
73176	262191	567.0	174.0
73188	262191	590.0	181.0
73200	262191	618.0	187.0
73212	262191	650.0	193.0
73224	262191	687.0	203.0
73236	262191	730.0	215.0
73248	262191	782.0	227.0
73260	262191	844.0	241.0
73272	262191	922.0	260.0
73284	262191	979.0	286.0
72492	262204	255.0	118.0
72504	262204	254.0	119.0
72516	262204	260.0	120.0
72528	262204	259.0	119.0
72540	262204	260.0	118.0
72552	262204	261.0	120.0
72564	262204	262.0	123.0
72576	262204	264.0	123.0
72588	262204	267.0	123.0
72600	262204	269.0	124.0
72612	262204	271.0	126.0
72624	262204	273.0	127.0
72636	262204	275.0	126.0
72648	262204	277.0	127.0
72660	262204	280.0	130.0
72672	262204	283.0	131.0
72684	262204	284.0	130.0
72696	262204	287.0	131.0
72708	262204	288.0	134.0
72720	262204	291.0	136.0
72732	262204	294.0	137.0
72744	262204	297.0	138.0
72756	262204	300.0	139.0
72768	262204	303.0	142.0
72780	262204	306.0	144.0
72792	262204	310.0	144.0
72804	262204	313.0	147.0
72816	262204	318.0	150.0
72828	262204	322.0	153.0
72840	262204	328.0	154.0
72852	262204	334.0	156.0
72864	262204	340.0	159.0
72876	262204	347.0	164.0
72888	262204	354.0	167.0
72900	262204	364.0	170.0
72912	262204	372.0	174.0
72924	262204	382.0	180.0
72936	262204	394.0	186.0
72948	262204	407.0	191.0
72960	262204	421.0	198.0
72972	262204	437.0	207.0
72984	262204	456.0	217.0
72996	262204	478.0	227.0
73008	262204	502.0	243.0
73020	262204	532.0	259.0
73032	262204	569.0	277.0
73044	262204	614.0	298.0
73056	262204	672.0	328.0
73068	262204	751.0	368.0
73080	262204	860.0	423.0
73092	262204	983.0	506.0
73104	262204	994.0	541.0
72492	262205	319.0	132.0
72504	262205	318.0	134.0
72516	262205	319.0	135.0
72528	262205	323.0	136.0
72540	262205	325.0	138.0
72552	262205	326.0	141.0
72564	262205	328.0	145.0
72576	262205	331.0	146.0
72588	262205	333.0	148.0
72600	262205	338.0	152.0
72612	262205	344.0	157.0
72624	262205	344.0	160.0
72636	262205	351.0	163.0
72648	262205	356.0	168.0
72660	262205	363.0	175.0
72672	262205	373.0	182.0
72684	262205	383.0	187.0
72696	262205	395.0	195.0
72708	262205	411.0	205.0
72720	262205	429.0	217.0
72732	262205	451.0	230.0
72744	262205	478.0	245.0
72756	262205	513.0	266.0
72768	262205	557.0	293.0
72780	262205	615.0	326.0
72792	262205	700.0	371.0
72804	262205	827.0	440.0
72816	262205	980.0	542.0
72564	262225	278.0	135.0
72576	262225	284.0	135.0
72588	262225	289.0	136.0
72600	262225	292.0	138.0
72612	262225	295.0	141.0
72624	262225	298.0	142.0
72636	262225	301.0	143.0
72648	262225	305.0	146.0
72660	262225	308.0	150.0
72672	262225	312.0	153.0
72684	262225	317.0	154.0
72696	262225	322.0	157.0
72708	262225	327.0	161.0
72720	262225	333.0	166.0
