63840	71161	333.0	160.0
63852	71161	340.0	161.0
63864	71161	346.0	164.0
63876	71161	353.0	165.0
63888	71161	360.0	167.0
63900	71161	368.0	170.0
63912	71161	377.0	172.0
63924	71161	386.0	174.0
63936	71161	396.0	177.0
63948	71161	407.0	179.0
63960	71161	421.0	182.0
63972	71161	434.0	185.0
63984	71161	451.0	188.0
63996	71161	469.0	192.0
64008	71161	489.0	197.0
64020	71161	512.0	204.0
64032	71161	540.0	213.0
64044	71161	571.0	221.0
64056	71161	607.0	233.0
64068	71161	649.0	247.0
64080	71161	703.0	268.0
64092	71161	767.0	293.0
64104	71161	850.0	325.0
64116	71161	959.0	367.0
64128	71161	1001.0	430.0
63696	71165	235.2	126.0
63708	71165	236.33333333333334	125.33333333333333
63720	71165	239.0	127.0
63732	71165	240.0	128.0
63744	71165	241.0	128.0
63756	71165	241.0	129.0
63768	71165	243.0	128.0
63780	71165	243.0	127.0
63792	71165	244.0	129.0
63804	71165	245.0	130.0
63816	71165	249.0	130.0
63828	71165	251.0	130.0
63840	71165	253.0	130.0
63852	71165	254.0	131.0
63864	71165	257.0	132.0
63876	71165	257.0	133.0
63888	71165	259.0	133.0
63900	71165	262.0	132.0
63912	71165	264.0	133.0
63924	71165	267.0	133.0
63936	71165	269.0	132.0
63948	71165	271.0	131.0
63960	71165	273.0	130.0
63972	71165	276.0	128.0
63984	71165	278.0	127.0
63996	71165	282.0	126.0
64008	71165	284.0	126.0
64020	71165	287.0	124.0
64032	71165	291.0	122.0
64044	71165	293.0	123.0
64056	71165	295.0	122.0
64068	71165	299.0	121.0
64080	71165	301.0	122.0
64092	71165	305.0	124.0
64104	71165	308.0	125.0
64116	71165	312.0	126.0
64128	71165	316.0	127.0
64140	71165	320.0	131.0
64152	71165	324.0	136.0
64164	71165	328.0	140.0
64176	71165	333.0	145.0
64188	71165	339.0	151.0
64200	71165	346.0	158.0
64212	71165	353.0	164.0
64224	71165	362.0	170.0
64236	71165	372.0	178.0
64248	71165	383.0	186.0
64260	71165	397.0	195.0
64272	71165	411.0	205.0
64284	71165	431.0	215.0
64296	71165	452.0	229.0
64308	71165	479.0	246.0
64320	71165	512.0	267.0
64332	71165	555.0	293.0
64344	71165	610.0	326.0
64356	71165	687.0	372.0
64368	71165	798.0	439.0
64380	71165	964.0	539.0
64392	71165	982.0	540.0
63732	71187	315.0	142.0
63744	71187	317.0	142.0
63756	71187	321.0	143.0
63768	71187	327.0	143.0
63780	71187	329.0	142.0
63792	71187	333.0	144.0
63804	71187	338.0	146.0
63816	71187	343.0	148.0
63828	71187	349.0	148.0
63840	71187	354.0	149.0
63852	71187	361.0	151.0
63864	71187	368.0	152.0
63876	71187	375.0	154.0
63888	71187	382.0	156.0
63900	71187	391.0	157.0
63912	71187	398.0	158.0
63924	71187	408.0	160.0
63936	71187	418.0	160.0
63948	71187	428.0	161.0
63960	71187	439.0	161.0
63972	71187	450.0	163.0
63984	71187	464.0	165.0
63996	71187	478.0	166.0
64008	71187	494.0	169.0
64020	71187	511.0	170.0
64032	71187	526.0	164.0
64044	71187	550.0	165.0
64056	71187	583.0	180.0
64068	71187	610.0	189.0
64080	71187	644.0	200.0
64092	71187	682.0	212.0
64104	71187	727.0	225.0
64116	71187	784.0	241.0
64128	71187	850.0	261.0
64140	71187	933.0	285.0
64152	71187	984.0	318.0
63732	71193	357.0	135.0
63744	71193	362.0	137.0
63756	71193	367.0	136.0
63768	71193	373.0	138.0
63780	71193	378.0	138.0
63792	71193	383.0	140.0
63804	71193	389.0	142.0
63816	71193	395.0	142.0
63828	71193	401.0	143.0
63840	71193	410.0	145.0
63852	71193	418.0	146.0
63864	71193	426.0	148.0
63876	71193	433.0	148.0
63888	71193	444.0	149.0
63900	71193	454.0	151.0
63912	71193	464.0	151.0
63924	71193	476.0	152.0
63936	71193	487.0	151.0
63948	71193	502.0	147.0
63960	71193	515.0	146.0
63972	71193	532.0	144.0
63984	71193	550.0	145.0
63996	71193	570.0	147.0
64008	71193	589.0	148.0
64020	71193	615.0	152.0
64032	71193	639.0	156.0
64044	71193	669.0	159.0
64056	71193	699.0	156.0
64068	71193	738.0	164.0
64080	71193	783.0	177.0
64092	71193	828.0	187.0
64104	71193	884.0	198.0
64116	71193	955.0	212.0
64128	71193	986.0	233.0
63744	71204	347.3	141.0
63756	71204	351.6666666666667	141.0
63768	71204	353.2352941176471	145.23529411764707
63780	71204	354.6470588235294	146.64705882352942
63792	71204	361.0	150.0
63804	71204	368.0	150.0
63816	71204	375.0	150.0
63828	71204	386.0	153.0
63840	71204	393.0	155.0
63852	71204	404.0	160.0
63864	71204	414.0	162.0
63876	71204	420.0	160.0
63888	71204	433.0	163.0
63900	71204	445.0	166.0
63912	71204	462.0	170.0
63924	71204	475.0	174.0
63936	71204	490.0	178.0
63948	71204	507.0	181.0
63960	71204	527.0	185.0
63972	71204	548.0	189.0
63984	71204	572.0	194.0
63996	71204	598.0	200.0
64008	71204	629.0	207.0
64020	71204	664.0	215.0
64032	71204	706.0	225.0
64044	71204	755.0	239.0
64056	71204	816.0	255.0
64068	71204	890.0	275.0
64080	71204	971.0	302.0
63792	71231	232.5	122.0
63804	71231	234.0	122.0
63816	71231	237.0	124.0
63828	71231	238.0	125.0
63840	71231	239.0	124.0
63852	71231	239.0	125.0
63864	71231	239.0	125.0
63876	71231	243.0	126.0
63888	71231	244.0	125.0
63900	71231	246.0	125.0
63912	71231	246.0	125.0
63924	71231	249.0	124.0
63936	71231	250.0	123.0
63948	71231	252.0	121.0
63960	71231	254.0	119.0
63972	71231	256.0	118.0
63984	71231	258.0	117.0
63996	71231	260.0	115.0
64008	71231	261.0	113.0
64020	71231	264.0	112.0
64032	71231	267.0	110.0
64044	71231	267.0	108.0
64056	71231	269.0	107.0
64068	71231	273.0	106.0
64080	71231	275.0	106.0
64092	71231	276.0	107.0
64104	71231	279.0	107.0
64116	71231	281.0	108.0
64128	71231	284.0	108.0
64140	71231	286.0	109.0
64152	71231	288.0	112.0
64164	71231	290.0	114.0
64176	71231	292.0	116.0
64188	71231	296.0	120.0
64200	71231	298.0	123.0
64212	71231	302.0	126.0
64224	71231	304.0	129.0
64236	71231	308.0	132.0
64248	71231	311.0	135.0
64260	71231	315.0	137.0
64272	71231	319.0	140.0
64284	71231	323.0	141.0
64296	71231	327.0	144.0
64308	71231	332.0	147.0
64320	71231	338.0	150.0
64332	71231	344.0	154.0
64344	71231	351.0	158.0
64356	71231	358.0	161.0
64368	71231	368.0	167.0
64380	71231	378.0	172.0
64392	71231	389.0	178.0
64404	71231	402.0	184.0
64416	71231	418.0	193.0
64428	71231	437.0	203.0
64440	71231	458.0	213.0
64452	71231	486.0	230.0
64464	71231	518.0	247.0
64476	71231	558.0	271.0
64488	71231	609.0	301.0
64500	71231	677.0	338.0
64512	71231	771.0	390.0
64524	71231	916.0	472.0
64536	71231	982.0	541.0
63792	71233	422.0	149.0
63804	71233	431.0	151.0
63816	71233	441.0	155.0
63828	71233	451.0	158.0
63840	71233	464.0	163.0
63852	71233	475.0	166.0
63864	71233	487.0	169.0
63876	71233	503.0	171.0
63888	71233	520.0	174.0
63900	71233	538.0	177.0
63912	71233	558.0	181.0
63924	71233	580.0	185.0
63936	71233	602.0	190.0
63948	71233	628.0	193.0
63960	71233	659.0	198.0
63972	71233	693.0	205.0
63984	71233	732.0	212.0
63996	71233	778.0	221.0
64008	71233	831.0	231.0
64020	71233	896.0	244.0
64032	71233	967.0	260.0
64044	71233	989.0	285.0
63864	71266	293.0	140.0
63876	71266	293.0	141.0
63888	71266	292.0	140.0
63900	71266	296.0	139.0
63912	71266	300.0	141.0
63924	71266	303.0	141.0
63936	71266	307.0	142.0
63948	71266	311.0	142.0
63960	71266	315.0	145.0
63972	71266	319.0	144.0
63984	71266	322.0	145.0
63996	71266	327.0	146.0
64008	71266	331.0	147.0
64020	71266	335.0	148.0
64032	71266	341.0	149.0
64044	71266	345.0	151.0
64056	71266	351.0	153.0
64068	71266	358.0	156.0
64080	71266	366.0	161.0
64092	71266	376.0	166.0
64104	71266	387.0	172.0
64116	71266	400.0	179.0
64128	71266	415.0	188.0
64140	71266	432.0	199.0
64152	71266	452.0	213.0
64164	71266	476.0	230.0
64176	71266	507.0	251.0
64188	71266	545.0	276.0
64200	71266	594.0	310.0
64212	71266	661.0	352.0
64224	71266	756.0	412.0
64236	71266	901.0	500.0
64248	71266	975.0	540.0
63888	71285	227.0	119.0
63900	71285	227.1875	117.8125
63912	71285	227.9375	117.0625
63924	71285	229.28571428571428	117.0
63936	71285	231.0	116.0
63948	71285	231.72727272727272	114.63636363636364
63960	71285	234.0	113.0
63972	71285	234.25	110.0
63984	71285	235.0	109.1
63996	71285	235.0	108.0
64008	71285	236.125	105.625
64020	71285	239.0	104.0
64032	71285	240.33333333333334	101.66666666666667
64044	71285	241.0	100.0
64056	71285	242.0	98.0
64068	71285	245.0	97.0
64080	71285	245.0	96.0
64092	71285	246.0	97.0
64104	71285	247.0	96.0
64116	71285	248.88235294117646	94.70588235294117
64128	71285	251.0	94.0
64140	71285	251.0	96.0
64152	71285	253.0	98.0
64164	71285	255.0	101.0
64176	71285	257.0	103.0
64188	71285	258.3333333333333	105.16666666666667
64200	71285	259.0	107.0
64212	71285	261.0	109.0
64224	71285	264.0	111.0
64236	71285	267.0	113.0
64248	71285	269.0	114.0
64260	71285	271.0	115.0
64272	71285	273.5	117.0
64284	71285	277.0	117.0
64296	71285	279.0	118.0
64308	71285	282.0	118.0
64320	71285	286.0	119.0
64332	71285	289.0	120.0
64344	71285	293.0	120.0
64356	71285	296.0	121.0
64368	71285	301.55555555555554	121.0
64380	71285	305.0	123.0
64392	71285	310.0	123.0
64404	71285	314.5	122.875
64416	71285	319.0	124.0
64428	71285	325.0	125.0
64440	71285	331.85714285714283	125.85714285714286
64452	71285	337.0	126.0
64464	71285	345.2962962962963	127.85185185185185
64476	71285	352.85185185185185	130.07407407407408
64488	71285	358.7	133.1
64500	71285	367.0	134.0
64512	71285	375.77777777777777	135.88888888888889
64524	71285	386.0	141.0
64536	71285	396.0	144.0
64548	71285	405.4	149.2
64560	71285	416.3636363636364	154.1818181818182
64572	71285	431.0	160.0
64584	71285	444.42857142857144	166.71428571428572
64596	71285	459.75	174.75
64608	71285	479.4	184.2
64620	71285	500.47826086956525	195.0
64632	71285	523.4347826086956	207.0
64644	71285	550.9565217391304	221.1304347826087
64656	71285	581.7391304347826	236.7826086956522
64668	71285	618.6	253.5
64680	71285	661.0	273.0
64692	71285	712.0	297.0
64704	71285	779.0	325.0
64716	71285	866.0	363.0
64728	71285	969.0	409.0
63912	71298	299.0	165.0
63924	71298	304.0	167.0
63936	71298	305.0	170.0
63948	71298	309.0	171.0
63960	71298	316.0	174.0
63972	71298	323.0	176.0
63984	71298	329.0	179.0
63996	71298	339.0	184.0
64008	71298	349.0	189.0
64020	71298	362.0	195.0
64032	71298	379.0	203.0
64044	71298	399.0	213.0
64056	71298	421.0	225.0
64068	71298	448.0	239.0
64080	71298	482.0	260.0
64092	71298	524.0	286.0
64104	71298	581.0	319.0
64116	71298	655.0	363.0
64128	71298	761.0	428.0
64140	71298	928.0	532.0
64152	71298	963.0	540.0
63924	71303	391.0	134.0
63936	71303	399.5	136.5
63948	71303	404.0	132.0
63960	71303	413.0	133.0
63972	71303	420.0	131.0
63984	71303	431.0	133.0
63996	71303	440.0	132.0
64008	71303	452.0	133.0
64020	71303	462.0	132.0
64032	71303	472.0	131.0
64044	71303	485.0	132.0
64056	71303	498.0	133.0
64068	71303	513.0	134.0
64080	71303	528.0	134.0
64092	71303	546.0	137.0
64104	71303	565.0	140.0
64116	71303	587.0	143.0
64128	71303	611.0	146.0
64140	71303	636.0	153.0
64152	71303	666.0	161.0
64164	71303	700.0	169.0
64176	71303	740.0	178.0
64188	71303	787.0	189.0
64200	71303	842.0	202.0
64212	71303	906.0	215.0
64224	71303	968.0	231.0
63936	71311	371.6666666666667	129.33333333333334
63948	71311	380.2	130.0
63960	71311	386.0	129.0
63972	71311	388.0	128.0
63984	71311	396.0	128.0
63996	71311	404.0	126.0
64008	71311	409.0	125.0
64020	71311	419.0	125.0
64032	71311	427.0	124.0
64044	71311	436.0	124.0
64056	71311	447.0	123.0
64068	71311	457.0	124.0
64080	71311	469.0	124.0
64092	71311	483.0	127.0
64104	71311	496.0	129.0
64116	71311	512.0	131.0
64128	71311	527.0	132.0
64140	71311	544.0	137.0
64152	71311	563.0	141.0
64164	71311	585.0	146.0
64176	71311	609.0	151.0
64188	71311	635.0	159.0
64200	71311	665.0	166.0
64212	71311	698.0	174.0
64224	71311	737.0	182.0
64236	71311	783.0	193.0
64248	71311	836.0	205.0
64260	71311	897.0	217.0
64272	71311	966.0	232.0
63936	71314	380.0	150.0
63948	71314	386.0	150.0
63960	71314	394.0	149.0
63972	71314	403.0	148.0
63984	71314	412.0	149.0
63996	71314	422.0	151.0
64008	71314	432.0	151.0
64020	71314	444.0	152.0
64032	71314	457.0	155.0
64044	71314	471.0	157.0
64056	71314	486.0	160.0
64068	71314	503.0	163.0
64080	71314	523.0	168.0
64092	71314	546.0	174.0
64104	71314	571.0	181.0
64116	71314	599.0	188.0
64128	71314	632.0	198.0
64140	71314	670.0	210.0
64152	71314	716.0	224.0
64164	71314	771.0	242.0
64176	71314	838.0	263.0
64188	71314	923.0	290.0
64200	71314	983.0	325.0
63948	71320	291.0	116.0
63960	71320	293.0	115.0
63972	71320	297.0	114.0
63984	71320	301.0	113.0
63996	71320	303.0	110.0
64008	71320	305.0	108.0
64020	71320	308.0	107.0
64032	71320	312.0	105.0
64044	71320	315.0	104.0
64056	71320	318.0	103.0
64068	71320	322.0	102.0
64080	71320	326.0	102.0
64092	71320	330.0	103.0
64104	71320	336.0	103.0
64116	71320	340.0	103.0
64128	71320	345.0	104.0
64140	71320	349.0	105.0
64152	71320	354.0	107.0
64164	71320	359.0	109.0
64176	71320	365.0	112.0
64188	71320	371.0	116.0
64200	71320	377.0	118.0
64212	71320	385.0	121.0
64224	71320	392.0	123.0
64236	71320	399.0	126.0
64248	71320	408.0	129.0
64260	71320	417.0	131.0
64272	71320	426.0	134.0
64284	71320	437.0	135.0
64296	71320	449.0	137.0
64308	71320	462.0	139.0
64320	71320	476.0	142.0
64332	71320	491.0	145.0
64344	71320	508.0	148.0
64356	71320	525.0	150.0
64368	71320	546.0	155.0
64380	71320	568.0	160.0
64392	71320	595.0	165.0
64404	71320	623.0	171.0
64416	71320	656.0	179.0
64428	71320	695.0	187.0
64440	71320	739.0	196.0
64452	71320	792.0	208.0
64464	71320	857.0	223.0
64476	71320	935.0	242.0
64488	71320	982.0	265.0
63972	71330	333.0	132.0
63984	71330	335.0	130.0
63996	71330	340.0	129.0
64008	71330	346.0	128.0
64020	71330	352.0	127.0
64032	71330	358.0	126.0
64044	71330	367.0	125.0
64056	71330	373.0	126.0
64068	71330	380.0	126.0
64080	71330	386.0	126.0
64092	71330	395.0	128.0
64104	71330	405.0	130.0
64116	71330	416.0	131.0
64128	71330	426.0	134.0
64140	71330	437.0	137.0
64152	71330	450.0	142.0
64164	71330	463.0	148.0
64176	71330	478.0	153.0
64188	71330	495.0	160.0
64200	71330	515.0	167.0
64212	71330	536.0	174.0
64224	71330	561.0	183.0
64236	71330	590.0	193.0
64248	71330	622.0	203.0
64260	71330	660.0	214.0
64272	71330	703.0	226.0
64284	71330	756.0	242.0
64296	71330	818.0	260.0
64308	71330	898.0	283.0
64320	71330	975.0	315.0
64020	71371	281.0	100.0
64032	71371	283.0	98.0
64044	71371	285.0	96.0
64056	71371	288.0	96.0
64068	71371	288.0	94.0
64080	71371	292.0	93.0
64092	71371	293.0	94.0
64104	71371	297.0	94.0
64116	71371	300.0	93.0
64128	71371	302.0	93.0
64140	71371	304.0	94.0
64152	71371	309.0	97.0
64164	71371	312.0	99.0
64176	71371	315.0	100.0
64188	71371	319.0	103.0
64200	71371	322.0	106.0
64212	71371	326.0	107.0
64224	71371	331.0	110.0
64236	71371	336.0	112.0
64248	71371	340.0	114.0
64260	71371	344.0	116.0
64272	71371	349.0	117.0
64284	71371	355.0	117.0
64296	71371	360.0	118.0
64308	71371	367.0	119.0
64320	71371	373.0	120.0
64332	71371	380.0	122.0
64344	71371	387.0	121.0
64356	71371	396.0	123.0
64368	71371	403.0	124.0
64380	71371	411.0	125.0
64392	71371	421.0	126.0
64404	71371	431.0	127.0
64416	71371	442.0	129.0
64428	71371	455.0	131.0
64440	71371	468.0	132.0
64452	71371	481.0	133.0
64464	71371	496.0	136.0
64476	71371	513.0	140.0
64488	71371	530.0	144.0
64500	71371	549.0	147.0
64512	71371	571.0	152.0
64524	71371	594.0	158.0
64536	71371	621.0	165.0
64548	71371	652.0	173.0
64560	71371	689.0	183.0
64572	71371	731.0	194.0
64584	71371	781.0	208.0
64596	71371	841.0	224.0
64608	71371	913.0	244.0
64620	71371	976.0	268.0
64068	71398	389.0	121.0
64080	71398	401.0	123.0
64092	71398	415.0	124.0
64104	71398	428.0	126.0
64116	71398	442.0	127.0
64128	71398	456.0	129.0
64140	71398	472.0	133.0
64152	71398	489.0	137.0
64164	71398	507.0	142.0
64176	71398	527.0	147.0
64188	71398	550.0	154.0
64200	71398	574.0	161.0
64212	71398	603.0	169.0
64224	71398	635.0	177.0
64236	71398	671.0	186.0
64248	71398	711.0	197.0
64260	71398	760.0	208.0
64272	71398	818.0	223.0
64284	71398	887.0	238.0
64296	71398	967.0	257.0
64104	71429	251.0	88.0
64116	71429	255.0	93.0
64128	71429	251.0	86.0
64140	71429	253.0	87.0
64152	71429	252.8	85.73333333333333
64164	71429	256.0	89.0
64176	71429	259.0	97.0
64188	71429	259.0	98.0
64200	71429	258.0	98.5
64212	71429	260.8	100.8
64224	71429	264.0	103.0
64236	71429	267.3333333333333	109.66666666666667
64248	71429	270.0	105.0
64260	71429	270.0	100.0
64272	71429	274.0	114.0
64284	71429	275.0	100.0
64296	71429	278.0	99.0
64308	71429	281.0	100.0
64320	71429	288.0	107.0
64332	71429	294.5	119.0
64344	71429	294.72727272727275	116.54545454545455
64356	71429	298.0	114.0
64368	71429	301.0	117.0
64380	71429	305.0	115.0
64392	71429	312.0	122.0
64404	71429	315.0	121.0
64416	71429	321.0	119.0
64428	71429	326.0	123.0
64440	71429	333.0	124.0
64452	71429	338.0	123.0
64464	71429	345.0	127.0
64476	71429	350.0	128.0
64488	71429	357.0	130.0
64500	71429	365.0	131.0
64512	71429	374.0	135.0
64524	71429	383.0	137.0
64536	71429	391.0	139.0
64548	71429	404.0	146.0
64560	71429	416.0	150.0
64572	71429	428.0	156.0
64584	71429	444.0	164.0
64596	71429	458.0	168.0
64608	71429	480.0	183.0
64620	71429	501.0	194.0
64632	71429	526.0	207.0
64644	71429	552.0	221.0
64656	71429	578.0	231.0
64668	71429	615.0	253.0
64680	71429	651.0	261.0
64692	71429	686.0	265.0
64704	71429	743.0	285.0
64716	71429	815.0	308.0
64728	71429	912.0	340.0
64740	71429	981.0	379.0
64752	71429	1000.0	443.0
64116	71442	261.0	83.0
64128	71442	262.0	83.0
64140	71442	262.22222222222223	83.0
64152	71442	263.3333333333333	85.33333333333333
64164	71442	266.0	88.0
64176	71442	268.0	89.0
64188	71442	269.5	91.5
64200	71442	271.0	93.0
64212	71442	272.0	95.0
64224	71442	275.0	97.0
64236	71442	279.0	99.0
64248	71442	281.0	100.0
64260	71442	283.0	100.0
64272	71442	286.0	102.0
64284	71442	288.0	102.0
64296	71442	291.0	102.0
64308	71442	293.0	102.0
64320	71442	295.0	102.0
64332	71442	299.0	102.0
64344	71442	302.0	103.0
64356	71442	304.0	102.0
64368	71442	307.82608695652175	102.47826086956522
64380	71442	312.0	103.0
64236	71511	229.0	98.0
64248	71511	228.14285714285714	99.0
64260	71511	230.0	100.0
64272	71511	230.0	100.0
64284	71511	232.0	100.0
64296	71511	233.0	101.0
64308	71511	233.3846153846154	101.0
64320	71511	235.0	101.0
64332	71511	235.0	100.0
64344	71511	239.0	101.0
64356	71511	241.0	101.0
64368	71511	241.0	100.0
64380	71511	242.0	100.0
64392	71511	244.0	99.0
64404	71511	245.0	99.0
64416	71511	247.0	100.0
64428	71511	248.89473684210526	99.52631578947368
64440	71511	252.0	98.0
64452	71511	254.0	97.0
64464	71511	256.0	98.0
64476	71511	259.0	99.0
64488	71511	260.0	100.0
64500	71511	264.0	101.0
64512	71511	266.0	100.0
64524	71511	269.05555555555554	100.91666666666667
64536	71511	272.3888888888889	101.91666666666667
64548	71511	275.72222222222223	102.91666666666667
64560	71511	278.90697674418607	104.69767441860465
64572	71511	282.5348837209302	107.48837209302326
64584	71511	286.16279069767444	110.27906976744185
64596	71511	289.7906976744186	113.06976744186046
64284	71533	250.0	110.0
64296	71533	252.0	112.0
64308	71533	253.0	111.0
64320	71533	255.0	112.0
64332	71533	257.0	112.0
64344	71533	260.0	112.0
64356	71533	262.0	113.0
64368	71533	265.0	113.0
64380	71533	267.0	113.0
64392	71533	270.0	114.0
64404	71533	273.0	114.0
64416	71533	276.0	115.0
64428	71533	280.0	116.0
64440	71533	283.0	115.0
64452	71533	287.0	115.0
64464	71533	290.0	116.0
64476	71533	293.0	118.0
64488	71533	296.0	120.0
64500	71533	300.0	120.0
64512	71533	304.0	121.0
64524	71533	308.0	123.0
64536	71533	314.0	126.0
64548	71533	320.0	129.0
64560	71533	327.0	131.0
64572	71533	334.0	135.0
64584	71533	342.0	139.0
64596	71533	349.0	145.0
64608	71533	359.0	151.0
64620	71533	368.0	159.0
64632	71533	379.0	166.0
64644	71533	393.0	174.0
64656	71533	406.0	182.0
64668	71533	420.0	191.0
64680	71533	438.0	201.0
64692	71533	457.0	211.0
64704	71533	479.0	221.0
64716	71533	502.0	232.0
64728	71533	530.0	246.0
64740	71533	563.0	260.0
64752	71533	601.0	278.0
64764	71533	646.0	299.0
64776	71533	700.0	324.0
64788	71533	770.0	358.0
64800	71533	862.0	401.0
64812	71533	973.0	462.0
64824	71533	1004.0	540.0
64428	71614	280.0	92.0
64440	71614	282.0	89.0
64452	71614	284.05882352941177	89.0
64464	71614	286.1764705882353	89.0
64476	71614	288.29411764705884	89.0
64488	71614	290.4117647058824	89.0
64500	71614	292.0	89.0
64512	71614	294.8	88.2
64524	71614	297.0	90.0
64536	71614	300.0	91.0
64548	71614	303.0	92.0
64560	71614	306.0	93.0
64572	71614	310.0	94.0
64584	71614	314.0	97.0
64596	71614	317.0	101.0
64608	71614	321.0	103.0
64620	71614	325.0	106.0
64632	71614	330.0	112.0
64644	71614	336.0	117.0
64656	71614	340.0	120.0
64668	71614	346.0	125.0
64680	71614	352.0	128.0
64692	71614	358.0	132.0
64704	71614	365.0	135.0
64716	71614	372.0	138.0
64728	71614	378.0	140.0
64740	71614	386.0	142.0
64752	71614	396.0	145.0
64764	71614	404.0	148.0
64776	71614	415.0	150.0
64788	71614	424.0	152.0
64800	71614	437.0	155.0
64812	71614	450.0	158.0
64824	71614	464.0	161.0
64836	71614	478.0	165.0
64848	71614	494.0	169.0
64860	71614	512.0	174.0
64872	71614	532.0	179.0
64884	71614	554.0	185.0
64896	71614	579.0	192.0
64908	71614	607.0	199.0
64920	71614	641.0	208.0
64932	71614	682.0	218.0
64944	71614	728.0	232.0
64956	71614	784.0	248.0
64968	71614	847.0	248.0
64464	71633	127.25	86.75
64476	71633	130.0	86.0
64488	71633	134.0	86.0
64500	71633	137.0	85.0
64512	71633	141.0	86.0
64524	71633	144.33333333333334	85.33333333333333
64536	71633	149.0	87.0
64548	71633	151.0	88.0
64560	71633	155.0	89.0
64572	71633	157.0	90.0
64584	71633	161.0	91.0
64596	71633	164.0	93.0
64608	71633	167.0	96.0
