84336	377600	534.0	251.0
84348	377600	585.0	271.0
84360	377600	648.0	295.0
84372	377600	730.0	325.0
84384	377600	840.0	367.0
84396	377600	975.0	428.0
84108	377614	176.6875	123.0
84120	377614	176.0	121.0
84132	377614	180.0	125.0
84144	377614	183.0	127.0
84156	377614	187.0	129.0
84168	377614	189.0	131.0
84180	377614	190.0	132.0
84192	377614	194.0	133.0
84204	377614	198.0	135.0
84216	377614	202.0	139.0
84228	377614	207.0	142.0
84240	377614	212.0	144.0
84252	377614	217.0	147.0
84264	377614	223.0	151.0
84276	377614	229.0	156.0
84288	377614	235.0	160.0
84300	377614	241.0	163.0
84312	377614	248.0	166.0
84324	377614	256.0	170.0
84336	377614	264.0	175.0
84348	377614	274.0	180.0
84360	377614	282.0	185.0
84372	377614	295.0	192.0
84384	377614	306.0	197.0
84396	377614	320.0	205.0
84408	377614	337.0	214.0
84420	377614	354.0	225.0
84432	377614	374.0	237.0
84444	377614	397.0	252.0
84456	377614	427.0	268.0
84468	377614	463.0	287.0
84480	377614	505.0	311.0
84492	377614	562.0	343.0
84504	377614	637.0	384.0
84516	377614	743.0	441.0
84528	377614	906.0	527.0
84540	377614	962.0	539.0
84552	377614	977.0	540.0
84564	377614	986.0	537.0
84576	377614	1004.0	537.0
84120	377617	145.0	112.0
84132	377617	147.0	113.0
84144	377617	149.0	114.0
84156	377617	150.25	114.9375
84168	377617	151.75	116.0625
84180	377617	153.0	117.2
84192	377617	154.0	118.0
84204	377617	156.0	120.0
84216	377617	157.0	121.0
84228	377617	160.0	123.0
84240	377617	162.0	125.0
84252	377617	166.0	127.0
84264	377617	169.0	129.0
84276	377617	171.0	133.0
84288	377617	175.0	134.0
84300	377617	178.0	136.0
84312	377617	182.0	138.0
84324	377617	186.0	140.0
84336	377617	191.0	142.0
84348	377617	195.0	144.0
84360	377617	199.0	145.0
84372	377617	204.0	149.0
84384	377617	209.0	151.0
84396	377617	213.0	154.0
84408	377617	218.0	157.0
84420	377617	224.0	162.0
84432	377617	230.0	166.0
84444	377617	237.0	170.0
84456	377617	244.0	173.0
84468	377617	252.0	177.0
84480	377617	260.0	181.0
84492	377617	270.0	186.0
84504	377617	281.0	190.0
84516	377617	293.0	195.0
84528	377617	307.0	202.0
84540	377617	324.0	209.0
84552	377617	339.0	219.0
84564	377617	361.0	228.0
84576	377617	385.0	241.0
84588	377617	413.0	257.0
84600	377617	447.0	277.0
84612	377617	491.0	301.0
84624	377617	544.0	331.0
84636	377617	616.0	372.0
84648	377617	717.0	429.0
84660	377617	868.0	513.0
84672	377617	957.0	540.0
84240	377624	137.0	106.0
84252	377624	137.36	106.72
84264	377624	137.84	107.68
84276	377624	138.0	109.4
84288	377624	139.0	111.0
84300	377624	140.0	112.0
84312	377624	141.0	112.0
84324	377624	141.0	113.0
84336	377624	142.0	114.0
84348	377624	141.0	114.0
84360	377624	143.0	114.0
84372	377624	144.0	115.0
84384	377624	145.0	116.0
84396	377624	147.0	117.0
84408	377624	147.0	117.0
84420	377624	148.0	119.0
84432	377624	149.0	121.0
84444	377624	151.0	123.0
84456	377624	151.0	123.0
84468	377624	152.0	122.0
84480	377624	155.0	122.0
84492	377624	156.0	124.0
84504	377624	157.0	123.0
84516	377624	158.0	122.0
84528	377624	160.0	121.0
84540	377624	161.0	122.0
84552	377624	162.0	123.0
84564	377624	164.0	123.0
84576	377624	166.0	123.0
84588	377624	168.0	125.0
84600	377624	170.0	126.0
84612	377624	172.0	126.0
84624	377624	174.0	127.0
84636	377624	177.0	129.0
84648	377624	179.0	130.0
84660	377624	182.0	131.0
84672	377624	184.0	132.0
84684	377624	188.0	133.0
84696	377624	191.0	135.0
84708	377624	194.0	137.0
84720	377624	199.0	139.0
84732	377624	202.0	141.0
84744	377624	207.0	144.0
84756	377624	212.0	147.0
84768	377624	216.0	151.0
84780	377624	222.0	154.0
84792	377624	228.0	157.0
84804	377624	235.0	161.0
84816	377624	243.0	166.0
84828	377624	251.0	170.0
84840	377624	260.0	174.0
84852	377624	272.0	180.0
84864	377624	284.0	186.0
84876	377624	298.0	193.0
84888	377624	314.0	202.0
84900	377624	334.0	211.0
84912	377624	355.0	223.0
84924	377624	380.0	237.0
84936	377624	411.0	254.0
84948	377624	451.0	275.0
84960	377624	498.0	302.0
84972	377624	560.0	338.0
84984	377624	647.0	385.0
84996	377624	772.0	455.0
85008	377624	953.0	541.0
85020	377624	979.0	539.0
84276	377628	155.0	122.0
84288	377628	158.0	125.0
84300	377628	160.0	126.0
84312	377628	162.0	127.0
84324	377628	165.0	127.0
84336	377628	166.0	129.0
84348	377628	167.0	131.0
84360	377628	173.0	132.0
84372	377628	175.0	134.0
84384	377628	178.0	135.0
84396	377628	179.0	137.0
84408	377628	182.0	139.0
84420	377628	184.0	141.0
84432	377628	187.0	144.0
84444	377628	189.0	146.0
84456	377628	192.0	148.0
84468	377628	196.0	148.0
84480	377628	199.0	150.0
84492	377628	204.0	153.0
84504	377628	207.0	154.0
84516	377628	212.0	155.0
84528	377628	217.0	157.0
84540	377628	222.0	160.0
84552	377628	229.0	163.0
84564	377628	234.0	165.0
84576	377628	241.0	168.0
84588	377628	249.0	173.0
84600	377628	259.0	177.0
84612	377628	268.0	182.0
84624	377628	279.0	186.0
84636	377628	292.0	193.0
84648	377628	306.0	202.0
84660	377628	322.0	210.0
84672	377628	339.0	219.0
84684	377628	361.0	230.0
84696	377628	386.0	245.0
84708	377628	416.0	262.0
84720	377628	451.0	283.0
84732	377628	497.0	310.0
84744	377628	554.0	343.0
84756	377628	633.0	390.0
84768	377628	746.0	456.0
84780	377628	909.0	542.0
84792	377628	953.0	539.0
84336	377632	163.0	111.0
84348	377632	164.0	113.0
84360	377632	165.0	113.0
84372	377632	166.0	113.0
84384	377632	166.0	114.0
84396	377632	168.0	115.0
84408	377632	168.0	116.0
84420	377632	169.0	117.0
84432	377632	171.0	119.0
84444	377632	172.0	119.0
84456	377632	175.0	120.0
84468	377632	176.0	120.0
84480	377632	178.0	121.0
84492	377632	179.0	121.0
84504	377632	180.0	120.0
84516	377632	182.0	119.0
84528	377632	185.0	119.0
84540	377632	186.0	120.0
84552	377632	188.0	120.0
84564	377632	191.0	120.0
84576	377632	193.0	121.0
84588	377632	196.0	121.0
84600	377632	198.0	122.0
84612	377632	201.0	122.0
84624	377632	202.0	122.0
84636	377632	205.0	124.0
84648	377632	208.0	125.0
84660	377632	211.0	126.0
84672	377632	213.0	126.0
84684	377632	217.0	127.0
84696	377632	221.0	129.0
84708	377632	225.0	130.0
84720	377632	228.0	131.0
84732	377632	232.0	132.0
84744	377632	237.0	134.0
84756	377632	242.0	137.0
84768	377632	247.0	139.0
84780	377632	252.0	141.0
84792	377632	257.0	143.0
84804	377632	264.0	146.0
84816	377632	270.0	149.0
84828	377632	277.0	151.0
84840	377632	285.0	153.0
84852	377632	293.0	157.0
84864	377632	302.0	161.0
84876	377632	311.0	165.0
84888	377632	323.0	168.0
84900	377632	336.0	174.0
84912	377632	349.0	177.0
84924	377632	363.0	176.0
84936	377632	384.0	185.0
84948	377632	404.0	194.0
84960	377632	427.0	203.0
84972	377632	455.0	216.0
84984	377632	485.0	227.0
84996	377632	520.0	241.0
85008	377632	563.0	257.0
85020	377632	615.0	277.0
85032	377632	680.0	302.0
85044	377632	764.0	334.0
85056	377632	876.0	378.0
85068	377632	988.0	442.0
84384	377633	213.0	132.0
84396	377633	218.0	134.0
84408	377633	224.0	137.0
84420	377633	228.0	138.0
84432	377633	236.0	144.0
84444	377633	240.0	146.0
84456	377633	246.0	148.0
84468	377633	248.0	145.0
84480	377633	254.0	144.0
84492	377633	261.0	144.0
84504	377633	268.0	144.0
84516	377633	276.0	147.0
84528	377633	285.0	154.0
84540	377633	292.0	161.0
84552	377633	299.0	163.0
84564	377633	310.0	167.0
84576	377633	322.0	172.0
84588	377633	335.0	177.0
84600	377633	349.0	184.0
84612	377633	367.0	190.0
84624	377633	386.0	197.0
84636	377633	408.0	206.0
84648	377633	433.0	217.0
84660	377633	463.0	228.0
84672	377633	498.0	242.0
84684	377633	543.0	259.0
84696	377633	597.0	282.0
84708	377633	666.0	310.0
84720	377633	760.0	348.0
84732	377633	891.0	401.0
84744	377633	998.0	475.0
84420	377642	132.0	109.0
84432	377642	133.0	111.5
84444	377642	133.33333333333334	112.0
84456	377642	133.9047619047619	112.0
84468	377642	134.0	112.0
84480	377642	134.0	112.0
84492	377642	134.0	111.0
84504	377642	134.25	112.0
84516	377642	134.0	111.0
84528	377642	137.0	110.0
84540	377642	137.0	110.0
84552	377642	137.0	110.0
84564	377642	137.0	109.0
84576	377642	138.0	110.0
84588	377642	138.25	109.0
84600	377642	139.0	110.0
84612	377642	141.0	109.0
84624	377642	142.0	109.0
84636	377642	143.0	109.0
84648	377642	143.0	111.0
84660	377642	145.0	110.0
84672	377642	145.0	109.0
84684	377642	147.0	110.0
84696	377642	148.0	112.0
84708	377642	150.0	113.0
84720	377642	152.0	113.0
84732	377642	152.0	113.0
84744	377642	154.0	114.0
84756	377642	154.0	115.0
84768	377642	156.0	117.0
84780	377642	157.0	117.0
84792	377642	159.0	117.0
84804	377642	162.0	119.0
84816	377642	163.0	120.0
84828	377642	164.0	120.0
84840	377642	167.0	120.0
84852	377642	168.0	121.0
84864	377642	171.0	123.0
84876	377642	173.0	124.0
84888	377642	175.0	125.0
84900	377642	176.0	126.0
84912	377642	179.0	127.0
84924	377642	181.0	128.0
84936	377642	183.0	129.0
84948	377642	187.0	131.0
84960	377642	189.0	132.0
84972	377642	192.0	134.0
84984	377642	194.0	137.0
84996	377642	198.0	138.0
85008	377642	202.0	140.0
85020	377642	205.0	142.0
85032	377642	209.0	144.0
85044	377642	212.0	146.0
85056	377642	218.0	148.0
85068	377642	222.0	151.0
85080	377642	229.0	155.0
85092	377642	234.0	158.0
85104	377642	240.0	161.0
85116	377642	247.0	165.0
85128	377642	255.0	169.0
85140	377642	264.0	174.0
85152	377642	272.0	179.0
85164	377642	283.0	185.0
85176	377642	296.0	191.0
85188	377642	309.0	199.0
85200	377642	324.0	208.0
85212	377642	342.0	218.0
85224	377642	363.0	230.0
85236	377642	387.0	244.0
85248	377642	417.0	262.0
85260	377642	451.0	283.0
85272	377642	496.0	310.0
85284	377642	553.0	345.0
85296	377642	629.0	390.0
85308	377642	740.0	455.0
85320	377642	906.0	541.0
85332	377642	963.0	539.0
84600	377667	153.0	104.0
84612	377667	153.5	103.0
84624	377667	156.0	103.0
84636	377667	157.0	104.0
84648	377667	157.0	105.0
84660	377667	157.0	105.0
84672	377667	157.15384615384616	104.07692307692308
84684	377667	159.0	105.0
84696	377667	160.0	105.0
84708	377667	161.0	105.0
84720	377667	162.0	105.33333333333333
84732	377667	162.875	105.875
84744	377667	164.0	106.0
84756	377667	165.0	108.0
84768	377667	165.0	108.0
84780	377667	166.0	108.0
84792	377667	168.35294117647058	109.17647058823529
84804	377667	170.0	110.0
84816	377667	171.0	111.0
84828	377667	173.0	111.0
84840	377667	174.0	111.0
84852	377667	175.0	112.0
84864	377667	178.0	113.0
84876	377667	179.0	114.0
84888	377667	181.0	116.0
84900	377667	183.0	115.0
84912	377667	185.0	115.0
84924	377667	187.0	116.0
84936	377667	189.0	118.0
84948	377667	192.0	118.0
84960	377667	194.0	119.0
84972	377667	197.0	119.0
84984	377667	199.0	120.0
84996	377667	203.0	122.0
85008	377667	206.0	122.0
85020	377667	209.0	123.0
85032	377667	212.0	124.0
85044	377667	215.0	124.0
85056	377667	218.0	124.0
85068	377667	223.0	128.0
85080	377667	225.0	125.0
85092	377667	233.0	130.0
85104	377667	233.0	127.0
85116	377667	239.0	129.0
85128	377667	244.0	131.0
85140	377667	251.0	133.0
85152	377667	258.0	137.0
85164	377667	264.0	139.0
85176	377667	270.0	142.0
85188	377667	279.0	146.0
85200	377667	287.0	150.0
85212	377667	295.0	154.0
85224	377667	306.0	159.0
85236	377667	316.0	163.0
85248	377667	327.0	167.0
85260	377667	340.0	172.0
85272	377667	354.0	178.0
85284	377667	372.0	184.0
85296	377667	389.0	190.0
85308	377667	412.0	198.0
85320	377667	437.0	208.0
85332	377667	465.0	216.0
85344	377667	502.0	232.0
85356	377667	544.0	249.0
85368	377667	595.0	268.0
85380	377667	659.0	294.0
85392	377667	745.0	328.0
85404	377667	862.0	373.0
85416	377667	986.0	438.0
84792	377687	68.0	102.0
84804	377687	72.0	104.0
84816	377687	78.0	105.0
84828	377687	82.0	105.0
84840	377687	87.0	106.0
84852	377687	91.0	106.0
84864	377687	95.0	106.0
84876	377687	98.0	107.0
84888	377687	102.0	106.0
84900	377687	105.0	107.0
84912	377687	109.0	107.0
84924	377687	111.0	108.0
84936	377687	113.0	108.0
84948	377687	114.0	108.0
84960	377687	118.0	109.0
84972	377687	119.0	110.0
84984	377687	120.0	110.0
84996	377687	121.0	110.0
85008	377687	122.0	110.0
85020	377687	124.0	111.0
85032	377687	125.0	112.0
85044	377687	126.0	112.0
85056	377687	128.0	113.0
85068	377687	128.0	113.0
85080	377687	131.0	114.0
85092	377687	132.0	115.0
85104	377687	131.0	115.0
85116	377687	132.0	115.0
85128	377687	135.0	116.0
85140	377687	133.0	117.0
85152	377687	136.0	118.0
85164	377687	137.0	119.0
85176	377687	139.0	120.0
85188	377687	141.0	121.0
85200	377687	143.0	122.0
85212	377687	146.0	123.0
85224	377687	147.0	124.0
85236	377687	151.0	126.0
85248	377687	153.0	127.0
85260	377687	155.0	128.0
85272	377687	157.0	130.0
85284	377687	160.0	131.0
85296	377687	164.0	133.0
85308	377687	168.0	135.0
85320	377687	171.0	137.0
85332	377687	175.0	140.0
85344	377687	180.0	141.0
85356	377687	185.0	143.0
85368	377687	191.0	147.0
85380	377687	197.0	150.0
85392	377687	203.0	153.0
85404	377687	211.0	157.0
85416	377687	219.0	161.0
85428	377687	228.0	166.0
85440	377687	237.0	170.0
85452	377687	248.0	175.0
85464	377687	259.0	181.0
85476	377687	272.0	187.0
85488	377687	285.0	194.0
85500	377687	302.0	203.0
85512	377687	320.0	213.0
85524	377687	340.0	226.0
85536	377687	365.0	240.0
85548	377687	394.0	258.0
85560	377687	428.0	279.0
85572	377687	473.0	303.0
85584	377687	528.0	335.0
85596	377687	603.0	378.0
85608	377687	709.0	437.0
85620	377687	869.0	527.0
85632	377687	962.0	539.0
84804	377689	144.0	113.0
84816	377689	146.0	114.0
84828	377689	148.0	115.0
84840	377689	150.0	115.0
84852	377689	152.0	115.0
84864	377689	152.0	116.0
84876	377689	153.0	116.0
84888	377689	155.0	118.0
84900	377689	156.0	117.0
84912	377689	159.0	119.0
84924	377689	162.0	122.0
84936	377689	164.0	122.0
84948	377689	165.0	123.0
84960	377689	166.0	125.0
84972	377689	168.0	126.0
84984	377689	169.0	127.0
84996	377689	173.0	128.0
85008	377689	177.0	129.0
85020	377689	179.0	131.0
85032	377689	182.0	133.0
85044	377689	185.0	134.0
85056	377689	188.0	135.0
85068	377689	192.0	138.0
85080	377689	195.0	140.0
85092	377689	200.0	142.0
85104	377689	204.0	145.0
85116	377689	208.0	147.0
85128	377689	213.0	151.0
85140	377689	220.0	154.0
85152	377689	225.0	157.0
85164	377689	232.0	160.0
85176	377689	239.0	164.0
85188	377689	245.0	169.0
85200	377689	253.0	174.0
85212	377689	262.0	179.0
85224	377689	273.0	185.0
85236	377689	285.0	192.0
85248	377689	299.0	201.0
85260	377689	314.0	209.0
85272	377689	332.0	221.0
85284	377689	354.0	234.0
85296	377689	381.0	249.0
85308	377689	412.0	268.0
85320	377689	452.0	292.0
85332	377689	501.0	322.0
85344	377689	564.0	361.0
85356	377689	651.0	413.0
85368	377689	781.0	491.0
85380	377689	937.0	540.0
85392	377689	962.0	539.0
85044	377722	167.0	108.0
85056	377722	168.0	108.5
85068	377722	168.88888888888889	109.0
85080	377722	173.0	110.0
85092	377722	174.0	111.0
85104	377722	174.0	111.0
85116	377722	176.0	112.0
85128	377722	177.0	112.0
85140	377722	179.0	112.0
85152	377722	180.0	113.0
85164	377722	182.0	114.0
85176	377722	183.0	114.0
85188	377722	186.0	115.0
85200	377722	188.0	116.0
85212	377722	191.0	116.0
85224	377722	193.0	116.0
85236	377722	194.0	117.0
85248	377722	198.0	118.0
85260	377722	199.0	119.0
85272	377722	201.0	120.0
85284	377722	204.0	121.0
85296	377722	207.0	123.0
85308	377722	209.0	124.0
85320	377722	212.0	124.0
85332	377722	216.0	126.0
85344	377722	218.0	127.0
85356	377722	221.0	128.0
85368	377722	226.0	129.0
85380	377722	230.0	132.0
85392	377722	233.0	133.0
85404	377722	239.0	135.0
85416	377722	244.0	137.0
85428	377722	248.0	139.0
85440	377722	253.0	142.0
85452	377722	261.0	144.0
85464	377722	267.0	148.0
85476	377722	274.0	152.0
85488	377722	278.0	149.0
85500	377722	289.0	149.0
85512	377722	299.0	153.0
85524	377722	311.0	163.0
85536	377722	322.0	168.0
85548	377722	334.0	174.0
85560	377722	348.0	182.0
85572	377722	364.0	187.0
85584	377722	381.0	193.0
85596	377722	402.0	201.0
85608	377722	425.0	209.0
85620	377722	453.0	220.0
85632	377722	484.0	231.0
85644	377722	523.0	248.0
85656	377722	569.0	267.0
85668	377722	626.0	289.0
85680	377722	700.0	317.0
85692	377722	797.0	355.0
85704	377722	935.0	411.0
85716	377722	1006.0	489.0
85152	377726	166.71428571428572	106.35714285714286
85164	377726	168.42857142857142	107.21428571428571
85176	377726	170.0	108.0
85188	377726	172.0	108.0
85200	377726	174.0	109.0
85212	377726	176.0	110.0
85224	377726	177.0	111.0
85236	377726	178.0	112.0
85248	377726	181.0	112.0
85260	377726	184.0	113.0
85272	377726	187.0	113.0
85284	377726	189.0	113.0
85296	377726	192.0	115.0
85308	377726	192.0	115.0
85320	377726	196.0	116.0
85332	377726	199.0	118.0
85344	377726	203.0	118.0
85356	377726	204.0	119.0
85368	377726	208.0	119.0
85380	377726	210.0	121.0
85284	377742	130.0	95.0
85296	377742	130.0	95.66666666666667
85308	377742	130.0	96.0
85320	377742	130.58064516129033	96.29032258064517
85332	377742	131.3548387096774	96.6774193548387
85344	377742	132.0	97.0
85356	377742	132.0	97.0
85368	377742	132.0	97.0
85380	377742	132.21052631578948	97.21052631578948
85392	377742	132.52631578947367	97.52631578947368
85404	377742	132.8421052631579	97.84210526315789
85416	377742	133.0	98.0
85428	377742	132.0	99.0
85440	377742	133.0	98.0
85452	377742	134.0	100.0
85464	377742	133.0	99.0
85476	377742	134.0	100.0
85488	377742	134.0	100.0
85500	377742	135.0	100.0
85512	377742	135.0	101.0
85524	377742	136.0	102.83333333333333
85536	377742	136.5	105.0
85548	377742	137.0	106.0
85560	377742	139.0	107.0
85572	377742	140.0	106.0
85584	377742	140.0	105.0
85596	377742	142.0	106.0
85608	377742	142.0	106.0
85620	377742	142.22222222222223	105.22222222222223
85632	377742	145.0	106.0
85644	377742	145.0	107.0
85656	377742	147.0	108.0
85668	377742	147.0	108.0
85680	377742	149.0	107.0
85692	377742	149.0	108.0
85704	377742	151.0	109.0
85716	377742	153.0	110.0
85728	377742	154.0	109.0
85740	377742	156.0	111.0
85752	377742	157.0	113.0
85764	377742	158.0	114.0
85776	377742	160.0	114.0
85788	377742	162.0	114.0
85800	377742	163.0	115.0
85812	377742	166.0	118.0
85824	377742	168.0	119.0
85836	377742	171.0	119.0
85848	377742	172.0	119.0
85860	377742	176.0	122.0
85872	377742	178.0	124.0
85884	377742	180.0	125.0
85896	377742	182.0	126.0
85908	377742	184.0	128.0
85920	377742	188.0	130.0
85932	377742	192.0	133.0
85944	377742	194.0	133.0
85956	377742	198.0	135.0
85968	377742	202.0	138.0
85980	377742	207.0	141.0
85992	377742	211.0	142.0
86004	377742	217.0	143.0
86016	377742	222.0	147.0
86028	377742	229.0	151.0
86040	377742	236.0	154.0
86052	377742	243.0	156.0
86064	377742	252.0	160.0
86076	377742	263.0	165.0
86088	377742	272.25	169.75
86100	377742	271.0	169.0
86112	377742	299.0	181.0
86124	377742	314.0	188.0
86136	377742	325.0	194.0
86148	377742	346.6363636363636	204.1818181818182
86160	377742	378.8666666666667	216.26666666666668
86172	377742	407.8	229.4
86184	377742	442.875	249.125
86196	377742	443.1	242.3
86208	377742	474.0	257.0
86220	377742	519.4	280.8
86232	377742	579.0	311.0
86244	377742	662.0	354.0
86256	377742	786.0	410.0
86268	377742	970.0	512.0
85284	377745	150.0	110.0
85296	377745	151.46153846153845	110.23076923076923
85308	377745	153.69230769230768	110.92307692307692
85320	377745	150.0	110.0
85332	377745	156.0	112.0
85344	377745	158.0	113.0
85356	377745	160.0	112.0
85368	377745	163.0	113.0
85380	377745	165.0	115.0
85392	377745	165.0	117.0
85404	377745	167.0	118.0
85416	377745	169.0	119.0
85428	377745	173.0	121.0
85440	377745	174.0	123.0
85452	377745	176.0	123.0
85464	377745	178.0	125.0
85476	377745	181.0	127.0
85488	377745	182.0	129.0
85500	377745	187.0	130.0
85512	377745	190.0	133.0
85524	377745	194.0	136.0
85536	377745	198.0	139.0
85548	377745	202.0	143.0
85560	377745	205.0	146.0
85572	377745	213.0	148.0
85584	377745	218.0	151.0
85596	377745	225.0	154.0
85608	377745	231.0	157.0
85620	377745	239.0	161.0
85632	377745	248.0	165.0
85644	377745	258.0	171.0
85656	377745	269.0	178.0
85668	377745	282.0	184.0
85680	377745	298.0	191.0
85692	377745	315.0	200.0
85704	377745	336.0	212.0
85716	377745	360.0	226.0
85728	377745	389.0	242.0
85740	377745	426.0	263.0
85752	377745	474.0	292.0
85764	377745	536.0	330.0
85776	377745	625.0	381.0
85788	377745	760.0	457.0
85800	377745	949.0	542.0
85812	377745	983.0	540.0
85380	377757	197.0	117.0
85392	377757	199.0	118.0
85404	377757	206.0	120.0
85416	377757	206.0	121.0
85428	377757	211.0	124.0
85440	377757	213.0	125.0
85452	377757	217.0	125.0
85464	377757	222.0	127.0
85476	377757	227.0	130.0
