401.0	5.0	1.7010887546539308	347.60609414062503
402.0	5.0	1.7004791988372803	348.66009492187504
403.0	5.0	1.69986964302063	349.7089239257813
404.0	5.0	1.6995648651123048	350.7562274414063
405.0	5.0	1.6989551639556886	351.80319609375005
406.0	5.0	1.698040830230713	352.850201953125
407.0	5.0	1.6974311290740967	353.8968729492188
408.0	5.0	1.6968215732574463	354.945701953125
409.0	5.0	1.696212017440796	355.99970273437503
410.0	5.0	1.6956024616241456	357.06040078125
411.0	5.0	1.6946879825592043	358.126903125
412.0	5.0	1.6943832046508789	359.19400078125
413.0	5.0	1.6934688709259034	360.25774980468753
414.0	5.0	1.69986964302063	361.3199733398438
415.0	5.0	1.7071847488403322	362.38282939453126
416.0	5.0	1.714195222091675	363.44899687500003
417.0	5.0	1.7212055500030519	364.5170247070313
418.0	5.0	1.7282160232543946	365.58322939453126
419.0	5.0	1.7352263511657715	366.6439274414063
420.0	5.0	1.7425416023254396	367.70585332031254
421.0	5.0	1.7501616313934327	368.78634550781254
422.0	5.0	1.759610327911377	369.91137451171875
423.0	5.0	1.764791988372803	371.0778521484375
424.0	5.0	1.7727167953491212	372.26870039062504
425.0	5.0	1.7806416023254394	373.45255371093754
426.0	5.0	1.7882616313934327	374.624203125
427.0	5.0	1.796186438369751	375.80347998046875
428.0	5.0	1.8044160232543947	377.005304296875
429.0	5.0	1.812340830230713	378.21899765625
430.0	5.0	1.821179970932007	379.4406533203125
431.0	5.0	1.8327624034881593	380.6912560546875
432.0	5.0	1.8345912162780762	381.98877685546876
433.0	5.0	1.8312383686065674	383.32774628906253
434.0	5.0	1.8205704151153566	384.7130756835938
435.0	5.0	1.8056351348876953	386.13404941406253
436.0	5.0	1.7897856662750244	387.559897265625
437.0	5.0	1.7714975383758547	388.97968037109376
438.0	5.0	1.7532095558166505	390.3966729492188
439.0	5.0	1.7352263511657715	391.81493056640625
440.0	5.0	1.7160240348815918	393.2340439453125
441.0	5.0	1.697736052322388	394.6486552734375
442.0	5.0	1.683715251159668	396.05072783203127
443.0	5.0	1.676095222091675	397.43695019531253
444.0	5.0	1.6727423744201662	398.81100585937503
445.0	5.0	1.670608783721924	400.18015019531254
446.0	5.0	1.66695115814209	401.55022470703125
447.0	5.0	1.6639032337188722	402.92182470703125
448.0	5.0	1.6605503860473634	404.2937223632813
449.0	5.0	1.6571975383758546	405.6653223632813
450.0	5.0	1.6541496139526368	407.0369223632813
451.0	5.0	1.650796766281128	408.4085223632813
452.0	5.0	1.647139140701294	409.7801223632813
453.0	5.0	1.6440912162780763	411.1517223632813
454.0	5.0	1.6407383686065675	412.52302470703125
455.0	5.0	1.6373856662750246	413.8949223632813
456.0	5.0	1.634337596511841	415.2671548828125
457.0	5.0	1.62885115814209	416.6399455078125
458.0	5.0	1.6233648651123047	418.0124756835938
459.0	5.0	1.6178784267425539	419.3840756835938
460.0	5.0	1.6123919883728028	420.7556756835938
461.0	5.0	1.6066007720947266	422.1272756835938
462.0	5.0	1.6014192569732666	423.4988756835938
463.0	5.0	1.5956280406951906	424.8704756835938
464.0	5.0	1.5901416023254396	426.2420756835938
465.0	5.0	1.5849599418640137	427.6136756835938
466.0	5.0	1.5791688709259033	428.9852756835938
467.0	5.0	1.5736824325561525	430.3568756835938
468.0	5.0	1.5681959941864014	431.7284756835938
469.0	5.0	1.5627095558166504	433.10067099609375
470.0	5.0	1.5569183395385744	434.47108037109376
471.0	5.0	1.5517368244171144	435.8377690429688
472.0	5.0	1.5462503860473633	437.2075458984375
473.0	5.0	1.540459169769287	438.594103125
474.0	5.0	1.5352776546478273	440.00562626953126
475.0	5.0	1.5316200290679933	441.4308788085938
476.0	5.0	1.5279624034881591	442.84329492187504
477.0	5.0	1.5243047779083252	444.2304474609375
478.0	5.0	1.5206471523284912	445.6002243164063
479.0	5.0	1.5172944499969483	446.9669501953125
